date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2024-07-18,3653.0,3667.0,3619.0,3665.0,117917
2024-07-19,3653.0,3710.0,3648.0,3698.0,113639
2024-07-22,3715.0,3738.0,3685.0,3722.0,118556
2024-07-23,3728.0,3762.0,3700.0,3721.0,140414
2024-07-24,3739.0,3754.0,3695.0,3707.0,115371
2024-07-25,3710.0,3734.0,3667.0,3687.0,123696
2024-07-26,3710.0,3772.0,3701.0,3736.0,148941
2024-07-29,3718.0,3723.0,3586.0,3668.0,181265
2024-07-30,3652.0,3671.0,3624.0,3642.0,110740
2024-07-31,3612.0,3664.0,3605.0,3654.0,102719
2024-08-01,3654.0,3658.0,3581.0,3617.0,120446
2024-08-02,3603.0,3647.0,3589.0,3642.0,102880
2024-08-05,3642.0,3643.0,3586.0,3601.0,109832
2024-08-06,3566.0,3611.0,3530.0,3537.0,120645
2024-08-07,3535.0,3551.0,3492.0,3505.0,96812
2024-08-08,3506.0,3559.0,3506.0,3539.0,106804
2024-08-09,3559.0,3571.0,3522.0,3565.0,107210
2024-08-12,3585.0,3585.0,3515.0,3561.0,98786
2024-08-13,3543.0,3567.0,3426.0,3435.0,134819
2024-08-14,3448.0,3448.0,3396.0,3427.0,117571
2024-08-15,3437.0,3479.0,3436.0,3474.0,97250
2024-08-16,3458.0,3512.0,3454.0,3464.0,100877
2024-08-19,3455.0,3492.0,3433.0,3435.0,100474
2024-08-20,3429.0,3485.0,3413.0,3427.0,94968
2024-08-21,3408.0,3483.0,3402.0,3468.0,120275
2024-08-22,3480.0,3492.0,3431.0,3436.0,92030
2024-08-23,3442.0,3478.0,3433.0,3435.0,92202
2024-08-26,3431.0,3506.0,3415.0,3502.0,166140
2024-08-27,3489.0,3551.0,3486.0,3543.0,112297
2024-08-28,3540.0,3595.0,3540.0,3563.0,122111
2024-08-29,3540.0,3589.0,3530.0,3577.0,108514
2024-08-30,3591.0,3651.0,3573.0,3631.0,120048
2024-09-02,3645.0,3660.0,3601.0,3617.0,131577
2024-09-03,3608.0,3741.0,3608.0,3702.0,187296
2024-09-04,3708.0,3708.0,3625.0,3647.0,166687
2024-09-05,3658.0,3706.0,3650.0,3670.0,127029
2024-09-06,3660.0,3725.0,3656.0,3720.0,151123
2024-09-09,3730.0,3738.0,3620.0,3669.0,149518
2024-09-10,3683.0,3694.0,3586.0,3592.0,125075
2024-09-11,3586.0,3622.0,3544.0,3617.0,113516
2024-09-12,3612.0,3617.0,3526.0,3571.0,127295
2024-09-13,3576.0,3637.0,3541.0,3613.0,128048
2024-09-18,3599.0,3719.0,3599.0,3719.0,109758
2024-09-19,3711.0,3723.0,3625.0,3637.0,115253
2024-09-20,3657.0,3657.0,3576.0,3645.0,116605
2024-09-23,3621.0,3660.0,3564.0,3631.0,105373
2024-09-24,3678.0,3735.0,3664.0,3715.0,85564
2024-09-25,3745.0,3756.0,3657.0,3661.0,137869
2024-09-26,3657.0,3775.0,3644.0,3728.0,165010
2024-09-27,3741.0,3759.0,3679.0,3724.0,130847
2024-09-30,3718.0,3799.0,3693.0,3768.0,132203
2024-10-08,3770.0,3773.0,3632.0,3642.0,104591
2024-10-09,3629.0,3720.0,3621.0,3655.0,118758
2024-10-10,3649.0,3701.0,3623.0,3665.0,109414
2024-10-11,3655.0,3677.0,3608.0,3616.0,113099
2024-10-14,3624.0,3692.0,3585.0,3651.0,141880
2024-10-15,3645.0,3684.0,3609.0,3616.0,111276
2024-10-16,3611.0,3682.0,3610.0,3666.0,105019
2024-10-17,3662.0,3702.0,3576.0,3580.0,127848
2024-10-18,3584.0,3642.0,3553.0,3614.0,114798
2024-10-21,3610.0,3634.0,3531.0,3601.0,97510
2024-10-22,3598.0,3637.0,3591.0,3629.0,81050
2024-10-23,3645.0,3773.0,3645.0,3707.0,81100
2024-10-24,3699.0,3731.0,3684.0,3710.0,100038
2024-10-25,3731.0,3761.0,3685.0,3686.0,98148
2024-10-28,3693.0,3714.0,3635.0,3701.0,117681
2024-10-29,3691.0,3721.0,3653.0,3719.0,118931
2024-10-30,3719.0,3739.0,3668.0,3731.0,124622
