date,open,high,low,close,volume,hold,settle,contract
2022-03-15,5851.0,5953.0,5825.0,5825.0,30,24,5843.0,A2303
2022-03-16,5820.0,6000.0,5815.0,5856.0,29,49,5838.0,A2303
2022-03-17,6030.0,6030.0,5883.0,5913.0,49,54,5929.0,A2303
2022-03-18,5999.0,6002.0,5851.0,5882.0,76,70,5895.0,A2303
2022-03-21,5870.0,5872.0,5848.0,5872.0,22,90,5857.0,A2303
2022-03-22,5874.0,5938.0,5874.0,5938.0,5,85,5912.0,A2303
2022-03-23,5880.0,5894.0,5863.0,5894.0,14,92,5880.0,A2303
2022-03-24,5907.0,5932.0,5857.0,5863.0,16,99,5889.0,A2303
2022-03-25,5863.0,5877.0,5855.0,5855.0,7,104,5863.0,A2303
2022-03-28,5862.0,5894.0,5826.0,5826.0,14,106,5869.0,A2303
2022-03-29,5820.0,5833.0,5805.0,5824.0,22,121,5818.0,A2303
2022-03-30,5822.0,5849.0,5822.0,5849.0,3,122,5831.0,A2303
2022-03-31,5854.0,5866.0,5852.0,5861.0,80,67,5856.0,A2303
2022-04-01,5885.0,5888.0,5855.0,5870.0,27,68,5869.0,A2303
2022-04-06,5900.0,5900.0,5864.0,5864.0,25,69,5875.0,A2303
2022-04-07,5836.0,5850.0,5835.0,5835.0,55,109,5839.0,A2303
2022-04-08,5768.0,5860.0,5768.0,5859.0,28,99,5849.0,A2303
2022-04-11,5846.0,5878.0,5846.0,5856.0,25,92,5863.0,A2303
2022-04-12,5850.0,5860.0,5840.0,5854.0,6,93,5849.0,A2303
2022-04-13,5841.0,5851.0,5840.0,5851.0,5,97,5844.0,A2303
2022-04-14,5824.0,5849.0,5821.0,5845.0,24,106,5829.0,A2303
2022-04-15,5831.0,5867.0,5820.0,5867.0,27,106,5841.0,A2303
2022-04-18,5851.0,5874.0,5837.0,5851.0,18,107,5850.0,A2303
2022-04-19,5825.0,5850.0,5805.0,5849.0,46,135,5828.0,A2303
2022-04-20,5830.0,5847.0,5800.0,5847.0,116,241,5821.0,A2303
2022-04-21,5844.0,5844.0,5798.0,5798.0,91,321,5812.0,A2303
2022-04-22,5793.0,5805.0,5793.0,5793.0,20,337,5795.0,A2303
2022-04-25,5815.0,5815.0,5765.0,5765.0,34,349,5789.0,A2303
2022-04-26,5757.0,5776.0,5750.0,5759.0,24,367,5760.0,A2303
2022-04-27,5750.0,5753.0,5721.0,5736.0,86,438,5745.0,A2303
2022-04-28,5754.0,5782.0,5743.0,5776.0,26,429,5767.0,A2303
2022-04-29,5776.0,5799.0,5743.0,5799.0,72,391,5774.0,A2303
2022-05-05,5796.0,5796.0,5720.0,5739.0,34,408,5744.0,A2303
2022-05-06,5730.0,5773.0,5730.0,5765.0,71,462,5765.0,A2303
2022-05-09,5747.0,5780.0,5747.0,5757.0,126,562,5752.0,A2303
2022-05-10,5725.0,5766.0,5725.0,5763.0,153,571,5751.0,A2303
2022-05-11,5741.0,5746.0,5729.0,5736.0,69,619,5741.0,A2303
2022-05-12,5751.0,5770.0,5733.0,5770.0,135,508,5752.0,A2303
2022-05-13,5778.0,5844.0,5778.0,5840.0,45,471,5821.0,A2303
2022-05-16,5848.0,5867.0,5835.0,5867.0,81,405,5862.0,A2303
2022-05-17,5844.0,5846.0,5821.0,5846.0,19,411,5832.0,A2303
2022-05-18,5858.0,5858.0,5829.0,5829.0,15,413,5844.0,A2303
2022-05-19,5833.0,5848.0,5801.0,5842.0,68,415,5835.0,A2303
2022-05-20,5851.0,5868.0,5851.0,5868.0,69,351,5865.0,A2303
2022-05-23,5852.0,5883.0,5845.0,5870.0,145,215,5869.0,A2303
2022-05-24,5882.0,5914.0,5875.0,5875.0,82,138,5887.0,A2303
2022-05-25,5891.0,5950.0,5847.0,5928.0,16,130,5904.0,A2303
2022-05-26,5933.0,5943.0,5910.0,5910.0,33,102,5931.0,A2303
2022-05-27,5950.0,6006.0,5950.0,6006.0,20,98,5989.0,A2303
2022-05-30,6035.0,6035.0,6013.0,6013.0,13,107,6020.0,A2303
2022-06-01,5981.0,5990.0,5952.0,5952.0,56,111,5969.0,A2303
2022-06-02,5958.0,5998.0,5958.0,5998.0,7,109,5974.0,A2303
2022-06-06,5966.0,5966.0,5945.0,5945.0,11,112,5954.0,A2303
2022-06-08,5946.0,5956.0,5945.0,5948.0,5,115,5948.0,A2303
2022-06-09,5984.0,5984.0,5938.0,5938.0,16,123,5955.0,A2303
2022-06-10,5917.0,5943.0,5917.0,5943.0,9,119,5931.0,A2303
2022-06-14,5974.0,5974.0,5974.0,5974.0,2,119,5974.0,A2303
2022-06-15,5931.0,5940.0,5930.0,5940.0,3,117,5933.0,A2303
2022-06-16,5932.0,5998.0,5928.0,5964.0,11,110,5946.0,A2303
2022-06-20,5930.0,5937.0,5897.0,5911.0,24,105,5913.0,A2303
2022-06-21,5907.0,5925.0,5880.0,5925.0,16,102,5893.0,A2303
2022-06-22,5925.0,5928.0,5880.0,5880.0,16,106,5906.0,A2303
2022-06-23,5848.0,5849.0,5805.0,5818.0,58,129,5825.0,A2303
2022-06-24,5800.0,5821.0,5740.0,5740.0,54,155,5780.0,A2303
2022-06-27,5747.0,5766.0,5731.0,5757.0,64,167,5747.0,A2303
2022-06-28,5780.0,5844.0,5780.0,5799.0,33,163,5808.0,A2303
2022-06-29,5823.0,5835.0,5761.0,5771.0,16,168,5799.0,A2303
2022-06-30,5815.0,5820.0,5780.0,5780.0,32,164,5805.0,A2303
2022-07-01,5743.0,5777.0,5737.0,5750.0,37,164,5749.0,A2303
2022-07-04,5750.0,5750.0,5658.0,5695.0,30,179,5701.0,A2303
2022-07-05,5680.0,5708.0,5660.0,5674.0,30,167,5681.0,A2303
2022-07-06,5660.0,5660.0,5505.0,5619.0,87,191,5585.0,A2303
2022-07-07,5620.0,5660.0,5578.0,5645.0,39,161,5622.0,A2303
2022-07-08,5651.0,5677.0,5649.0,5649.0,12,159,5655.0,A2303
2022-07-11,5658.0,5661.0,5613.0,5615.0,27,157,5640.0,A2303
2022-07-12,5588.0,5651.0,5569.0,5609.0,39,159,5606.0,A2303
2022-07-13,5580.0,5617.0,5509.0,5569.0,245,350,5542.0,A2303
2022-07-14,5517.0,5620.0,5511.0,5579.0,100,335,5568.0,A2303
2022-07-15,5576.0,5605.0,5560.0,5585.0,58,318,5592.0,A2303
2022-07-18,5608.0,5720.0,5551.0,5555.0,85,302,5646.0,A2303
2022-07-19,5620.0,5657.0,5592.0,5592.0,28,298,5621.0,A2303
2022-07-20,5548.0,5627.0,5548.0,5627.0,40,308,5590.0,A2303
2022-07-21,5580.0,5601.0,5562.0,5594.0,93,367,5596.0,A2303
2022-07-22,5571.0,5571.0,5400.0,5432.0,522,834,5490.0,A2303
2022-07-25,5428.0,5500.0,5428.0,5445.0,96,824,5469.0,A2303
2022-07-26,5461.0,5536.0,5460.0,5531.0,224,772,5492.0,A2303
2022-07-27,5500.0,5567.0,5498.0,5560.0,146,672,5546.0,A2303
2022-07-28,5554.0,5635.0,5554.0,5602.0,270,489,5597.0,A2303
2022-07-29,5619.0,5683.0,5611.0,5680.0,150,471,5646.0,A2303
2022-08-01,5700.0,5791.0,5690.0,5769.0,1828,1472,5760.0,A2303
2022-08-02,5731.0,5746.0,5662.0,5712.0,2315,2673,5702.0,A2303
2022-08-03,5714.0,5745.0,5687.0,5703.0,1380,3487,5712.0,A2303
2022-08-04,5721.0,5721.0,5624.0,5633.0,1985,4438,5649.0,A2303
2022-08-05,5673.0,5709.0,5640.0,5694.0,1585,5093,5670.0,A2303
2022-08-08,5688.0,5691.0,5638.0,5680.0,1722,5509,5656.0,A2303
2022-08-09,5658.0,5694.0,5648.0,5674.0,1573,5878,5679.0,A2303
2022-08-10,5680.0,5714.0,5680.0,5695.0,2200,6298,5695.0,A2303
2022-08-11,5719.0,5719.0,5689.0,5713.0,1919,6687,5703.0,A2303
2022-08-12,5725.0,5740.0,5712.0,5720.0,1733,6889,5726.0,A2303
2022-08-15,5716.0,5754.0,5691.0,5693.0,2492,7087,5722.0,A2303
2022-08-16,5665.0,5695.0,5661.0,5666.0,2287,7203,5679.0,A2303
2022-08-17,5658.0,5667.0,5639.0,5660.0,3569,7466,5656.0,A2303
2022-08-18,5654.0,5675.0,5621.0,5622.0,2999,7967,5650.0,A2303
2022-08-19,5616.0,5668.0,5561.0,5561.0,4908,8591,5592.0,A2303
2022-08-22,5572.0,5583.0,5516.0,5516.0,4142,8894,5555.0,A2303
2022-08-23,5540.0,5562.0,5510.0,5550.0,3823,9179,5544.0,A2303
2022-08-24,5526.0,5588.0,5523.0,5562.0,7210,8698,5558.0,A2303
2022-08-25,5547.0,5578.0,5544.0,5573.0,5419,9240,5565.0,A2303
2022-08-26,5562.0,5664.0,5562.0,5657.0,6348,9286,5618.0,A2303
2022-08-29,5652.0,5680.0,5629.0,5666.0,4837,9548,5661.0,A2303
2022-08-30,5689.0,5699.0,5647.0,5656.0,4262,9571,5663.0,A2303
2022-08-31,5609.0,5660.0,5609.0,5643.0,14063,9858,5644.0,A2303
2022-09-01,5604.0,5653.0,5604.0,5630.0,15155,9292,5633.0,A2303
2022-09-02,5624.0,5651.0,5619.0,5628.0,10208,9483,5638.0,A2303
2022-09-05,5640.0,5643.0,5581.0,5582.0,11179,10636,5608.0,A2303
2022-09-06,5579.0,5608.0,5575.0,5591.0,7646,11608,5595.0,A2303
2022-09-07,5595.0,5600.0,5565.0,5570.0,9744,11749,5583.0,A2303
2022-09-08,5591.0,5624.0,5571.0,5581.0,11146,12206,5592.0,A2303
2022-09-09,5581.0,5581.0,5522.0,5529.0,21502,14198,5542.0,A2303
2022-09-13,5599.0,5725.0,5587.0,5713.0,20642,13598,5665.0,A2303
2022-09-14,5713.0,5713.0,5633.0,5684.0,13213,13144,5668.0,A2303
2022-09-15,5676.0,5692.0,5663.0,5680.0,8963,13801,5676.0,A2303
2022-09-16,5687.0,5714.0,5678.0,5697.0,9405,15073,5695.0,A2303
2022-09-19,5703.0,5736.0,5690.0,5729.0,11648,15582,5712.0,A2303
2022-09-20,5715.0,5725.0,5685.0,5712.0,8196,16050,5708.0,A2303
2022-09-21,5711.0,5821.0,5705.0,5821.0,13147,17994,5758.0,A2303
2022-09-22,5805.0,5836.0,5781.0,5820.0,12339,18667,5810.0,A2303
2022-09-23,5811.0,5849.0,5809.0,5840.0,9529,20872,5829.0,A2303
2022-09-26,5818.0,5841.0,5768.0,5780.0,13443,22142,5801.0,A2303
2022-09-27,5802.0,5816.0,5784.0,5799.0,8617,23166,5797.0,A2303
2022-09-28,5813.0,5837.0,5769.0,5778.0,12461,26433,5796.0,A2303
2022-09-29,5800.0,5856.0,5772.0,5832.0,13558,29324,5815.0,A2303
2022-09-30,5838.0,5847.0,5787.0,5800.0,12006,30293,5822.0,A2303
2022-10-10,5820.0,5820.0,5732.0,5743.0,10621,28305,5767.0,A2303
2022-10-11,5767.0,5781.0,5714.0,5717.0,8651,27962,5743.0,A2303
2022-10-12,5706.0,5728.0,5689.0,5695.0,11307,29754,5709.0,A2303
2022-10-13,5691.0,5725.0,5682.0,5689.0,7929,30472,5703.0,A2303
2022-10-14,5675.0,5711.0,5673.0,5692.0,10154,30361,5692.0,A2303
2022-10-17,5680.0,5711.0,5652.0,5677.0,12348,31259,5683.0,A2303
2022-10-18,5682.0,5720.0,5670.0,5709.0,11217,32046,5692.0,A2303
2022-10-19,5702.0,5748.0,5680.0,5685.0,11748,34064,5706.0,A2303
2022-10-20,5679.0,5679.0,5557.0,5566.0,18069,37720,5618.0,A2303
2022-10-21,5583.0,5608.0,5527.0,5555.0,10683,38835,5561.0,A2303
2022-10-24,5550.0,5564.0,5502.0,5520.0,11293,41049,5527.0,A2303
2022-10-25,5528.0,5534.0,5490.0,5498.0,11958,41560,5509.0,A2303
2022-10-26,5514.0,5522.0,5489.0,5501.0,11114,42159,5503.0,A2303
2022-10-27,5500.0,5515.0,5457.0,5508.0,14949,42553,5489.0,A2303
2022-10-28,5501.0,5520.0,5476.0,5499.0,12271,43936,5500.0,A2303
2022-10-31,5482.0,5525.0,5482.0,5492.0,13170,45587,5507.0,A2303
2022-11-01,5480.0,5526.0,5467.0,5505.0,21420,46037,5495.0,A2303
2022-11-02,5500.0,5536.0,5500.0,5517.0,11452,46313,5520.0,A2303
2022-11-03,5510.0,5518.0,5453.0,5507.0,15679,46975,5487.0,A2303
2022-11-04,5500.0,5537.0,5477.0,5480.0,14785,47534,5511.0,A2303
2022-11-07,5511.0,5513.0,5468.0,5485.0,14668,46592,5491.0,A2303
