date,open,high,low,close,volume,hold,settle,contract
2019-09-17,3700.0,3717.0,3671.0,3714.0,380,368,3707.0,A2009
2019-09-18,3712.0,3713.0,3695.0,3698.0,234,588,3705.0,A2009
2019-09-19,3698.0,3703.0,3695.0,3700.0,80,612,3700.0,A2009
2019-09-20,3700.0,3700.0,3678.0,3678.0,156,674,3686.0,A2009
2019-09-23,3679.0,3688.0,3675.0,3688.0,310,724,3680.0,A2009
2019-09-24,3695.0,3695.0,3667.0,3674.0,392,842,3678.0,A2009
2019-09-25,3633.0,3689.0,3633.0,3685.0,474,1052,3681.0,A2009
2019-09-26,3679.0,3699.0,3671.0,3675.0,524,1276,3682.0,A2009
2019-09-27,3680.0,3710.0,3672.0,3691.0,1826,2192,3689.0,A2009
2019-09-30,3692.0,3710.0,3690.0,3704.0,1152,2662,3700.0,A2009
2019-10-08,3722.0,3745.0,3717.0,3730.0,286,2658,3734.0,A2009
2019-10-09,3726.0,3770.0,3725.0,3770.0,1478,3182,3751.0,A2009
2019-10-10,3770.0,3778.0,3733.0,3736.0,1108,3314,3743.0,A2009
2019-10-11,3738.0,3759.0,3734.0,3742.0,396,3470,3743.0,A2009
2019-10-14,3743.0,3746.0,3724.0,3743.0,720,3470,3737.0,A2009
2019-10-15,3742.0,3785.0,3739.0,3765.0,1680,4638,3769.0,A2009
2019-10-16,3763.0,3780.0,3748.0,3761.0,868,5046,3768.0,A2009
2019-10-17,3768.0,3780.0,3742.0,3762.0,3856,5998,3761.0,A2009
2019-10-18,3767.0,3773.0,3754.0,3761.0,1096,6478,3762.0,A2009
2019-10-21,3762.0,3780.0,3747.0,3780.0,1516,6952,3768.0,A2009
2019-10-22,3777.0,3778.0,3756.0,3770.0,526,7146,3764.0,A2009
2019-10-23,3770.0,3770.0,3723.0,3750.0,8436,8780,3740.0,A2009
2019-10-24,3738.0,3750.0,3730.0,3735.0,1642,8394,3738.0,A2009
2019-10-25,3735.0,3753.0,3730.0,3734.0,1590,8790,3737.0,A2009
2019-10-28,3725.0,3730.0,3717.0,3721.0,2322,9188,3724.0,A2009
2019-10-29,3721.0,3756.0,3721.0,3732.0,2182,8920,3742.0,A2009
2019-10-30,3739.0,3745.0,3734.0,3734.0,658,9182,3739.0,A2009
2019-10-31,3739.0,3743.0,3724.0,3731.0,856,9188,3730.0,A2009
2019-11-01,3733.0,3739.0,3714.0,3739.0,1022,9152,3726.0,A2009
2019-11-04,3731.0,3760.0,3724.0,3760.0,1662,10046,3738.0,A2009
2019-11-05,3761.0,3775.0,3752.0,3773.0,1816,10120,3763.0,A2009
2019-11-06,3762.0,3773.0,3732.0,3773.0,2546,10472,3750.0,A2009
2019-11-07,3775.0,3778.0,3754.0,3754.0,1892,10646,3763.0,A2009
2019-11-08,3754.0,3766.0,3750.0,3760.0,1230,10500,3756.0,A2009
2019-11-11,3761.0,3781.0,3761.0,3768.0,2430,10358,3773.0,A2009
2019-11-12,3769.0,3783.0,3760.0,3782.0,1224,10244,3770.0,A2009
2019-11-13,3785.0,3788.0,3764.0,3782.0,738,10592,3781.0,A2009
2019-11-14,3778.0,3778.0,3760.0,3769.0,840,10602,3769.0,A2009
2019-11-15,3786.0,3786.0,3753.0,3758.0,892,10852,3764.0,A2009
2019-11-18,3758.0,3777.0,3757.0,3761.0,966,11362,3770.0,A2009
2019-11-19,3765.0,3770.0,3757.0,3762.0,242,11462,3763.0,A2009
2019-11-20,3768.0,3770.0,3750.0,3765.0,524,11518,3759.0,A2009
2019-11-21,3755.0,3771.0,3755.0,3760.0,416,11660,3762.0,A2009
2019-11-22,3760.0,3766.0,3752.0,3752.0,416,11776,3757.0,A2009
2019-11-25,3750.0,3769.0,3740.0,3768.0,1324,12524,3755.0,A2009
2019-11-26,3768.0,3776.0,3749.0,3754.0,1934,12958,3765.0,A2009
2019-11-27,3757.0,3759.0,3749.0,3753.0,786,13162,3751.0,A2009
2019-11-28,3753.0,3764.0,3748.0,3748.0,674,13384,3755.0,A2009
2019-11-29,3748.0,3766.0,3748.0,3765.0,1058,13714,3757.0,A2009
2019-12-02,3765.0,3773.0,3748.0,3769.0,2342,13880,3761.0,A2009
2019-12-03,3779.0,3873.0,3766.0,3872.0,6546,15650,3822.0,A2009
2019-12-04,3860.0,3926.0,3857.0,3917.0,14102,16394,3890.0,A2009
