date,open,high,low,close,volume,hold,settle,contract
2024-05-20,3910.0,3910.0,3851.0,3860.0,70,61,3870.0,B2505
2024-05-21,3868.0,3896.0,3863.0,3874.0,214,193,3882.0,B2505
2024-05-22,3874.0,3890.0,3869.0,3887.0,154,263,3877.0,B2505
2024-05-23,3880.0,3895.0,3874.0,3878.0,107,293,3885.0,B2505
2024-05-24,3893.0,3908.0,3871.0,3875.0,162,350,3889.0,B2505
2024-05-27,3889.0,3889.0,3855.0,3855.0,158,447,3874.0,B2505
2024-05-28,3859.0,3884.0,3855.0,3874.0,184,489,3871.0,B2505
2024-05-29,3870.0,3871.0,3833.0,3846.0,155,550,3845.0,B2505
2024-05-30,3855.0,3859.0,3830.0,3830.0,93,585,3840.0,B2505
2024-05-31,3835.0,3860.0,3830.0,3855.0,71,622,3841.0,B2505
2024-06-03,3854.0,3858.0,3781.0,3781.0,500,850,3821.0,B2505
2024-06-04,3790.0,3792.0,3753.0,3766.0,208,893,3767.0,B2505
2024-06-05,3766.0,3769.0,3741.0,3762.0,146,942,3754.0,B2505
2024-06-06,3760.0,3775.0,3739.0,3773.0,269,1076,3762.0,B2505
2024-06-07,3773.0,3785.0,3757.0,3764.0,189,1128,3775.0,B2505
2024-06-11,3760.0,3769.0,3750.0,3750.0,52,1138,3758.0,B2505
2024-06-12,3754.0,3765.0,3743.0,3759.0,66,1162,3756.0,B2505
2024-06-13,3763.0,3763.0,3711.0,3716.0,197,1186,3738.0,B2505
2024-06-14,3715.0,3751.0,3687.0,3742.0,187,1193,3726.0,B2505
2024-06-17,3738.0,3752.0,3694.0,3698.0,168,1238,3723.0,B2505
2024-06-18,3720.0,3720.0,3691.0,3691.0,154,1300,3703.0,B2505
2024-06-19,3693.0,3708.0,3685.0,3706.0,135,1297,3698.0,B2505
2024-06-20,3706.0,3718.0,3700.0,3709.0,115,1309,3707.0,B2505
2024-06-21,3707.0,3707.0,3666.0,3668.0,238,1441,3682.0,B2505
2024-06-24,3678.0,3704.0,3671.0,3694.0,82,1446,3692.0,B2505
2024-06-25,3685.0,3698.0,3674.0,3698.0,190,1490,3686.0,B2505
2024-06-26,3693.0,3706.0,3674.0,3695.0,247,1566,3689.0,B2505
2024-06-27,3690.0,3701.0,3685.0,3689.0,201,1680,3693.0,B2505
2024-06-28,3693.0,3705.0,3685.0,3696.0,197,1722,3696.0,B2505
2024-07-01,3697.0,3704.0,3689.0,3703.0,327,1815,3695.0,B2505
2024-07-02,3698.0,3763.0,3695.0,3757.0,2646,3767,3744.0,B2505
2024-07-03,3767.0,3787.0,3744.0,3764.0,992,4234,3762.0,B2505
2024-07-04,3769.0,3783.0,3736.0,3744.0,1184,4866,3770.0,B2505
2024-07-05,3735.0,3766.0,3735.0,3756.0,263,4841,3753.0,B2505
2024-07-08,3754.0,3764.0,3733.0,3737.0,636,4976,3750.0,B2505
2024-07-09,3737.0,3737.0,3695.0,3705.0,759,5390,3712.0,B2505
2024-07-10,3712.0,3712.0,3640.0,3650.0,764,5513,3674.0,B2505
2024-07-11,3665.0,3673.0,3647.0,3647.0,437,5422,3655.0,B2505
2024-07-12,3660.0,3670.0,3642.0,3642.0,370,5443,3654.0,B2505
2024-07-15,3647.0,3647.0,3598.0,3607.0,480,5598,3619.0,B2505
2024-07-16,3601.0,3612.0,3575.0,3587.0,378,5715,3594.0,B2505
2024-07-17,3597.0,3642.0,3582.0,3610.0,570,5662,3613.0,B2505
2024-07-18,3610.0,3630.0,3600.0,3629.0,899,6031,3617.0,B2505
2024-07-19,3624.0,3648.0,3612.0,3643.0,323,6056,3634.0,B2505
2024-07-22,3645.0,3664.0,3633.0,3658.0,478,6130,3651.0,B2505
2024-07-23,3654.0,3695.0,3645.0,3649.0,1788,6338,3675.0,B2505
2024-07-24,3660.0,3664.0,3627.0,3639.0,235,6318,3645.0,B2505
2024-07-25,3642.0,3657.0,3600.0,3608.0,1868,6687,3611.0,B2505
2024-07-26,3611.0,3642.0,3608.0,3631.0,1022,6647,3625.0,B2505
2024-07-29,3630.0,3630.0,3552.0,3586.0,1151,6763,3581.0,B2505
2024-07-30,3580.0,3588.0,3560.0,3576.0,408,6711,3573.0,B2505
2024-07-31,3564.0,3575.0,3543.0,3573.0,552,6894,3559.0,B2505
2024-08-01,3570.0,3579.0,3535.0,3554.0,950,7334,3554.0,B2505
2024-08-02,3547.0,3580.0,3544.0,3578.0,674,7320,3561.0,B2505
2024-08-05,3567.0,3578.0,3550.0,3553.0,484,7298,3561.0,B2505
2024-08-06,3544.0,3555.0,3501.0,3507.0,796,7608,3525.0,B2505
2024-08-07,3515.0,3519.0,3486.0,3493.0,637,7767,3501.0,B2505
2024-08-08,3497.0,3513.0,3488.0,3493.0,617,7916,3500.0,B2505
2024-08-09,3501.0,3512.0,3481.0,3505.0,1034,7934,3496.0,B2505
2024-08-12,3501.0,3508.0,3472.0,3485.0,452,7965,3489.0,B2505
2024-08-13,3485.0,3487.0,3366.0,3381.0,1974,7878,3423.0,B2505
2024-08-14,3385.0,3385.0,3308.0,3356.0,2919,8768,3347.0,B2505
2024-08-15,3349.0,3395.0,3349.0,3379.0,1231,8550,3380.0,B2505
2024-08-16,3371.0,3404.0,3365.0,3367.0,1267,9084,3387.0,B2505
2024-08-19,3373.0,3388.0,3351.0,3374.0,3073,10460,3368.0,B2505
2024-08-20,3367.0,3408.0,3367.0,3396.0,1230,10500,3389.0,B2505
2024-08-21,3393.0,3426.0,3393.0,3420.0,1638,10988,3407.0,B2505
2024-08-22,3426.0,3436.0,3381.0,3384.0,4308,12189,3412.0,B2505
2024-08-23,3379.0,3399.0,3370.0,3370.0,2281,13295,3387.0,B2505
2024-08-26,3363.0,3415.0,3356.0,3396.0,3770,14430,3387.0,B2505
2024-08-27,3393.0,3426.0,3390.0,3423.0,4181,15930,3409.0,B2505
2024-08-28,3416.0,3449.0,3412.0,3425.0,3953,17317,3434.0,B2505
2024-08-29,3417.0,3439.0,3401.0,3432.0,2472,17830,3427.0,B2505
2024-08-30,3440.0,3482.0,3432.0,3475.0,2888,18988,3466.0,B2505
2024-09-02,3478.0,3489.0,3431.0,3443.0,5124,20253,3445.0,B2505
2024-09-03,3436.0,3526.0,3416.0,3486.0,3194,20485,3467.0,B2505
2024-09-04,3479.0,3499.0,3408.0,3418.0,4552,21321,3445.0,B2505
2024-09-05,3423.0,3443.0,3406.0,3439.0,12594,19468,3416.0,B2505
2024-09-06,3422.0,3472.0,3422.0,3445.0,4111,19697,3446.0,B2505
2024-09-09,3465.0,3470.0,3408.0,3450.0,7215,21432,3444.0,B2505
2024-09-10,3456.0,3474.0,3429.0,3432.0,6482,23761,3460.0,B2505
2024-09-11,3428.0,3459.0,3405.0,3458.0,3758,24176,3428.0,B2505
2024-09-12,3460.0,3460.0,3406.0,3434.0,6238,22707,3430.0,B2505
2024-09-13,3440.0,3490.0,3418.0,3457.0,6093,22838,3454.0,B2505
2024-09-18,3449.0,3517.0,3449.0,3515.0,5380,24055,3495.0,B2505
2024-09-19,3507.0,3518.0,3473.0,3486.0,5058,23464,3495.0,B2505
2024-09-20,3498.0,3503.0,3464.0,3496.0,4560,24082,3482.0,B2505
2024-09-23,3470.0,3494.0,3444.0,3472.0,5455,24804,3470.0,B2505
2024-09-24,3493.0,3536.0,3481.0,3536.0,5876,24984,3513.0,B2505
2024-09-25,3560.0,3563.0,3500.0,3511.0,7482,24255,0.0,B2505
2024-09-26,3489.0,3573.0,3489.0,3556.0,7157,25059,3540.0,B2505
2024-09-27,3568.0,3585.0,3507.0,3533.0,8443,25801,3536.0,B2505
2024-09-30,3527.0,3578.0,3510.0,3554.0,9957,25141,3542.0,B2505
2024-10-08,3540.0,3548.0,3453.0,3467.0,7800,24640,3502.0,B2505
2024-10-09,3460.0,3506.0,3457.0,3469.0,5343,24546,3483.0,B2505
2024-10-10,3462.0,3495.0,3438.0,3477.0,4226,24347,3471.0,B2505
2024-10-11,3454.0,3484.0,3436.0,3439.0,4493,24151,3465.0,B2505
2024-10-14,3444.0,3472.0,3418.0,3449.0,6175,24900,3442.0,B2505
2024-10-15,3444.0,3472.0,3427.0,3433.0,4365,25612,3444.0,B2505
2024-10-16,3426.0,3463.0,3425.0,3454.0,4888,25238,3447.0,B2505
2024-10-17,3460.0,3470.0,3400.0,3407.0,6062,25483,3441.0,B2505
2024-10-18,3400.0,3458.0,3388.0,3442.0,5281,25146,3430.0,B2505
2024-10-21,3448.0,3456.0,3402.0,3434.0,4105,25092,3430.0,B2505
2024-10-22,3440.0,3456.0,3430.0,3452.0,2571,25078,3444.0,B2505
2024-10-23,3463.0,3535.0,3455.0,3521.0,6703,25289,3504.0,B2505
2024-10-24,3514.0,3539.0,3497.0,3534.0,6459,26223,3525.0,B2505
2024-10-25,3564.0,3579.0,3514.0,3522.0,7586,26715,3548.0,B2505
2024-10-28,3536.0,3536.0,3482.0,3522.0,8267,26627,3508.0,B2505
2024-10-29,3507.0,3528.0,3498.0,3527.0,7634,26612,3511.0,B2505
2024-10-30,3527.0,3547.0,3494.0,3529.0,9422,27224,3516.0,B2505
2024-10-31,3541.0,3545.0,3517.0,3529.0,6723,27647,3532.0,B2505
2024-11-01,3545.0,3567.0,3526.0,3552.0,9368,28302,3550.0,B2505
2024-11-04,3550.0,3586.0,3547.0,3570.0,11045,29090,3567.0,B2505
2024-11-05,3573.0,3578.0,3526.0,3531.0,10799,30124,3550.0,B2505
2024-11-06,3536.0,3589.0,3526.0,3585.0,14418,31053,3559.0,B2505
2024-11-07,3575.0,3676.0,3571.0,3652.0,24093,34889,3624.0,B2505
2024-11-08,3661.0,3693.0,3613.0,3626.0,26875,36567,3655.0,B2505
2024-11-11,3634.0,3715.0,3624.0,3703.0,27971,38975,3679.0,B2505
2024-11-12,3698.0,3718.0,3670.0,3684.0,19788,38146,3693.0,B2505
2024-11-13,3677.0,3689.0,3610.0,3612.0,21086,37343,3647.0,B2505
2024-11-14,3625.0,3627.0,3582.0,3591.0,20054,35399,3602.0,B2505
2024-11-15,3592.0,3593.0,3492.0,3497.0,24000,35328,3531.0,B2505
2024-11-18,3506.0,3523.0,3486.0,3492.0,18925,36314,3506.0,B2505
2024-11-19,3496.0,3516.0,3465.0,3511.0,26615,34857,3487.0,B2505
2024-11-20,3518.0,3518.0,3470.0,3489.0,12926,34853,3488.0,B2505
2024-11-21,3482.0,3486.0,3462.0,3469.0,11618,35741,3473.0,B2505
2024-11-22,3475.0,3475.0,3419.0,3419.0,15780,36335,3445.0,B2505
2024-11-25,3412.0,3458.0,3412.0,3449.0,13065,36395,3440.0,B2505
2024-11-26,3440.0,3482.0,3439.0,3469.0,17993,37379,3462.0,B2505
2024-11-27,3476.0,3488.0,3453.0,3473.0,17865,39061,3468.0,B2505
2024-11-28,3464.0,3478.0,3449.0,3460.0,20633,41023,3460.0,B2505
2024-11-29,3465.0,3505.0,3455.0,3486.0,22199,41746,3481.0,B2505
2024-12-02,3481.0,3499.0,3438.0,3450.0,24146,44689,3462.0,B2505
2024-12-03,3440.0,3446.0,3392.0,3410.0,31049,49290,3414.0,B2505
2024-12-04,3418.0,3430.0,3365.0,3374.0,30650,51815,3394.0,B2505
2024-12-05,3360.0,3370.0,3306.0,3340.0,36125,51894,3342.0,B2505
2024-12-06,3335.0,3357.0,3319.0,3338.0,26659,51426,3339.0,B2505
2024-12-09,3338.0,3363.0,3328.0,3357.0,29387,49326,3344.0,B2505
2024-12-10,3358.0,3391.0,3346.0,3357.0,32507,48815,3367.0,B2505
2024-12-11,3365.0,3375.0,3353.0,3362.0,27363,52570,3363.0,B2505
2024-12-12,3350.0,3368.0,3338.0,3339.0,40186,62054,3351.0,B2505
2024-12-13,3347.0,3347.0,3314.0,3326.0,49285,65567,3331.0,B2505
2024-12-16,3320.0,3346.0,3298.0,3336.0,66391,77436,3322.0,B2505
2024-12-17,3332.0,3333.0,3273.0,3280.0,75742,96272,3296.0,B2505
2024-12-18,3272.0,3280.0,3185.0,3190.0,95557,112423,3227.0,B2505
2024-12-19,3180.0,3191.0,3137.0,3163.0,112962,124432,3165.0,B2505
2024-12-20,3160.0,3243.0,3152.0,3237.0,149828,124234,3190.0,B2505
2024-12-23,3245.0,3260.0,3217.0,3225.0,117467,125736,3231.0,B2505
2024-12-24,3225.0,3252.0,3221.0,3245.0,104808,127204,3237.0,B2505
2024-12-25,3243.0,3277.0,3240.0,3274.0,95252,126134,3256.0,B2505
2024-12-26,3278.0,3292.0,3240.0,3287.0,89661,128410,3265.0,B2505
2024-12-27,3271.0,3339.0,3271.0,3305.0,129933,121533,3309.0,B2505
2024-12-30,3304.0,3316.0,3288.0,3314.0,96882,122123,3304.0,B2505
2024-12-31,3328.0,3351.0,3310.0,3327.0,108256,122099,3329.0,B2505
2025-01-02,3360.0,3398.0,3353.0,3357.0,112266,116305,3375.0,B2505
2025-01-03,3350.0,3371.0,3300.0,3311.0,131041,118016,3339.0,B2505
2025-01-06,3302.0,3334.0,3264.0,3301.0,143439,118366,3297.0,B2505
2025-01-07,3319.0,3322.0,3235.0,3263.0,133987,123264,3278.0,B2505
2025-01-08,3261.0,3284.0,3243.0,3249.0,99234,124967,3263.0,B2505
2025-01-09,3246.0,3254.0,3209.0,3216.0,105406,127900,3232.0,B2505
2025-01-10,3220.0,3275.0,3218.0,3269.0,113621,123660,3246.0,B2505
2025-01-13,3270.0,3378.0,3255.0,3371.0,165727,122723,3329.0,B2505
2025-01-14,3370.0,3416.0,3360.0,3390.0,128781,124233,3384.0,B2505
2025-01-15,3389.0,3408.0,3377.0,3403.0,102875,118511,3392.0,B2505
2025-01-16,3403.0,3433.0,3363.0,3372.0,139844,113861,3396.0,B2505
2025-01-17,3374.0,3410.0,3324.0,3408.0,161400,114501,3365.0,B2505
2025-01-20,3401.0,3455.0,3379.0,3447.0,191685,123420,3416.0,B2505
2025-01-21,3447.0,3510.0,3424.0,3500.0,187525,131282,3466.0,B2505
2025-01-22,3506.0,3516.0,3460.0,3466.0,210651,126351,3485.0,B2505
2025-01-23,3468.0,3500.0,3429.0,3444.0,159335,123267,3463.0,B2505
2025-01-24,3451.0,3475.0,3431.0,3451.0,117426,116410,3454.0,B2505
2025-01-27,3440.0,3450.0,3398.0,3448.0,125862,108814,3423.0,B2505
2025-02-05,3501.0,3582.0,3501.0,3576.0,113848,113976,3544.0,B2505
2025-02-06,3567.0,3583.0,3533.0,3570.0,133367,120370,3560.0,B2505
2025-02-07,3585.0,3617.0,3540.0,3609.0,170944,130668,3581.0,B2505
2025-02-10,3597.0,3646.0,3578.0,3589.0,186112,130070,3610.0,B2505
2025-02-11,3607.0,3607.0,3565.0,3576.0,171168,136700,3582.0,B2505
2025-02-12,3583.0,3584.0,3519.0,3531.0,196048,140944,3550.0,B2505
2025-02-13,3518.0,3522.0,3470.0,3492.0,148970,133518,3496.0,B2505
2025-02-14,3477.0,3538.0,3476.0,3524.0,154911,129613,3506.0,B2505
2025-02-17,3537.0,3540.0,3448.0,3461.0,181191,136866,3486.0,B2505
2025-02-18,3462.0,3491.0,3455.0,3471.0,112667,137447,3474.0,B2505
2025-02-19,3484.0,3530.0,3481.0,3527.0,141814,134564,3505.0,B2505
2025-02-20,3541.0,3558.0,3514.0,3558.0,126644,139462,3535.0,B2505
2025-02-21,3550.0,3616.0,3548.0,3576.0,180861,142512,3584.0,B2505
2025-02-24,3576.0,3602.0,3529.0,3546.0,164004,141713,3568.0,B2505
2025-02-25,3538.0,3576.0,3515.0,3549.0,143289,140711,3548.0,B2505
2025-02-26,3539.0,3539.0,3487.0,3517.0,173185,136871,3509.0,B2505
2025-02-27,3506.0,3581.0,3501.0,3574.0,175412,141645,3541.0,B2505
2025-02-28,3571.0,3584.0,3551.0,3574.0,150616,147555,3565.0,B2505
2025-03-03,3570.0,3658.0,3547.0,3640.0,278712,154270,3604.0,B2505
2025-03-04,3629.0,3649.0,3560.0,3597.0,258356,148471,3606.0,B2505
