date,open,high,low,close,volume,hold,settle,contract
2019-03-21,3403.0,3403.0,3376.0,3376.0,4,0,3389.0,A2003
2019-03-22,3403.0,3403.0,3376.0,3389.0,0,2,3389.0,A2003
2019-03-25,3391.0,3391.0,3386.0,3390.0,16,14,3388.0,A2003
2019-03-26,3389.0,3389.0,3389.0,3389.0,2,14,3389.0,A2003
2019-03-27,3389.0,3389.0,3389.0,3389.0,0,14,3389.0,A2003
2019-03-28,3389.0,3389.0,3367.0,3367.0,18,16,3382.0,A2003
2019-03-29,3365.0,3389.0,3357.0,3365.0,18,14,3358.0,A2003
2019-04-02,3376.0,3376.0,3375.0,3375.0,4,14,3375.0,A2003
2019-04-03,3390.0,3465.0,3385.0,3403.0,38,10,3399.0,A2003
2019-04-04,3399.0,3465.0,3385.0,3399.0,38,10,3395.0,A2003
2019-04-08,3402.0,3423.0,3402.0,3413.0,18,14,3411.0,A2003
2019-04-09,3410.0,3410.0,3410.0,3410.0,2,12,3410.0,A2003
2019-04-10,3410.0,3410.0,3410.0,3413.0,0,12,3413.0,A2003
2019-04-11,3410.0,3410.0,3410.0,3414.0,2,12,3414.0,A2003
2019-04-12,3410.0,3410.0,3410.0,3414.0,0,12,3414.0,A2003
2019-04-23,3440.0,3440.0,3440.0,3440.0,2,14,3440.0,A2003
2019-04-24,3440.0,3440.0,3440.0,3440.0,0,14,3440.0,A2003
2019-04-25,3440.0,3440.0,3440.0,3440.0,0,14,3440.0,A2003
2019-04-26,3409.0,3409.0,3400.0,3400.0,10,18,3407.0,A2003
2019-04-29,3402.0,3402.0,3402.0,3402.0,4,22,3402.0,A2003
2019-04-30,3402.0,3402.0,3402.0,3402.0,0,22,3395.0,A2003
2019-05-06,3416.0,3416.0,3405.0,3410.0,10,24,3411.0,A2003
2019-05-07,3409.0,3416.0,3409.0,3416.0,12,20,3413.0,A2003
2019-05-08,3407.0,3411.0,3407.0,3411.0,4,18,3409.0,A2003
2019-05-09,3448.0,3480.0,3448.0,3480.0,16,32,3469.0,A2003
2019-05-10,3451.0,3451.0,3451.0,3451.0,2,32,3451.0,A2003
2019-05-13,3466.0,3476.0,3460.0,3466.0,1,32,3467.0,A2003
2019-05-14,3492.0,3505.0,3480.0,3480.0,0,34,3492.0,A2003
2019-05-15,3494.0,3508.0,3494.0,3508.0,0,36,3503.0,A2003
2019-05-16,3536.0,3541.0,3532.0,3536.0,22,44,3537.0,A2003
2019-05-17,3535.0,3539.0,3535.0,3539.0,4,44,3537.0,A2003
2019-05-20,3538.0,3551.0,3538.0,3551.0,6,44,3546.0,A2003
2019-05-21,3554.0,3562.0,3554.0,3562.0,4,42,3558.0,A2003
2019-05-22,3544.0,3551.0,3526.0,3526.0,14,38,3538.0,A2003
2019-05-23,3528.0,3530.0,3528.0,3530.0,4,38,3529.0,A2003
2019-05-24,3504.0,3521.0,3504.0,3521.0,4,38,3512.0,A2003
2019-05-27,3529.0,3551.0,3529.0,3551.0,14,32,3545.0,A2003
2019-05-28,3537.0,3537.0,3537.0,3537.0,2,32,3537.0,A2003
2019-06-04,3618.0,3618.0,3618.0,3618.0,2,30,3618.0,A2003
2019-06-05,3551.0,3551.0,3512.0,3548.0,30,36,3540.0,A2003
2019-06-10,3490.0,3490.0,3490.0,3490.0,2,38,3490.0,A2003
2019-06-11,3476.0,3476.0,3476.0,3476.0,2,36,3476.0,A2003
2019-06-12,3472.0,3472.0,3471.0,3471.0,10,36,3471.0,A2003
2019-06-13,3460.0,3461.0,3457.0,3461.0,10,36,3459.0,A2003
2019-06-18,3466.0,3466.0,3460.0,3460.0,4,36,3463.0,A2003
2019-06-20,3434.0,3434.0,3434.0,3434.0,2,36,3434.0,A2003
2019-06-24,3429.0,3429.0,3429.0,3429.0,2,38,3429.0,A2003
2019-06-26,3446.0,3446.0,3446.0,3446.0,2,36,3446.0,A2003
2019-06-27,3440.0,3440.0,3433.0,3433.0,8,34,3434.0,A2003
2019-07-01,3458.0,3458.0,3458.0,3458.0,2,32,3458.0,A2003
2019-07-02,3422.0,3422.0,3391.0,3391.0,4,30,3406.0,A2003
2019-07-04,3427.0,3427.0,3427.0,3427.0,2,30,3427.0,A2003
2019-07-17,3424.0,3424.0,3372.0,3372.0,10,30,3413.0,A2003
2019-07-25,3536.0,3536.0,3432.0,3432.0,4,30,3484.0,A2003
2019-08-02,3399.0,3400.0,3398.0,3400.0,6,32,3399.0,A2003
2019-08-06,3440.0,3448.0,3440.0,3448.0,4,30,3444.0,A2003
2019-08-12,3420.0,3436.0,3420.0,3434.0,10,30,3426.0,A2003
2019-08-16,3434.0,3437.0,3434.0,3434.0,6,28,3435.0,A2003
2019-08-23,3451.0,3534.0,3451.0,3487.0,10,26,3483.0,A2003
2019-08-29,3556.0,3556.0,3532.0,3546.0,6,26,3544.0,A2003
2019-09-09,3471.0,3473.0,3471.0,3471.0,6,32,3471.0,A2003
2019-09-10,3473.0,3473.0,3473.0,3473.0,2,32,3473.0,A2003
2019-09-19,3516.0,3516.0,3516.0,3516.0,2,34,3516.0,A2003
2019-09-20,3390.0,3455.0,3388.0,3446.0,8,30,3419.0,A2003
2019-09-25,3430.0,3456.0,3430.0,3438.0,32,36,3447.0,A2003
2019-09-30,3365.0,3365.0,3361.0,3361.0,4,34,3363.0,A2003
2019-10-08,3305.0,3406.0,3305.0,3406.0,4,34,3355.0,A2003
2019-10-15,3444.0,3444.0,3444.0,3444.0,2,34,3444.0,A2003
2019-10-22,3464.0,3464.0,3429.0,3437.0,66,34,3455.0,A2003
2019-10-23,3421.0,3421.0,3421.0,3421.0,4,36,3421.0,A2003
2019-10-29,3408.0,3437.0,3407.0,3423.0,14,36,3422.0,A2003
2019-10-30,3425.0,3425.0,3425.0,3425.0,2,36,3425.0,A2003
2019-11-04,3434.0,3452.0,3366.0,3423.0,122,64,3425.0,A2003
2019-11-05,3442.0,3442.0,3442.0,3442.0,2,64,3442.0,A2003
2019-11-07,3458.0,3458.0,3458.0,3458.0,10,72,3458.0,A2003
2019-11-08,3421.0,3421.0,3421.0,3421.0,6,72,3421.0,A2003
2019-11-11,3470.0,3470.0,3470.0,3470.0,2,70,3470.0,A2003
2019-11-12,3456.0,3456.0,3456.0,3456.0,4,66,3456.0,A2003
2019-11-14,3439.0,3441.0,3439.0,3441.0,8,68,3440.0,A2003
2019-11-18,3458.0,3470.0,3450.0,3466.0,12,68,3461.0,A2003
2019-11-19,3453.0,3491.0,3450.0,3463.0,44,86,3469.0,A2003
2019-11-20,3482.0,3482.0,3442.0,3463.0,30,96,3458.0,A2003
2019-11-21,3464.0,3480.0,3456.0,3480.0,10,102,3467.0,A2003
2019-11-22,3478.0,3478.0,3467.0,3467.0,4,100,3472.0,A2003
2019-11-25,3456.0,3460.0,3454.0,3454.0,10,106,3456.0,A2003
2019-11-26,3456.0,3456.0,3439.0,3444.0,14,112,3445.0,A2003
2019-11-27,3440.0,3440.0,3440.0,3440.0,10,112,3440.0,A2003
2019-12-02,3425.0,3457.0,3425.0,3440.0,16,120,3444.0,A2003
2019-12-03,3462.0,3517.0,3446.0,3505.0,62,128,3481.0,A2003
2019-12-04,3505.0,3549.0,3499.0,3537.0,144,168,3524.0,A2003
2019-12-05,3522.0,3522.0,3472.0,3494.0,202,204,3494.0,A2003
2019-12-06,3504.0,3505.0,3487.0,3487.0,34,224,3497.0,A2003
