date,open,high,low,close,volume,hold,settle,contract
2026-03-16,3822.0,3827.0,3726.0,3809.0,43,29,3802.0,B2703
2026-03-17,3780.0,3800.0,3746.0,3747.0,26,49,3761.0,B2703
2026-03-18,3757.0,3768.0,3730.0,3739.0,13,54,3749.0,B2703
2026-03-19,3737.0,3794.0,3737.0,3759.0,21,63,3772.0,B2703
2026-03-20,3768.0,3811.0,3765.0,3781.0,10,64,3784.0,B2703
2026-03-23,3800.0,3823.0,3794.0,3823.0,15,68,3801.0,B2703
2026-03-24,3761.0,3819.0,3716.0,3788.0,20,72,3783.0,B2703
2026-03-25,3784.0,3793.0,3759.0,3765.0,31,84,3775.0,B2703
2026-03-26,3758.0,3800.0,3758.0,3800.0,33,97,3784.0,B2703
2026-03-27,3802.0,3810.0,3773.0,3810.0,24,100,3794.0,B2703
2026-03-30,3814.0,3814.0,3770.0,3789.0,93,130,3789.0,B2703
2026-03-31,3790.0,3791.0,3773.0,3774.0,21,142,3779.0,B2703
2026-04-01,3787.0,3789.0,3750.0,3750.0,47,166,3768.0,B2703
2026-04-02,3770.0,3775.0,3770.0,3775.0,2,166,3772.0,B2703
2026-04-03,3776.0,3780.0,3758.0,3766.0,17,177,3771.0,B2703
2026-04-07,3754.0,3774.0,3754.0,3774.0,28,189,3769.0,B2703
2026-04-08,3775.0,3784.0,3710.0,3731.0,57,197,3748.0,B2703
2026-04-09,3730.0,3748.0,3724.0,3740.0,37,215,3737.0,B2703
2026-04-10,3758.0,3779.0,3743.0,3747.0,108,259,3757.0,B2703
2026-04-13,3749.0,3768.0,3742.0,3749.0,60,268,3754.0,B2703
2026-04-14,3749.0,3757.0,3728.0,3731.0,69,315,3732.0,B2703
2026-04-15,3722.0,3725.0,3708.0,3723.0,49,346,3717.0,B2703
2026-04-16,3718.0,3743.0,3717.0,3734.0,40,346,3728.0,B2703
2026-04-17,3740.0,3741.0,3718.0,3726.0,38,361,3731.0,B2703
2026-04-20,3696.0,3738.0,3691.0,3727.0,150,417,3718.0,B2703
