date,open,high,low,close,volume,hold,settle,contract
2019-01-16,2639.0,2666.0,2622.0,2631.0,40642,34906,2647.0,M2001
2019-01-17,2635.0,2657.0,2631.0,2647.0,10574,41624,2643.0,M2001
2019-01-18,2646.0,2687.0,2642.0,2682.0,11216,41758,2674.0,M2001
2019-01-21,2693.0,2703.0,2678.0,2696.0,9858,44968,2689.0,M2001
2019-01-22,2689.0,2700.0,2673.0,2687.0,3932,44402,2688.0,M2001
2019-01-23,2683.0,2698.0,2676.0,2686.0,3248,43920,2685.0,M2001
2019-01-24,2683.0,2709.0,2683.0,2701.0,4546,43840,2695.0,M2001
2019-01-25,2697.0,2704.0,2681.0,2689.0,6478,44514,2693.0,M2001
2019-01-28,2689.0,2700.0,2685.0,2691.0,5430,46720,2694.0,M2001
2019-01-29,2713.0,2713.0,2654.0,2672.0,5222,47864,2672.0,M2001
2019-01-30,2672.0,2674.0,2660.0,2665.0,5050,46820,2666.0,M2001
2019-01-31,2664.0,2694.0,2664.0,2693.0,3258,47628,2678.0,M2001
2019-02-01,2692.0,2730.0,2688.0,2703.0,6176,44040,2710.0,M2001
2019-02-11,2701.0,2724.0,2679.0,2718.0,3870,44724,2706.0,M2001
2019-02-12,2714.0,2738.0,2712.0,2737.0,9690,50796,2725.0,M2001
2019-02-13,2740.0,2743.0,2711.0,2740.0,6690,52298,2728.0,M2001
2019-02-14,2740.0,2754.0,2719.0,2725.0,5610,54450,2730.0,M2001
2019-02-15,2723.0,2727.0,2697.0,2700.0,11406,57990,2712.0,M2001
2019-02-18,2701.0,2718.0,2689.0,2701.0,5650,59308,2699.0,M2001
2019-02-19,2704.0,2715.0,2700.0,2702.0,4174,61130,2706.0,M2001
2019-02-20,2703.0,2703.0,2657.0,2673.0,15314,66188,2677.0,M2001
2019-02-21,2677.0,2682.0,2662.0,2672.0,5428,67322,2672.0,M2001
2019-02-22,2674.0,2690.0,2673.0,2681.0,6324,69540,2681.0,M2001
2019-02-25,2685.0,2687.0,2654.0,2672.0,9984,71430,2669.0,M2001
