date,open,high,low,close,volume,hold,settle,contract
2019-01-16,4690.0,4704.0,4560.0,4676.0,1272,930,4676.0,P2001
2019-01-17,4668.0,4674.0,4650.0,4658.0,178,962,4660.0,P2001
2019-01-18,4672.0,4740.0,4672.0,4740.0,262,876,4700.0,P2001
2019-01-21,4752.0,4856.0,4752.0,4846.0,330,952,4808.0,P2001
2019-01-22,4852.0,4874.0,4834.0,4838.0,162,998,4850.0,P2001
2019-01-23,4846.0,4882.0,4824.0,4850.0,180,1008,4856.0,P2001
2019-01-24,4868.0,4872.0,4848.0,4858.0,170,1038,4858.0,P2001
2019-01-25,4858.0,4874.0,4840.0,4862.0,264,1104,4862.0,P2001
2019-01-28,4854.0,4930.0,4854.0,4924.0,260,1122,4888.0,P2001
2019-01-29,4922.0,4926.0,4898.0,4922.0,238,1224,4910.0,P2001
2019-01-30,4916.0,4920.0,4870.0,4896.0,744,1388,4886.0,P2001
2019-01-31,4902.0,4902.0,4858.0,4870.0,134,1354,4874.0,P2001
2019-02-01,4878.0,4878.0,4842.0,4856.0,330,1308,4862.0,P2001
2019-02-11,4888.0,4914.0,4842.0,4858.0,960,1366,4860.0,P2001
2019-02-12,4824.0,4868.0,4818.0,4852.0,866,1894,4852.0,P2001
2019-02-13,4864.0,4874.0,4856.0,4862.0,146,1918,4864.0,P2001
2019-02-14,4854.0,4900.0,4850.0,4878.0,1210,2510,4878.0,P2001
2019-02-15,4888.0,4890.0,4854.0,4864.0,520,2808,4864.0,P2001
2019-02-18,4872.0,4894.0,4856.0,4856.0,596,3012,4866.0,P2001
2019-02-19,4876.0,4938.0,4876.0,4922.0,942,3288,4912.0,P2001
2019-02-20,4880.0,4880.0,4752.0,4812.0,16972,13320,4824.0,P2001
2019-02-21,4806.0,4820.0,4780.0,4802.0,2700,13906,4802.0,P2001
2019-02-22,4820.0,4820.0,4798.0,4808.0,2134,15168,4814.0,P2001
2019-02-25,4812.0,4820.0,4790.0,4800.0,1914,15852,4804.0,P2001
2019-02-26,4792.0,4796.0,4742.0,4742.0,6242,15366,4762.0,P2001
2019-02-27,4740.0,4760.0,4720.0,4726.0,3396,15954,4740.0,P2001
2019-02-28,4700.0,4746.0,4688.0,4730.0,2290,16380,4722.0,P2001
2019-03-01,4710.0,4806.0,4710.0,4798.0,3102,16144,4780.0,P2001
2019-03-04,4812.0,4846.0,4780.0,4810.0,13324,24574,4812.0,P2001
2019-03-05,4798.0,4820.0,4788.0,4812.0,3066,25918,4806.0,P2001
2019-03-06,4814.0,4864.0,4808.0,4826.0,8838,29898,4832.0,P2001
2019-03-07,4824.0,4836.0,4788.0,4796.0,16258,36082,4804.0,P2001
2019-03-08,4790.0,4814.0,4790.0,4802.0,7022,37720,4804.0,P2001
2019-03-11,4788.0,4814.0,4778.0,4780.0,7772,39094,4798.0,P2001
2019-03-12,4780.0,4810.0,4776.0,4798.0,4800,38958,4792.0,P2001
2019-03-13,4794.0,4816.0,4782.0,4782.0,9496,40536,4796.0,P2001
2019-03-14,4772.0,4814.0,4772.0,4786.0,7732,39916,4798.0,P2001
2019-03-15,4800.0,4800.0,4774.0,4780.0,7782,38404,4782.0,P2001
2019-03-18,4798.0,4810.0,4798.0,4802.0,4846,38006,4802.0,P2001
2019-03-19,4808.0,4816.0,4790.0,4792.0,8128,41852,4798.0,P2001
2019-03-20,4800.0,4828.0,4798.0,4824.0,12110,47680,4814.0,P2001
2019-03-21,4828.0,4838.0,4812.0,4824.0,7296,52778,4824.0,P2001
2019-03-22,4822.0,4826.0,4808.0,4822.0,4392,54428,4818.0,P2001
2019-03-25,4808.0,4820.0,4762.0,4766.0,21784,53738,4786.0,P2001
2019-03-26,4768.0,4786.0,4748.0,4750.0,13330,54604,4766.0,P2001
