date,open,high,low,close,volume,hold,settle,contract
2023-03-15,3630.0,3632.0,3568.0,3595.0,2598,1541,3588.0,M2403
2023-03-16,3587.0,3587.0,3555.0,3570.0,2493,2975,3570.0,M2403
2023-03-17,3579.0,3582.0,3543.0,3557.0,4054,4742,3564.0,M2403
2023-03-20,3553.0,3557.0,3499.0,3503.0,2694,5632,3533.0,M2403
2023-03-21,3510.0,3526.0,3494.0,3512.0,2111,5956,3512.0,M2403
2023-03-22,3533.0,3533.0,3457.0,3480.0,2788,6556,3485.0,M2403
2023-03-23,3482.0,3482.0,3436.0,3441.0,4250,7721,3448.0,M2403
2023-03-24,3421.0,3448.0,3391.0,3434.0,8651,10512,3414.0,M2403
2023-03-27,3421.0,3466.0,3420.0,3446.0,7029,11166,3451.0,M2403
2023-03-28,3469.0,3494.0,3460.0,3490.0,4550,11537,3480.0,M2403
2023-03-29,3501.0,3522.0,3484.0,3490.0,3993,12070,3501.0,M2403
2023-03-30,3497.0,3507.0,3480.0,3483.0,3253,12406,3494.0,M2403
2023-03-31,3496.0,3499.0,3468.0,3477.0,3458,13054,3484.0,M2403
2023-04-03,3484.0,3571.0,3465.0,3546.0,7224,12905,3533.0,M2403
2023-04-04,3533.0,3559.0,3533.0,3548.0,3978,13059,3543.0,M2403
2023-04-06,3522.0,3553.0,3510.0,3526.0,2470,13427,3523.0,M2403
2023-04-07,3523.0,3523.0,3491.0,3504.0,4607,13721,3503.0,M2403
2023-04-10,3502.0,3512.0,3482.0,3490.0,3682,14236,3496.0,M2403
2023-04-11,3486.0,3511.0,3455.0,3502.0,4818,14824,3483.0,M2403
2023-04-12,3496.0,3516.0,3462.0,3464.0,5018,15080,3486.0,M2403
2023-04-13,3474.0,3504.0,3472.0,3500.0,4290,16060,3490.0,M2403
2023-04-14,3506.0,3516.0,3466.0,3467.0,6305,17371,3493.0,M2403
2023-04-17,3470.0,3470.0,3433.0,3469.0,5589,18133,3452.0,M2403
2023-04-18,3470.0,3498.0,3470.0,3489.0,4935,19001,3486.0,M2403
2023-04-19,3472.0,3482.0,3421.0,3421.0,5895,20668,3453.0,M2403
2023-04-20,3422.0,3428.0,3358.0,3387.0,9485,23954,3387.0,M2403
2023-04-21,3367.0,3391.0,3345.0,3347.0,6709,25451,3372.0,M2403
2023-04-24,3342.0,3375.0,3318.0,3370.0,9372,27290,3343.0,M2403
2023-04-25,3368.0,3378.0,3326.0,3348.0,7199,28497,3349.0,M2403
2023-04-26,3343.0,3374.0,3324.0,3353.0,8547,28963,3347.0,M2403
2023-04-27,3355.0,3375.0,3346.0,3353.0,8286,28435,3361.0,M2403
2023-04-28,3347.0,3409.0,3338.0,3383.0,11764,28399,3384.0,M2403
2023-05-04,3386.0,3389.0,3347.0,3352.0,15602,29116,3363.0,M2403
2023-05-05,3353.0,3377.0,3329.0,3373.0,19842,30646,3352.0,M2403
