date,open,high,low,close,volume,hold,settle,contract
2020-12-15,3161.0,3161.0,3120.0,3124.0,176,79,3130.0,M2112
2020-12-16,3125.0,3141.0,3123.0,3139.0,73,106,3132.0,M2112
2020-12-17,3162.0,3163.0,3136.0,3149.0,34,112,3156.0,M2112
2020-12-18,3151.0,3199.0,3139.0,3178.0,289,334,3173.0,M2112
2020-12-21,3176.0,3260.0,3176.0,3260.0,360,472,3246.0,M2112
2020-12-22,3231.0,3311.0,3221.0,3271.0,386,565,3280.0,M2112
2020-12-23,3272.0,3312.0,3272.0,3296.0,330,580,3292.0,M2112
2020-12-24,3297.0,3309.0,3289.0,3291.0,659,915,3301.0,M2112
2020-12-25,3292.0,3309.0,3256.0,3280.0,918,1217,3274.0,M2112
2020-12-28,3280.0,3305.0,3278.0,3284.0,723,1264,3291.0,M2112
2020-12-29,3285.0,3289.0,3251.0,3258.0,739,1405,3268.0,M2112
2020-12-30,3265.0,3406.0,3248.0,3333.0,419,1402,3313.0,M2112
2020-12-31,3333.0,3420.0,3323.0,3419.0,538,1575,3363.0,M2112
2021-01-04,3499.0,3501.0,3422.0,3436.0,345,1702,3451.0,M2112
2021-01-05,3431.0,3448.0,3401.0,3435.0,428,1790,3422.0,M2112
2021-01-06,3442.0,3497.0,3435.0,3482.0,133,1807,3468.0,M2112
2021-01-07,3500.0,3505.0,3456.0,3468.0,71,1800,3472.0,M2112
2021-01-08,3455.0,3476.0,3427.0,3468.0,396,1914,3444.0,M2112
2021-01-11,3485.0,3511.0,3456.0,3491.0,438,1795,3485.0,M2112
2021-01-12,3511.0,3530.0,3484.0,3500.0,232,1684,3500.0,M2112
2021-01-13,3503.0,3653.0,3503.0,3643.0,147,1702,3609.0,M2112
2021-01-14,3619.0,3619.0,3578.0,3592.0,225,1648,3587.0,M2112
2021-01-15,3581.0,3612.0,3549.0,3549.0,322,1602,3584.0,M2112
2021-01-18,3582.0,3594.0,3340.0,3542.0,494,1493,3540.0,M2112
2021-01-19,3544.0,3557.0,3512.0,3515.0,477,1124,3534.0,M2112
2021-01-20,3518.0,3525.0,3409.0,3418.0,623,809,3484.0,M2112
2021-01-21,3405.0,3449.0,3405.0,3445.0,124,811,3433.0,M2112
2021-01-22,3436.0,3452.0,3341.0,3369.0,52,794,3381.0,M2112
2021-01-25,3343.0,3386.0,3247.0,3276.0,169,753,3287.0,M2112
2021-01-26,3284.0,3418.0,3284.0,3304.0,175,700,3322.0,M2112
2021-01-27,3323.0,3400.0,3307.0,3388.0,332,508,3356.0,M2112
2021-01-28,3376.0,3385.0,3354.0,3354.0,21,519,3371.0,M2112
2021-01-29,3338.0,3359.0,3326.0,3359.0,43,523,3346.0,M2112
2021-02-01,3352.0,3405.0,3347.0,3384.0,18,518,3375.0,M2112
2021-02-02,3363.0,3371.0,3328.0,3349.0,136,468,3345.0,M2112
2021-02-03,3328.0,3354.0,3300.0,3346.0,50,454,3321.0,M2112
2021-02-04,3336.0,3394.0,3330.0,3394.0,92,447,3374.0,M2112
2021-02-05,3414.0,3439.0,3383.0,3415.0,65,451,3419.0,M2112
2021-02-08,3423.0,3443.0,3385.0,3386.0,34,455,3408.0,M2112
2021-02-09,3386.0,3450.0,3381.0,3433.0,77,432,3421.0,M2112
2021-02-10,3426.0,3426.0,3395.0,3396.0,21,436,3405.0,M2112
