date,open,high,low,close,volume,hold,settle,contract
2023-09-15,5045.0,5045.0,5001.0,5005.0,54,35,5013.0,A2409
2023-09-18,5012.0,5012.0,4971.0,4992.0,35,49,4988.0,A2409
2023-09-19,4992.0,5011.0,4982.0,4983.0,38,56,4995.0,A2409
2023-09-20,4985.0,5017.0,4971.0,5017.0,82,44,4998.0,A2409
2023-09-21,5011.0,5024.0,4980.0,5006.0,31,41,5005.0,A2409
2023-09-22,4996.0,4998.0,4966.0,4998.0,16,41,4987.0,A2409
2023-09-25,4983.0,4996.0,4966.0,4970.0,24,47,4975.0,A2409
2023-09-26,4964.0,4974.0,4949.0,4968.0,28,56,4961.0,A2409
2023-09-27,4972.0,4998.0,4962.0,4981.0,32,40,4978.0,A2409
2023-09-28,4992.0,4998.0,4990.0,4998.0,85,122,4997.0,A2409
2023-10-09,4966.0,4999.0,4953.0,4985.0,35,134,4974.0,A2409
2023-10-10,4995.0,5036.0,4970.0,4970.0,53,155,5007.0,A2409
2023-10-11,4966.0,5002.0,4966.0,4992.0,16,160,4984.0,A2409
2023-10-12,4977.0,4977.0,4941.0,4954.0,53,189,4956.0,A2409
2023-10-13,4955.0,4979.0,4937.0,4956.0,36,201,4954.0,A2409
2023-10-16,4956.0,4965.0,4946.0,4958.0,50,216,4954.0,A2409
2023-10-17,4945.0,4957.0,4876.0,4878.0,299,450,4900.0,A2409
2023-10-18,4877.0,4878.0,4828.0,4853.0,1363,1596,4857.0,A2409
2023-10-19,4841.0,4875.0,4836.0,4856.0,479,1678,4860.0,A2409
2023-10-20,4858.0,4882.0,4858.0,4859.0,235,1628,4868.0,A2409
2023-10-23,4851.0,4874.0,4828.0,4843.0,264,1757,4847.0,A2409
2023-10-24,4830.0,4833.0,4801.0,4812.0,537,1891,4812.0,A2409
2023-10-25,4813.0,4825.0,4802.0,4803.0,256,2007,4811.0,A2409
2023-10-26,4798.0,4840.0,4798.0,4832.0,381,2103,4812.0,A2409
2023-10-27,4843.0,4846.0,4823.0,4840.0,135,2088,4835.0,A2409
2023-10-30,4844.0,4852.0,4825.0,4832.0,341,2272,4840.0,A2409
2023-10-31,4828.0,4829.0,4807.0,4807.0,213,2385,4815.0,A2409
2023-11-01,4817.0,4838.0,4816.0,4816.0,223,2463,4826.0,A2409
2023-11-02,4810.0,4828.0,4795.0,4825.0,481,2809,4813.0,A2409
2023-11-03,4835.0,4846.0,4829.0,4842.0,417,2928,4838.0,A2409
2023-11-06,4844.0,4871.0,4832.0,4866.0,418,3004,4858.0,A2409
2023-11-07,4866.0,4869.0,4850.0,4858.0,322,3130,4859.0,A2409
2023-11-08,4864.0,4883.0,4855.0,4873.0,227,3181,4870.0,A2409
2023-11-09,4891.0,4891.0,4872.0,4886.0,124,3165,4879.0,A2409
2023-11-10,4900.0,4900.0,4852.0,4852.0,430,3007,4859.0,A2409
2023-11-13,4850.0,4862.0,4828.0,4845.0,262,2908,4852.0,A2409
2023-11-14,4840.0,4879.0,4840.0,4879.0,82,2870,4866.0,A2409
2023-11-15,4881.0,4919.0,4880.0,4918.0,331,2681,4897.0,A2409
2023-11-16,4950.0,4950.0,4909.0,4944.0,224,2628,4928.0,A2409
2023-11-17,4951.0,4960.0,4929.0,4958.0,306,2437,4948.0,A2409
2023-11-20,4959.0,4970.0,4938.0,4965.0,254,2296,4959.0,A2409
2023-11-21,4965.0,4986.0,4958.0,4985.0,184,2212,4980.0,A2409
2023-11-22,4971.0,5000.0,4959.0,4994.0,331,1999,4987.0,A2409
2023-11-23,4981.0,5007.0,4976.0,5007.0,185,1996,4995.0,A2409
2023-11-24,5000.0,5029.0,4993.0,5029.0,410,2018,5012.0,A2409
2023-11-27,5040.0,5043.0,4994.0,5009.0,552,2160,5015.0,A2409
2023-11-28,4990.0,5005.0,4983.0,4996.0,172,2146,4992.0,A2409
2023-11-29,5002.0,5013.0,4984.0,5010.0,91,2135,5000.0,A2409
2023-11-30,5006.0,5009.0,4988.0,4996.0,146,2106,5002.0,A2409
2023-12-01,4983.0,4992.0,4953.0,4958.0,217,2137,4969.0,A2409
2023-12-04,4958.0,4967.0,4901.0,4903.0,259,2216,4930.0,A2409
2023-12-05,4900.0,4927.0,4898.0,4915.0,557,2613,4917.0,A2409
2023-12-06,4901.0,4909.0,4861.0,4865.0,876,3114,4889.0,A2409
2023-12-07,4869.0,4874.0,4850.0,4864.0,1085,3968,4860.0,A2409
2023-12-08,4864.0,4869.0,4849.0,4863.0,1011,4566,4856.0,A2409
2023-12-11,4869.0,4892.0,4850.0,4855.0,901,4818,4879.0,A2409
2023-12-12,4856.0,4889.0,4854.0,4875.0,424,4865,4870.0,A2409
2023-12-13,4875.0,4875.0,4829.0,4830.0,1271,5705,4847.0,A2409
2023-12-14,4832.0,4832.0,4800.0,4803.0,878,6146,4807.0,A2409
2023-12-15,4800.0,4832.0,4780.0,4812.0,1087,6280,4819.0,A2409
2023-12-18,4809.0,4820.0,4773.0,4775.0,715,6304,4799.0,A2409
2023-12-19,4751.0,4784.0,4751.0,4765.0,901,6648,4765.0,A2409
2023-12-20,4772.0,4778.0,4753.0,4770.0,1230,7233,4769.0,A2409
2023-12-21,4774.0,4806.0,4765.0,4806.0,967,7193,4783.0,A2409
2023-12-22,4809.0,4815.0,4783.0,4806.0,547,7093,4799.0,A2409
2023-12-25,4814.0,4830.0,4811.0,4826.0,872,6637,4820.0,A2409
2023-12-26,4815.0,4850.0,4808.0,4843.0,1017,6242,4839.0,A2409
2023-12-27,4841.0,4885.0,4836.0,4885.0,961,5847,4854.0,A2409
2023-12-28,4885.0,4901.0,4874.0,4894.0,901,5753,4889.0,A2409
2023-12-29,4872.0,4922.0,4872.0,4907.0,2984,5652,4911.0,A2409
2024-01-02,4911.0,4914.0,4869.0,4878.0,850,5706,4886.0,A2409
2024-01-03,4884.0,4886.0,4800.0,4806.0,1529,5831,4831.0,A2409
2024-01-04,4808.0,4834.0,4796.0,4808.0,1420,5784,4813.0,A2409
2024-01-05,4798.0,4806.0,4767.0,4772.0,763,5953,4787.0,A2409
2024-01-08,4763.0,4775.0,4727.0,4748.0,1070,6211,4749.0,A2409
