date,open,high,low,close,volume,hold,settle,contract
2020-05-20,4121.0,4121.0,3906.0,3961.0,78,23,0.0,A2105
2020-05-21,3961.0,4000.0,3961.0,3990.0,135,92,0.0,A2105
2020-05-22,3971.0,4053.0,3971.0,4039.0,171,170,0.0,A2105
2020-05-25,4037.0,4037.0,3989.0,3989.0,90,201,0.0,A2105
2020-05-26,3997.0,4004.0,3984.0,3995.0,119,283,0.0,A2105
2020-05-27,3997.0,4016.0,3993.0,4016.0,387,512,0.0,A2105
2020-05-28,4015.0,4017.0,3998.0,4012.0,513,713,0.0,A2105
2020-05-29,4012.0,4022.0,4002.0,4011.0,192,769,0.0,A2105
2020-06-01,4014.0,4050.0,4001.0,4006.0,936,1466,0.0,A2105
2020-06-02,4015.0,4018.0,4001.0,4002.0,243,1535,0.0,A2105
2020-06-03,4000.0,4037.0,4000.0,4010.0,365,1634,0.0,A2105
2020-06-04,4010.0,4025.0,4002.0,4016.0,328,1767,0.0,A2105
2020-06-05,4023.0,4035.0,4019.0,4024.0,192,1827,0.0,A2105
2020-06-08,4029.0,4105.0,4017.0,4105.0,370,1996,0.0,A2105
2020-06-09,4114.0,4118.0,4069.0,4081.0,464,2252,0.0,A2105
2020-06-10,4082.0,4182.0,4075.0,4175.0,1204,2795,0.0,A2105
2020-06-11,4178.0,4198.0,4151.0,4167.0,432,2878,0.0,A2105
2020-06-12,4159.0,4220.0,4147.0,4202.0,885,3100,0.0,A2105
2020-06-15,4211.0,4353.0,4208.0,4353.0,1660,3518,0.0,A2105
2020-06-16,4311.0,4421.0,4311.0,4404.0,1643,3828,0.0,A2105
2020-06-17,4419.0,4462.0,4404.0,4431.0,988,4094,0.0,A2105
2020-06-18,4439.0,4466.0,4426.0,4460.0,325,4142,0.0,A2105
2020-06-19,4450.0,4508.0,4400.0,4408.0,1659,4061,0.0,A2105
2020-06-22,4426.0,4428.0,4385.0,4424.0,1034,4014,0.0,A2105
2020-06-23,4418.0,4434.0,4371.0,4398.0,924,3818,0.0,A2105
2020-06-24,4398.0,4401.0,4330.0,4375.0,897,3556,0.0,A2105
2020-06-29,4358.0,4457.0,4350.0,4440.0,766,3565,0.0,A2105
2020-06-30,4440.0,4451.0,4385.0,4426.0,781,3764,0.0,A2105
2020-07-01,4420.0,4421.0,4383.0,4390.0,666,3923,0.0,A2105
2020-07-02,4397.0,4410.0,4377.0,4409.0,652,3794,0.0,A2105
2020-07-03,4398.0,4410.0,4312.0,4319.0,1204,4027,0.0,A2105
2020-07-06,4319.0,4339.0,4308.0,4320.0,1501,4172,0.0,A2105
2020-07-07,4320.0,4335.0,4275.0,4284.0,1148,4180,0.0,A2105
2020-07-08,4278.0,4314.0,4275.0,4295.0,502,4211,0.0,A2105
2020-07-09,4306.0,4340.0,4295.0,4330.0,951,4304,0.0,A2105
2020-07-10,4323.0,4336.0,4270.0,4281.0,1096,4630,0.0,A2105
2020-07-13,4285.0,4318.0,4280.0,4295.0,545,4714,0.0,A2105
2020-07-14,4278.0,4298.0,4258.0,4280.0,632,4777,0.0,A2105
2020-07-15,4289.0,4337.0,4275.0,4319.0,747,4630,0.0,A2105
2020-07-16,4315.0,4358.0,4290.0,4292.0,1144,4730,0.0,A2105
2020-07-17,4270.0,4332.0,4270.0,4314.0,478,4636,0.0,A2105
2020-07-20,4325.0,4327.0,4249.0,4287.0,1284,4735,4281.0,A2105
2020-07-21,4292.0,4294.0,4264.0,4269.0,1185,4670,4275.0,A2105
2020-07-22,4279.0,4298.0,4236.0,4267.0,1544,4625,4264.0,A2105
2020-07-23,4265.0,4298.0,4238.0,4267.0,1198,4689,4263.0,A2105
2020-07-24,4267.0,4280.0,4254.0,4260.0,1170,4895,4262.0,A2105
2020-07-27,4255.0,4310.0,4249.0,4297.0,1068,4624,4275.0,A2105
2020-07-28,4298.0,4368.0,4281.0,4342.0,1468,4551,4321.0,A2105
2020-07-29,4350.0,4383.0,4338.0,4346.0,828,4547,4360.0,A2105
2020-07-30,4354.0,4359.0,4319.0,4333.0,437,4559,4334.0,A2105
2020-07-31,4337.0,4373.0,4318.0,4334.0,1651,4412,4339.0,A2105
2020-08-03,4337.0,4346.0,4320.0,4340.0,498,4462,4335.0,A2105
2020-08-04,4348.0,4362.0,4330.0,4348.0,240,4452,4344.0,A2105
2020-08-05,4347.0,4356.0,4281.0,4286.0,1124,4537,4296.0,A2105
2020-08-06,4292.0,4300.0,4279.0,4280.0,830,4959,4282.0,A2105
2020-08-07,4275.0,4344.0,4266.0,4316.0,1207,5129,4297.0,A2105
2020-08-10,4320.0,4358.0,4291.0,4302.0,834,4991,4329.0,A2105
2020-08-11,4309.0,4332.0,4296.0,4332.0,2008,4915,4327.0,A2105
2020-08-12,4340.0,4348.0,4294.0,4298.0,591,4848,4308.0,A2105
2020-08-13,4295.0,4315.0,4280.0,4290.0,1012,4750,4298.0,A2105
2020-08-14,4290.0,4349.0,4286.0,4328.0,1075,4506,4320.0,A2105
2020-08-17,4321.0,4369.0,4318.0,4362.0,790,4639,4346.0,A2105
2020-08-18,4368.0,4379.0,4336.0,4358.0,834,4715,4351.0,A2105
2020-08-19,4355.0,4503.0,4355.0,4503.0,2480,4837,4453.0,A2105
2020-08-20,4501.0,4578.0,4472.0,4531.0,1325,5007,4522.0,A2105
2020-08-21,4541.0,4566.0,4498.0,4515.0,2263,4748,4532.0,A2105
2020-08-24,4522.0,4564.0,4463.0,4463.0,2506,4577,4500.0,A2105
2020-08-25,4469.0,4478.0,4420.0,4424.0,1051,4487,4456.0,A2105
2020-08-26,4426.0,4450.0,4410.0,4429.0,965,4611,4429.0,A2105
2020-08-27,4439.0,4490.0,4427.0,4427.0,1831,4581,4459.0,A2105
2020-08-28,4439.0,4459.0,4421.0,4445.0,864,4421,4436.0,A2105
2020-08-31,4454.0,4490.0,4435.0,4472.0,1103,4467,4461.0,A2105
2020-09-01,4476.0,4550.0,4453.0,4495.0,1312,4638,4489.0,A2105
2020-09-02,4491.0,4505.0,4443.0,4464.0,875,4723,4471.0,A2105
2020-09-03,4473.0,4495.0,4450.0,4460.0,1252,4855,4470.0,A2105
2020-09-04,4471.0,4588.0,4466.0,4588.0,2715,4935,4534.0,A2105
2020-09-07,4584.0,4590.0,4496.0,4512.0,5094,6538,4532.0,A2105
2020-09-08,4512.0,4541.0,4499.0,4516.0,3583,7084,4515.0,A2105
2020-09-09,4508.0,4546.0,4495.0,4524.0,4767,7482,4516.0,A2105
2020-09-10,4542.0,4551.0,4499.0,4502.0,3515,7899,4517.0,A2105
2020-09-11,4500.0,4519.0,4460.0,4509.0,8521,10704,4493.0,A2105
2020-09-14,4512.0,4573.0,4511.0,4552.0,6969,11411,4547.0,A2105
2020-09-15,4552.0,4640.0,4552.0,4640.0,10963,11156,4602.0,A2105
2020-09-16,4640.0,4650.0,4566.0,4588.0,5134,10774,4599.0,A2105
2020-09-17,4599.0,4659.0,4591.0,4621.0,8566,9495,4629.0,A2105
2020-09-18,4622.0,4707.0,4609.0,4682.0,10708,11441,4660.0,A2105
2020-09-21,4682.0,4704.0,4652.0,4662.0,8756,12669,4671.0,A2105
