date,open,high,low,close,volume,hold,settle,contract
2020-01-16,2810.0,2825.0,2805.0,2821.0,4472,2768,2816.0,M2101
2020-01-17,2820.0,2823.0,2800.0,2818.0,4791,5042,2814.0,M2101
2020-01-20,2818.0,2825.0,2808.0,2814.0,1815,5576,2817.0,M2101
2020-01-21,2817.0,2837.0,2808.0,2832.0,2731,5571,2820.0,M2101
2020-01-22,2829.0,2829.0,2796.0,2811.0,2529,6984,2806.0,M2101
2020-01-23,2812.0,2815.0,2773.0,2781.0,3560,8992,2802.0,M2101
2020-02-03,2757.0,2757.0,2662.0,2732.0,8323,12761,2710.0,M2101
2020-02-04,2734.0,2800.0,2734.0,2799.0,7320,15140,2784.0,M2101
2020-02-05,2790.0,2804.0,2777.0,2786.0,4431,16788,0.0,M2101
2020-02-06,2786.0,2791.0,2771.0,2786.0,4876,18358,0.0,M2101
2020-02-07,2789.0,2794.0,2779.0,2783.0,2054,18902,0.0,M2101
2020-02-10,2779.0,2802.0,2779.0,2793.0,3826,18393,0.0,M2101
2020-02-11,2797.0,2801.0,2788.0,2796.0,3831,18586,2793.0,M2101
2020-02-12,2796.0,2799.0,2779.0,2781.0,3383,19271,2789.0,M2101
2020-02-13,2789.0,2818.0,2786.0,2815.0,5688,18401,0.0,M2101
2020-02-14,2817.0,2818.0,2799.0,2801.0,3748,18166,2805.0,M2101
2020-02-17,2807.0,2823.0,2802.0,2823.0,3748,19241,2816.0,M2101
2020-02-18,2820.0,2822.0,2798.0,2805.0,6078,22246,0.0,M2101
2020-02-19,2808.0,2814.0,2797.0,2809.0,4150,23225,0.0,M2101
2020-02-20,2810.0,2820.0,2805.0,2810.0,3921,24170,0.0,M2101
2020-02-21,2815.0,2823.0,2799.0,2801.0,7856,25484,0.0,M2101
2020-02-24,2792.0,2793.0,2768.0,2770.0,8809,29360,2780.0,M2101
2020-02-25,2761.0,2789.0,2751.0,2788.0,7336,32182,0.0,M2101
2020-02-26,2786.0,2790.0,2776.0,2780.0,4801,33538,0.0,M2101
2020-02-27,2789.0,2801.0,2782.0,2782.0,6871,34081,0.0,M2101
2020-02-28,2792.0,2801.0,2745.0,2746.0,17206,40343,0.0,M2101
2020-03-02,2752.0,2846.0,2752.0,2835.0,25028,38517,0.0,M2101
2020-03-03,2842.0,2862.0,2824.0,2840.0,12543,39568,0.0,M2101
2020-03-04,2822.0,2856.0,2822.0,2835.0,9749,43001,0.0,M2101
2020-03-05,2836.0,2848.0,2822.0,2840.0,9911,43328,0.0,M2101
2020-03-06,2820.0,2833.0,2811.0,2826.0,10739,43823,0.0,M2101
2020-03-09,2750.0,2816.0,2748.0,2788.0,19842,44172,0.0,M2101
2020-03-10,2800.0,2814.0,2792.0,2802.0,20212,49079,2804.0,M2101
2020-03-11,2804.0,2814.0,2768.0,2771.0,36413,60565,0.0,M2101
2020-03-12,2756.0,2766.0,2738.0,2744.0,45579,75279,0.0,M2101
2020-03-13,2731.0,2781.0,2728.0,2778.0,31933,76969,0.0,M2101
2020-03-16,2760.0,2817.0,2757.0,2770.0,36610,79662,0.0,M2101
2020-03-17,2760.0,2797.0,2745.0,2792.0,42944,80113,0.0,M2101
2020-03-18,2799.0,2799.0,2762.0,2767.0,33587,80253,2782.0,M2101
