date,open,high,low,close,volume,hold,settle,contract
2020-03-16,2776.0,2886.0,2762.0,2762.0,66,55,0.0,M2103
2020-03-17,2760.0,2784.0,2750.0,2778.0,58,67,0.0,M2103
2020-03-18,2776.0,2781.0,2751.0,2753.0,27,78,2761.0,M2103
2020-03-19,2750.0,2763.0,2718.0,2718.0,49,108,0.0,M2103
2020-03-20,2770.0,2800.0,2750.0,2782.0,55,129,0.0,M2103
2020-03-23,2837.0,2884.0,2823.0,2877.0,435,378,0.0,M2103
2020-03-24,2865.0,2885.0,2841.0,2876.0,103,438,0.0,M2103
2020-03-25,2900.0,2911.0,2877.0,2900.0,327,358,0.0,M2103
2020-03-26,2852.0,2880.0,2852.0,2854.0,133,404,0.0,M2103
2020-03-27,2854.0,2901.0,2854.0,2883.0,77,411,0.0,M2103
2020-03-30,2910.0,2950.0,2902.0,2907.0,192,401,0.0,M2103
2020-03-31,2879.0,2903.0,2870.0,2897.0,64,383,0.0,M2103
2020-04-01,2897.0,2913.0,2824.0,2834.0,112,432,0.0,M2103
2020-04-02,2834.0,2842.0,2822.0,2840.0,57,431,0.0,M2103
2020-04-03,2822.0,2828.0,2796.0,2800.0,92,392,0.0,M2103
2020-04-07,2821.0,2823.0,2808.0,2808.0,38,401,0.0,M2103
2020-04-08,2807.0,2814.0,2807.0,2814.0,196,468,0.0,M2103
2020-04-09,2821.0,2821.0,2808.0,2813.0,95,522,0.0,M2103
2020-04-10,2814.0,2830.0,2814.0,2820.0,41,528,0.0,M2103
2020-04-13,2830.0,2832.0,2794.0,2794.0,95,514,0.0,M2103
2020-04-14,2780.0,2804.0,2780.0,2802.0,23,522,0.0,M2103
2020-04-15,2808.0,2809.0,2795.0,2804.0,62,543,0.0,M2103
2020-04-16,2794.0,2794.0,2762.0,2762.0,65,583,0.0,M2103
2020-04-17,2770.0,2778.0,2769.0,2770.0,32,607,0.0,M2103
2020-04-20,2774.0,2774.0,2737.0,2744.0,51,653,0.0,M2103
2020-04-21,2730.0,2746.0,2725.0,2741.0,45,669,0.0,M2103
2020-04-22,2760.0,2776.0,2750.0,2770.0,64,670,0.0,M2103
2020-04-23,2770.0,2780.0,2766.0,2779.0,87,673,0.0,M2103
2020-04-24,2779.0,2779.0,2760.0,2765.0,127,687,0.0,M2103
2020-04-27,2750.0,2787.0,2745.0,2778.0,133,694,0.0,M2103
2020-04-28,2774.0,2774.0,2738.0,2739.0,117,729,0.0,M2103
2020-04-29,2763.0,2763.0,2726.0,2729.0,47,760,0.0,M2103
2020-04-30,2740.0,2740.0,2729.0,2735.0,36,773,0.0,M2103
2020-05-06,2751.0,2765.0,2749.0,2762.0,256,819,0.0,M2103
2020-05-07,2762.0,2769.0,2743.0,2743.0,798,973,0.0,M2103
2020-05-08,2747.0,2781.0,2747.0,2774.0,295,1020,0.0,M2103
2020-05-11,2787.0,2800.0,2761.0,2761.0,275,1140,0.0,M2103
2020-05-12,2768.0,2769.0,2743.0,2760.0,419,1368,0.0,M2103
2020-05-13,2762.0,2776.0,2751.0,2757.0,436,1554,0.0,M2103
2020-05-14,2757.0,2757.0,2720.0,2727.0,305,1571,0.0,M2103
2020-05-15,2702.0,2731.0,2702.0,2719.0,464,1840,0.0,M2103
2020-05-18,2723.0,2750.0,2720.0,2730.0,535,1910,0.0,M2103
2020-05-19,2727.0,2730.0,2718.0,2724.0,637,2099,0.0,M2103
2020-05-20,2730.0,2731.0,2697.0,2727.0,772,2100,0.0,M2103
2020-05-21,2727.0,2733.0,2707.0,2712.0,387,2102,0.0,M2103
2020-05-22,2712.0,2732.0,2707.0,2722.0,330,2039,0.0,M2103
2020-05-25,2727.0,2753.0,2720.0,2747.0,325,1994,0.0,M2103
2020-05-26,2747.0,2754.0,2730.0,2745.0,133,1930,0.0,M2103
2020-05-27,2752.0,2785.0,2739.0,2771.0,287,1736,0.0,M2103
2020-05-28,2780.0,2792.0,2755.0,2755.0,150,1675,0.0,M2103
2020-05-29,2758.0,2766.0,2747.0,2758.0,81,1681,0.0,M2103
2020-06-01,2752.0,2779.0,2743.0,2746.0,178,1617,0.0,M2103
2020-06-02,2751.0,2760.0,2736.0,2740.0,147,1614,0.0,M2103
2020-06-03,2750.0,2760.0,2746.0,2749.0,60,1615,0.0,M2103
2020-06-04,2752.0,2785.0,2752.0,2776.0,149,1584,0.0,M2103
2020-06-05,2779.0,2808.0,2779.0,2797.0,100,1583,0.0,M2103
2020-06-08,2785.0,2793.0,2769.0,2776.0,256,1527,0.0,M2103
2020-06-09,2782.0,2795.0,2772.0,2783.0,176,1453,0.0,M2103
2020-06-10,2784.0,2784.0,2763.0,2776.0,114,1410,0.0,M2103
2020-06-11,2782.0,2786.0,2741.0,2760.0,158,1414,0.0,M2103
2020-06-12,2765.0,2790.0,2765.0,2790.0,156,1420,0.0,M2103
2020-06-15,2792.0,2792.0,2768.0,2769.0,106,1392,0.0,M2103
2020-06-16,2776.0,2795.0,2776.0,2795.0,115,1356,0.0,M2103
