date,open,high,low,close,volume,hold,settle,contract
2025-05-20,2727.0,2735.0,2687.0,2702.0,69083,52683,2702.0,M2605
2025-05-21,2748.0,2760.0,2699.0,2719.0,54811,82847,2708.0,M2605
2025-05-22,2720.0,2727.0,2705.0,2716.0,45762,101226,2715.0,M2605
2025-05-23,2717.0,2720.0,2710.0,2718.0,31790,116058,2714.0,M2605
2025-05-26,2713.0,2716.0,2705.0,2709.0,47711,137467,2709.0,M2605
2025-05-27,2710.0,2719.0,2706.0,2716.0,51543,149865,2711.0,M2605
2025-05-28,2716.0,2717.0,2709.0,2710.0,27488,159650,2711.0,M2605
2025-05-29,2710.0,2710.0,2700.0,2705.0,44218,177757,2704.0,M2605
2025-05-30,2700.0,2710.0,2700.0,2705.0,50028,197120,2704.0,M2605
2025-06-03,2702.0,2704.0,2688.0,2692.0,25881,206983,2694.0,M2605
2025-06-04,2697.0,2702.0,2692.0,2695.0,23693,210606,2696.0,M2605
2025-06-05,2698.0,2701.0,2692.0,2695.0,34588,222519,2696.0,M2605
2025-06-06,2696.0,2721.0,2695.0,2721.0,59278,225059,2710.0,M2605
2025-06-09,2715.0,2736.0,2712.0,2728.0,47350,236217,2726.0,M2605
2025-06-10,2720.0,2737.0,2720.0,2732.0,42011,246673,2728.0,M2605
2025-06-11,2731.0,2738.0,2729.0,2733.0,54334,267010,2733.0,M2605
2025-06-12,2733.0,2739.0,2720.0,2730.0,47945,278107,2728.0,M2605
2025-06-13,2733.0,2735.0,2725.0,2727.0,40583,284183,2730.0,M2605
2025-06-16,2726.0,2742.0,2721.0,2737.0,60476,287969,2733.0,M2605
2025-06-17,2739.0,2768.0,2733.0,2758.0,48908,289318,2750.0,M2605
2025-06-18,2760.0,2770.0,2757.0,2761.0,44463,296854,2763.0,M2605
2025-06-19,2761.0,2770.0,2757.0,2769.0,28148,300123,2763.0,M2605
2025-06-20,2769.0,2775.0,2763.0,2768.0,29839,308353,2768.0,M2605
2025-06-23,2771.0,2775.0,2749.0,2753.0,55421,316218,2757.0,M2605
2025-06-24,2753.0,2753.0,2737.0,2747.0,51749,327520,2743.0,M2605
2025-06-25,2744.0,2748.0,2720.0,2723.0,82210,358867,2729.0,M2605
2025-06-26,2720.0,2722.0,2696.0,2710.0,224636,398829,2706.0,M2605
2025-06-27,2710.0,2715.0,2700.0,2707.0,110270,421409,2706.0,M2605
2025-06-30,2710.0,2717.0,2705.0,2713.0,109923,436278,2711.0,M2605
2025-07-01,2715.0,2718.0,2710.0,2710.0,70539,446961,2713.0,M2605
2025-07-02,2707.0,2711.0,2690.0,2700.0,129252,490943,2698.0,M2605
2025-07-03,2704.0,2720.0,2696.0,2715.0,93091,484236,2711.0,M2605
2025-07-04,2720.0,2725.0,2713.0,2715.0,57625,482628,2718.0,M2605
2025-07-07,2711.0,2722.0,2701.0,2706.0,80466,491111,2710.0,M2605
2025-07-08,2710.0,2713.0,2703.0,2705.0,83396,514242,2706.0,M2605
2025-07-09,2702.0,2709.0,2696.0,2704.0,105699,534405,2703.0,M2605
2025-07-10,2702.0,2708.0,2696.0,2704.0,111069,545584,2701.0,M2605
2025-07-11,2706.0,2710.0,2699.0,2704.0,150986,562845,2704.0,M2605
2025-07-14,2701.0,2706.0,2695.0,2703.0,126823,575954,2700.0,M2605
2025-07-15,2705.0,2709.0,2698.0,2702.0,93578,590697,2702.0,M2605
2025-07-16,2703.0,2705.0,2697.0,2700.0,64873,600769,2700.0,M2605
2025-07-17,2701.0,2727.0,2700.0,2724.0,141424,584122,2715.0,M2605
2025-07-18,2725.0,2749.0,2722.0,2744.0,119038,572556,2738.0,M2605
2025-07-21,2744.0,2757.0,2742.0,2752.0,98582,568684,2748.0,M2605
2025-07-22,2752.0,2770.0,2743.0,2760.0,132852,578149,2756.0,M2605
2025-07-23,2758.0,2778.0,2757.0,2769.0,122927,580380,2767.0,M2605
2025-07-24,2769.0,2776.0,2742.0,2753.0,245372,603827,2753.0,M2605
2025-07-25,2754.0,2762.0,2748.0,2759.0,114535,623473,2755.0,M2605
2025-07-28,2754.0,2759.0,2737.0,2751.0,124444,641000,2750.0,M2605
2025-07-29,2751.0,2755.0,2736.0,2744.0,165877,658531,2744.0,M2605
2025-07-30,2744.0,2752.0,2738.0,2742.0,187174,690975,2743.0,M2605
2025-07-31,2743.0,2747.0,2730.0,2735.0,135408,709734,2737.0,M2605
2025-08-01,2736.0,2745.0,2728.0,2738.0,113746,719886,2734.0,M2605
2025-08-04,2735.0,2749.0,2733.0,2746.0,120403,723143,2742.0,M2605
2025-08-05,2746.0,2760.0,2745.0,2751.0,119132,726411,2752.0,M2605
2025-08-06,2760.0,2763.0,2742.0,2762.0,160217,736641,2754.0,M2605
2025-08-07,2762.0,2764.0,2743.0,2760.0,119498,761421,2754.0,M2605
2025-08-08,2763.0,2776.0,2758.0,2773.0,129011,771793,2765.0,M2605
2025-08-11,2770.0,2783.0,2751.0,2782.0,277490,790253,2769.0,M2605
2025-08-12,2783.0,2802.0,2779.0,2797.0,239120,801698,2790.0,M2605
2025-08-13,2804.0,2865.0,2801.0,2850.0,346176,837127,2837.0,M2605
2025-08-14,2855.0,2862.0,2838.0,2845.0,195228,843185,2851.0,M2605
2025-08-15,2841.0,2842.0,2809.0,2822.0,192382,849976,2823.0,M2605
2025-08-18,2828.0,2850.0,2821.0,2847.0,216254,847455,2837.0,M2605
2025-08-19,2848.0,2861.0,2843.0,2844.0,175195,859048,2853.0,M2605
2025-08-20,2841.0,2861.0,2825.0,2860.0,207949,881760,2841.0,M2605
2025-08-21,2856.0,2865.0,2836.0,2841.0,327575,899366,2848.0,M2605
2025-08-22,2843.0,2858.0,2823.0,2830.0,293459,908287,2841.0,M2605
2025-08-25,2831.0,2850.0,2827.0,2844.0,136314,906794,2841.0,M2605
2025-08-26,2845.0,2853.0,2828.0,2837.0,226785,943879,2841.0,M2605
2025-08-27,2840.0,2841.0,2813.0,2829.0,325146,966423,2827.0,M2605
2025-08-28,2829.0,2834.0,2809.0,2814.0,203127,964231,2821.0,M2605
2025-08-29,2815.0,2827.0,2800.0,2820.0,224210,961219,2811.0,M2605
2025-09-01,2819.0,2830.0,2812.0,2814.0,127293,958343,2819.0,M2605
2025-09-02,2815.0,2824.0,2809.0,2810.0,123802,965694,2815.0,M2605
2025-09-03,2805.0,2828.0,2802.0,2821.0,149598,955161,2816.0,M2605
2025-09-04,2817.0,2827.0,2806.0,2808.0,167801,955236,2817.0,M2605
2025-09-05,2803.0,2814.0,2794.0,2807.0,181602,964821,2806.0,M2605
2025-09-08,2809.0,2820.0,2802.0,2809.0,215315,968519,2811.0,M2605
2025-09-09,2810.0,2813.0,2793.0,2800.0,149830,983180,2802.0,M2605
2025-09-10,2800.0,2806.0,2793.0,2798.0,144118,986077,2799.0,M2605
2025-09-11,2801.0,2810.0,2794.0,2809.0,146603,992501,2802.0,M2605
2025-09-12,2810.0,2820.0,2809.0,2820.0,145626,988219,2815.0,M2605
2025-09-15,2816.0,2823.0,2800.0,2804.0,234243,983440,2810.0,M2605
2025-09-16,2806.0,2815.0,2801.0,2802.0,170147,992445,2807.0,M2605
2025-09-17,2804.0,2809.0,2776.0,2781.0,235702,1014666,2790.0,M2605
2025-09-18,2784.0,2790.0,2763.0,2765.0,150833,1009012,2775.0,M2605
2025-09-19,2768.0,2792.0,2762.0,2786.0,158508,1000303,2777.0,M2605
2025-09-22,2787.0,2792.0,2776.0,2782.0,188123,988835,2784.0,M2605
2025-09-23,2770.0,2770.0,2720.0,2733.0,521433,1013819,2739.0,M2605
2025-09-24,2729.0,2759.0,2728.0,2749.0,279242,1033183,2743.0,M2605
2025-09-25,2760.0,2768.0,2750.0,2762.0,234066,1032478,2759.0,M2605
2025-09-26,2768.0,2768.0,2746.0,2751.0,165340,1033165,2755.0,M2605
2025-09-29,2753.0,2755.0,2739.0,2743.0,150302,1017511,2749.0,M2605
2025-09-30,2742.0,2746.0,2737.0,2738.0,87810,1011310,2741.0,M2605
2025-10-09,2751.0,2759.0,2739.0,2755.0,138311,1005440,2751.0,M2605
2025-10-10,2750.0,2763.0,2744.0,2754.0,152541,1007028,2755.0,M2605
2025-10-13,2750.0,2770.0,2741.0,2746.0,193190,1011231,2751.0,M2605
2025-10-14,2747.0,2752.0,2721.0,2728.0,202660,1018378,2736.0,M2605
2025-10-15,2734.0,2744.0,2726.0,2740.0,136334,1027061,2737.0,M2605
2025-10-16,2738.0,2751.0,2734.0,2742.0,151095,1031459,2741.0,M2605
2025-10-17,2741.0,2752.0,2712.0,2713.0,239144,1050555,2730.0,M2605
2025-10-20,2708.0,2742.0,2708.0,2736.0,175576,1035773,2731.0,M2605
2025-10-21,2735.0,2754.0,2733.0,2743.0,176141,1029932,2744.0,M2605
2025-10-22,2740.0,2748.0,2724.0,2743.0,175430,1040156,2737.0,M2605
2025-10-23,2743.0,2773.0,2739.0,2770.0,222620,1023820,2755.0,M2605
2025-10-24,2768.0,2779.0,2766.0,2768.0,205649,1023437,2772.0,M2605
2025-10-27,2771.0,2796.0,2768.0,2791.0,263307,1017043,2784.0,M2605
2025-10-28,2793.0,2818.0,2788.0,2795.0,332601,997338,2803.0,M2605
2025-10-29,2798.0,2818.0,2792.0,2803.0,282240,983256,2802.0,M2605
2025-10-30,2801.0,2810.0,2786.0,2799.0,272585,1013098,2799.0,M2605
2025-10-31,2815.0,2820.0,2793.0,2813.0,395520,1018206,2808.0,M2605
2025-11-03,2813.0,2840.0,2805.0,2829.0,338370,1003039,2825.0,M2605
2025-11-04,2829.0,2840.0,2816.0,2818.0,226971,1013041,2829.0,M2605
2025-11-05,2816.0,2833.0,2801.0,2824.0,381202,1015243,2818.0,M2605
2025-11-06,2826.0,2832.0,2815.0,2827.0,228292,1029072,2822.0,M2605
2025-11-07,2825.0,2827.0,2803.0,2810.0,232328,1045586,2814.0,M2605
2025-11-10,2811.0,2830.0,2801.0,2829.0,209453,1045637,2815.0,M2605
2025-11-11,2829.0,2843.0,2823.0,2836.0,210757,1043585,2832.0,M2605
2025-11-12,2832.0,2854.0,2819.0,2850.0,230161,1062775,2837.0,M2605
2025-11-13,2843.0,2858.0,2839.0,2852.0,215898,1071398,2847.0,M2605
2025-11-14,2850.0,2852.0,2830.0,2848.0,295770,1112042,2841.0,M2605
2025-11-17,2850.0,2858.0,2795.0,2814.0,396874,1147563,2817.0,M2605
2025-11-18,2820.0,2855.0,2818.0,2832.0,381200,1163913,2835.0,M2605
