date,open,high,low,close,volume,hold,settle,contract
2018-05-16,3392.0,3551.0,3149.0,3399.0,32,24,3381.0,B1905
2018-05-17,3469.0,3469.0,3400.0,3430.0,8,28,3427.0,B1905
2018-05-18,3407.0,3416.0,3380.0,3410.0,20,40,3407.0,B1905
2018-05-21,3414.0,3420.0,3391.0,3391.0,1664,1658,3416.0,B1905
2018-05-22,3397.0,3400.0,3390.0,3390.0,1678,96,3407.0,B1905
2018-05-23,3410.0,3421.0,3374.0,3402.0,488,556,3414.0,B1905
2018-05-24,3429.0,3470.0,3405.0,3455.0,144,628,3435.0,B1905
2018-05-25,3464.0,3464.0,3419.0,3430.0,42,640,3438.0,B1905
2018-05-28,3421.0,3456.0,3421.0,3431.0,62,646,3435.0,B1905
2018-05-29,3457.0,3499.0,3411.0,3459.0,64,644,3447.0,B1905
2018-05-30,3465.0,3499.0,3411.0,3466.0,280,846,3456.0,B1905
2018-05-31,3420.0,3435.0,3419.0,3425.0,28,850,3426.0,B1905
2018-06-01,3439.0,3452.0,3438.0,3445.0,24,844,3443.0,B1905
2018-06-04,3465.0,3478.0,3450.0,3450.0,116,816,3456.0,B1905
2018-06-05,3458.0,3458.0,3391.0,3416.0,162,902,3438.0,B1905
2018-06-07,3407.0,3458.0,3388.0,3399.0,162,902,3399.0,B1905
2018-06-08,3405.0,3405.0,3324.0,3332.0,4922,848,3341.0,B1905
2018-06-11,3370.0,3397.0,3341.0,3359.0,1876,866,3378.0,B1905
2018-06-12,3353.0,3371.0,3347.0,3354.0,2292,880,3351.0,B1905
2018-06-13,3355.0,3369.0,3320.0,3352.0,52,900,3346.0,B1905
2018-06-14,3365.0,3377.0,3341.0,3367.0,48,924,3362.0,B1905
2018-06-15,3385.0,3385.0,3339.0,3362.0,272,1164,3370.0,B1905
2018-06-19,3405.0,3500.0,3310.0,3328.0,626,1514,3393.0,B1905
2018-06-20,3325.0,3347.0,3273.0,3333.0,402,1414,3318.0,B1905
2018-06-21,3337.0,3337.0,3315.0,3318.0,364,1660,3324.0,B1905
2018-06-22,3325.0,3329.0,3262.0,3303.0,34276,1748,3306.0,B1905
2018-06-25,3321.0,3341.0,3289.0,3330.0,61568,1886,3326.0,B1905
2018-06-26,3301.0,3371.0,3301.0,3342.0,28314,2088,3325.0,B1905
2018-06-27,3355.0,3379.0,3335.0,3360.0,32558,2488,3353.0,B1905
2018-06-28,3371.0,3371.0,3340.0,3351.0,8626,2600,3356.0,B1905
2018-06-29,3362.0,3387.0,3361.0,3383.0,7308,2558,3381.0,B1905
2018-07-02,3373.0,3405.0,3372.0,3391.0,794,2902,3393.0,B1905
2018-07-03,3385.0,3400.0,3335.0,3366.0,312,2954,3371.0,B1905
2018-07-04,3374.0,3374.0,3323.0,3336.0,754,3172,3350.0,B1905
2018-07-05,3326.0,3350.0,3306.0,3346.0,406,3224,3340.0,B1905
2018-07-06,3354.0,3362.0,3280.0,3327.0,810,3444,3333.0,B1905
2018-07-09,3330.0,3359.0,3318.0,3342.0,758,3662,3349.0,B1905
2018-07-10,3331.0,3331.0,3310.0,3320.0,2396,4642,3321.0,B1905
2018-07-11,3319.0,3343.0,3310.0,3318.0,784,4410,3323.0,B1905
2018-07-12,3323.0,3326.0,3293.0,3305.0,818,4816,3312.0,B1905
2018-07-13,3312.0,3312.0,3276.0,3285.0,11786,5678,3302.0,B1905
2018-07-16,3283.0,3299.0,3275.0,3298.0,21258,6154,3296.0,B1905
2018-07-17,3296.0,3324.0,3293.0,3324.0,29586,6394,3316.0,B1905
2018-07-18,3320.0,3332.0,3308.0,3316.0,113178,15896,3322.0,B1905
2018-07-19,3319.0,3370.0,3310.0,3329.0,140044,16278,3323.0,B1905
2018-07-20,3329.0,3370.0,3329.0,3344.0,202434,17318,3348.0,B1905
2018-07-23,3350.0,3366.0,3350.0,3357.0,67458,16874,3360.0,B1905
2018-07-24,3359.0,3365.0,3321.0,3347.0,69766,17148,3342.0,B1905
2018-07-25,3342.0,3389.0,3342.0,3379.0,40098,17424,3376.0,B1905
