date,open,high,low,close,volume,hold,settle,contract
2023-11-15,5179.0,5179.0,4828.0,4897.0,53,41,4891.0,A2411
2023-11-16,4913.0,4920.0,4888.0,4920.0,14,45,4900.0,A2411
2023-11-17,4911.0,4935.0,4911.0,4931.0,30,43,4925.0,A2411
2023-11-20,4925.0,4928.0,4921.0,4928.0,7,43,4925.0,A2411
2023-11-21,4928.0,4944.0,4922.0,4944.0,16,30,4933.0,A2411
2023-11-22,4940.0,4940.0,4940.0,4940.0,2,31,4940.0,A2411
2023-11-23,4943.0,4963.0,4943.0,4963.0,9,27,4952.0,A2411
2023-11-24,4963.0,4992.0,4963.0,4992.0,13,24,4973.0,A2411
2023-11-27,4986.0,5006.0,4970.0,4974.0,9,25,4986.0,A2411
2023-11-29,4970.0,4970.0,4968.0,4968.0,2,23,4969.0,A2411
2023-12-01,4954.0,4961.0,4939.0,4941.0,19,26,4947.0,A2411
2023-12-04,4944.0,4945.0,4898.0,4898.0,21,40,4911.0,A2411
2023-12-05,4889.0,4911.0,4889.0,4910.0,6,41,4905.0,A2411
2023-12-06,4888.0,4890.0,4840.0,4840.0,30,58,4865.0,A2411
2023-12-07,4843.0,4849.0,4838.0,4839.0,22,66,4843.0,A2411
2023-12-08,4852.0,4854.0,4836.0,4841.0,38,92,4844.0,A2411
2023-12-11,4858.0,4870.0,4840.0,4840.0,33,112,4855.0,A2411
2023-12-12,4853.0,4869.0,4850.0,4856.0,31,114,4856.0,A2411
2023-12-13,4843.0,4849.0,4827.0,4827.0,67,176,4836.0,A2411
2023-12-14,4808.0,4808.0,4787.0,4788.0,43,196,4796.0,A2411
2023-12-15,4795.0,4813.0,4795.0,4798.0,23,198,4803.0,A2411
2023-12-18,4791.0,4804.0,4766.0,4766.0,66,203,4793.0,A2411
2023-12-19,4793.0,4793.0,4745.0,4760.0,61,248,4768.0,A2411
2023-12-20,4799.0,4799.0,4745.0,4755.0,68,302,4758.0,A2411
2023-12-21,4760.0,4782.0,4755.0,4782.0,74,263,4761.0,A2411
2023-12-22,4789.0,4795.0,4764.0,4772.0,41,253,4779.0,A2411
2023-12-25,4798.0,4804.0,4784.0,4804.0,37,238,4794.0,A2411
2023-12-26,4786.0,4826.0,4786.0,4821.0,14,234,4815.0,A2411
2023-12-27,4818.0,4845.0,4817.0,4844.0,36,240,4834.0,A2411
2023-12-28,4838.0,4858.0,4836.0,4858.0,64,184,4840.0,A2411
2023-12-29,4868.0,4878.0,4856.0,4872.0,40,163,4868.0,A2411
2024-01-02,4855.0,4855.0,4834.0,4841.0,31,153,4841.0,A2411
2024-01-03,4841.0,4841.0,4770.0,4773.0,45,134,4806.0,A2411
2024-01-04,4793.0,4793.0,4768.0,4772.0,17,132,4778.0,A2411
2024-01-05,4768.0,4768.0,4741.0,4741.0,13,136,4756.0,A2411
2024-01-08,4737.0,4755.0,4699.0,4715.0,64,152,4719.0,A2411
2024-01-09,4713.0,4716.0,4709.0,4714.0,9,153,4712.0,A2411
2024-01-10,4710.0,4713.0,4684.0,4693.0,47,180,4696.0,A2411
