date,dce_soybean_open,dce_soybean_high,dce_soybean_low,dce_soybean_close,dce_soybean_volume
2017-11-20,3902.0,3902.0,3902.0,3902.0,2
2017-11-21,3905.0,3960.0,3905.0,3944.0,298
2017-11-24,3987.0,3987.0,3952.0,3952.0,8
2017-11-27,3933.0,3969.0,3933.0,3969.0,8
2017-11-28,3981.0,3981.0,3953.0,3953.0,8
2017-11-29,3963.0,3963.0,3949.0,3955.0,6
2017-11-30,3936.0,3936.0,3920.0,3920.0,10
2017-12-04,3958.0,3958.0,3955.0,3957.0,8
2017-12-07,3885.0,3885.0,3885.0,3885.0,2
2017-12-08,3901.0,3903.0,3879.0,3898.0,14
2017-12-11,3860.0,3875.0,3855.0,3855.0,18
2017-12-12,3867.0,3867.0,3823.0,3828.0,28
2017-12-13,3816.0,3850.0,3815.0,3850.0,16
2017-12-14,3829.0,3829.0,3829.0,3829.0,2
2017-12-15,3852.0,3852.0,3832.0,3842.0,22
2017-12-18,3853.0,3863.0,3853.0,3863.0,8
2017-12-20,3868.0,3868.0,3862.0,3862.0,6
2017-12-21,3840.0,3863.0,3840.0,3863.0,10
2017-12-22,3820.0,3821.0,3790.0,3793.0,24
2017-12-25,3794.0,3827.0,3794.0,3827.0,12
2017-12-26,3875.0,3875.0,3862.0,3862.0,4
2017-12-27,3875.0,3875.0,3862.0,3862.0,14
2017-12-28,3858.0,3859.0,3834.0,3854.0,18
2017-12-29,3849.0,3851.0,3840.0,3851.0,18
2018-01-02,3860.0,3876.0,3860.0,3861.0,16
2018-01-03,3871.0,3899.0,3871.0,3892.0,16
2018-01-04,3894.0,3894.0,3873.0,3889.0,28
2018-01-05,3917.0,3917.0,3888.0,3899.0,12
2018-01-08,3889.0,3901.0,3889.0,3900.0,88
2018-01-09,3901.0,3915.0,3894.0,3894.0,64
2018-01-10,3891.0,3911.0,3891.0,3911.0,20
2018-01-11,3888.0,3888.0,3872.0,3884.0,50
2018-01-12,3872.0,3885.0,3862.0,3862.0,26
2018-01-15,3846.0,3928.0,3837.0,3876.0,86
2018-01-16,3868.0,3868.0,3830.0,3836.0,74
2018-01-17,3805.0,3846.0,3802.0,3819.0,110
2018-01-18,3819.0,3819.0,3812.0,3816.0,130
2018-01-19,3801.0,3801.0,3758.0,3769.0,44
2018-01-22,3770.0,3782.0,3762.0,3770.0,40
2018-01-23,3770.0,3774.0,3767.0,3767.0,20
2018-01-24,3781.0,3781.0,3781.0,3781.0,6
2018-01-25,3780.0,3785.0,3776.0,3776.0,10
2018-01-26,3772.0,3776.0,3751.0,3774.0,18
2018-01-29,3782.0,3787.0,3779.0,3780.0,58
2018-01-30,3786.0,3791.0,3780.0,3786.0,44
2018-01-31,3804.0,3804.0,3804.0,3804.0,8
2018-02-01,3766.0,3766.0,3749.0,3757.0,34
2018-02-02,3753.0,3753.0,3740.0,3741.0,18
2018-02-05,3744.0,3750.0,3726.0,3748.0,80
2018-02-06,3775.0,3775.0,3746.0,3746.0,46
2018-02-07,3748.0,3772.0,3674.0,3752.0,44
2018-02-08,3753.0,3770.0,3744.0,3770.0,44
2018-02-09,3772.0,3774.0,3763.0,3768.0,24
2018-02-12,3780.0,3780.0,3770.0,3776.0,12
2018-02-13,3756.0,3782.0,3756.0,3772.0,8
2018-02-14,3783.0,3786.0,3776.0,3784.0,16
2018-02-22,3800.0,3828.0,3799.0,3828.0,18
2018-02-23,3827.0,3832.0,3824.0,3828.0,14
2018-02-26,3828.0,3845.0,3820.0,3828.0,24
2018-02-27,3839.0,3839.0,3822.0,3832.0,12
2018-02-28,3839.0,3868.0,3836.0,3868.0,40
2018-03-01,3870.0,3872.0,3850.0,3860.0,30
2018-03-02,3850.0,3900.0,3833.0,3881.0,42
2018-03-05,3860.0,3872.0,3838.0,3868.0,46
2018-03-06,3869.0,3875.0,3861.0,3867.0,14
