date,open,high,low,close,volume,hold,settle,contract
2024-09-18,4153.0,4214.0,4132.0,4132.0,533,490,4157.0,A2509
2024-09-19,4136.0,4137.0,4120.0,4120.0,982,1284,4127.0,A2509
2024-09-20,4120.0,4123.0,4106.0,4110.0,376,1426,4114.0,A2509
2024-09-23,4110.0,4110.0,4071.0,4079.0,388,1663,4085.0,A2509
2024-09-24,4085.0,4103.0,4082.0,4096.0,577,2070,4089.0,A2509
2024-09-25,4100.0,4112.0,4088.0,4088.0,716,2479,0.0,A2509
2024-09-26,4091.0,4117.0,4090.0,4117.0,592,2747,4103.0,A2509
2024-09-27,4113.0,4154.0,4113.0,4138.0,1028,2913,4138.0,A2509
2024-09-30,4136.0,4180.0,4121.0,4162.0,1246,3282,4144.0,A2509
2024-10-08,4230.0,4230.0,3997.0,4057.0,1913,3963,4081.0,A2509
2024-10-09,4060.0,4063.0,4050.0,4056.0,687,4299,4057.0,A2509
2024-10-10,4057.0,4066.0,4037.0,4053.0,699,4463,4053.0,A2509
2024-10-11,4046.0,4058.0,4029.0,4033.0,477,4511,4046.0,A2509
2024-10-14,4033.0,4046.0,4025.0,4043.0,990,5003,4034.0,A2509
2024-10-15,4038.0,4053.0,4038.0,4047.0,627,5170,4048.0,A2509
2024-10-16,4043.0,4052.0,4020.0,4037.0,925,5461,4035.0,A2509
2024-10-17,4045.0,4057.0,4014.0,4015.0,1149,5662,4034.0,A2509
2024-10-18,4022.0,4038.0,4004.0,4024.0,552,5701,4023.0,A2509
2024-10-21,4026.0,4036.0,4013.0,4016.0,1182,5770,4022.0,A2509
2024-10-22,4017.0,4025.0,4014.0,4024.0,379,5948,4019.0,A2509
2024-10-23,4019.0,4050.0,4014.0,4050.0,1353,6106,4040.0,A2509
2024-10-24,4050.0,4071.0,4046.0,4061.0,1143,6330,4060.0,A2509
2024-10-25,4065.0,4075.0,3998.0,3999.0,1876,7510,4035.0,A2509
2024-10-28,4010.0,4019.0,3990.0,4017.0,1518,7940,4001.0,A2509
2024-10-29,4010.0,4028.0,4007.0,4026.0,575,8092,4014.0,A2509
2024-10-30,4026.0,4046.0,4019.0,4045.0,493,8066,4028.0,A2509
2024-10-31,4049.0,4058.0,4040.0,4052.0,607,8080,4050.0,A2509
2024-11-01,4056.0,4060.0,4046.0,4056.0,792,8179,4052.0,A2509
2024-11-04,4052.0,4069.0,4041.0,4051.0,1032,8257,4054.0,A2509
2024-11-05,4052.0,4058.0,4041.0,4043.0,819,8399,4052.0,A2509
2024-11-06,4042.0,4066.0,4036.0,4056.0,595,8429,4056.0,A2509
2024-11-07,4058.0,4131.0,4058.0,4130.0,2051,8358,4104.0,A2509
2024-11-08,4131.0,4144.0,4087.0,4091.0,1814,8394,4121.0,A2509
2024-11-11,4096.0,4135.0,4086.0,4116.0,1672,8734,4111.0,A2509
2024-11-12,4114.0,4126.0,4087.0,4090.0,2111,9345,4107.0,A2509
2024-11-13,4082.0,4092.0,4061.0,4063.0,3093,11011,4074.0,A2509
2024-11-14,4066.0,4073.0,4060.0,4061.0,1631,11218,4065.0,A2509
2024-11-15,4061.0,4063.0,3975.0,3978.0,5704,11996,4015.0,A2509
2024-11-18,3985.0,4003.0,3976.0,3997.0,2720,12585,3992.0,A2509
2024-11-19,3991.0,4009.0,3988.0,4005.0,1704,12687,4001.0,A2509
2024-11-20,4000.0,4005.0,3988.0,3997.0,905,12912,3994.0,A2509
2024-11-21,3997.0,4009.0,3991.0,4000.0,965,12984,3998.0,A2509
2024-11-22,3994.0,3998.0,3978.0,3987.0,1130,13036,3988.0,A2509
2024-11-25,3980.0,4006.0,3975.0,3994.0,1989,13676,3990.0,A2509
2024-11-26,3996.0,3999.0,3982.0,3989.0,1371,13862,3991.0,A2509
2024-11-27,3990.0,4001.0,3981.0,3988.0,923,13878,3989.0,A2509
2024-11-28,3989.0,3996.0,3986.0,3988.0,1033,13994,3989.0,A2509
2024-11-29,3988.0,3999.0,3982.0,3982.0,1186,14234,3991.0,A2509
