date,open,high,low,close,volume,hold,settle,contract
2023-11-15,7418.0,7418.0,7350.0,7406.0,17,9,7392.0,P2411
2023-11-16,7408.0,7410.0,7328.0,7366.0,32,34,7382.0,P2411
2023-11-17,7368.0,7368.0,7238.0,7250.0,33,62,7296.0,P2411
2023-11-20,7268.0,7274.0,7246.0,7266.0,15,74,7264.0,P2411
2023-11-21,7280.0,7348.0,7228.0,7232.0,34,94,7276.0,P2411
2023-11-22,7212.0,7346.0,7212.0,7344.0,33,82,7290.0,P2411
2023-11-23,7308.0,7328.0,7220.0,7328.0,19,94,7268.0,P2411
2023-11-24,7238.0,7240.0,7198.0,7208.0,18,108,7208.0,P2411
2023-11-27,7206.0,7220.0,7188.0,7220.0,9,111,7200.0,P2411
2023-11-28,7224.0,7230.0,7200.0,7200.0,10,106,7212.0,P2411
2023-11-29,7232.0,7232.0,7174.0,7174.0,7,112,7202.0,P2411
2023-11-30,7184.0,7224.0,7184.0,7224.0,7,112,7200.0,P2411
2023-12-01,7230.0,7250.0,7118.0,7120.0,51,130,7180.0,P2411
2023-12-04,7152.0,7152.0,7070.0,7108.0,48,165,7100.0,P2411
2023-12-05,7100.0,7100.0,7050.0,7058.0,59,185,7064.0,P2411
2023-12-06,7040.0,7040.0,6918.0,6950.0,58,217,6962.0,P2411
2023-12-07,6960.0,6986.0,6788.0,6938.0,157,265,6888.0,P2411
2023-12-08,6962.0,7038.0,6958.0,7038.0,41,244,6996.0,P2411
2023-12-11,7038.0,7060.0,7006.0,7056.0,92,230,7026.0,P2411
2023-12-12,7048.0,7100.0,7038.0,7072.0,39,228,7064.0,P2411
2023-12-13,7040.0,7048.0,6978.0,6988.0,175,352,7008.0,P2411
2023-12-14,7014.0,7014.0,6974.0,6980.0,75,405,6984.0,P2411
2023-12-15,7026.0,7054.0,6952.0,6978.0,61,407,6998.0,P2411
2023-12-18,6934.0,6992.0,6910.0,6978.0,55,436,6930.0,P2411
2023-12-19,7034.0,7034.0,6988.0,7008.0,39,433,7018.0,P2411
2023-12-20,6996.0,7026.0,6986.0,7000.0,47,424,7014.0,P2411
2023-12-21,7012.0,7054.0,6930.0,6974.0,73,382,7016.0,P2411
2023-12-22,6930.0,6972.0,6828.0,6958.0,63,399,6886.0,P2411
2023-12-25,6972.0,6984.0,6862.0,6960.0,65,425,6908.0,P2411
2023-12-26,7008.0,7032.0,6980.0,7024.0,123,451,7008.0,P2411
2023-12-27,7030.0,7090.0,7026.0,7070.0,159,378,7058.0,P2411
2023-12-28,7070.0,7070.0,7050.0,7050.0,20,388,7066.0,P2411
2023-12-29,7052.0,7052.0,6944.0,6958.0,51,396,7004.0,P2411
2024-01-02,6976.0,6978.0,6890.0,6946.0,127,462,6948.0,P2411
2024-01-03,6916.0,6916.0,6800.0,6838.0,188,427,6844.0,P2411
2024-01-04,6826.0,6858.0,6812.0,6828.0,34,432,6834.0,P2411
2024-01-05,6848.0,6858.0,6800.0,6830.0,32,439,6840.0,P2411
2024-01-08,6846.0,6876.0,6800.0,6812.0,48,434,6838.0,P2411
2024-01-09,6782.0,6874.0,6732.0,6842.0,80,447,6806.0,P2411
2024-01-10,6890.0,6950.0,6856.0,6950.0,90,441,6924.0,P2411
2024-01-11,6950.0,6950.0,6920.0,6932.0,160,506,6940.0,P2411
2024-01-12,6928.0,6932.0,6900.0,6922.0,29,512,6914.0,P2411
2024-01-15,6934.0,6934.0,6838.0,6854.0,168,611,6864.0,P2411
2024-01-16,6844.0,6854.0,6800.0,6828.0,76,619,6826.0,P2411
2024-01-17,6848.0,6910.0,6848.0,6850.0,241,569,6874.0,P2411
2024-01-18,6852.0,6920.0,6836.0,6906.0,75,565,6872.0,P2411
2024-01-19,6924.0,6990.0,6908.0,6990.0,91,579,6952.0,P2411
2024-01-22,6992.0,7010.0,6940.0,6950.0,90,543,6984.0,P2411
2024-01-23,6920.0,6986.0,6920.0,6954.0,80,488,6966.0,P2411
2024-01-24,6954.0,7028.0,6954.0,7004.0,21,485,7002.0,P2411
2024-01-25,7040.0,7054.0,7004.0,7048.0,28,478,7040.0,P2411
2024-01-26,7030.0,7068.0,6966.0,7040.0,45,475,7014.0,P2411
2024-01-29,7020.0,7020.0,6910.0,6910.0,131,526,6964.0,P2411
2024-01-30,6910.0,6910.0,6748.0,6750.0,80,558,6834.0,P2411
2024-01-31,6726.0,6792.0,6692.0,6712.0,112,591,6724.0,P2411
2024-02-01,6684.0,6708.0,6674.0,6692.0,82,629,6688.0,P2411
2024-02-02,6692.0,6696.0,6614.0,6650.0,70,640,6660.0,P2411
2024-02-05,6646.0,6658.0,6612.0,6652.0,64,656,6640.0,P2411
2024-02-06,6660.0,6726.0,6652.0,6688.0,37,643,6686.0,P2411
2024-02-07,6716.0,6720.0,6626.0,6674.0,85,599,6668.0,P2411
2024-02-08,6664.0,6722.0,6630.0,6718.0,39,601,6680.0,P2411
2024-02-19,6668.0,6760.0,6668.0,6758.0,56,595,6708.0,P2411
2024-02-20,6762.0,6824.0,6762.0,6780.0,33,588,6796.0,P2411
2024-02-21,6812.0,6844.0,6794.0,6810.0,35,591,6818.0,P2411
2024-02-22,6808.0,6814.0,6750.0,6814.0,50,586,6780.0,P2411
2024-02-23,6788.0,6788.0,6736.0,6756.0,131,622,6752.0,P2411
2024-02-26,6746.0,6774.0,6712.0,6736.0,62,651,6736.0,P2411
2024-02-27,6740.0,6814.0,6740.0,6814.0,80,645,6784.0,P2411
2024-02-28,6858.0,6876.0,6830.0,6838.0,73,640,6856.0,P2411
2024-02-29,6860.0,6900.0,6848.0,6896.0,106,629,6878.0,P2411
2024-03-01,6906.0,6964.0,6880.0,6964.0,67,624,6930.0,P2411
2024-03-04,6950.0,6962.0,6910.0,6932.0,108,603,6934.0,P2411
2024-03-05,6910.0,6962.0,6896.0,6950.0,250,617,6926.0,P2411
2024-03-06,6934.0,7100.0,6934.0,7074.0,328,659,7044.0,P2411
2024-03-07,7118.0,7138.0,7074.0,7086.0,211,663,7106.0,P2411
2024-03-08,7092.0,7186.0,7092.0,7166.0,119,640,7142.0,P2411
2024-03-11,7132.0,7140.0,7082.0,7116.0,132,613,7116.0,P2411
2024-03-12,7150.0,7260.0,7150.0,7242.0,193,548,7216.0,P2411
2024-03-13,7222.0,7288.0,7210.0,7286.0,126,538,7258.0,P2411
2024-03-14,7318.0,7430.0,7310.0,7374.0,222,444,7370.0,P2411
2024-03-15,7360.0,7420.0,7304.0,7324.0,98,431,7366.0,P2411
2024-03-18,7344.0,7466.0,7328.0,7404.0,69,414,7396.0,P2411
2024-03-19,7446.0,7486.0,7414.0,7458.0,80,420,7450.0,P2411
2024-03-20,7434.0,7556.0,7408.0,7556.0,84,404,7468.0,P2411
2024-03-21,7550.0,7586.0,7488.0,7516.0,65,424,7544.0,P2411
2024-03-22,7496.0,7544.0,7444.0,7458.0,64,419,7488.0,P2411
2024-03-25,7468.0,7516.0,7382.0,7496.0,90,423,7452.0,P2411
2024-03-26,7536.0,7548.0,7454.0,7454.0,80,428,7498.0,P2411
2024-03-27,7458.0,7468.0,7356.0,7366.0,124,443,7390.0,P2411
2024-03-28,7360.0,7404.0,7314.0,7376.0,304,458,7352.0,P2411
2024-03-29,7386.0,7508.0,7330.0,7508.0,137,435,7450.0,P2411
2024-04-01,7450.0,7572.0,7450.0,7570.0,263,486,7506.0,P2411
2024-04-02,7592.0,7610.0,7540.0,7592.0,245,468,7576.0,P2411
2024-04-03,7636.0,7880.0,7636.0,7880.0,204,499,7742.0,P2411
2024-04-08,7822.0,7822.0,7614.0,7650.0,192,512,7720.0,P2411
2024-04-09,7678.0,7786.0,7616.0,7740.0,105,523,7712.0,P2411
2024-04-10,7740.0,7790.0,7688.0,7756.0,95,522,7736.0,P2411
2024-04-11,7738.0,7772.0,7672.0,7750.0,147,559,7744.0,P2411
2024-04-12,7738.0,7750.0,7614.0,7674.0,384,637,7660.0,P2411
2024-04-15,7676.0,7854.0,7570.0,7582.0,328,651,7730.0,P2411
2024-04-16,7588.0,7594.0,7500.0,7502.0,250,696,7540.0,P2411
2024-04-17,7498.0,7534.0,7328.0,7394.0,163,733,7436.0,P2411
2024-04-18,7376.0,7432.0,7350.0,7400.0,102,745,7386.0,P2411
2024-04-19,7394.0,7430.0,7300.0,7316.0,172,736,7370.0,P2411
2024-04-22,7288.0,7360.0,7252.0,7278.0,146,768,7296.0,P2411
2024-04-23,7306.0,7474.0,7278.0,7380.0,125,741,7406.0,P2411
2024-04-24,7376.0,7496.0,7376.0,7448.0,144,731,7448.0,P2411
2024-04-25,7420.0,7456.0,7250.0,7288.0,187,772,7390.0,P2411
2024-04-26,7256.0,7364.0,7242.0,7358.0,42,775,7320.0,P2411
2024-04-29,7372.0,7434.0,7370.0,7412.0,80,769,7404.0,P2411
2024-04-30,7428.0,7474.0,7306.0,7312.0,39,773,7402.0,P2411
2024-05-06,7420.0,7424.0,7328.0,7396.0,59,763,7358.0,P2411
2024-05-07,7418.0,7540.0,7406.0,7530.0,115,758,7486.0,P2411
2024-05-08,7510.0,7576.0,7456.0,7498.0,50,767,7518.0,P2411
2024-05-09,7456.0,7456.0,7380.0,7396.0,112,739,7426.0,P2411
2024-05-10,7426.0,7426.0,7244.0,7284.0,144,730,7322.0,P2411
2024-05-13,7322.0,7454.0,7270.0,7440.0,114,721,7392.0,P2411
2024-05-14,7484.0,7530.0,7446.0,7446.0,155,672,7494.0,P2411
2024-05-15,7342.0,7550.0,7318.0,7504.0,223,642,7402.0,P2411
2024-05-16,7500.0,7526.0,7434.0,7448.0,84,622,7494.0,P2411
2024-05-17,7448.0,7638.0,7448.0,7634.0,67,635,7550.0,P2411
2024-05-20,7642.0,7688.0,7616.0,7662.0,80,639,7650.0,P2411
2024-05-21,7690.0,7742.0,7628.0,7628.0,67,672,7694.0,P2411
2024-05-22,7628.0,7672.0,7614.0,7670.0,30,672,7644.0,P2411
2024-05-23,7664.0,7692.0,7528.0,7608.0,101,653,7622.0,P2411
2024-05-24,7662.0,7698.0,7582.0,7598.0,76,637,7640.0,P2411
2024-05-27,7596.0,7680.0,7592.0,7592.0,36,641,7620.0,P2411
2024-05-28,7652.0,7828.0,7652.0,7766.0,162,631,7768.0,P2411
2024-05-29,7814.0,7862.0,7750.0,7854.0,86,628,7820.0,P2411
2024-05-30,7848.0,7852.0,7740.0,7746.0,33,630,7810.0,P2411
2024-05-31,7742.0,7908.0,7742.0,7908.0,66,621,7826.0,P2411
2024-06-03,7906.0,7932.0,7658.0,7664.0,93,626,7800.0,P2411
2024-06-04,7670.0,7680.0,7578.0,7626.0,33,627,7624.0,P2411
2024-06-05,7598.0,7680.0,7584.0,7598.0,64,621,7636.0,P2411
2024-06-06,7640.0,7732.0,7598.0,7732.0,36,621,7658.0,P2411
2024-06-07,7760.0,7826.0,7758.0,7796.0,69,623,7788.0,P2411
2024-06-11,7704.0,7772.0,7586.0,7604.0,148,622,7698.0,P2411
2024-06-12,7644.0,7734.0,7620.0,7732.0,66,620,7672.0,P2411
2024-06-13,7732.0,7772.0,7654.0,7702.0,117,628,7714.0,P2411
2024-06-14,7686.0,7756.0,7630.0,7662.0,181,639,7670.0,P2411
2024-06-17,7684.0,7702.0,7464.0,7510.0,290,611,7602.0,P2411
2024-06-18,7512.0,7642.0,7512.0,7594.0,109,621,7580.0,P2411
2024-06-19,7592.0,7712.0,7592.0,7672.0,89,615,7648.0,P2411
2024-06-20,7694.0,7718.0,7646.0,7674.0,36,609,7682.0,P2411
2024-06-21,7718.0,7724.0,7600.0,7616.0,104,609,7654.0,P2411
2024-06-24,7628.0,7670.0,7556.0,7608.0,203,567,7598.0,P2411
2024-06-25,7594.0,7606.0,7512.0,7558.0,119,557,7560.0,P2411
2024-06-26,7576.0,7604.0,7466.0,7600.0,127,538,7532.0,P2411
2024-06-27,7600.0,7622.0,7534.0,7548.0,62,519,7564.0,P2411
2024-06-28,7588.0,7642.0,7568.0,7626.0,117,524,7610.0,P2411
2024-07-01,7614.0,7810.0,7604.0,7794.0,243,580,7732.0,P2411
2024-07-02,7782.0,7942.0,7780.0,7888.0,221,602,7850.0,P2411
2024-07-03,7950.0,7962.0,7846.0,7896.0,237,625,7906.0,P2411
2024-07-04,7908.0,8002.0,7868.0,7904.0,284,573,7930.0,P2411
2024-07-05,7902.0,7950.0,7830.0,7858.0,237,550,7906.0,P2411
2024-07-08,7850.0,7922.0,7782.0,7836.0,321,502,7844.0,P2411
2024-07-09,7810.0,7818.0,7708.0,7734.0,225,470,7752.0,P2411
2024-07-10,7726.0,7728.0,7530.0,7584.0,368,447,7618.0,P2411
2024-07-11,7640.0,7652.0,7588.0,7596.0,148,457,7622.0,P2411
2024-07-12,7640.0,7778.0,7626.0,7708.0,220,448,7702.0,P2411
2024-07-15,7694.0,7724.0,7590.0,7632.0,235,456,7646.0,P2411
2024-07-16,7602.0,7764.0,7590.0,7712.0,310,473,7676.0,P2411
2024-07-17,7684.0,7816.0,7684.0,7764.0,476,478,7758.0,P2411
2024-07-18,7772.0,7828.0,7704.0,7800.0,611,475,7750.0,P2411
2024-07-19,7774.0,7774.0,7694.0,7746.0,595,449,7730.0,P2411
2024-07-22,7794.0,7858.0,7652.0,7834.0,550,461,7740.0,P2411
2024-07-23,7824.0,7906.0,7790.0,7790.0,500,451,7836.0,P2411
2024-07-24,7818.0,7860.0,7658.0,7666.0,596,439,7752.0,P2411
2024-07-25,7680.0,7696.0,7608.0,7658.0,638,547,7658.0,P2411
2024-07-26,7664.0,7816.0,7656.0,7784.0,491,579,7754.0,P2411
