date,open,high,low,close,volume,hold,settle,contract
2024-10-23,3598.0,3598.0,3539.0,3539.0,2,1,3568.0,B2510
2024-10-25,3565.0,3565.0,3565.0,3565.0,1,1,3565.0,B2510
2024-10-28,3570.0,3598.0,3543.0,3598.0,4,5,3572.0,B2510
2024-10-29,3555.0,3585.0,3555.0,3584.0,5,6,3569.0,B2510
2024-10-30,3585.0,3585.0,3585.0,3585.0,1,6,3585.0,B2510
2024-10-31,3597.0,3604.0,3590.0,3590.0,4,5,3598.0,B2510
2024-11-01,3633.0,3633.0,3633.0,3633.0,1,6,3633.0,B2510
2024-11-04,3625.0,3659.0,3625.0,3653.0,8,8,3640.0,B2510
2024-11-05,3642.0,3642.0,3593.0,3609.0,16,13,3615.0,B2510
2024-11-06,3624.0,3656.0,3603.0,3656.0,49,27,3632.0,B2510
2024-11-07,3641.0,3734.0,3640.0,3707.0,52,30,3679.0,B2510
2024-11-08,3735.0,3753.0,3716.0,3722.0,30,33,3732.0,B2510
2024-11-11,3722.0,3780.0,3722.0,3780.0,10,34,3741.0,B2510
2024-11-12,3780.0,3797.0,3752.0,3752.0,17,35,3772.0,B2510
2024-11-13,3751.0,3757.0,3700.0,3700.0,41,36,3721.0,B2510
2024-11-14,3701.0,3701.0,3669.0,3669.0,29,35,3684.0,B2510
2024-11-15,3673.0,3674.0,3585.0,3594.0,27,33,3627.0,B2510
2024-11-18,3608.0,3620.0,3602.0,3602.0,17,44,3608.0,B2510
2024-11-19,3569.0,3622.0,3566.0,3622.0,30,44,3586.0,B2510
2024-11-20,3601.0,3601.0,3601.0,3601.0,2,45,3601.0,B2510
2024-11-21,3584.0,3589.0,3584.0,3586.0,3,43,3586.0,B2510
2024-11-22,3583.0,3583.0,3536.0,3536.0,3,44,3558.0,B2510
2024-11-25,3544.0,3562.0,3544.0,3556.0,15,51,3555.0,B2510
2024-11-26,3584.0,3584.0,3584.0,3584.0,1,52,3584.0,B2510
2024-11-27,3585.0,3587.0,3572.0,3579.0,7,52,3579.0,B2510
2024-11-28,3579.0,3579.0,3579.0,3579.0,1,51,3579.0,B2510
2024-11-29,3590.0,3618.0,3590.0,3618.0,9,53,3605.0,B2510
2024-12-02,3615.0,3618.0,3573.0,3573.0,12,53,3597.0,B2510
2024-12-03,3572.0,3572.0,3531.0,3531.0,27,49,3546.0,B2510
2024-12-04,3550.0,3571.0,3515.0,3515.0,18,46,3558.0,B2510
2024-12-05,3474.0,3498.0,3474.0,3497.0,7,50,3488.0,B2510
2024-12-06,3487.0,3493.0,3485.0,3485.0,5,51,3487.0,B2510
2024-12-09,3490.0,3490.0,3490.0,3490.0,1,52,3490.0,B2510
2024-12-10,3539.0,3539.0,3497.0,3499.0,13,50,3509.0,B2510
2024-12-11,3508.0,3515.0,3501.0,3512.0,19,52,3508.0,B2510
2024-12-12,3506.0,3517.0,3506.0,3513.0,11,52,3513.0,B2510
2024-12-13,3496.0,3496.0,3487.0,3490.0,5,52,3491.0,B2510
2024-12-16,3486.0,3504.0,3477.0,3504.0,8,56,3490.0,B2510
2024-12-17,3495.0,3503.0,3468.0,3469.0,11,54,3486.0,B2510
2024-12-18,3466.0,3466.0,3392.0,3392.0,16,60,3422.0,B2510
2024-12-19,3376.0,3394.0,3355.0,3355.0,19,66,3374.0,B2510
2024-12-20,3372.0,3403.0,3369.0,3397.0,13,64,3383.0,B2510
2024-12-23,3440.0,3442.0,3418.0,3418.0,10,61,3429.0,B2510
2024-12-24,3419.0,3436.0,3419.0,3436.0,8,61,3430.0,B2510
2024-12-25,3448.0,3462.0,3441.0,3462.0,6,59,3450.0,B2510
2024-12-26,3446.0,3472.0,3446.0,3472.0,3,60,3463.0,B2510
2024-12-27,3470.0,3509.0,3470.0,3497.0,16,53,3489.0,B2510
2024-12-30,3490.0,3499.0,3488.0,3488.0,5,53,3492.0,B2510
2024-12-31,3503.0,3515.0,3492.0,3515.0,3,54,3503.0,B2510
2025-01-02,3550.0,3559.0,3534.0,3534.0,10,53,3551.0,B2510
2025-01-03,3527.0,3527.0,3498.0,3498.0,3,54,3517.0,B2510
2025-01-06,3459.0,3511.0,3453.0,3495.0,14,52,3486.0,B2510
2025-01-07,3515.0,3515.0,3450.0,3450.0,9,54,3497.0,B2510
2025-01-08,3468.0,3477.0,3456.0,3465.0,9,55,3468.0,B2510
2025-01-09,3440.0,3449.0,3427.0,3427.0,6,52,3437.0,B2510
2025-01-10,3420.0,3454.0,3420.0,3454.0,50,65,3433.0,B2510
2025-01-13,3454.0,3548.0,3454.0,3548.0,40,51,3507.0,B2510
2025-01-14,3551.0,3593.0,3543.0,3575.0,20,47,3561.0,B2510
2025-01-15,3560.0,3576.0,3559.0,3575.0,10,50,3567.0,B2510
2025-01-16,3580.0,3602.0,3546.0,3546.0,18,50,3565.0,B2510
2025-01-17,3528.0,3571.0,3524.0,3561.0,11,48,3543.0,B2510
2025-01-20,3560.0,3602.0,3555.0,3602.0,21,45,3574.0,B2510
2025-01-21,3593.0,3623.0,3593.0,3623.0,22,48,3621.0,B2510
2025-01-22,3621.0,3634.0,3607.0,3622.0,13,50,3621.0,B2510
2025-01-23,3618.0,3618.0,3589.0,3589.0,9,48,3604.0,B2510
2025-01-24,3598.0,3600.0,3584.0,3584.0,8,50,3590.0,B2510
2025-01-27,3563.0,3572.0,3553.0,3561.0,8,49,3561.0,B2510
2025-02-05,3644.0,3676.0,3641.0,3665.0,18,51,3654.0,B2510
2025-02-06,3671.0,3676.0,3643.0,3676.0,19,52,3657.0,B2510
2025-02-07,3670.0,3684.0,3667.0,3684.0,11,52,3672.0,B2510
2025-02-10,3680.0,3698.0,3666.0,3672.0,31,57,3681.0,B2510
2025-02-11,3672.0,3685.0,3670.0,3682.0,35,61,3675.0,B2510
2025-02-12,3679.0,3679.0,3657.0,3657.0,12,62,3666.0,B2510
2025-02-13,3634.0,3640.0,3617.0,3618.0,19,63,3628.0,B2510
2025-02-14,3631.0,3637.0,3631.0,3637.0,4,65,3634.0,B2510
2025-02-17,3640.0,3640.0,3597.0,3598.0,22,69,3612.0,B2510
2025-02-18,3609.0,3620.0,3600.0,3600.0,18,70,3608.0,B2510
2025-02-19,3629.0,3644.0,3629.0,3641.0,7,70,3636.0,B2510
2025-02-20,3658.0,3676.0,3655.0,3676.0,11,71,3666.0,B2510
2025-02-21,3677.0,3716.0,3676.0,3694.0,23,69,3695.0,B2510
2025-02-24,3700.0,3704.0,3656.0,3673.0,41,75,3681.0,B2510
2025-02-25,3669.0,3687.0,3652.0,3684.0,20,73,3674.0,B2510
2025-02-26,3657.0,3662.0,3630.0,3641.0,18,68,3647.0,B2510
2025-02-27,3646.0,3686.0,3644.0,3683.0,18,69,3667.0,B2510
2025-02-28,3687.0,3692.0,3678.0,3685.0,14,70,3684.0,B2510
2025-03-03,3702.0,3731.0,3668.0,3727.0,54,56,3711.0,B2510
2025-03-04,3720.0,3732.0,3678.0,3726.0,85,56,3713.0,B2510
