date,open,high,low,close,volume,hold,settle,contract
2021-01-18,4150.0,4150.0,4008.0,4030.0,3,3,4062.0,B2201
2021-01-19,4030.0,4030.0,3995.0,3995.0,3,6,4008.0,B2201
2021-01-20,3999.0,3999.0,3898.0,3898.0,2,8,3948.0,B2201
2021-01-21,3955.0,3955.0,3955.0,3955.0,7,15,3955.0,B2201
2021-01-22,3900.0,3900.0,3779.0,3779.0,4,18,3839.0,B2201
2021-01-25,3947.0,3947.0,3780.0,3780.0,4,20,3861.0,B2201
2021-01-29,3855.0,3855.0,3855.0,3855.0,1,21,3855.0,B2201
2021-02-01,3903.0,3903.0,3903.0,3903.0,1,22,0.0,B2201
2021-02-02,3895.0,3895.0,3876.0,3876.0,2,24,3885.0,B2201
2021-02-03,3894.0,3894.0,3801.0,3834.0,9,27,3829.0,B2201
2021-02-08,3865.0,3865.0,3865.0,3865.0,1,27,3865.0,B2201
2021-02-10,3939.0,3939.0,3939.0,3939.0,1,28,3939.0,B2201
2021-02-18,4028.0,4028.0,3920.0,3979.0,8,31,3973.0,B2201
2021-02-19,3986.0,4013.0,3961.0,3961.0,13,39,3996.0,B2201
2021-02-22,4014.0,4084.0,3973.0,3973.0,19,49,4019.0,B2201
2021-02-23,3972.0,4118.0,3964.0,4103.0,10,52,4049.0,B2201
2021-02-24,4101.0,4101.0,4081.0,4081.0,7,47,4083.0,B2201
2021-02-25,4140.0,4145.0,4091.0,4099.0,8,46,4113.0,B2201
2021-02-26,4019.0,4019.0,4019.0,4019.0,3,43,4019.0,B2201
2021-03-01,3964.0,4110.0,3964.0,4088.0,12,40,4022.0,B2201
2021-03-02,3926.0,3976.0,3926.0,3971.0,5,36,3945.0,B2201
2021-03-04,4025.0,4058.0,4007.0,4007.0,3,35,4030.0,B2201
2021-03-05,4072.0,4072.0,4072.0,4072.0,1,36,4072.0,B2201
2021-03-08,4157.0,4173.0,4140.0,4144.0,33,63,4155.0,B2201
2021-03-09,4159.0,4160.0,4122.0,4122.0,6,68,4142.0,B2201
2021-03-11,3992.0,3992.0,3954.0,3990.0,9,74,3978.0,B2201
2021-03-12,4030.0,4049.0,4021.0,4021.0,20,87,4027.0,B2201
2021-03-15,4027.0,4039.0,3951.0,4017.0,34,91,4005.0,B2201
2021-03-16,4038.0,4073.0,4008.0,4051.0,12,93,4037.0,B2201
2021-03-17,4061.0,4083.0,4035.0,4035.0,36,114,4056.0,B2201
2021-03-18,4030.0,4035.0,4000.0,4020.0,8,111,4015.0,B2201
2021-03-19,4012.0,4012.0,3959.0,3990.0,42,112,3979.0,B2201
2021-03-22,4017.0,4020.0,4000.0,4020.0,15,118,4004.0,B2201
2021-03-23,4025.0,4039.0,4020.0,4039.0,14,123,4028.0,B2201
2021-03-24,3998.0,4068.0,3987.0,4066.0,41,101,4007.0,B2201
2021-03-25,4148.0,4148.0,4114.0,4114.0,4,103,4123.0,B2201
