date,open,high,low,close,volume,hold,settle,contract
2025-03-17,4029.0,4034.0,4000.0,4002.0,1228,208,4007.0,A2603
2025-03-18,4009.0,4016.0,3976.0,3980.0,2328,691,3999.0,A2603
2025-03-19,3981.0,3993.0,3970.0,3972.0,1578,890,3982.0,A2603
2025-03-20,3968.0,3970.0,3904.0,3905.0,2540,1137,3943.0,A2603
2025-03-21,3905.0,3937.0,3898.0,3917.0,1194,1292,3916.0,A2603
2025-03-24,3916.0,3936.0,3905.0,3928.0,1436,1465,3918.0,A2603
2025-03-25,3929.0,3937.0,3915.0,3920.0,1223,1627,3925.0,A2603
2025-03-26,3921.0,3945.0,3916.0,3926.0,938,1687,3926.0,A2603
2025-03-27,3928.0,3932.0,3913.0,3919.0,1311,1700,3921.0,A2603
2025-03-28,3926.0,3933.0,3907.0,3927.0,2088,1709,3921.0,A2603
2025-03-31,3934.0,3977.0,3925.0,3964.0,2293,1687,3947.0,A2603
2025-04-01,3963.0,3972.0,3937.0,3940.0,715,1729,3948.0,A2603
2025-04-02,3942.0,3988.0,3940.0,3975.0,813,1728,3969.0,A2603
2025-04-03,3978.0,3998.0,3969.0,3996.0,563,1742,3983.0,A2603
2025-04-07,4100.0,4100.0,4001.0,4018.0,1945,1816,4028.0,A2603
2025-04-08,4018.0,4103.0,4018.0,4098.0,2139,2220,4080.0,A2603
2025-04-09,4097.0,4111.0,4079.0,4097.0,2252,2158,4093.0,A2603
2025-04-10,4102.0,4141.0,4084.0,4119.0,2845,2311,4111.0,A2603
2025-04-11,4129.0,4215.0,4117.0,4174.0,5190,2519,4177.0,A2603
2025-04-14,4188.0,4200.0,4141.0,4182.0,2888,2417,4175.0,A2603
2025-04-15,4185.0,4186.0,4155.0,4168.0,1207,2417,4165.0,A2603
2025-04-16,4166.0,4166.0,4114.0,4138.0,1493,2418,4141.0,A2603
2025-04-17,4143.0,4156.0,4123.0,4151.0,896,2469,4141.0,A2603
2025-04-18,4142.0,4142.0,4094.0,4100.0,2323,2532,4112.0,A2603
2025-04-21,4105.0,4144.0,4093.0,4144.0,1622,2725,4121.0,A2603
2025-04-22,4139.0,4209.0,4136.0,4192.0,2354,2785,4175.0,A2603
2025-04-23,4203.0,4203.0,4178.0,4188.0,1850,2780,4190.0,A2603
2025-04-24,4189.0,4252.0,4185.0,4230.0,3794,2789,4223.0,A2603
2025-04-25,4224.0,4240.0,4185.0,4200.0,4315,2758,4213.0,A2603
2025-04-28,4194.0,4209.0,4141.0,4175.0,3086,2793,4185.0,A2603
2025-04-29,4173.0,4173.0,4113.0,4116.0,3120,2624,4132.0,A2603
2025-04-30,4119.0,4138.0,4108.0,4124.0,2004,2659,4124.0,A2603
2025-05-06,4122.0,4150.0,4079.0,4137.0,2369,2757,4119.0,A2603
2025-05-07,4151.0,4179.0,4135.0,4166.0,4168,3076,4164.0,A2603
2025-05-08,4166.0,4166.0,4089.0,4102.0,4522,3564,4111.0,A2603
2025-05-09,4110.0,4128.0,4093.0,4095.0,2971,3667,4108.0,A2603
2025-05-12,4102.0,4116.0,4062.0,4104.0,4310,3787,4090.0,A2603
2025-05-13,4100.0,4104.0,4067.0,4069.0,2661,3967,4084.0,A2603
2025-05-14,4076.0,4089.0,4052.0,4087.0,3387,4721,4074.0,A2603
2025-05-15,4083.0,4117.0,4069.0,4089.0,5266,5181,4091.0,A2603
2025-05-16,4083.0,4095.0,4071.0,4080.0,2136,5288,4082.0,A2603
2025-05-19,4079.0,4106.0,4071.0,4088.0,3077,5698,4092.0,A2603
2025-05-20,4085.0,4105.0,4078.0,4096.0,2373,5794,4087.0,A2603
2025-05-21,4094.0,4135.0,4086.0,4134.0,6393,5967,4110.0,A2603
2025-05-22,4135.0,4138.0,4101.0,4105.0,2360,6134,4116.0,A2603
2025-05-23,4102.0,4117.0,4066.0,4068.0,2834,6435,4089.0,A2603
2025-05-26,4061.0,4066.0,4042.0,4042.0,2216,6706,4054.0,A2603
2025-05-27,4045.0,4049.0,4006.0,4037.0,3080,6887,4031.0,A2603
2025-05-28,4038.0,4042.0,4016.0,4017.0,2570,7117,4028.0,A2603
2025-05-29,4016.0,4019.0,3988.0,4012.0,3020,7507,4006.0,A2603
2025-05-30,4012.0,4021.0,4001.0,4013.0,1905,7599,4010.0,A2603
2025-06-03,4013.0,4047.0,4003.0,4034.0,2186,8296,4032.0,A2603
2025-06-04,4035.0,4036.0,3997.0,4011.0,4012,10345,4011.0,A2603
2025-06-05,4015.0,4017.0,3992.0,4009.0,4575,11749,4004.0,A2603
2025-06-06,4008.0,4030.0,4002.0,4019.0,5086,14417,4018.0,A2603
2025-06-09,4022.0,4035.0,4011.0,4014.0,4281,15377,4020.0,A2603
2025-06-10,4017.0,4067.0,4015.0,4054.0,4149,15947,4040.0,A2603
2025-06-11,4057.0,4068.0,4049.0,4057.0,1895,16336,4061.0,A2603
2025-06-12,4061.0,4089.0,4052.0,4078.0,3142,17091,4072.0,A2603
2025-06-13,4081.0,4105.0,4072.0,4105.0,2381,17776,4088.0,A2603
2025-06-16,4102.0,4126.0,4097.0,4116.0,3548,18486,4113.0,A2603
2025-06-17,4110.0,4117.0,4087.0,4114.0,2635,18763,4106.0,A2603
2025-06-18,4112.0,4143.0,4110.0,4142.0,2962,18623,4130.0,A2603
2025-06-19,4139.0,4139.0,4099.0,4116.0,3269,18986,4114.0,A2603
2025-06-20,4120.0,4143.0,4120.0,4136.0,2353,19180,4131.0,A2603
2025-06-23,4143.0,4154.0,4122.0,4132.0,3026,19444,4136.0,A2603
2025-06-24,4130.0,4133.0,4101.0,4107.0,3436,19631,4113.0,A2603
2025-06-25,4109.0,4113.0,4066.0,4072.0,3879,20665,4080.0,A2603
2025-06-26,4069.0,4069.0,4048.0,4051.0,3408,20821,4056.0,A2603
2025-06-27,4056.0,4065.0,4036.0,4045.0,1974,20783,4046.0,A2603
2025-06-30,4049.0,4060.0,4043.0,4047.0,1666,20940,4050.0,A2603
2025-07-01,4044.0,4054.0,4023.0,4041.0,3102,21907,4039.0,A2603
2025-07-02,4039.0,4052.0,4032.0,4050.0,3093,22197,4039.0,A2603
2025-07-03,4052.0,4057.0,4041.0,4041.0,2355,22516,4049.0,A2603
2025-07-04,4044.0,4056.0,4023.0,4027.0,3351,23348,4036.0,A2603
2025-07-07,4031.0,4031.0,4007.0,4009.0,2554,24308,4014.0,A2603
2025-07-08,4012.0,4027.0,4002.0,4022.0,2905,24494,4014.0,A2603
2025-07-09,4020.0,4035.0,4019.0,4021.0,4239,22623,4027.0,A2603
2025-07-10,4023.0,4026.0,4010.0,4020.0,3257,23094,4018.0,A2603
2025-07-11,4017.0,4035.0,4009.0,4026.0,3617,23233,4021.0,A2603
2025-07-14,4023.0,4041.0,4016.0,4035.0,3467,23132,4029.0,A2603
2025-07-15,4038.0,4049.0,4033.0,4044.0,3277,22673,4043.0,A2603
2025-07-16,4044.0,4072.0,4039.0,4070.0,3505,22245,4055.0,A2603
