date,open,high,low,close,volume,hold,settle,contract
2018-09-17,5136.0,5140.0,5084.0,5102.0,28,18,5106.0,P1909
2018-09-18,5116.0,5126.0,5042.0,5042.0,206,162,5074.0,P1909
2018-09-19,5056.0,5064.0,4996.0,5000.0,202,204,5022.0,P1909
2018-09-20,5000.0,5000.0,4952.0,4956.0,132,322,4966.0,P1909
2018-09-21,4962.0,4962.0,4768.0,4880.0,510,722,4868.0,P1909
2018-09-25,4880.0,4910.0,4880.0,4898.0,218,740,4892.0,P1909
2018-09-26,4916.0,4930.0,4910.0,4926.0,208,824,4920.0,P1909
2018-09-27,4902.0,4934.0,4888.0,4924.0,154,880,4912.0,P1909
2018-09-28,4906.0,4936.0,4888.0,4904.0,166,974,4910.0,P1909
2018-10-08,4960.0,4998.0,4826.0,4984.0,2630,2918,4978.0,P1909
2018-10-09,4970.0,5046.0,4970.0,5042.0,5310,6508,5024.0,P1909
2018-10-10,5042.0,5066.0,5030.0,5056.0,692,6908,5040.0,P1909
2018-10-11,5054.0,5054.0,4936.0,4992.0,3160,9000,5006.0,P1909
2018-10-12,4994.0,5052.0,4994.0,5050.0,2596,9318,5038.0,P1909
2018-10-15,5048.0,5078.0,5044.0,5052.0,1566,10296,5056.0,P1909
2018-10-16,5044.0,5076.0,5010.0,5060.0,2474,11344,5036.0,P1909
2018-10-17,5048.0,5090.0,5048.0,5078.0,1716,11824,5072.0,P1909
2018-10-18,5086.0,5088.0,5000.0,5004.0,3342,13876,5048.0,P1909
2018-10-19,5008.0,5016.0,4986.0,5002.0,1058,14250,4998.0,P1909
2018-10-22,5012.0,5044.0,5006.0,5044.0,1118,13884,5030.0,P1909
2018-10-23,5046.0,5066.0,5034.0,5036.0,620,13854,5048.0,P1909
2018-10-24,5020.0,5028.0,4980.0,4982.0,4184,12336,5002.0,P1909
2018-10-25,4988.0,5036.0,4956.0,4966.0,7114,10364,5006.0,P1909
2018-10-26,4968.0,5002.0,4966.0,4968.0,1984,10482,4980.0,P1909
2018-10-29,4950.0,4988.0,4936.0,4972.0,1738,9510,4964.0,P1909
2018-10-30,4974.0,4998.0,4942.0,4970.0,1966,9288,4964.0,P1909
2018-10-31,4970.0,4978.0,4942.0,4976.0,664,9178,4956.0,P1909
2018-11-01,4966.0,4982.0,4950.0,4954.0,192,9144,4964.0,P1909
2018-11-02,4972.0,4992.0,4882.0,4884.0,5444,11412,4920.0,P1909
2018-11-05,4886.0,4944.0,4886.0,4920.0,2616,10540,4926.0,P1909
2018-11-06,4912.0,4920.0,4898.0,4904.0,680,10964,4910.0,P1909
2018-11-07,4902.0,4918.0,4888.0,4894.0,580,11110,4894.0,P1909
2018-11-08,4884.0,4912.0,4836.0,4852.0,476,11236,4868.0,P1909
2018-11-09,4848.0,4856.0,4770.0,4792.0,1498,11552,4818.0,P1909
2018-11-12,4780.0,4818.0,4728.0,4808.0,1058,11554,4770.0,P1909
2018-11-13,4802.0,4808.0,4764.0,4782.0,416,11652,4788.0,P1909
2018-11-14,4772.0,4788.0,4674.0,4684.0,1830,11654,4710.0,P1909
2018-11-15,4688.0,4714.0,4636.0,4668.0,3988,13290,4674.0,P1909
2018-11-16,4668.0,4694.0,4642.0,4692.0,4416,14762,4670.0,P1909
2018-11-19,4658.0,4658.0,4622.0,4634.0,6190,18292,4634.0,P1909
2018-11-20,4602.0,4638.0,4584.0,4596.0,8382,22970,4606.0,P1909
2018-11-21,4588.0,4616.0,4542.0,4558.0,10886,28748,4568.0,P1909
2018-11-22,4600.0,4602.0,4558.0,4582.0,7476,31832,4566.0,P1909
2018-11-23,4608.0,4626.0,4574.0,4596.0,8354,36220,4596.0,P1909
2018-11-26,4596.0,4628.0,4568.0,4606.0,8736,37136,4594.0,P1909
2018-11-27,4566.0,4576.0,4532.0,4554.0,6354,37778,4554.0,P1909
2018-11-28,4556.0,4592.0,4554.0,4586.0,2884,37500,4566.0,P1909
2018-11-29,4602.0,4644.0,4592.0,4596.0,5022,38376,4618.0,P1909
2018-11-30,4608.0,4630.0,4604.0,4622.0,10022,33766,4618.0,P1909
2018-12-03,4630.0,4682.0,4606.0,4612.0,5610,35028,4636.0,P1909
2018-12-04,4602.0,4642.0,4588.0,4616.0,8092,32942,4612.0,P1909
2018-12-05,4620.0,4640.0,4604.0,4614.0,3924,33146,4620.0,P1909
2018-12-06,4616.0,4658.0,4598.0,4634.0,4896,32592,4622.0,P1909
2018-12-07,4630.0,4640.0,4582.0,4608.0,4184,32800,4614.0,P1909
2018-12-10,4612.0,4654.0,4602.0,4636.0,6498,34170,4630.0,P1909
2018-12-11,4662.0,4674.0,4588.0,4614.0,4514,34510,4628.0,P1909
2018-12-12,4616.0,4628.0,4602.0,4614.0,6728,37588,4612.0,P1909
2018-12-13,4614.0,4646.0,4594.0,4626.0,5682,38610,4616.0,P1909
2018-12-14,4618.0,4626.0,4588.0,4612.0,9520,40154,4612.0,P1909
2018-12-17,4628.0,4630.0,4572.0,4604.0,3622,40256,4604.0,P1909
2018-12-18,4604.0,4630.0,4594.0,4630.0,9234,45118,4608.0,P1909
