date,open,high,low,close,volume,hold,settle,contract
2019-12-17,2822.0,2918.0,2822.0,2826.0,26,14,2866.0,M2012
2019-12-18,2834.0,2853.0,2832.0,2832.0,6,14,2839.0,M2012
2019-12-19,2847.0,2847.0,2847.0,2847.0,2,14,2847.0,M2012
2019-12-20,2835.0,2841.0,2834.0,2841.0,10,24,2837.0,M2012
2019-12-23,2834.0,2867.0,2834.0,2856.0,192,62,0.0,M2012
2019-12-24,2857.0,2872.0,2849.0,2849.0,40,78,2856.0,M2012
2019-12-25,2842.0,2848.0,2833.0,2840.0,60,114,2839.0,M2012
2019-12-26,2838.0,2843.0,2829.0,2837.0,92,142,2837.0,M2012
2019-12-27,2844.0,2845.0,2835.0,2843.0,82,138,0.0,M2012
2019-12-30,2851.0,2910.0,2851.0,2898.0,318,156,2873.0,M2012
2019-12-31,2900.0,2929.0,2900.0,2905.0,172,186,2914.0,M2012
2020-01-02,2911.0,2911.0,2898.0,2901.0,21,99,2901.0,M2012
2020-01-03,2905.0,2913.0,2889.0,2889.0,19,112,2900.0,M2012
2020-01-06,2888.0,2895.0,2872.0,2889.0,75,108,2881.0,M2012
2020-01-07,2913.0,2913.0,2857.0,2885.0,26,103,2887.0,M2012
2020-01-08,2868.0,2886.0,2868.0,2886.0,10,103,2879.0,M2012
2020-01-09,2864.0,2870.0,2851.0,2861.0,130,199,2860.0,M2012
2020-01-10,2867.0,2867.0,2827.0,2829.0,66,187,2844.0,M2012
2020-01-13,2801.0,2841.0,2801.0,2804.0,46,202,0.0,M2012
2020-01-14,2828.0,2828.0,2818.0,2820.0,13,200,2822.0,M2012
2020-01-15,2836.0,2837.0,2816.0,2835.0,54,194,2830.0,M2012
2020-01-16,2846.0,2846.0,2806.0,2823.0,77,206,2813.0,M2012
2020-01-17,2813.0,2816.0,2806.0,2811.0,32,215,2811.0,M2012
2020-01-20,2826.0,2827.0,2808.0,2821.0,8,216,2817.0,M2012
2020-01-21,2812.0,2839.0,2808.0,2825.0,23,218,2822.0,M2012
2020-01-22,2821.0,2821.0,2796.0,2806.0,26,213,2800.0,M2012
2020-01-23,2805.0,2813.0,2766.0,2803.0,17,219,2792.0,M2012
2020-02-03,2689.0,2733.0,2689.0,2722.0,45,224,2715.0,M2012
2020-02-04,2770.0,2794.0,2767.0,2794.0,20,227,2774.0,M2012
2020-02-05,2789.0,2789.0,2775.0,2776.0,17,238,0.0,M2012
2020-02-06,2769.0,2787.0,2769.0,2785.0,13,247,0.0,M2012
2020-02-07,2780.0,2784.0,2777.0,2778.0,39,263,0.0,M2012
2020-02-10,2783.0,2792.0,2779.0,2790.0,82,247,0.0,M2012
2020-02-11,2785.0,2791.0,2782.0,2788.0,327,296,2786.0,M2012
2020-02-12,2791.0,2793.0,2770.0,2770.0,88,281,2783.0,M2012
2020-02-13,2792.0,2815.0,2791.0,2812.0,32,273,0.0,M2012
2020-02-14,2804.0,2810.0,2795.0,2798.0,28,288,2800.0,M2012
2020-02-17,2811.0,2815.0,2809.0,2813.0,131,279,2812.0,M2012
2020-02-18,2809.0,2809.0,2794.0,2801.0,32,297,0.0,M2012
2020-02-19,2809.0,2809.0,2792.0,2804.0,47,290,0.0,M2012
2020-02-20,2804.0,2808.0,2797.0,2799.0,50,293,0.0,M2012
2020-02-21,2805.0,2811.0,2797.0,2797.0,63,306,0.0,M2012
2020-02-24,2787.0,2787.0,2765.0,2765.0,27,322,2776.0,M2012
2020-02-25,2758.0,2785.0,2758.0,2785.0,5,324,0.0,M2012
2020-02-26,2776.0,2781.0,2774.0,2778.0,34,340,0.0,M2012
2020-02-27,2788.0,2794.0,2780.0,2780.0,55,352,0.0,M2012
2020-02-28,2785.0,2790.0,2741.0,2741.0,98,331,0.0,M2012
2020-03-02,2783.0,2839.0,2779.0,2839.0,117,300,0.0,M2012
2020-03-03,2802.0,2849.0,2802.0,2833.0,27,306,0.0,M2012
2020-03-04,2802.0,2843.0,2802.0,2828.0,11,310,0.0,M2012
2020-03-05,2828.0,2850.0,2828.0,2834.0,36,304,0.0,M2012
2020-03-06,2827.0,2827.0,2827.0,2827.0,60,364,0.0,M2012
2020-03-09,2800.0,2809.0,2754.0,2777.0,50,358,0.0,M2012
2020-03-10,2798.0,2807.0,2787.0,2797.0,21,360,2799.0,M2012
2020-03-11,2807.0,2809.0,2769.0,2769.0,152,378,0.0,M2012
2020-03-12,2750.0,2776.0,2741.0,2741.0,44,402,0.0,M2012
2020-03-13,2760.0,2787.0,2730.0,2787.0,70,420,0.0,M2012
2020-03-16,2789.0,2824.0,2772.0,2772.0,169,408,0.0,M2012
2020-03-17,2758.0,2797.0,2756.0,2797.0,29,395,0.0,M2012
2020-03-18,2796.0,2801.0,2762.0,2774.0,38,397,2787.0,M2012
2020-03-19,2769.0,2783.0,2739.0,2746.0,138,354,0.0,M2012
2020-03-20,2794.0,2827.0,2794.0,2818.0,95,358,0.0,M2012
2020-03-23,2856.0,2928.0,2856.0,2912.0,358,467,0.0,M2012
2020-03-24,2912.0,2928.0,2883.0,2922.0,178,464,0.0,M2012
