date,open,high,low,close,volume,hold,settle,contract
2021-04-19,4100.0,4100.0,4100.0,4100.0,2,2,4100.0,B2204
2021-04-21,4160.0,4160.0,4160.0,4160.0,2,4,4160.0,B2204
2021-04-22,4170.0,4170.0,4170.0,4170.0,1,4,4170.0,B2204
2021-04-29,4241.0,4241.0,4240.0,4240.0,2,5,4240.0,B2204
2021-05-25,4209.0,4209.0,4209.0,4209.0,1,5,4209.0,B2204
2021-06-02,4290.0,4290.0,4210.0,4210.0,12,5,4250.0,B2204
2021-06-03,4290.0,4370.0,4290.0,4370.0,16,5,4330.0,B2204
2021-06-11,4242.0,4242.0,4242.0,4242.0,1,5,4242.0,B2204
2021-07-12,4097.0,4097.0,4097.0,4097.0,1,4,4097.0,B2204
2021-07-23,4125.0,4125.0,4125.0,4125.0,4,3,4125.0,B2204
2021-08-06,4001.0,4097.0,4001.0,4097.0,2,3,4049.0,B2204
2021-08-10,4126.0,4130.0,4126.0,4130.0,6,9,4128.0,B2204
2021-08-16,4227.0,4233.0,4227.0,4233.0,4,13,4231.0,B2204
2021-09-07,4100.0,4100.0,4096.0,4096.0,11,4,4098.0,B2204
2021-09-10,4057.0,4057.0,4048.0,4048.0,3,5,4054.0,B2204
2021-09-15,4026.0,4039.0,4026.0,4039.0,2,3,4032.0,B2204
2021-09-22,4045.0,4045.0,4004.0,4004.0,2,3,4024.0,B2204
2021-09-24,4036.0,4036.0,4036.0,4036.0,1,3,4036.0,B2204
2021-10-08,3999.0,4086.0,3999.0,4086.0,2,3,4042.0,B2204
2021-10-11,4148.0,4148.0,4148.0,4148.0,1,4,4148.0,B2204
2021-10-12,4069.0,4069.0,4069.0,4069.0,1,4,4069.0,B2204
2021-10-18,4032.0,4032.0,4032.0,4032.0,1,4,4032.0,B2204
2021-10-21,4081.0,4081.0,4081.0,4081.0,1,3,4081.0,B2204
2021-10-25,4011.0,4011.0,4011.0,4011.0,1,3,4011.0,B2204
2021-11-01,4007.0,4009.0,3941.0,3941.0,284,189,3973.0,B2204
2021-11-02,3977.0,3989.0,3944.0,3944.0,500,518,3974.0,B2204
2021-11-03,4059.0,4059.0,3916.0,3956.0,915,940,3953.0,B2204
2021-11-04,3948.0,3961.0,3861.0,3885.0,1839,1337,3913.0,B2204
2021-11-05,3968.0,3968.0,3793.0,3830.0,2318,1655,3847.0,B2204
2021-11-08,3795.0,3827.0,3767.0,3827.0,1483,1938,3797.0,B2204
2021-11-09,3783.0,3799.0,3717.0,3717.0,861,2145,3759.0,B2204
2021-11-10,3737.0,3833.0,3717.0,3805.0,969,2181,3762.0,B2204
2021-11-11,3830.0,3873.0,3807.0,3848.0,1525,2233,3850.0,B2204
2021-11-12,3850.0,3896.0,3824.0,3879.0,1261,2241,3854.0,B2204
2021-11-15,3883.0,3919.0,3846.0,3878.0,1382,2257,3878.0,B2204
2021-11-16,3893.0,3942.0,3887.0,3897.0,1333,2382,3913.0,B2204
2021-11-17,3900.0,3930.0,3883.0,3927.0,1261,2456,3907.0,B2204
