date,open,high,low,close,volume,hold,settle,contract
2025-05-20,4080.0,4107.0,4075.0,4107.0,15,11,4083.0,A2605
2025-05-21,4102.0,4135.0,4098.0,4130.0,19,23,4112.0,A2605
2025-05-22,4218.0,4218.0,4121.0,4140.0,29,37,4142.0,A2605
2025-05-23,4132.0,4137.0,4100.0,4102.0,33,53,4116.0,A2605
2025-05-26,4099.0,4103.0,4087.0,4087.0,24,69,4097.0,A2605
2025-05-27,4083.0,4090.0,4064.0,4072.0,24,73,4076.0,A2605
2025-05-28,4062.0,4075.0,4055.0,4059.0,23,77,4066.0,A2605
2025-05-29,4050.0,4069.0,4039.0,4069.0,26,90,4053.0,A2605
2025-05-30,4060.0,4066.0,4052.0,4056.0,16,91,4059.0,A2605
2025-06-03,4052.0,4087.0,4052.0,4076.0,33,109,4078.0,A2605
2025-06-04,4063.0,4066.0,4037.0,4044.0,65,143,4048.0,A2605
2025-06-05,4042.0,4046.0,4026.0,4040.0,69,165,4039.0,A2605
2025-06-06,4040.0,4060.0,4038.0,4045.0,73,189,4048.0,A2605
2025-06-09,4045.0,4058.0,4041.0,4041.0,67,185,4049.0,A2605
2025-06-10,4041.0,4074.0,4038.0,4062.0,299,332,4050.0,A2605
2025-06-11,4065.0,4081.0,4065.0,4073.0,75,363,4072.0,A2605
2025-06-12,4076.0,4103.0,4068.0,4092.0,133,399,4087.0,A2605
2025-06-13,4092.0,4120.0,4087.0,4115.0,119,453,4105.0,A2605
2025-06-16,4114.0,4149.0,4114.0,4138.0,151,505,4128.0,A2605
2025-06-17,4128.0,4140.0,4117.0,4138.0,67,506,4125.0,A2605
2025-06-18,4138.0,4168.0,4138.0,4168.0,120,519,4157.0,A2605
2025-06-19,4149.0,4155.0,4127.0,4142.0,161,519,4143.0,A2605
2025-06-20,4150.0,4175.0,4150.0,4165.0,109,591,4165.0,A2605
2025-06-23,4173.0,4188.0,4156.0,4165.0,181,641,4175.0,A2605
2025-06-24,4164.0,4164.0,4133.0,4138.0,87,652,4145.0,A2605
2025-06-25,4132.0,4132.0,4096.0,4104.0,145,675,4113.0,A2605
2025-06-26,4090.0,4098.0,4080.0,4086.0,124,682,4088.0,A2605
2025-06-27,4086.0,4087.0,4068.0,4076.0,119,685,4078.0,A2605
2025-06-30,4083.0,4094.0,4079.0,4079.0,121,727,4084.0,A2605
2025-07-01,4067.0,4087.0,4059.0,4072.0,163,769,4075.0,A2605
2025-07-02,4071.0,4087.0,4066.0,4083.0,82,747,4073.0,A2605
2025-07-03,4083.0,4089.0,4079.0,4079.0,112,761,4085.0,A2605
2025-07-04,4084.0,4093.0,4058.0,4058.0,209,728,4072.0,A2605
2025-07-07,4053.0,4060.0,4042.0,4044.0,121,742,4049.0,A2605
2025-07-08,4040.0,4060.0,4036.0,4056.0,292,831,4052.0,A2605
2025-07-09,4056.0,4069.0,4052.0,4056.0,107,812,4059.0,A2605
2025-07-10,4055.0,4061.0,4043.0,4056.0,80,826,4051.0,A2605
2025-07-11,4056.0,4068.0,4045.0,4060.0,134,850,4056.0,A2605
