date,open,high,low,close,volume,hold,settle,contract
2023-01-17,4489.0,4751.0,4430.0,4462.0,34,9,4503.0,B2401
2023-01-18,4477.0,4524.0,4475.0,4510.0,5,10,4501.0,B2401
2023-01-19,4500.0,4500.0,4483.0,4489.0,22,15,4489.0,B2401
2023-01-20,4484.0,4495.0,4480.0,4482.0,14,21,4486.0,B2401
2023-01-30,4545.0,4570.0,4505.0,4517.0,10,27,4528.0,B2401
2023-01-31,4555.0,4555.0,4515.0,4517.0,16,36,4521.0,B2401
2023-02-01,4505.0,4513.0,4486.0,4496.0,29,56,4504.0,B2401
2023-02-02,4522.0,4529.0,4432.0,4432.0,35,68,4482.0,B2401
2023-02-03,4474.0,4479.0,4445.0,4452.0,41,87,4455.0,B2401
2023-02-06,4461.0,4477.0,4461.0,4462.0,69,109,4469.0,B2401
2023-02-07,4460.0,4472.0,4443.0,4449.0,73,129,4450.0,B2401
2023-02-08,4459.0,4468.0,4446.0,4468.0,13,135,4453.0,B2401
2023-02-09,4475.0,4475.0,4438.0,4438.0,21,137,4450.0,B2401
2023-02-10,4450.0,4461.0,4432.0,4444.0,16,141,4439.0,B2401
2023-02-13,4438.0,4478.0,4436.0,4465.0,20,135,4464.0,B2401
2023-02-14,4459.0,4477.0,4453.0,4477.0,6,137,4460.0,B2401
2023-02-15,4471.0,4471.0,4437.0,4437.0,12,142,4453.0,B2401
2023-02-16,4433.0,4466.0,4426.0,4463.0,21,154,4442.0,B2401
2023-02-17,4466.0,4488.0,4457.0,4457.0,7,155,4471.0,B2401
2023-02-20,4486.0,4492.0,4464.0,4492.0,40,156,4481.0,B2401
2023-02-21,4486.0,4499.0,4485.0,4494.0,10,156,4494.0,B2401
2023-02-22,4486.0,4514.0,4486.0,4511.0,37,148,4503.0,B2401
2023-02-23,4499.0,4507.0,4490.0,4491.0,52,197,4496.0,B2401
2023-02-24,4476.0,4504.0,4476.0,4504.0,49,217,4493.0,B2401
2023-02-27,4514.0,4514.0,4484.0,4495.0,48,234,4492.0,B2401
2023-02-28,4471.0,4474.0,4445.0,4458.0,152,304,4461.0,B2401
2023-03-01,4443.0,4458.0,4422.0,4458.0,30,325,4432.0,B2401
2023-03-02,4434.0,4460.0,4426.0,4456.0,14,324,4439.0,B2401
