date,open,high,low,close,volume,hold,settle,contract
2020-01-23,3285.0,3285.0,3192.0,3249.0,3,0,3242.0,B2101
2020-02-04,3189.0,3192.0,3189.0,3192.0,2,2,3190.0,B2101
2020-02-06,3239.0,3239.0,3190.0,3199.0,5,4,0.0,B2101
2020-02-10,3200.0,3215.0,3200.0,3211.0,7,8,0.0,B2101
2020-02-11,3202.0,3228.0,3202.0,3228.0,2,9,3215.0,B2101
2020-02-12,3200.0,3200.0,3199.0,3199.0,2,10,3199.0,B2101
2020-02-13,3214.0,3214.0,3214.0,3214.0,1,11,0.0,B2101
2020-02-17,3223.0,3234.0,3223.0,3234.0,4,15,3227.0,B2101
2020-02-18,3240.0,3240.0,3207.0,3222.0,4,17,0.0,B2101
2020-02-19,3240.0,3240.0,3238.0,3240.0,8,23,0.0,B2101
2020-02-20,3222.0,3222.0,3221.0,3221.0,3,23,0.0,B2101
2020-02-21,3221.0,3239.0,3212.0,3216.0,23,22,0.0,B2101
2020-02-24,3201.0,3201.0,3189.0,3189.0,24,36,3198.0,B2101
2020-02-25,3166.0,3187.0,3152.0,3183.0,10,39,0.0,B2101
2020-02-26,3184.0,3184.0,3184.0,3184.0,1,40,0.0,B2101
2020-02-28,3200.0,3200.0,3119.0,3119.0,11,45,0.0,B2101
2020-03-02,3170.0,3210.0,3170.0,3199.0,26,49,0.0,B2101
2020-03-03,3200.0,3207.0,3200.0,3200.0,4,48,0.0,B2101
2020-03-04,3186.0,3201.0,3181.0,3185.0,17,51,0.0,B2101
2020-03-05,3194.0,3200.0,3190.0,3200.0,12,52,0.0,B2101
2020-03-06,3173.0,3179.0,3163.0,3179.0,17,61,0.0,B2101
2020-03-09,3118.0,3139.0,3069.0,3080.0,49,78,0.0,B2101
2020-03-10,3109.0,3129.0,3109.0,3111.0,8,74,3117.0,B2101
2020-03-11,3118.0,3118.0,3104.0,3104.0,3,72,0.0,B2101
2020-03-12,3058.0,3085.0,3056.0,3085.0,14,76,0.0,B2101
2020-03-13,3049.0,3082.0,3049.0,3081.0,7,74,0.0,B2101
2020-03-16,3109.0,3118.0,3086.0,3086.0,12,72,0.0,B2101
2020-03-17,3082.0,3097.0,3075.0,3097.0,3,71,0.0,B2101
2020-03-18,3106.0,3118.0,3098.0,3118.0,2,70,3105.0,B2101
2020-03-19,3085.0,3101.0,3049.0,3077.0,16,64,0.0,B2101
