date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2024-07-18,7642.0,7708.0,7556.0,7692.0,435140
2024-07-19,7688.0,7722.0,7644.0,7688.0,404753
2024-07-22,7728.0,7800.0,7658.0,7776.0,475967
2024-07-23,7778.0,7866.0,7772.0,7804.0,406616
2024-07-24,7820.0,7856.0,7690.0,7710.0,510000
2024-07-25,7732.0,7762.0,7662.0,7700.0,399298
2024-07-26,7702.0,7830.0,7702.0,7794.0,382114
2024-07-29,7758.0,7778.0,7552.0,7688.0,573227
2024-07-30,7610.0,7684.0,7576.0,7616.0,510721
2024-07-31,7586.0,7668.0,7546.0,7636.0,435575
2024-08-01,7640.0,7680.0,7530.0,7560.0,424518
2024-08-02,7554.0,7696.0,7520.0,7668.0,516733
2024-08-05,7630.0,7650.0,7530.0,7578.0,430352
2024-08-06,7482.0,7600.0,7398.0,7408.0,525545
2024-08-07,7362.0,7434.0,7354.0,7406.0,347207
2024-08-08,7444.0,7540.0,7442.0,7458.0,400251
2024-08-09,7458.0,7534.0,7458.0,7504.0,285575
2024-08-12,7572.0,7584.0,7492.0,7516.0,247320
2024-08-13,7496.0,7526.0,7312.0,7348.0,482941
2024-08-14,7366.0,7366.0,7222.0,7306.0,510728
2024-08-15,7314.0,7378.0,7314.0,7364.0,388984
2024-08-16,7336.0,7424.0,7328.0,7328.0,392335
2024-08-19,7294.0,7400.0,7272.0,7368.0,473577
2024-08-20,7358.0,7412.0,7334.0,7408.0,332646
2024-08-21,7396.0,7456.0,7384.0,7436.0,444948
2024-08-22,7460.0,7492.0,7366.0,7424.0,559515
2024-08-23,7456.0,7474.0,7398.0,7426.0,377808
2024-08-26,7468.0,7566.0,7434.0,7566.0,649448
2024-08-27,7564.0,7668.0,7540.0,7632.0,534636
2024-08-28,7632.0,7678.0,7610.0,7652.0,443576
2024-08-29,7620.0,7688.0,7604.0,7658.0,450894
2024-08-30,7688.0,7808.0,7666.0,7784.0,485292
2024-09-02,7802.0,7816.0,7650.0,7652.0,525410
2024-09-03,7652.0,7878.0,7638.0,7798.0,822694
2024-09-04,7780.0,7794.0,7656.0,7682.0,588300
2024-09-05,7710.0,7758.0,7652.0,7662.0,502773
2024-09-06,7684.0,7780.0,7660.0,7704.0,488583
2024-09-09,7726.0,7732.0,7588.0,7706.0,595991
2024-09-10,7700.0,7762.0,7660.0,7670.0,422886
2024-09-11,7690.0,7716.0,7604.0,7708.0,479375
2024-09-12,7700.0,7704.0,7568.0,7660.0,589773
2024-09-13,7670.0,7792.0,7618.0,7638.0,642364
2024-09-18,7684.0,7824.0,7674.0,7802.0,486881
2024-09-19,7802.0,7892.0,7782.0,7866.0,569707
2024-09-20,7854.0,7922.0,7814.0,7902.0,463361
2024-09-23,7878.0,7938.0,7836.0,7890.0,459640
2024-09-24,7908.0,8016.0,7900.0,7976.0,514050
2024-09-25,8020.0,8112.0,8002.0,8018.0,524307
2024-09-26,8000.0,8204.0,7988.0,8148.0,694417
2024-09-27,8212.0,8248.0,8068.0,8142.0,539722
2024-09-30,8086.0,8194.0,8070.0,8148.0,450264
2024-10-08,8400.0,8438.0,8170.0,8180.0,430942
2024-10-09,8196.0,8260.0,8118.0,8168.0,449719
2024-10-10,8138.0,8286.0,8082.0,8214.0,506664
2024-10-11,8218.0,8332.0,8216.0,8266.0,443722
2024-10-14,8278.0,8354.0,8194.0,8222.0,614334
2024-10-15,8208.0,8244.0,8110.0,8144.0,463895
2024-10-16,8150.0,8304.0,8150.0,8272.0,434923
2024-10-17,8296.0,8340.0,8196.0,8206.0,481693
2024-10-18,8224.0,8388.0,8186.0,8244.0,626389
2024-10-21,8212.0,8250.0,8146.0,8206.0,504013
2024-10-22,8226.0,8298.0,8220.0,8290.0,405571
2024-10-23,8330.0,8474.0,8312.0,8466.0,550123
2024-10-24,8430.0,8466.0,8356.0,8464.0,466468
2024-10-25,8504.0,8606.0,8496.0,8518.0,641793
2024-10-28,8538.0,8610.0,8332.0,8428.0,640550
2024-10-29,8340.0,8412.0,8340.0,8378.0,437360
2024-10-30,8456.0,8480.0,8348.0,8422.0,415122
2024-10-31,8476.0,8478.0,8390.0,8460.0,366120
2024-11-01,8512.0,8618.0,8462.0,8588.0,536901
2024-11-04,8612.0,8746.0,8594.0,8670.0,610287
2024-11-05,8670.0,8686.0,8596.0,8612.0,409743
2024-11-06,8644.0,8716.0,8612.0,8684.0,517462
2024-11-07,8684.0,8914.0,8664.0,8816.0,709467
2024-11-08,8816.0,9024.0,8770.0,8840.0,694438
2024-11-11,8880.0,8954.0,8796.0,8838.0,660112
2024-11-12,8850.0,8860.0,8624.0,8636.0,619508
2024-11-13,8602.0,8626.0,8286.0,8292.0,709452
2024-11-14,8340.0,8354.0,8244.0,8320.0,550973
2024-11-15,8350.0,8356.0,8226.0,8274.0,437237
2024-11-18,8352.0,8366.0,8118.0,8120.0,591702
2024-11-19,8126.0,8306.0,8070.0,8266.0,587247
2024-11-20,8238.0,8276.0,8166.0,8240.0,423477
2024-11-21,8200.0,8208.0,8086.0,8112.0,515412
2024-11-22,8188.0,8190.0,7988.0,8018.0,482244
2024-11-25,8000.0,8106.0,7972.0,8058.0,392132
2024-11-26,8050.0,8128.0,7986.0,8040.0,439816
2024-11-27,8062.0,8124.0,8032.0,8110.0,303744
2024-11-28,8082.0,8126.0,8020.0,8078.0,304817
2024-11-29,8126.0,8270.0,8098.0,8196.0,374650
2024-12-02,8196.0,8268.0,8088.0,8100.0,378969
2024-12-03,7930.0,7944.0,7826.0,7888.0,353967
2024-12-04,7934.0,7992.0,7888.0,7900.0,507697
2024-12-05,7862.0,7940.0,7762.0,7914.0,579037
2024-12-06,7914.0,7932.0,7832.0,7896.0,482423
2024-12-09,7912.0,7938.0,7816.0,7834.0,460161
2024-12-10,7856.0,7994.0,7852.0,7872.0,618411
2024-12-11,7876.0,8050.0,7848.0,8048.0,529499
2024-12-12,8026.0,8072.0,7952.0,7954.0,502187
2024-12-13,7974.0,7992.0,7886.0,7910.0,406201
2024-12-16,7934.0,7954.0,7862.0,7928.0,494897
2024-12-17,7888.0,7940.0,7834.0,7894.0,468915
2024-12-18,7872.0,7882.0,7570.0,7590.0,730716
2024-12-19,7558.0,7584.0,7414.0,7438.0,681077
2024-12-20,7488.0,7574.0,7434.0,7570.0,582343
2024-12-23,7562.0,7590.0,7514.0,7578.0,467702
2024-12-24,7612.0,7648.0,7572.0,7634.0,360685
2024-12-25,7644.0,7712.0,7634.0,7672.0,437771
2024-12-26,7640.0,7692.0,7616.0,7682.0,327307
2024-12-27,7682.0,7772.0,7656.0,7716.0,396813
2024-12-30,7730.0,7750.0,7658.0,7700.0,377586
2024-12-31,7702.0,7760.0,7670.0,7712.0,460515
2025-01-02,7734.0,7894.0,7712.0,7724.0,566122
2025-01-03,7730.0,7758.0,7590.0,7612.0,537549
2025-01-06,7600.0,7658.0,7552.0,7560.0,444319
2025-01-07,7602.0,7632.0,7524.0,7596.0,472949
2025-01-08,7582.0,7602.0,7520.0,7552.0,463855
2025-01-09,7574.0,7582.0,7456.0,7474.0,450371
