date,open,high,low,close,volume,hold,settle,contract
2023-11-15,7718.0,7846.0,7712.0,7822.0,2421,1669,7798.0,Y2411
2023-11-16,7830.0,7854.0,7760.0,7794.0,3018,3727,7820.0,Y2411
2023-11-17,7794.0,7810.0,7620.0,7668.0,966,4283,7722.0,Y2411
2023-11-20,7688.0,7706.0,7626.0,7680.0,4546,6483,7674.0,Y2411
2023-11-21,7710.0,7780.0,7640.0,7668.0,6021,7706,7702.0,Y2411
2023-11-22,7668.0,7778.0,7624.0,7766.0,4303,8175,7726.0,Y2411
2023-11-23,7730.0,7738.0,7640.0,7680.0,3087,8696,7678.0,Y2411
2023-11-24,7670.0,7678.0,7634.0,7666.0,2220,9126,7654.0,Y2411
2023-11-27,7636.0,7684.0,7594.0,7666.0,4288,9675,7640.0,Y2411
2023-11-28,7672.0,7712.0,7662.0,7682.0,4079,10671,7684.0,Y2411
2023-11-29,7688.0,7750.0,7644.0,7644.0,3013,10834,7684.0,Y2411
2023-11-30,7626.0,7722.0,7618.0,7704.0,2601,10885,7688.0,Y2411
2023-12-01,7708.0,7722.0,7602.0,7608.0,6767,12990,7664.0,Y2411
2023-12-04,7626.0,7650.0,7540.0,7568.0,5621,13804,7588.0,Y2411
2023-12-05,7570.0,7582.0,7522.0,7522.0,7032,14566,7556.0,Y2411
2023-12-06,7520.0,7540.0,7408.0,7446.0,7765,15302,7456.0,Y2411
2023-12-07,7438.0,7494.0,7356.0,7430.0,9981,15618,7412.0,Y2411
2023-12-08,7438.0,7596.0,7438.0,7584.0,5059,15949,7534.0,Y2411
2023-12-11,7586.0,7602.0,7538.0,7576.0,6348,16292,7572.0,Y2411
2023-12-12,7556.0,7634.0,7548.0,7604.0,5546,16632,7592.0,Y2411
2023-12-13,7576.0,7582.0,7484.0,7494.0,6051,17129,7534.0,Y2411
2023-12-14,7500.0,7530.0,7460.0,7462.0,3494,17043,7488.0,Y2411
2023-12-15,7488.0,7534.0,7442.0,7458.0,3622,17176,7492.0,Y2411
2023-12-18,7466.0,7498.0,7406.0,7494.0,5377,15930,7450.0,Y2411
2023-12-19,7490.0,7514.0,7454.0,7468.0,3194,15798,7480.0,Y2411
2023-12-20,7462.0,7504.0,7462.0,7466.0,4270,15501,7478.0,Y2411
2023-12-21,7480.0,7528.0,7424.0,7482.0,7189,14942,7476.0,Y2411
2023-12-22,7450.0,7470.0,7338.0,7424.0,7929,14947,7396.0,Y2411
2023-12-25,7438.0,7456.0,7332.0,7426.0,9150,14659,7394.0,Y2411
2023-12-26,7436.0,7478.0,7430.0,7458.0,5474,14489,7452.0,Y2411
2023-12-27,7478.0,7520.0,7458.0,7508.0,5808,14190,7494.0,Y2411
2023-12-28,7484.0,7512.0,7454.0,7482.0,5191,13361,7482.0,Y2411
2023-12-29,7484.0,7494.0,7376.0,7390.0,7826,13579,7422.0,Y2411
2024-01-02,7412.0,7438.0,7334.0,7350.0,2296,13373,7376.0,Y2411
2024-01-03,7346.0,7358.0,7224.0,7254.0,1527,13687,7290.0,Y2411
2024-01-04,7286.0,7310.0,7242.0,7268.0,6815,8270,7276.0,Y2411
2024-01-05,7276.0,7284.0,7218.0,7260.0,4937,4979,7266.0,Y2411
2024-01-08,7266.0,7296.0,7212.0,7226.0,1543,4728,7252.0,Y2411
2024-01-09,7212.0,7304.0,7152.0,7278.0,1631,4499,7228.0,Y2411
2024-01-10,7294.0,7396.0,7280.0,7374.0,904,4246,7334.0,Y2411
2024-01-11,7368.0,7392.0,7330.0,7386.0,468,4106,7366.0,Y2411
2024-01-12,7376.0,7382.0,7328.0,7362.0,349,4113,7354.0,Y2411
2024-01-15,7382.0,7386.0,7266.0,7322.0,485,4181,7306.0,Y2411
2024-01-16,7316.0,7346.0,7278.0,7312.0,318,4201,7308.0,Y2411
2024-01-17,7288.0,7368.0,7254.0,7260.0,541,4351,7308.0,Y2411
2024-01-18,7244.0,7334.0,7242.0,7332.0,835,4456,7280.0,Y2411
2024-01-19,7342.0,7418.0,7302.0,7410.0,1139,4268,7382.0,Y2411
2024-01-22,7424.0,7456.0,7362.0,7362.0,1084,4304,7418.0,Y2411
2024-01-23,7358.0,7436.0,7336.0,7412.0,582,4273,7396.0,Y2411
2024-01-24,7400.0,7476.0,7388.0,7456.0,562,4130,7448.0,Y2411
2024-01-25,7462.0,7478.0,7432.0,7466.0,238,4096,7460.0,Y2411
2024-01-26,7460.0,7460.0,7368.0,7416.0,368,4116,7408.0,Y2411
2024-01-29,7400.0,7400.0,7280.0,7284.0,765,4587,7324.0,Y2411
2024-01-30,7284.0,7294.0,7126.0,7132.0,1395,5490,7194.0,Y2411
2024-01-31,7130.0,7206.0,7118.0,7146.0,1547,6072,7152.0,Y2411
2024-02-01,7122.0,7150.0,7112.0,7118.0,1043,6581,7126.0,Y2411
2024-02-02,7130.0,7140.0,7046.0,7078.0,2009,7365,7092.0,Y2411
2024-02-05,7086.0,7088.0,7028.0,7052.0,1292,7717,7054.0,Y2411
2024-02-06,7052.0,7080.0,7032.0,7056.0,1009,7756,7052.0,Y2411
2024-02-07,7072.0,7088.0,6998.0,7062.0,1341,8168,7044.0,Y2411
2024-02-08,7058.0,7106.0,7006.0,7102.0,725,8160,7060.0,Y2411
2024-02-19,7074.0,7142.0,7022.0,7128.0,1276,8342,7072.0,Y2411
2024-02-20,7104.0,7202.0,7104.0,7150.0,897,8210,7176.0,Y2411
2024-02-21,7140.0,7206.0,7140.0,7170.0,401,8075,7180.0,Y2411
2024-02-22,7160.0,7208.0,7126.0,7200.0,1177,8019,7160.0,Y2411
2024-02-23,7188.0,7190.0,7130.0,7160.0,728,7968,7154.0,Y2411
2024-02-26,7150.0,7152.0,7076.0,7098.0,1069,7862,7118.0,Y2411
2024-02-27,7090.0,7184.0,7090.0,7178.0,820,7821,7150.0,Y2411
2024-02-28,7188.0,7230.0,7178.0,7190.0,943,7670,7206.0,Y2411
2024-02-29,7204.0,7244.0,7164.0,7244.0,742,7651,7220.0,Y2411
2024-03-01,7234.0,7316.0,7230.0,7312.0,724,7591,7280.0,Y2411
2024-03-04,7316.0,7326.0,7266.0,7310.0,761,7548,7294.0,Y2411
2024-03-05,7296.0,7330.0,7284.0,7320.0,1484,7261,7308.0,Y2411
2024-03-06,7310.0,7434.0,7308.0,7416.0,580,7169,7372.0,Y2411
2024-03-07,7430.0,7442.0,7368.0,7388.0,616,7066,7392.0,Y2411
2024-03-08,7408.0,7506.0,7392.0,7488.0,783,6979,7468.0,Y2411
2024-03-11,7468.0,7486.0,7434.0,7456.0,1137,7262,7464.0,Y2411
2024-03-12,7466.0,7546.0,7466.0,7530.0,724,7071,7500.0,Y2411
2024-03-13,7520.0,7576.0,7492.0,7568.0,1200,7349,7552.0,Y2411
2024-03-14,7578.0,7670.0,7560.0,7608.0,1274,7200,7612.0,Y2411
2024-03-15,7596.0,7668.0,7572.0,7612.0,1338,7447,7624.0,Y2411
2024-03-18,7596.0,7720.0,7596.0,7658.0,3200,7765,7664.0,Y2411
2024-03-19,7660.0,7710.0,7624.0,7666.0,1895,8386,7680.0,Y2411
2024-03-20,7646.0,7760.0,7628.0,7746.0,715,8382,7698.0,Y2411
2024-03-21,7742.0,7846.0,7732.0,7756.0,1998,7899,7784.0,Y2411
2024-03-22,7744.0,7778.0,7686.0,7710.0,906,7878,7738.0,Y2411
2024-03-25,7712.0,7718.0,7620.0,7692.0,1072,7926,7658.0,Y2411
2024-03-26,7708.0,7798.0,7644.0,7650.0,1380,7688,7730.0,Y2411
2024-03-27,7654.0,7672.0,7538.0,7544.0,760,7737,7600.0,Y2411
2024-03-28,7562.0,7580.0,7500.0,7560.0,709,7756,7540.0,Y2411
2024-03-29,7558.0,7672.0,7522.0,7672.0,807,7717,7612.0,Y2411
2024-04-01,7672.0,7742.0,7608.0,7738.0,1165,7538,7676.0,Y2411
2024-04-02,7736.0,7756.0,7706.0,7738.0,1011,7368,7736.0,Y2411
2024-04-03,7750.0,7846.0,7744.0,7832.0,1109,7202,7796.0,Y2411
2024-04-08,7806.0,7806.0,7670.0,7676.0,1138,7270,7734.0,Y2411
2024-04-09,7692.0,7740.0,7636.0,7716.0,2106,7428,7692.0,Y2411
2024-04-10,7710.0,7744.0,7652.0,7726.0,2283,7583,7702.0,Y2411
2024-04-11,7740.0,7740.0,7678.0,7728.0,1651,7591,7714.0,Y2411
2024-04-12,7708.0,7718.0,7568.0,7652.0,1513,7718,7642.0,Y2411
2024-04-15,7654.0,7820.0,7640.0,7650.0,2313,7583,7712.0,Y2411
2024-04-16,7660.0,7660.0,7568.0,7580.0,1165,7715,7606.0,Y2411
2024-04-17,7566.0,7584.0,7454.0,7502.0,3373,8902,7526.0,Y2411
2024-04-18,7522.0,7532.0,7462.0,7518.0,980,8622,7500.0,Y2411
2024-04-19,7490.0,7534.0,7412.0,7460.0,1168,8593,7488.0,Y2411
2024-04-22,7446.0,7516.0,7420.0,7506.0,1142,8610,7476.0,Y2411
2024-04-23,7506.0,7690.0,7498.0,7626.0,1427,8611,7604.0,Y2411
2024-04-24,7616.0,7700.0,7602.0,7680.0,654,8491,7672.0,Y2411
2024-04-25,7672.0,7710.0,7550.0,7576.0,841,8573,7632.0,Y2411
2024-04-26,7574.0,7646.0,7536.0,7640.0,484,8555,7594.0,Y2411
2024-04-29,7610.0,7704.0,7610.0,7666.0,986,8423,7652.0,Y2411
2024-04-30,7666.0,7744.0,7582.0,7644.0,1491,8283,7660.0,Y2411
2024-05-06,7674.0,7742.0,7670.0,7712.0,903,8374,7706.0,Y2411
2024-05-07,7718.0,7852.0,7718.0,7830.0,1553,8554,7808.0,Y2411
2024-05-08,7820.0,7868.0,7782.0,7798.0,1485,8546,7822.0,Y2411
2024-05-09,7778.0,7784.0,7706.0,7722.0,1156,8536,7750.0,Y2411
2024-05-10,7702.0,7730.0,7574.0,7598.0,876,8689,7628.0,Y2411
2024-05-13,7596.0,7772.0,7588.0,7764.0,1636,8774,7696.0,Y2411
2024-05-14,7770.0,7832.0,7750.0,7778.0,1004,8766,7788.0,Y2411
2024-05-15,7722.0,7844.0,7636.0,7828.0,1513,8517,7740.0,Y2411
2024-05-16,7832.0,7860.0,7780.0,7816.0,1477,8464,7830.0,Y2411
2024-05-17,7834.0,7980.0,7818.0,7980.0,3206,7324,7896.0,Y2411
2024-05-20,7978.0,8032.0,7958.0,7994.0,1504,7317,7990.0,Y2411
2024-05-21,7998.0,8102.0,7950.0,8022.0,2331,7046,8032.0,Y2411
2024-05-22,8018.0,8076.0,7978.0,8054.0,897,6971,8016.0,Y2411
2024-05-23,8072.0,8108.0,7964.0,8010.0,3069,7377,8028.0,Y2411
2024-05-24,8034.0,8106.0,7968.0,7992.0,1227,7289,8032.0,Y2411
2024-05-27,7974.0,8038.0,7928.0,7954.0,905,7057,7982.0,Y2411
2024-05-28,7970.0,8138.0,7964.0,8116.0,982,6995,8074.0,Y2411
2024-05-29,8130.0,8164.0,8056.0,8162.0,1467,6808,8120.0,Y2411
2024-05-30,8156.0,8186.0,8044.0,8046.0,959,6725,8124.0,Y2411
2024-05-31,8052.0,8162.0,8042.0,8146.0,637,6677,8100.0,Y2411
