date,open,high,low,close,volume,hold,settle,contract
2025-01-16,3618.0,3618.0,3611.0,3611.0,2,2,3614.0,B2601
2025-01-17,3600.0,3617.0,3562.0,3617.0,28,15,3589.0,B2601
2025-01-20,3613.0,3641.0,3606.0,3637.0,21,16,3624.0,B2601
2025-01-21,3627.0,3668.0,3627.0,3650.0,12,20,3650.0,B2601
2025-01-22,3652.0,3666.0,3645.0,3656.0,14,20,3653.0,B2601
2025-01-23,3649.0,3663.0,3630.0,3630.0,5,20,3645.0,B2601
2025-01-24,3638.0,3643.0,3629.0,3631.0,25,27,3635.0,B2601
2025-01-27,3631.0,3631.0,3601.0,3609.0,41,46,3610.0,B2601
2025-02-05,3688.0,3694.0,3670.0,3688.0,25,61,3687.0,B2601
2025-02-06,3676.0,3676.0,3636.0,3663.0,157,132,3655.0,B2601
2025-02-07,3663.0,3682.0,3649.0,3678.0,77,159,3668.0,B2601
2025-02-10,3675.0,3687.0,3660.0,3677.0,65,187,3674.0,B2601
2025-02-11,3671.0,3686.0,3664.0,3680.0,31,196,3673.0,B2601
2025-02-12,3682.0,3682.0,3646.0,3660.0,63,206,3668.0,B2601
2025-02-13,3651.0,3654.0,3630.0,3642.0,73,211,3643.0,B2601
2025-02-14,3641.0,3674.0,3636.0,3668.0,55,202,3658.0,B2601
2025-02-17,3667.0,3667.0,3625.0,3630.0,38,212,3640.0,B2601
2025-02-18,3638.0,3642.0,3630.0,3637.0,36,211,3636.0,B2601
2025-02-19,3642.0,3684.0,3642.0,3677.0,27,210,3665.0,B2601
2025-02-20,3679.0,3689.0,3664.0,3689.0,49,217,3678.0,B2601
2025-02-21,3684.0,3720.0,3680.0,3695.0,50,231,3701.0,B2601
2025-02-24,3703.0,3714.0,3668.0,3685.0,56,238,3697.0,B2601
2025-02-25,3689.0,3706.0,3673.0,3692.0,31,248,3687.0,B2601
2025-02-26,3679.0,3679.0,3661.0,3663.0,26,254,3669.0,B2601
2025-02-27,3674.0,3713.0,3661.0,3713.0,90,222,3694.0,B2601
2025-02-28,3713.0,3713.0,3695.0,3710.0,130,209,3705.0,B2601
2025-03-03,3706.0,3751.0,3686.0,3749.0,157,193,3714.0,B2601
2025-03-04,3740.0,3751.0,3705.0,3746.0,60,210,3724.0,B2601
2025-03-05,3736.0,3738.0,3650.0,3659.0,85,232,3686.0,B2601
2025-03-06,3653.0,3689.0,3641.0,3684.0,48,242,3665.0,B2601
2025-03-07,3683.0,3695.0,3668.0,3668.0,46,254,3683.0,B2601
2025-03-10,3652.0,3740.0,3652.0,3710.0,162,247,3709.0,B2601
2025-03-11,3691.0,3696.0,3644.0,3651.0,65,255,3667.0,B2601
2025-03-12,3651.0,3665.0,3630.0,3633.0,38,262,3641.0,B2601
2025-03-13,3627.0,3663.0,3626.0,3663.0,102,264,3647.0,B2601
2025-03-14,3670.0,3687.0,3664.0,3687.0,122,316,3676.0,B2601
2025-03-17,3676.0,3703.0,3665.0,3681.0,140,346,3686.0,B2601
2025-03-18,3678.0,3686.0,3660.0,3672.0,70,356,3674.0,B2601
2025-03-19,3672.0,3679.0,3659.0,3666.0,315,523,3670.0,B2601
2025-03-20,3662.0,3670.0,3642.0,3642.0,82,539,3652.0,B2601
