date,open,high,low,close,volume,hold,settle,contract
2024-05-20,4609.0,4609.0,4573.0,4583.0,17,14,4585.0,A2505
2024-05-21,4615.0,4621.0,4580.0,4600.0,84,60,4607.0,A2505
2024-05-22,4604.0,4615.0,4597.0,4613.0,18,64,4608.0,A2505
2024-05-23,4618.0,4622.0,4604.0,4611.0,32,75,4613.0,A2505
2024-05-24,4614.0,4623.0,4613.0,4614.0,14,85,4617.0,A2505
2024-05-27,4604.0,4625.0,4593.0,4600.0,36,101,4608.0,A2505
2024-05-28,4604.0,4617.0,4585.0,4596.0,577,444,4600.0,A2505
2024-05-29,4596.0,4596.0,4546.0,4566.0,222,556,4566.0,A2505
2024-05-30,4568.0,4573.0,4545.0,4545.0,193,532,4555.0,A2505
2024-05-31,4551.0,4556.0,4530.0,4537.0,259,529,4537.0,A2505
2024-06-03,4544.0,4544.0,4530.0,4530.0,163,563,4532.0,A2505
2024-06-04,4530.0,4530.0,4512.0,4522.0,129,632,4519.0,A2505
2024-06-05,4513.0,4533.0,4510.0,4532.0,151,653,4523.0,A2505
2024-06-06,4516.0,4528.0,4513.0,4516.0,156,718,4519.0,A2505
2024-06-07,4521.0,4539.0,4521.0,4523.0,114,709,4529.0,A2505
2024-06-11,4536.0,4546.0,4506.0,4512.0,117,772,4516.0,A2505
2024-06-12,4513.0,4517.0,4492.0,4500.0,209,857,4501.0,A2505
2024-06-13,4496.0,4505.0,4477.0,4478.0,180,921,4488.0,A2505
2024-06-14,4472.0,4485.0,4470.0,4482.0,45,937,4478.0,A2505
2024-06-17,4481.0,4482.0,4414.0,4415.0,347,1095,4439.0,A2505
2024-06-18,4415.0,4429.0,4401.0,4403.0,369,1360,4410.0,A2505
2024-06-19,4403.0,4415.0,4401.0,4409.0,406,1691,4408.0,A2505
2024-06-20,4410.0,4429.0,4407.0,4425.0,282,1860,4420.0,A2505
2024-06-21,4420.0,4442.0,4419.0,4428.0,177,1821,4430.0,A2505
2024-06-24,4431.0,4486.0,4431.0,4482.0,923,1815,4452.0,A2505
2024-06-25,4472.0,4493.0,4472.0,4488.0,208,1873,4484.0,A2505
2024-06-26,4485.0,4498.0,4481.0,4496.0,182,1906,4490.0,A2505
2024-06-27,4495.0,4523.0,4475.0,4475.0,730,2300,4495.0,A2505
2024-06-28,4482.0,4532.0,4482.0,4531.0,750,2501,4514.0,A2505
2024-07-01,4527.0,4550.0,4526.0,4543.0,459,2512,4536.0,A2505
2024-07-02,4542.0,4559.0,4532.0,4550.0,400,2610,4544.0,A2505
2024-07-03,4557.0,4558.0,4539.0,4549.0,228,2637,4548.0,A2505
2024-07-04,4556.0,4556.0,4541.0,4543.0,299,2614,4546.0,A2505
2024-07-05,4545.0,4564.0,4535.0,4560.0,232,2625,4549.0,A2505
2024-07-08,4566.0,4569.0,4508.0,4515.0,582,2676,4543.0,A2505
2024-07-09,4510.0,4521.0,4501.0,4506.0,371,2800,4508.0,A2505
2024-07-10,4511.0,4521.0,4451.0,4483.0,676,2798,4478.0,A2505
2024-07-11,4487.0,4491.0,4475.0,4478.0,250,2862,4483.0,A2505
2024-07-12,4478.0,4507.0,4472.0,4494.0,538,2691,4493.0,A2505
2024-07-15,4494.0,4496.0,4445.0,4452.0,415,2677,4471.0,A2505
2024-07-16,4450.0,4450.0,4417.0,4417.0,275,2728,4433.0,A2505
2024-07-17,4423.0,4452.0,4422.0,4426.0,417,2845,4436.0,A2505
2024-07-18,4422.0,4433.0,4417.0,4433.0,306,2887,4424.0,A2505
2024-07-19,4425.0,4435.0,4414.0,4426.0,243,2896,4427.0,A2505
2024-07-22,4431.0,4446.0,4424.0,4443.0,358,2933,4439.0,A2505
2024-07-23,4441.0,4458.0,4441.0,4450.0,303,2891,4451.0,A2505
2024-07-24,4452.0,4469.0,4452.0,4459.0,317,3005,4463.0,A2505
2024-07-25,4459.0,4459.0,4429.0,4431.0,334,3023,4438.0,A2505
2024-07-26,4438.0,4448.0,4437.0,4448.0,118,3012,4442.0,A2505
2024-07-29,4432.0,4448.0,4418.0,4431.0,485,3092,4432.0,A2505
2024-07-30,4431.0,4436.0,4421.0,4426.0,198,3135,4427.0,A2505
2024-07-31,4425.0,4432.0,4421.0,4426.0,268,3134,4427.0,A2505
2024-08-01,4426.0,4434.0,4416.0,4429.0,350,3198,4425.0,A2505
2024-08-02,4430.0,4456.0,4428.0,4439.0,376,3235,4439.0,A2505
2024-08-05,4434.0,4447.0,4420.0,4420.0,252,3241,4433.0,A2505
2024-08-06,4400.0,4430.0,4384.0,4410.0,465,3293,4403.0,A2505
2024-08-07,4408.0,4423.0,4408.0,4413.0,319,3266,4416.0,A2505
2024-08-08,4416.0,4434.0,4410.0,4430.0,190,3234,4421.0,A2505
2024-08-09,4430.0,4454.0,4420.0,4440.0,356,3284,4437.0,A2505
2024-08-12,4438.0,4438.0,4389.0,4389.0,395,3278,4406.0,A2505
2024-08-13,4378.0,4383.0,4339.0,4339.0,1190,3674,4362.0,A2505
2024-08-14,4342.0,4360.0,4296.0,4297.0,1001,3772,4321.0,A2505
2024-08-15,4300.0,4305.0,4278.0,4281.0,957,4160,4293.0,A2505
2024-08-16,4272.0,4287.0,4252.0,4258.0,1427,4754,4268.0,A2505
2024-08-19,4255.0,4266.0,4246.0,4250.0,1231,5372,4255.0,A2505
2024-08-20,4240.0,4248.0,4210.0,4210.0,2997,6879,4226.0,A2505
2024-08-21,4208.0,4218.0,4202.0,4213.0,1547,6857,4212.0,A2505
2024-08-22,4217.0,4217.0,4192.0,4195.0,1974,7977,4205.0,A2505
2024-08-23,4189.0,4199.0,4180.0,4183.0,2186,8891,4189.0,A2505
2024-08-26,4185.0,4188.0,4149.0,4186.0,6707,7778,4166.0,A2505
2024-08-27,4182.0,4253.0,4182.0,4243.0,2277,7592,4217.0,A2505
2024-08-28,4250.0,4269.0,4224.0,4233.0,2779,8371,4256.0,A2505
2024-08-29,4227.0,4252.0,4226.0,4245.0,745,8409,4240.0,A2505
2024-08-30,4254.0,4268.0,4245.0,4262.0,1285,8561,4258.0,A2505
2024-09-02,4269.0,4269.0,4210.0,4212.0,2046,8672,4235.0,A2505
2024-09-03,4218.0,4255.0,4206.0,4252.0,1648,8734,4235.0,A2505
2024-09-04,4247.0,4276.0,4235.0,4252.0,1309,8474,4253.0,A2505
2024-09-05,4252.0,4286.0,4252.0,4283.0,1519,8206,4273.0,A2505
2024-09-06,4278.0,4297.0,4273.0,4292.0,947,8157,4287.0,A2505
2024-09-09,4296.0,4298.0,4221.0,4239.0,1230,8152,4254.0,A2505
2024-09-10,4250.0,4250.0,4214.0,4242.0,1886,8132,4229.0,A2505
2024-09-11,4235.0,4248.0,4218.0,4245.0,695,8155,4228.0,A2505
2024-09-12,4250.0,4255.0,4232.0,4246.0,674,8032,4243.0,A2505
2024-09-13,4250.0,4260.0,4233.0,4252.0,685,8029,4247.0,A2505
2024-09-18,4239.0,4239.0,4171.0,4172.0,2560,8583,4192.0,A2505
2024-09-19,4171.0,4177.0,4155.0,4159.0,2951,9347,4163.0,A2505
2024-09-20,4163.0,4165.0,4139.0,4144.0,2098,10272,4149.0,A2505
2024-09-23,4143.0,4143.0,4105.0,4110.0,4041,12027,4116.0,A2505
2024-09-24,4117.0,4133.0,4112.0,4126.0,2648,12311,4120.0,A2505
2024-09-25,4135.0,4141.0,4115.0,4116.0,3097,13292,0.0,A2505
2024-09-26,4115.0,4153.0,4114.0,4153.0,2750,13372,4131.0,A2505
2024-09-27,4154.0,4197.0,4154.0,4173.0,4501,11994,4177.0,A2505
2024-09-30,4163.0,4219.0,4150.0,4194.0,5326,13222,4180.0,A2505
2024-10-08,4100.0,4155.0,3975.0,4038.0,10334,18063,4066.0,A2505
2024-10-09,4033.0,4039.0,4021.0,4024.0,5967,19263,4029.0,A2505
2024-10-10,4020.0,4039.0,4005.0,4021.0,4468,19971,4023.0,A2505
2024-10-11,4018.0,4029.0,4001.0,4001.0,5290,22044,4018.0,A2505
2024-10-14,4004.0,4014.0,3991.0,4011.0,6281,22661,4004.0,A2505
2024-10-15,4005.0,4023.0,4004.0,4016.0,6195,24703,4016.0,A2505
2024-10-16,4015.0,4021.0,3988.0,4010.0,7595,26711,4005.0,A2505
2024-10-17,4015.0,4028.0,3979.0,3979.0,7092,27859,4002.0,A2505
2024-10-18,3982.0,4006.0,3972.0,3991.0,8388,28569,3990.0,A2505
2024-10-21,3992.0,4002.0,3980.0,3987.0,9545,28516,3990.0,A2505
2024-10-22,3983.0,3996.0,3983.0,3996.0,6101,28824,3989.0,A2505
2024-10-23,3996.0,4026.0,3987.0,4019.0,13936,29251,4011.0,A2505
2024-10-24,4012.0,4040.0,4012.0,4031.0,11521,28488,4029.0,A2505
2024-10-25,4035.0,4043.0,3958.0,3961.0,17898,33195,4003.0,A2505
2024-10-28,3961.0,3981.0,3952.0,3978.0,14557,34861,3963.0,A2505
2024-10-29,3971.0,3991.0,3964.0,3986.0,11696,36805,3971.0,A2505
2024-10-30,3978.0,4008.0,3976.0,4008.0,12460,36832,3988.0,A2505
2024-10-31,4010.0,4022.0,4002.0,4016.0,7498,37093,4013.0,A2505
2024-11-01,4020.0,4024.0,4009.0,4017.0,5675,36904,4016.0,A2505
2024-11-04,4017.0,4030.0,4000.0,4010.0,7325,37078,4014.0,A2505
2024-11-05,4000.0,4020.0,3998.0,4003.0,4947,36931,4010.0,A2505
2024-11-06,3995.0,4027.0,3995.0,4018.0,5742,37622,4015.0,A2505
2024-11-07,4030.0,4092.0,4018.0,4090.0,24728,40012,4066.0,A2505
2024-11-08,4093.0,4112.0,4047.0,4051.0,31572,41763,4078.0,A2505
2024-11-11,4058.0,4098.0,4045.0,4076.0,21183,42863,4072.0,A2505
2024-11-12,4070.0,4084.0,4042.0,4044.0,15891,43772,4061.0,A2505
2024-11-13,4041.0,4047.0,4008.0,4008.0,26986,50094,4023.0,A2505
2024-11-14,4016.0,4020.0,4005.0,4005.0,9797,51991,4011.0,A2505
2024-11-15,4005.0,4005.0,3916.0,3918.0,46194,59122,3957.0,A2505
2024-11-18,3921.0,3942.0,3914.0,3934.0,20390,63933,3928.0,A2505
2024-11-19,3934.0,3951.0,3924.0,3946.0,11902,64558,3940.0,A2505
2024-11-20,3941.0,3948.0,3928.0,3940.0,9078,65693,3935.0,A2505
2024-11-21,3930.0,3951.0,3930.0,3940.0,10793,67290,3937.0,A2505
2024-11-22,3940.0,3940.0,3918.0,3928.0,13041,67207,3929.0,A2505
2024-11-25,3920.0,3945.0,3916.0,3934.0,17013,69922,3931.0,A2505
2024-11-26,3933.0,3942.0,3922.0,3930.0,17244,71554,3929.0,A2505
2024-11-27,3930.0,3947.0,3922.0,3930.0,18429,74110,3930.0,A2505
2024-11-28,3932.0,3940.0,3927.0,3935.0,20093,74934,3933.0,A2505
2024-11-29,3930.0,3942.0,3923.0,3925.0,19009,77244,3934.0,A2505
2024-12-02,3920.0,3950.0,3910.0,3913.0,34411,78694,3926.0,A2505
2024-12-03,3912.0,3920.0,3894.0,3906.0,29367,77498,3908.0,A2505
2024-12-04,3909.0,3916.0,3857.0,3858.0,49748,80540,3882.0,A2505
2024-12-05,3855.0,3875.0,3841.0,3862.0,31840,82682,3857.0,A2505
2024-12-06,3858.0,3883.0,3854.0,3879.0,26510,82072,3868.0,A2505
2024-12-09,3879.0,3882.0,3865.0,3874.0,21847,84300,3873.0,A2505
2024-12-10,3875.0,3892.0,3868.0,3880.0,36733,88674,3880.0,A2505
2024-12-11,3877.0,3881.0,3864.0,3871.0,31057,92669,3874.0,A2505
2024-12-12,3863.0,3877.0,3861.0,3868.0,26679,98174,3868.0,A2505
2024-12-13,3863.0,3876.0,3840.0,3854.0,49034,104392,3860.0,A2505
2024-12-16,3862.0,3862.0,3801.0,3823.0,50838,114150,3827.0,A2505
2024-12-17,3826.0,3826.0,3786.0,3807.0,55502,125205,3805.0,A2505
2024-12-18,3810.0,3813.0,3775.0,3784.0,50055,137162,3792.0,A2505
2024-12-19,3779.0,3779.0,3739.0,3775.0,85876,160782,3756.0,A2505
2024-12-20,3778.0,3823.0,3767.0,3816.0,98523,168231,3797.0,A2505
2024-12-23,3815.0,3857.0,3806.0,3845.0,132463,174289,3838.0,A2505
2024-12-24,3854.0,3874.0,3837.0,3874.0,101902,181039,3854.0,A2505
2024-12-25,3874.0,3940.0,3874.0,3938.0,200306,188514,3912.0,A2505
2024-12-26,3928.0,3938.0,3915.0,3924.0,119537,192220,3926.0,A2505
2024-12-27,3927.0,3933.0,3905.0,3926.0,120099,191663,3919.0,A2505
2024-12-30,3918.0,3931.0,3892.0,3916.0,104604,186123,3914.0,A2505
2024-12-31,3928.0,3960.0,3926.0,3936.0,106299,186141,3939.0,A2505
2025-01-02,3929.0,3962.0,3920.0,3931.0,86643,183331,3938.0,A2505
2025-01-03,3942.0,3944.0,3909.0,3917.0,104354,180381,3928.0,A2505
2025-01-06,3910.0,3919.0,3873.0,3892.0,152269,176065,3895.0,A2505
2025-01-07,3901.0,3906.0,3829.0,3848.0,153748,179825,3861.0,A2505
2025-01-08,3847.0,3851.0,3825.0,3837.0,89960,176435,3839.0,A2505
2025-01-09,3837.0,3852.0,3829.0,3840.0,85396,181559,3839.0,A2505
2025-01-10,3845.0,3912.0,3838.0,3893.0,183552,178988,3883.0,A2505
2025-01-13,3878.0,3941.0,3875.0,3937.0,130101,190169,3911.0,A2505
2025-01-14,3938.0,3975.0,3937.0,3962.0,167882,187617,3954.0,A2505
2025-01-15,3950.0,3991.0,3945.0,3987.0,135333,193567,3972.0,A2505
2025-01-16,3984.0,4016.0,3968.0,4000.0,154543,195321,3993.0,A2505
2025-01-17,3998.0,4031.0,3971.0,4028.0,132870,205590,4000.0,A2505
2025-01-20,4029.0,4035.0,3984.0,4019.0,156975,203613,4006.0,A2505
2025-01-21,4025.0,4037.0,4005.0,4032.0,121350,201687,4021.0,A2505
2025-01-22,4041.0,4062.0,4021.0,4060.0,120244,211005,4040.0,A2505
2025-01-23,4057.0,4069.0,4010.0,4013.0,137752,199002,4036.0,A2505
2025-01-24,4019.0,4039.0,4007.0,4032.0,82709,193961,4024.0,A2505
2025-01-27,4026.0,4037.0,4011.0,4026.0,77051,179821,4024.0,A2505
2025-02-05,4042.0,4096.0,4038.0,4092.0,111201,194096,4068.0,A2505
2025-02-06,4083.0,4090.0,4050.0,4077.0,100063,202013,4073.0,A2505
2025-02-07,4083.0,4088.0,4044.0,4079.0,109070,202298,4066.0,A2505
2025-02-10,4070.0,4096.0,4052.0,4065.0,121059,197202,4072.0,A2505
2025-02-11,4063.0,4074.0,4031.0,4036.0,104725,186802,4050.0,A2505
2025-02-12,4035.0,4037.0,3990.0,4022.0,153880,171825,4009.0,A2505
2025-02-13,4019.0,4021.0,3995.0,4003.0,92302,171160,4007.0,A2505
2025-02-14,3998.0,4088.0,3978.0,4071.0,176960,181134,4036.0,A2505
2025-02-17,4070.0,4080.0,4007.0,4010.0,142750,175523,4036.0,A2505
2025-02-18,4018.0,4032.0,4004.0,4020.0,85615,171779,4018.0,A2505
2025-02-19,4025.0,4045.0,4024.0,4029.0,79028,172096,4034.0,A2505
2025-02-20,4029.0,4031.0,4003.0,4023.0,119296,164484,4015.0,A2505
2025-02-21,4031.0,4105.0,4026.0,4072.0,201545,180886,4069.0,A2505
2025-02-24,4066.0,4145.0,4066.0,4138.0,225301,210228,4116.0,A2505
2025-02-25,4144.0,4158.0,4112.0,4142.0,183455,222648,4139.0,A2505
2025-02-26,4130.0,4142.0,4083.0,4105.0,231803,212883,4108.0,A2505
2025-02-27,4105.0,4234.0,4094.0,4232.0,333810,251058,4173.0,A2505
2025-02-28,4233.0,4244.0,4199.0,4218.0,254260,247108,4222.0,A2505
2025-03-03,4210.0,4282.0,4206.0,4239.0,364175,237268,4237.0,A2505
2025-03-04,4239.0,4299.0,4217.0,4252.0,326002,237528,4253.0,A2505
2025-03-05,4240.0,4270.0,4171.0,4175.0,353410,216684,4212.0,A2505
2025-03-06,4183.0,4199.0,4153.0,4176.0,239254,209601,4175.0,A2505
2025-03-07,4175.0,4188.0,4121.0,4137.0,225736,195454,4152.0,A2505
2025-03-10,4130.0,4204.0,4115.0,4153.0,213125,184871,4157.0,A2505
2025-03-11,4153.0,4154.0,4061.0,4068.0,218617,176206,4090.0,A2505
