date,open,high,low,close,volume,hold,settle,contract
2025-10-23,3944.0,3945.0,3608.0,3616.0,9,5,3801.0,B2610
2025-10-24,3616.0,3616.0,3601.0,3608.0,15,16,3607.0,B2610
2025-10-27,3607.0,3624.0,3595.0,3624.0,5,18,3608.0,B2610
2025-10-28,3635.0,3648.0,3624.0,3624.0,15,22,3639.0,B2610
2025-10-29,3632.0,3632.0,3609.0,3619.0,20,28,3621.0,B2610
2025-10-30,3617.0,3633.0,3617.0,3619.0,6,28,3626.0,B2610
2025-10-31,3633.0,3633.0,3616.0,3632.0,19,27,3624.0,B2610
2025-11-03,3631.0,3652.0,3631.0,3643.0,30,45,3643.0,B2610
2025-11-04,3644.0,3667.0,3629.0,3629.0,35,48,3644.0,B2610
2025-11-05,3616.0,3654.0,3616.0,3646.0,31,58,3643.0,B2610
2025-11-06,3637.0,3648.0,3631.0,3647.0,20,56,3638.0,B2610
2025-11-07,3646.0,3656.0,3632.0,3632.0,38,75,3646.0,B2610
2025-11-10,3633.0,3649.0,3623.0,3649.0,24,78,3630.0,B2610
2025-11-11,3645.0,3656.0,3644.0,3651.0,10,73,3648.0,B2610
2025-11-12,3648.0,3672.0,3637.0,3671.0,14,77,3650.0,B2610
2025-11-13,3656.0,3667.0,3655.0,3664.0,4,77,3660.0,B2610
2025-11-14,3664.0,3682.0,3662.0,3673.0,14,79,3675.0,B2610
2025-11-17,3676.0,3676.0,3630.0,3643.0,21,88,3640.0,B2610
2025-11-18,3656.0,3680.0,3656.0,3659.0,4,86,3666.0,B2610
2025-11-19,3677.0,3678.0,3655.0,3665.0,32,90,3663.0,B2610
2025-11-20,3656.0,3656.0,3638.0,3638.0,8,87,3644.0,B2610
2025-11-21,3642.0,3642.0,3621.0,3621.0,4,89,3631.0,B2610
2025-11-24,3607.0,3636.0,3598.0,3636.0,23,90,3610.0,B2610
2025-11-25,3624.0,3637.0,3619.0,3635.0,18,85,3627.0,B2610
2025-11-26,3638.0,3645.0,3631.0,3645.0,12,90,3636.0,B2610
2025-11-27,3646.0,3656.0,3646.0,3656.0,8,92,3650.0,B2610
2025-11-28,3667.0,3675.0,3667.0,3675.0,3,95,3669.0,B2610
2025-12-01,3672.0,3672.0,3661.0,3661.0,4,93,3663.0,B2610
2025-12-02,3666.0,3683.0,3666.0,3683.0,4,94,3676.0,B2610
2025-12-03,3682.0,3685.0,3678.0,3685.0,11,98,3681.0,B2610
2025-12-04,3680.0,3681.0,3655.0,3667.0,14,103,3674.0,B2610
2025-12-05,3667.0,3667.0,3662.0,3664.0,5,101,3664.0,B2610
2025-12-08,3665.0,3666.0,3622.0,3622.0,22,97,3638.0,B2610
2025-12-09,3624.0,3626.0,3603.0,3603.0,9,101,3620.0,B2610
2025-12-10,3589.0,3606.0,3587.0,3591.0,43,109,3596.0,B2610
2025-12-11,3606.0,3617.0,3591.0,3600.0,13,110,3603.0,B2610
2025-12-12,3617.0,3624.0,3610.0,3610.0,14,113,3617.0,B2610
2025-12-15,3595.0,3606.0,3588.0,3588.0,10,119,3598.0,B2610
2025-12-16,3585.0,3595.0,3576.0,3595.0,20,124,3582.0,B2610
2025-12-17,3587.0,3587.0,3566.0,3566.0,9,122,3578.0,B2610
2025-12-18,3558.0,3564.0,3550.0,3558.0,16,122,3559.0,B2610
2025-12-19,3551.0,3551.0,3528.0,3530.0,17,121,3536.0,B2610
2025-12-22,3532.0,3556.0,3532.0,3553.0,13,121,3547.0,B2610
2025-12-23,3563.0,3563.0,3553.0,3557.0,5,121,3556.0,B2610
2025-12-24,3558.0,3567.0,3553.0,3553.0,10,123,3560.0,B2610
2025-12-25,3564.0,3573.0,3549.0,3573.0,8,124,3562.0,B2610
2025-12-26,3580.0,3595.0,3578.0,3592.0,11,123,3583.0,B2610
2025-12-29,3600.0,3600.0,3579.0,3579.0,12,125,3590.0,B2610
2025-12-30,3577.0,3582.0,3570.0,3582.0,6,128,3575.0,B2610
2025-12-31,3564.0,3567.0,3563.0,3565.0,6,131,3564.0,B2610
2026-01-05,3567.0,3567.0,3553.0,3559.0,14,126,3556.0,B2610
2026-01-06,3563.0,3570.0,3562.0,3567.0,20,134,3566.0,B2610
2026-01-07,3579.0,3605.0,3562.0,3605.0,58,126,3588.0,B2610
2026-01-08,3599.0,3607.0,3593.0,3593.0,14,124,3597.0,B2610
2026-01-09,3586.0,3593.0,3578.0,3592.0,7,127,3587.0,B2610
2026-01-12,3592.0,3604.0,3591.0,3598.0,7,128,3596.0,B2610
2026-01-13,3602.0,3615.0,3584.0,3584.0,13,127,3602.0,B2610
2026-01-14,3561.0,3576.0,3561.0,3569.0,15,136,3568.0,B2610
2026-01-15,3568.0,3568.0,3552.0,3556.0,24,130,3559.0,B2610
2026-01-16,3571.0,3573.0,3555.0,3555.0,29,122,3563.0,B2610
2026-01-19,3549.0,3577.0,3549.0,3574.0,24,117,3563.0,B2610
2026-01-20,3556.0,3569.0,3555.0,3569.0,16,118,3563.0,B2610
2026-01-21,3567.0,3575.0,3558.0,3561.0,17,105,3568.0,B2610
2026-01-22,3575.0,3583.0,3574.0,3576.0,15,104,3583.0,B2610
2026-01-23,3603.0,3603.0,3584.0,3587.0,15,93,3591.0,B2610
2026-01-26,3624.0,3624.0,3613.0,3620.0,18,84,3617.0,B2610
2026-01-27,3623.0,3630.0,3612.0,3615.0,19,77,3618.0,B2610
2026-01-28,3623.0,3636.0,3612.0,3636.0,40,76,3625.0,B2610
2026-01-29,3648.0,3669.0,3648.0,3665.0,35,71,3656.0,B2610
2026-01-30,3655.0,3664.0,3616.0,3620.0,15,74,3636.0,B2610
2026-02-02,3617.0,3633.0,3577.0,3586.0,31,75,3600.0,B2610
2026-02-03,3586.0,3594.0,3574.0,3574.0,7,79,3584.0,B2610
2026-02-04,3588.0,3591.0,3577.0,3577.0,6,78,3585.0,B2610
2026-02-05,3608.0,3608.0,3591.0,3591.0,8,77,3597.0,B2610
2026-02-06,3598.0,3603.0,3596.0,3603.0,5,77,3597.0,B2610
2026-02-09,3608.0,3615.0,3608.0,3611.0,10,77,3612.0,B2610
2026-02-10,3602.0,3612.0,3593.0,3607.0,47,108,3606.0,B2610
2026-02-11,3608.0,3642.0,3608.0,3628.0,230,300,3629.0,B2610
2026-02-12,3630.0,3645.0,3620.0,3634.0,98,308,3627.0,B2610
2026-02-13,3645.0,3657.0,3626.0,3627.0,273,394,3643.0,B2610
2026-02-24,3648.0,3657.0,3641.0,3644.0,8,396,3647.0,B2610
2026-02-25,3644.0,3712.0,3644.0,3695.0,660,648,3679.0,B2610
2026-02-26,3695.0,3709.0,3678.0,3709.0,22,648,3693.0,B2610
2026-02-27,3706.0,3712.0,3694.0,3694.0,14,640,3703.0,B2610
2026-03-02,3702.0,3715.0,3692.0,3712.0,26,653,3705.0,B2610
2026-03-03,3712.0,3750.0,3709.0,3737.0,18,656,3730.0,B2610
2026-03-04,3740.0,3755.0,3725.0,3725.0,49,682,3746.0,B2610
2026-03-05,3722.0,3751.0,3720.0,3751.0,28,698,3731.0,B2610
2026-03-06,3756.0,3793.0,3752.0,3777.0,40,731,3772.0,B2610
2026-03-09,3812.0,3954.0,3812.0,3874.0,135,808,3911.0,B2610
2026-03-10,3874.0,3874.0,3765.0,3765.0,27,811,3843.0,B2610
2026-03-11,3780.0,3840.0,3780.0,3825.0,25,812,3813.0,B2610
2026-03-12,3863.0,3874.0,3834.0,3843.0,143,732,3856.0,B2610
2026-03-13,3847.0,3883.0,3828.0,3828.0,51,739,3859.0,B2610
2026-03-16,3827.0,3866.0,3815.0,3859.0,54,730,3839.0,B2610
2026-03-17,3838.0,3850.0,3797.0,3827.0,51,730,3832.0,B2610
2026-03-18,3832.0,3833.0,3792.0,3796.0,22,724,3815.0,B2610
2026-03-19,3805.0,3831.0,3796.0,3809.0,30,720,3817.0,B2610
2026-03-20,3800.0,3859.0,3800.0,3859.0,21,718,3822.0,B2610
