date,open,high,low,close,volume,hold,settle,contract
2022-01-18,3227.0,3227.0,3151.0,3162.0,2653,1593,3172.0,M2301
2022-01-19,3159.0,3192.0,3131.0,3180.0,4611,4395,3149.0,M2301
2022-01-20,3184.0,3242.0,3181.0,3233.0,2558,5111,3221.0,M2301
2022-01-21,3231.0,3261.0,3216.0,3249.0,1677,5411,3245.0,M2301
2022-01-24,3255.0,3256.0,3220.0,3238.0,4615,6898,3233.0,M2301
2022-01-25,3231.0,3231.0,3198.0,3214.0,14502,18847,3214.0,M2301
2022-01-26,3206.0,3217.0,3203.0,3209.0,3715,19350,3211.0,M2301
2022-01-27,3214.0,3265.0,3214.0,3253.0,7340,20542,3239.0,M2301
2022-01-28,3270.0,3282.0,3252.0,3270.0,6995,23271,3264.0,M2301
2022-02-07,3418.0,3525.0,3418.0,3525.0,8849,26800,3513.0,M2301
2022-02-08,3555.0,3571.0,3496.0,3524.0,34554,34759,3520.0,M2301
2022-02-09,3529.0,3529.0,3487.0,3504.0,28061,29867,3514.0,M2301
2022-02-10,3508.0,3557.0,3505.0,3535.0,13511,32055,3531.0,M2301
2022-02-11,3566.0,3580.0,3480.0,3482.0,24515,36939,3519.0,M2301
2022-02-14,3493.0,3503.0,3468.0,3473.0,10397,39390,3480.0,M2301
2022-02-15,3460.0,3478.0,3440.0,3474.0,17805,39991,3463.0,M2301
2022-02-16,3462.0,3506.0,3437.0,3491.0,15223,42207,3470.0,M2301
2022-02-17,3493.0,3544.0,3467.0,3537.0,13545,44395,3505.0,M2301
2022-02-18,3550.0,3567.0,3509.0,3531.0,10195,45115,3537.0,M2301
2022-02-21,3535.0,3548.0,3486.0,3520.0,17422,49221,3516.0,M2301
2022-02-22,3520.0,3574.0,3517.0,3569.0,18529,50797,3548.0,M2301
2022-02-23,3549.0,3615.0,3499.0,3590.0,24503,51623,3559.0,M2301
2022-02-24,3590.0,3708.0,3568.0,3672.0,30498,53963,3626.0,M2301
2022-02-25,3663.0,3677.0,3555.0,3594.0,46339,59613,3599.0,M2301
2022-02-28,3550.0,3556.0,3469.0,3521.0,28792,60862,3519.0,M2301
2022-03-01,3516.0,3573.0,3495.0,3546.0,23194,62667,3535.0,M2301
2022-03-02,3569.0,3606.0,3505.0,3546.0,26844,63346,3553.0,M2301
2022-03-03,3545.0,3555.0,3490.0,3544.0,21328,62701,3526.0,M2301
2022-03-04,3529.0,3568.0,3510.0,3535.0,18960,63944,3535.0,M2301
2022-03-07,3546.0,3638.0,3546.0,3624.0,34879,64393,3605.0,M2301
2022-03-08,3616.0,3685.0,3580.0,3676.0,33909,66064,3627.0,M2301
2022-03-09,3652.0,3801.0,3645.0,3758.0,42475,67711,3725.0,M2301
2022-03-10,3721.0,3754.0,3671.0,3699.0,40565,69194,3706.0,M2301
2022-03-11,3717.0,3790.0,3712.0,3750.0,27830,74132,3741.0,M2301
2022-03-14,3721.0,3750.0,3503.0,3744.0,49209,69790,3691.0,M2301
2022-03-15,3740.0,3749.0,3670.0,3676.0,29376,71240,3704.0,M2301
2022-03-16,3670.0,3732.0,3614.0,3706.0,26874,71049,3673.0,M2301
2022-03-17,3716.0,3739.0,3657.0,3675.0,20468,73089,3696.0,M2301
2022-03-18,3686.0,3747.0,3675.0,3746.0,25612,76915,3706.0,M2301
2022-03-21,3727.0,3810.0,3708.0,3800.0,35908,81620,3757.0,M2301
2022-03-22,3800.0,3920.0,3782.0,3915.0,58452,87626,3867.0,M2301
2022-03-23,4100.0,4100.0,3870.0,3940.0,60045,94267,3914.0,M2301
2022-03-24,3950.0,4007.0,3920.0,3925.0,54631,98337,3970.0,M2301
2022-03-25,3957.0,3990.0,3846.0,3870.0,58943,104959,3912.0,M2301
2022-03-28,3879.0,3910.0,3853.0,3858.0,61884,110920,3886.0,M2301
2022-03-29,3860.0,3867.0,3789.0,3804.0,56161,115559,3831.0,M2301
2022-03-30,3750.0,3766.0,3684.0,3723.0,112929,123020,3717.0,M2301
2022-03-31,3742.0,3784.0,3710.0,3744.0,63519,117959,3746.0,M2301
2022-04-01,3744.0,3758.0,3553.0,3558.0,108723,133874,3620.0,M2301
2022-04-06,3602.0,3645.0,3578.0,3606.0,51274,139506,3616.0,M2301
2022-04-07,3601.0,3623.0,3560.0,3591.0,59103,145239,3598.0,M2301
2022-04-08,3591.0,3652.0,3580.0,3632.0,53044,144687,3623.0,M2301
2022-04-11,3649.0,3705.0,3631.0,3658.0,74726,140642,3656.0,M2301
2022-04-12,3658.0,3661.0,3618.0,3654.0,49784,142887,3640.0,M2301
2022-04-13,3660.0,3673.0,3624.0,3633.0,48427,146342,3647.0,M2301
2022-04-14,3631.0,3666.0,3610.0,3652.0,53878,147743,3643.0,M2301
2022-04-15,3650.0,3686.0,3624.0,3662.0,50061,152956,3648.0,M2301
2022-04-18,3662.0,3713.0,3633.0,3681.0,58982,160010,3673.0,M2301
2022-04-19,3678.0,3771.0,3664.0,3769.0,56912,162976,3719.0,M2301
