date,open,high,low,close,volume,hold,settle,contract
2019-03-27,3107.0,3107.0,3107.0,3107.0,0,0,3099.0,B2002
2019-04-04,3089.0,3089.0,3089.0,3089.0,0,0,3085.0,B2002
2019-04-23,3043.0,3043.0,3043.0,3043.0,0,0,3047.0,B2002
2019-04-24,3047.0,3047.0,3047.0,3047.0,0,0,3040.0,B2002
2019-04-25,3040.0,3040.0,3040.0,3040.0,0,0,3039.0,B2002
2019-04-26,3039.0,3039.0,3039.0,3039.0,0,0,3012.0,B2002
2019-04-29,3012.0,3012.0,3012.0,3012.0,0,0,3019.0,B2002
2019-04-30,3019.0,3019.0,3019.0,3019.0,0,0,3004.0,B2002
2019-05-06,3004.0,3004.0,3004.0,3004.0,0,0,3004.0,B2002
2019-05-07,3004.0,3004.0,3004.0,3004.0,0,0,3004.0,B2002
2019-05-08,3004.0,3004.0,3004.0,3004.0,0,0,3004.0,B2002
2019-05-09,3004.0,3004.0,3004.0,3004.0,0,0,3042.0,B2002
2019-05-10,3042.0,3042.0,3042.0,3042.0,0,0,3042.0,B2002
2019-05-13,3042.0,3042.0,3042.0,3042.0,0,0,3024.0,B2002
2019-05-14,3024.0,3024.0,3024.0,3024.0,0,0,3024.0,B2002
2019-05-15,3024.0,3024.0,3024.0,3024.0,0,0,3032.0,B2002
2019-05-16,3032.0,3032.0,3032.0,3032.0,0,0,3062.0,B2002
2019-05-17,3062.0,3062.0,3062.0,3062.0,0,0,3063.0,B2002
2019-05-20,3063.0,3063.0,3063.0,3063.0,0,0,3050.0,B2002
2019-05-21,3050.0,3050.0,3050.0,3050.0,0,0,3079.0,B2002
2019-05-22,3079.0,3079.0,3079.0,3079.0,0,0,3064.0,B2002
2019-05-23,3064.0,3064.0,3064.0,3064.0,0,0,3046.0,B2002
2019-06-24,3160.0,3199.0,3160.0,3199.0,8,0,3179.0,B2002
2019-07-02,3254.0,3254.0,3066.0,3096.0,12,0,3157.0,B2002
2019-11-01,3335.0,3335.0,3271.0,3323.0,9248,1214,3298.0,B2002
2019-11-04,3320.0,3350.0,3309.0,3325.0,10240,2390,3334.0,B2002
2019-11-05,3340.0,3357.0,3320.0,3326.0,4448,2534,3335.0,B2002
2019-11-06,3312.0,3322.0,3238.0,3268.0,6012,2698,3280.0,B2002
2019-11-07,3275.0,3291.0,3253.0,3255.0,4110,2834,3264.0,B2002
2019-11-08,3225.0,3283.0,3209.0,3269.0,7658,3202,3250.0,B2002
2019-11-11,3272.0,3310.0,3226.0,3226.0,6316,3590,3259.0,B2002
2019-11-12,3243.0,3252.0,3211.0,3247.0,5918,3498,3231.0,B2002
2019-11-13,3246.0,3260.0,3222.0,3222.0,4384,3534,3236.0,B2002
2019-11-14,3230.0,3234.0,3203.0,3212.0,6758,3868,3216.0,B2002
2019-11-15,3211.0,3218.0,3179.0,3197.0,8326,4088,3196.0,B2002
2019-11-18,3211.0,3241.0,3196.0,3211.0,5350,4302,3214.0,B2002
2019-11-19,3205.0,3223.0,3193.0,3211.0,3616,4638,3208.0,B2002
2019-11-20,3212.0,3233.0,3207.0,3233.0,4840,4658,3219.0,B2002
2019-11-21,3228.0,3242.0,3215.0,3221.0,3862,4696,3229.0,B2002
2019-11-22,3220.0,3231.0,3189.0,3189.0,4180,5448,3208.0,B2002
2019-11-25,3181.0,3227.0,3181.0,3219.0,12454,7378,3210.0,B2002
2019-11-26,3221.0,3232.0,3176.0,3176.0,11232,9902,3208.0,B2002
2019-11-27,3178.0,3194.0,3156.0,3163.0,5350,10680,3173.0,B2002
2019-11-28,3173.0,3186.0,3168.0,3172.0,4016,11462,3176.0,B2002
2019-11-29,3177.0,3187.0,3145.0,3185.0,8930,12854,3166.0,B2002
2019-12-02,3189.0,3189.0,3140.0,3142.0,174824,168394,3168.0,B2002
2019-12-03,3141.0,3169.0,3121.0,3159.0,181320,263362,3135.0,B2002
2019-12-04,3164.0,3182.0,3141.0,3149.0,130632,294202,3154.0,B2002
2019-12-05,3148.0,3165.0,3111.0,3165.0,105492,314492,3134.0,B2002
2019-12-06,3160.0,3202.0,3151.0,3183.0,134094,335218,3175.0,B2002
2019-12-09,3180.0,3221.0,3180.0,3211.0,98138,342004,3198.0,B2002
2019-12-10,3202.0,3231.0,3190.0,3197.0,113934,349892,0.0,B2002
2019-12-11,3197.0,3227.0,3183.0,3198.0,98592,351822,3204.0,B2002
2019-12-12,3199.0,3211.0,3183.0,3191.0,71342,353044,3193.0,B2002
2019-12-13,3185.0,3202.0,3131.0,3164.0,111594,358926,3180.0,B2002
2019-12-16,3169.0,3232.0,3169.0,3223.0,100308,363700,3202.0,B2002
2019-12-17,3232.0,3319.0,3226.0,3243.0,100324,370072,3244.0,B2002
2019-12-18,3247.0,3267.0,3241.0,3257.0,87954,371420,3256.0,B2002
2019-12-19,3256.0,3257.0,3227.0,3233.0,66994,365556,3244.0,B2002
2019-12-20,3233.0,3263.0,3230.0,3238.0,60348,368652,3248.0,B2002
2019-12-23,3244.0,3257.0,3232.0,3254.0,71490,365976,0.0,B2002
2019-12-24,3246.0,3263.0,3233.0,3251.0,64012,356790,3247.0,B2002
2019-12-25,3250.0,3252.0,3228.0,3233.0,42510,351190,3235.0,B2002
2019-12-26,3240.0,3240.0,3208.0,3226.0,43836,343132,3219.0,B2002
