date,open,high,low,close,volume,hold,settle,contract
2022-03-15,3668.0,3668.0,3553.0,3571.0,514,264,3591.0,M2303
2022-03-16,3565.0,3602.0,3516.0,3588.0,314,383,3566.0,M2303
2022-03-17,3593.0,3617.0,3550.0,3555.0,377,485,3580.0,M2303
2022-03-18,3573.0,3618.0,3560.0,3615.0,232,514,3588.0,M2303
2022-03-21,3613.0,3662.0,3583.0,3662.0,623,744,3644.0,M2303
2022-03-22,3682.0,3762.0,3653.0,3760.0,1617,1161,3718.0,M2303
2022-03-23,3760.0,3817.0,3724.0,3802.0,1041,1484,3770.0,M2303
2022-03-24,3820.0,3876.0,3765.0,3768.0,2443,2364,3820.0,M2303
2022-03-25,3800.0,3820.0,3715.0,3730.0,1602,2450,3770.0,M2303
2022-03-28,3740.0,3765.0,3708.0,3708.0,889,2499,3743.0,M2303
2022-03-29,3717.0,3717.0,3650.0,3664.0,924,2478,3684.0,M2303
2022-03-30,3621.0,3636.0,3560.0,3593.0,1579,2539,3585.0,M2303
2022-03-31,3600.0,3647.0,3582.0,3610.0,1058,2345,3615.0,M2303
2022-04-01,3619.0,3627.0,3424.0,3435.0,6889,3315,3486.0,M2303
2022-04-06,3398.0,3513.0,3398.0,3478.0,4739,3661,3482.0,M2303
2022-04-07,3470.0,3495.0,3436.0,3465.0,5766,4173,3470.0,M2303
2022-04-08,3473.0,3522.0,3458.0,3505.0,4342,4606,3494.0,M2303
2022-04-11,3513.0,3553.0,3508.0,3529.0,5892,5419,3527.0,M2303
2022-04-12,3528.0,3535.0,3491.0,3526.0,6564,5800,3513.0,M2303
2022-04-13,3530.0,3544.0,3498.0,3512.0,10691,6526,3517.0,M2303
2022-04-14,3503.0,3541.0,3492.0,3528.0,9840,7164,3521.0,M2303
2022-04-15,3534.0,3575.0,3514.0,3553.0,11173,7626,3543.0,M2303
2022-04-18,3546.0,3596.0,3522.0,3565.0,11960,7846,3560.0,M2303
2022-04-19,3561.0,3653.0,3553.0,3647.0,11485,7877,3603.0,M2303
2022-04-20,3632.0,3716.0,3621.0,3681.0,13154,7874,3670.0,M2303
2022-04-21,3698.0,3724.0,3668.0,3714.0,9840,7643,3702.0,M2303
2022-04-22,3710.0,3740.0,3671.0,3682.0,9802,7722,3698.0,M2303
2022-04-25,3689.0,3711.0,3590.0,3600.0,13456,8033,3641.0,M2303
2022-04-26,3598.0,3661.0,3593.0,3621.0,12664,8982,3629.0,M2303
2022-04-27,3626.0,3674.0,3610.0,3643.0,16824,9242,3635.0,M2303
2022-04-28,3653.0,3711.0,3625.0,3696.0,23146,8784,3674.0,M2303
2022-04-29,3695.0,3718.0,3667.0,3718.0,11597,8863,3687.0,M2303
2022-05-05,3674.0,3702.0,3634.0,3690.0,11047,12159,3678.0,M2303
2022-05-06,3684.0,3718.0,3642.0,3649.0,15686,14126,3674.0,M2303
2022-05-09,3659.0,3659.0,3598.0,3606.0,16046,16385,3620.0,M2303
2022-05-10,3598.0,3637.0,3579.0,3633.0,14137,17883,3610.0,M2303
2022-05-11,3629.0,3641.0,3611.0,3621.0,9553,18395,3624.0,M2303
2022-05-12,3620.0,3650.0,3612.0,3624.0,10631,18912,3634.0,M2303
2022-05-13,3627.0,3715.0,3618.0,3698.0,11403,17412,3683.0,M2303
2022-05-16,3702.0,3761.0,3683.0,3761.0,8637,17348,3733.0,M2303
2022-05-17,3757.0,3760.0,3720.0,3736.0,7505,17442,3734.0,M2303
2022-05-18,3743.0,3773.0,3735.0,3748.0,6496,17859,3754.0,M2303
2022-05-19,3753.0,3765.0,3721.0,3752.0,7952,18098,3740.0,M2303
2022-05-20,3734.0,3796.0,3733.0,3788.0,8150,18613,3767.0,M2303
2022-05-23,3773.0,3849.0,3773.0,3810.0,8890,19278,3814.0,M2303
2022-05-24,3810.0,3810.0,3712.0,3735.0,7051,19381,3749.0,M2303
2022-05-25,3747.0,3755.0,3713.0,3730.0,5817,20382,3737.0,M2303
2022-05-26,3700.0,3754.0,3688.0,3744.0,5594,20810,3716.0,M2303
2022-05-27,3744.0,3808.0,3737.0,3784.0,8521,22586,3785.0,M2303
2022-05-30,3778.0,3792.0,3761.0,3779.0,5530,23783,3776.0,M2303
2022-05-31,3786.0,3807.0,3777.0,3789.0,7094,26097,3789.0,M2303
2022-06-01,3785.0,3787.0,3699.0,3728.0,10672,29242,3736.0,M2303
2022-06-02,3735.0,3736.0,3700.0,3724.0,8463,29125,3723.0,M2303
2022-06-06,3758.0,3774.0,3706.0,3724.0,12175,29358,3736.0,M2303
2022-06-07,3724.0,3732.0,3697.0,3711.0,14022,29856,3714.0,M2303
2022-06-08,3714.0,3786.0,3687.0,3768.0,22370,30039,3739.0,M2303
2022-06-09,3781.0,3811.0,3739.0,3772.0,16016,30149,3776.0,M2303
2022-06-10,3775.0,3837.0,3762.0,3825.0,18313,31052,3797.0,M2303
