date,open,high,low,close,volume,hold,settle,contract
2021-07-15,3333.0,3375.0,3333.0,3357.0,5235,4035,3362.0,M2207
2021-07-16,3357.0,3370.0,3350.0,3365.0,2815,4647,3360.0,M2207
2021-07-19,3370.0,3440.0,3370.0,3400.0,2671,5068,3410.0,M2207
2021-07-20,3390.0,3400.0,3353.0,3399.0,1890,5399,3385.0,M2207
2021-07-21,3400.0,3430.0,3385.0,3401.0,1396,5412,3400.0,M2207
2021-07-22,3405.0,3432.0,3356.0,3366.0,2097,5876,3382.0,M2207
2021-07-23,3322.0,3355.0,3300.0,3313.0,2791,6283,3329.0,M2207
2021-07-26,3310.0,3329.0,3251.0,3270.0,3306,6789,3270.0,M2207
2021-07-27,3278.0,3332.0,3264.0,3316.0,4730,7140,3296.0,M2207
2021-07-28,3335.0,3367.0,3311.0,3320.0,4908,7292,3335.0,M2207
2021-07-29,3327.0,3351.0,3322.0,3348.0,7819,8725,3332.0,M2207
2021-07-30,3356.0,3367.0,3333.0,3363.0,10255,11498,3346.0,M2207
2021-08-02,3346.0,3355.0,3301.0,3346.0,17676,21000,3332.0,M2207
2021-08-03,3331.0,3367.0,3323.0,3367.0,24769,32751,3344.0,M2207
2021-08-04,3343.0,3347.0,3307.0,3323.0,21320,39685,3321.0,M2207
2021-08-05,3314.0,3324.0,3296.0,3301.0,17470,44347,3308.0,M2207
2021-08-06,3306.0,3324.0,3302.0,3313.0,11002,46919,3310.0,M2207
2021-08-09,3320.0,3336.0,3305.0,3326.0,13131,48283,3319.0,M2207
2021-08-10,3326.0,3348.0,3324.0,3339.0,7981,48973,3334.0,M2207
2021-08-11,3340.0,3346.0,3328.0,3337.0,11082,50386,3336.0,M2207
2021-08-12,3343.0,3345.0,3272.0,3280.0,11803,52379,3310.0,M2207
2021-08-13,3291.0,3356.0,3280.0,3356.0,14284,52693,3307.0,M2207
2021-08-16,3351.0,3406.0,3351.0,3398.0,16393,52046,3377.0,M2207
2021-08-17,3406.0,3413.0,3375.0,3403.0,23636,52167,3394.0,M2207
2021-08-18,3410.0,3483.0,3360.0,3382.0,18389,53691,3386.0,M2207
2021-08-19,3380.0,3387.0,3340.0,3349.0,21245,52984,3362.0,M2207
2021-08-20,3321.0,3340.0,3310.0,3320.0,27292,55566,3326.0,M2207
2021-08-23,3310.0,3317.0,3264.0,3276.0,21699,59609,3284.0,M2207
2021-08-24,3282.0,3287.0,3246.0,3272.0,20193,62201,3265.0,M2207
2021-08-25,3270.0,3296.0,3270.0,3289.0,14562,65259,3284.0,M2207
