date,open,high,low,close,volume,hold,settle,contract
2021-03-15,3228.0,3251.0,3126.0,3189.0,8090,5527,3192.0,M2203
2021-03-16,3198.0,3210.0,3171.0,3190.0,9084,8221,3193.0,M2203
2021-03-17,3193.0,3238.0,3193.0,3225.0,6973,9120,3223.0,M2203
2021-03-18,3215.0,3234.0,3203.0,3209.0,3415,9400,3212.0,M2203
2021-03-19,3208.0,3211.0,3177.0,3206.0,1757,9371,3193.0,M2203
2021-03-22,3205.0,3237.0,3192.0,3228.0,2005,9536,3216.0,M2203
2021-03-23,3223.0,3223.0,3182.0,3186.0,5186,9792,3195.0,M2203
2021-03-24,3190.0,3194.0,3161.0,3174.0,11139,11358,3174.0,M2203
2021-03-25,3178.0,3200.0,3172.0,3179.0,6659,11773,3182.0,M2203
2021-03-26,3172.0,3210.0,3164.0,3203.0,11729,11968,3191.0,M2203
2021-03-29,3202.0,3204.0,3165.0,3182.0,9447,12798,3183.0,M2203
2021-03-30,3170.0,3178.0,3150.0,3173.0,6501,14048,3165.0,M2203
2021-03-31,3173.0,3190.0,3145.0,3169.0,11182,19433,3165.0,M2203
2021-04-01,3169.0,3380.0,3169.0,3305.0,61228,60046,3255.0,M2203
2021-04-02,3300.0,3334.0,3275.0,3324.0,52356,91049,3312.0,M2203
2021-04-06,3312.0,3356.0,3305.0,3338.0,51046,113700,3330.0,M2203
2021-04-07,3429.0,3429.0,3310.0,3360.0,48787,125597,3342.0,M2203
2021-04-08,3355.0,3358.0,3325.0,3338.0,36531,137137,3341.0,M2203
2021-04-09,3334.0,3355.0,3324.0,3342.0,57129,159547,3338.0,M2203
2021-04-12,3358.0,3387.0,3318.0,3319.0,31427,165823,3346.0,M2203
2021-04-13,3322.0,3348.0,3288.0,3343.0,36266,171636,3321.0,M2203
2021-04-14,3335.0,3357.0,3325.0,3332.0,18060,172679,3337.0,M2203
2021-04-15,3337.0,3372.0,3337.0,3356.0,32806,169700,3349.0,M2203
2021-04-16,3356.0,3378.0,3332.0,3352.0,45309,172260,3356.0,M2203
2021-04-19,3349.0,3359.0,3325.0,3358.0,37371,171382,3346.0,M2203
2021-04-20,3362.0,3406.0,3350.0,3391.0,31721,167256,3369.0,M2203
2021-04-21,3400.0,3423.0,3374.0,3399.0,25810,167502,3403.0,M2203
2021-04-22,3390.0,3452.0,3367.0,3438.0,32442,168805,3412.0,M2203
2021-04-23,3441.0,3465.0,3420.0,3459.0,30319,173829,3448.0,M2203
2021-04-26,3449.0,3490.0,3425.0,3463.0,35580,176511,3457.0,M2203
2021-04-27,3469.0,3506.0,3459.0,3488.0,28893,174250,3484.0,M2203
2021-04-28,3473.0,3487.0,3380.0,3419.0,41333,172249,3440.0,M2203
2021-04-29,3432.0,3442.0,3399.0,3405.0,38782,170391,3423.0,M2203
2021-04-30,3409.0,3430.0,3385.0,3394.0,41603,165031,3407.0,M2203
2021-05-06,3445.0,3517.0,3445.0,3502.0,44659,188419,3490.0,M2203
2021-05-07,3499.0,3623.0,3499.0,3576.0,60473,197890,3564.0,M2203
2021-05-10,3581.0,3588.0,3534.0,3567.0,38898,194757,3563.0,M2203
2021-05-11,3574.0,3576.0,3512.0,3528.0,28426,187624,3547.0,M2203
2021-05-12,3552.0,3610.0,3548.0,3593.0,40620,189353,3584.0,M2203
2021-05-13,3584.0,3604.0,3499.0,3510.0,32480,186422,3543.0,M2203
2021-05-14,3499.0,3499.0,3419.0,3453.0,26867,190417,3462.0,M2203
2021-05-17,3461.0,3472.0,3411.0,3441.0,21639,194449,3443.0,M2203
2021-05-18,3458.0,3470.0,3430.0,3448.0,17827,195251,3449.0,M2203
2021-05-19,3448.0,3453.0,3391.0,3413.0,24536,194878,3424.0,M2203
2021-05-20,3398.0,3401.0,3364.0,3394.0,24048,195422,3387.0,M2203
2021-05-21,3387.0,3390.0,3355.0,3360.0,27306,192457,3372.0,M2203
2021-05-24,3373.0,3376.0,3322.0,3364.0,24753,191609,3358.0,M2203
2021-05-25,3367.0,3391.0,3354.0,3375.0,28841,192201,3373.0,M2203
2021-05-26,3364.0,3375.0,3328.0,3352.0,33024,188039,3355.0,M2203
2021-05-27,3345.0,3357.0,3311.0,3317.0,28914,194816,3330.0,M2203
2021-05-28,3329.0,3408.0,3329.0,3380.0,33990,205050,3366.0,M2203
2021-05-31,3366.0,3394.0,3361.0,3371.0,22437,205003,3376.0,M2203
2021-06-01,3368.0,3421.0,3366.0,3407.0,25776,206855,3403.0,M2203
2021-06-02,3432.0,3466.0,3430.0,3445.0,37903,197772,3442.0,M2203
2021-06-03,3438.0,3479.0,3424.0,3475.0,41872,196097,3453.0,M2203
2021-06-04,3467.0,3476.0,3403.0,3415.0,36323,193511,3427.0,M2203
2021-06-07,3430.0,3490.0,3422.0,3472.0,42934,204383,3452.0,M2203
2021-06-08,3482.0,3502.0,3446.0,3473.0,35661,207722,3473.0,M2203
2021-06-09,3473.0,3516.0,3446.0,3449.0,49517,217230,3480.0,M2203
2021-06-10,3449.0,3470.0,3434.0,3466.0,28120,216587,3452.0,M2203
2021-06-11,3474.0,3510.0,3465.0,3495.0,43152,217524,3487.0,M2203
2021-06-15,3450.0,3450.0,3367.0,3376.0,39164,216701,3388.0,M2203
2021-06-16,3379.0,3380.0,3342.0,3344.0,29532,219667,3363.0,M2203
2021-06-17,3361.0,3362.0,3283.0,3305.0,46016,220636,3326.0,M2203
2021-06-18,3286.0,3297.0,3183.0,3230.0,55840,221812,3240.0,M2203
2021-06-21,3266.0,3288.0,3244.0,3258.0,46868,227296,3260.0,M2203
2021-06-22,3249.0,3288.0,3244.0,3259.0,35268,229347,3263.0,M2203
2021-06-23,3254.0,3281.0,3251.0,3260.0,42450,227421,3261.0,M2203
