date,open,high,low,close,volume,hold,settle,contract
2020-01-16,3910.0,3910.0,3860.0,3872.0,241,192,3893.0,A2101
2020-01-17,3876.0,3877.0,3844.0,3850.0,114,260,3857.0,A2101
2020-01-20,3858.0,3868.0,3848.0,3856.0,90,308,3860.0,A2101
2020-01-21,3860.0,3873.0,3827.0,3827.0,95,345,3848.0,A2101
2020-01-22,3831.0,3850.0,3812.0,3850.0,126,422,3825.0,A2101
2020-01-23,3855.0,3855.0,3820.0,3820.0,20,426,3840.0,A2101
2020-02-03,3730.0,3800.0,3696.0,3742.0,112,424,3743.0,A2101
2020-02-04,3733.0,3842.0,3731.0,3824.0,88,456,3813.0,A2101
2020-02-05,3817.0,3837.0,3812.0,3824.0,119,479,0.0,A2101
2020-02-06,3833.0,3850.0,3819.0,3848.0,110,453,0.0,A2101
2020-02-07,3850.0,3870.0,3837.0,3868.0,176,426,0.0,A2101
2020-02-10,3884.0,3968.0,3884.0,3939.0,223,537,0.0,A2101
2020-02-11,3940.0,3970.0,3935.0,3950.0,229,691,3950.0,A2101
2020-02-12,3959.0,3965.0,3933.0,3960.0,201,812,3953.0,A2101
2020-02-13,3965.0,4022.0,3959.0,3977.0,889,1090,0.0,A2101
2020-02-14,3977.0,3998.0,3971.0,3980.0,161,1135,3984.0,A2101
2020-02-17,4000.0,4020.0,3980.0,4006.0,425,1268,4000.0,A2101
2020-02-18,4010.0,4013.0,3985.0,3987.0,177,1225,0.0,A2101
2020-02-19,3990.0,4034.0,3990.0,4032.0,241,1287,0.0,A2101
2020-02-20,4007.0,4039.0,3968.0,3969.0,267,1262,0.0,A2101
2020-02-21,3980.0,4000.0,3963.0,4000.0,234,1332,0.0,A2101
2020-02-24,4000.0,4010.0,3977.0,3997.0,173,1293,3993.0,A2101
2020-02-25,3988.0,4000.0,3980.0,3995.0,103,1305,0.0,A2101
2020-02-26,4000.0,4023.0,3991.0,4013.0,263,1403,0.0,A2101
2020-02-27,4010.0,4040.0,4005.0,4026.0,238,1461,0.0,A2101
2020-02-28,4028.0,4037.0,3950.0,3950.0,408,1436,0.0,A2101
2020-03-02,3962.0,4005.0,3955.0,3996.0,403,1619,0.0,A2101
2020-03-03,4005.0,4010.0,3978.0,3989.0,171,1707,0.0,A2101
2020-03-04,3984.0,4030.0,3978.0,4029.0,472,2042,0.0,A2101
2020-03-05,4030.0,4060.0,4014.0,4050.0,691,2580,0.0,A2101
2020-03-06,4026.0,4041.0,4009.0,4012.0,484,2655,0.0,A2101
2020-03-09,3993.0,4020.0,3913.0,3951.0,745,2588,0.0,A2101
2020-03-10,3978.0,4007.0,3960.0,4006.0,377,2617,3988.0,A2101
2020-03-11,3988.0,4003.0,3983.0,3983.0,353,2637,0.0,A2101
2020-03-12,3980.0,3980.0,3928.0,3935.0,433,2680,0.0,A2101
2020-03-13,3913.0,3926.0,3818.0,3903.0,1045,2981,0.0,A2101
2020-03-16,3880.0,3919.0,3847.0,3894.0,359,3180,0.0,A2101
2020-03-17,3860.0,3885.0,3812.0,3876.0,215,3173,0.0,A2101
2020-03-18,3862.0,4003.0,3862.0,3999.0,1391,3411,3970.0,A2101
2020-03-19,4020.0,4100.0,4003.0,4089.0,2945,4746,0.0,A2101
2020-03-20,4107.0,4157.0,4058.0,4073.0,2021,4950,0.0,A2101
2020-03-23,4100.0,4109.0,4075.0,4095.0,2430,6371,0.0,A2101
2020-03-24,4109.0,4110.0,4080.0,4093.0,1254,6765,0.0,A2101
2020-03-25,4091.0,4135.0,4091.0,4122.0,1823,8023,0.0,A2101
2020-03-26,4115.0,4164.0,4090.0,4092.0,4577,10831,0.0,A2101
2020-03-27,4102.0,4147.0,4095.0,4104.0,4056,12489,0.0,A2101
2020-03-30,4116.0,4197.0,4113.0,4127.0,5273,14351,0.0,A2101
2020-03-31,4127.0,4137.0,4051.0,4098.0,4977,15817,0.0,A2101
2020-04-01,4098.0,4123.0,4062.0,4086.0,6573,18492,0.0,A2101
2020-04-02,4050.0,4113.0,4050.0,4103.0,3938,20053,0.0,A2101
2020-04-03,4107.0,4109.0,4025.0,4057.0,3486,20372,0.0,A2101
2020-04-07,4075.0,4075.0,4026.0,4047.0,1593,20626,0.0,A2101
2020-04-08,4030.0,4067.0,4017.0,4041.0,2987,21191,0.0,A2101
2020-04-09,4041.0,4091.0,4041.0,4063.0,2012,21914,0.0,A2101
2020-04-10,4065.0,4087.0,4028.0,4050.0,3013,22653,0.0,A2101
