date,open,high,low,close,volume,hold,settle,contract
2022-11-15,5405.0,5451.0,5405.0,5441.0,1509,1281,5441.0,A2311
2022-11-16,5437.0,5477.0,5437.0,5452.0,1809,2587,5458.0,A2311
2022-11-17,5454.0,5465.0,5438.0,5465.0,1674,3564,5451.0,A2311
2022-11-18,5461.0,5535.0,5455.0,5515.0,4191,5773,5507.0,A2311
2022-11-21,5504.0,5519.0,5456.0,5465.0,2568,6135,5476.0,A2311
2022-11-22,5466.0,5473.0,5454.0,5458.0,1080,6477,5461.0,A2311
2022-11-23,5453.0,5472.0,5451.0,5458.0,1628,7085,5459.0,A2311
2022-11-24,5457.0,5486.0,5456.0,5471.0,2143,7184,5469.0,A2311
2022-11-25,5469.0,5482.0,5455.0,5458.0,1960,7762,5468.0,A2311
2022-11-28,5469.0,5489.0,5453.0,5473.0,2986,8371,5468.0,A2311
2022-11-29,5470.0,5495.0,5465.0,5473.0,2600,9428,5475.0,A2311
2022-11-30,5467.0,5479.0,5463.0,5468.0,1545,9673,5469.0,A2311
2022-12-01,5455.0,5490.0,5455.0,5465.0,2903,9746,5473.0,A2311
2022-12-02,5479.0,5479.0,5456.0,5464.0,2159,9752,5462.0,A2311
2022-12-05,5450.0,5493.0,5450.0,5486.0,3703,9665,5476.0,A2311
2022-12-06,5516.0,5516.0,5460.0,5473.0,2704,10025,5478.0,A2311
2022-12-07,5468.0,5477.0,5458.0,5459.0,2270,10316,5463.0,A2311
2022-12-08,5458.0,5473.0,5445.0,5453.0,2985,10728,5460.0,A2311
2022-12-09,5464.0,5466.0,5437.0,5438.0,2423,11052,5454.0,A2311
2022-12-12,5441.0,5443.0,5355.0,5365.0,5688,12192,5392.0,A2311
2022-12-13,5356.0,5356.0,5313.0,5316.0,3590,12615,5321.0,A2311
2022-12-14,5310.0,5338.0,5301.0,5311.0,2286,12646,5315.0,A2311
2022-12-15,5301.0,5305.0,5222.0,5234.0,3565,13508,5261.0,A2311
2022-12-16,5228.0,5246.0,5211.0,5234.0,3912,13820,5226.0,A2311
2022-12-19,5220.0,5265.0,5216.0,5241.0,3042,13877,5235.0,A2311
2022-12-20,5217.0,5229.0,5191.0,5206.0,1675,14217,5206.0,A2311
2022-12-21,5213.0,5334.0,5154.0,5204.0,2942,13655,5190.0,A2311
2022-12-22,5194.0,5204.0,5157.0,5157.0,1123,13936,5175.0,A2311
2022-12-23,5157.0,5170.0,5135.0,5154.0,2388,13939,5152.0,A2311
2022-12-26,5148.0,5200.0,5144.0,5180.0,2645,13557,5172.0,A2311
2022-12-27,5182.0,5188.0,5164.0,5166.0,1353,13373,5174.0,A2311
2022-12-28,5181.0,5218.0,5178.0,5199.0,1948,13034,5200.0,A2311
2022-12-29,5199.0,5207.0,5166.0,5177.0,1891,13347,5179.0,A2311
2022-12-30,5172.0,5192.0,5168.0,5188.0,1557,13405,5181.0,A2311
2023-01-03,5205.0,5248.0,5184.0,5217.0,7354,12420,5218.0,A2311
2023-01-04,5218.0,5224.0,5180.0,5216.0,2816,12805,5205.0,A2311
2023-01-05,5201.0,5204.0,5170.0,5194.0,2945,14006,5184.0,A2311
2023-01-06,5198.0,5204.0,5183.0,5197.0,3300,15109,5194.0,A2311
2023-01-09,5198.0,5242.0,5198.0,5230.0,4600,14378,5220.0,A2311
2023-01-10,5237.0,5269.0,5233.0,5255.0,3210,14309,5247.0,A2311
2023-01-11,5268.0,5280.0,5245.0,5245.0,1596,14089,5260.0,A2311
2023-01-12,5249.0,5274.0,5229.0,5274.0,2271,14076,5255.0,A2311
2023-01-13,5270.0,5344.0,5270.0,5331.0,3857,13485,5306.0,A2311
2023-01-16,5321.0,5343.0,5311.0,5341.0,2200,13698,5323.0,A2311
2023-01-17,5345.0,5430.0,5342.0,5417.0,4606,13703,5388.0,A2311
2023-01-18,5456.0,5463.0,5413.0,5452.0,3114,13726,5439.0,A2311
2023-01-19,5449.0,5483.0,5414.0,5455.0,4725,13946,5450.0,A2311
2023-01-20,5458.0,5473.0,5447.0,5458.0,2137,14044,5462.0,A2311
2023-01-30,5462.0,5508.0,5400.0,5473.0,4451,14394,5475.0,A2311
2023-01-31,5461.0,5471.0,5435.0,5456.0,3520,14207,5454.0,A2311
2023-02-01,5449.0,5464.0,5420.0,5421.0,2900,13963,5444.0,A2311
2023-02-02,5450.0,5528.0,5447.0,5504.0,3861,14452,5481.0,A2311
2023-02-03,5486.0,5501.0,5454.0,5462.0,2431,15262,5476.0,A2311
2023-02-06,5468.0,5488.0,5439.0,5480.0,2818,15113,5463.0,A2311
2023-02-07,5485.0,5496.0,5456.0,5468.0,1913,15500,5472.0,A2311
2023-02-08,5465.0,5469.0,5422.0,5460.0,2922,16489,5452.0,A2311
2023-02-09,5473.0,5477.0,5450.0,5453.0,2208,17515,5462.0,A2311
2023-02-10,5474.0,5493.0,5447.0,5485.0,2657,17751,5473.0,A2311
2023-02-13,5453.0,5495.0,5431.0,5433.0,4881,18950,5460.0,A2311
2023-02-14,5431.0,5454.0,5384.0,5442.0,7380,19382,5415.0,A2311
2023-02-15,5458.0,5476.0,5451.0,5472.0,4661,19747,5466.0,A2311
2023-02-16,5462.0,5487.0,5459.0,5482.0,3239,20102,5473.0,A2311
2023-02-17,5488.0,5504.0,5466.0,5495.0,5052,20636,5485.0,A2311
2023-02-20,5500.0,5518.0,5466.0,5481.0,6938,21956,5485.0,A2311
2023-02-21,5472.0,5489.0,5464.0,5476.0,6478,22731,5474.0,A2311
2023-02-22,5481.0,5512.0,5479.0,5510.0,6464,23102,5495.0,A2311
2023-02-23,5506.0,5524.0,5458.0,5464.0,11712,23742,5493.0,A2311
2023-02-24,5469.0,5476.0,5454.0,5473.0,4761,24150,5466.0,A2311
2023-02-27,5465.0,5475.0,5422.0,5435.0,5288,24135,5454.0,A2311
2023-02-28,5435.0,5450.0,5415.0,5423.0,5779,24708,5427.0,A2311
2023-03-01,5433.0,5439.0,5391.0,5426.0,5567,24782,5414.0,A2311
2023-03-02,5431.0,5433.0,5404.0,5423.0,4878,25146,5420.0,A2311
2023-03-03,5408.0,5422.0,5372.0,5408.0,10226,24710,5396.0,A2311
2023-03-06,5409.0,5412.0,5380.0,5383.0,3460,25125,5391.0,A2311
2023-03-07,5371.0,5384.0,5360.0,5368.0,5854,26196,5375.0,A2311
2023-03-08,5377.0,5377.0,5331.0,5360.0,8604,27094,5349.0,A2311
2023-03-09,5365.0,5454.0,5365.0,5454.0,10301,28028,5415.0,A2311
2023-03-10,5455.0,5460.0,5414.0,5424.0,6146,28282,5439.0,A2311
2023-03-13,5417.0,5436.0,5406.0,5415.0,7053,28871,5420.0,A2311
2023-03-14,5402.0,5413.0,5375.0,5389.0,8244,30024,5395.0,A2311
2023-03-15,5389.0,5399.0,5370.0,5374.0,6899,31805,5383.0,A2311
2023-03-16,5383.0,5404.0,5370.0,5380.0,10463,33330,5384.0,A2311
2023-03-17,5390.0,5392.0,5338.0,5341.0,10316,34739,5354.0,A2311
2023-03-20,5340.0,5368.0,5311.0,5324.0,10575,35629,5345.0,A2311
2023-03-21,5328.0,5328.0,5270.0,5281.0,12166,36223,5289.0,A2311
2023-03-22,5285.0,5311.0,5261.0,5275.0,13577,36922,5279.0,A2311
2023-03-23,5281.0,5309.0,5245.0,5247.0,10964,38136,5277.0,A2311
2023-03-24,5232.0,5261.0,5221.0,5260.0,8654,39353,5234.0,A2311
2023-03-27,5260.0,5277.0,5202.0,5242.0,14472,41170,5229.0,A2311
2023-03-28,5246.0,5260.0,5210.0,5227.0,11404,42168,5230.0,A2311
2023-03-29,5230.0,5233.0,5204.0,5214.0,9439,42169,5219.0,A2311
2023-03-30,5220.0,5225.0,5188.0,5211.0,12312,42522,5203.0,A2311
2023-03-31,5220.0,5251.0,5206.0,5228.0,13146,43241,5221.0,A2311
2023-04-03,5229.0,5236.0,5188.0,5214.0,14459,38374,5218.0,A2311
2023-04-04,5213.0,5215.0,5175.0,5185.0,12766,33514,5194.0,A2311
2023-04-06,5175.0,5204.0,5142.0,5143.0,12782,31977,5173.0,A2311
2023-04-07,5145.0,5145.0,5053.0,5074.0,15223,28874,5095.0,A2311
2023-04-10,5083.0,5104.0,5040.0,5072.0,10811,27053,5073.0,A2311
2023-04-11,5057.0,5086.0,4990.0,5004.0,10452,28172,5023.0,A2311
2023-04-12,5000.0,5023.0,4990.0,5017.0,6304,28565,5002.0,A2311
