date,open,high,low,close,volume,hold,settle,contract
2025-04-16,3613.0,3614.0,3506.0,3510.0,38,36,3543.0,B2604
2025-04-17,3530.0,3534.0,3514.0,3530.0,32,54,3525.0,B2604
2025-04-18,3530.0,3530.0,3501.0,3506.0,51,87,3512.0,B2604
2025-04-21,3516.0,3525.0,3501.0,3504.0,73,146,3510.0,B2604
2025-04-22,3505.0,3526.0,3503.0,3523.0,25,156,3513.0,B2604
2025-04-23,3518.0,3530.0,3510.0,3526.0,43,163,3521.0,B2604
2025-04-24,3526.0,3552.0,3526.0,3541.0,61,194,3537.0,B2604
2025-04-25,3542.0,3550.0,3538.0,3540.0,57,221,3543.0,B2604
2025-04-28,3543.0,3543.0,3503.0,3510.0,32,237,3515.0,B2604
2025-04-29,3504.0,3513.0,3500.0,3505.0,16,242,3507.0,B2604
2025-04-30,3500.0,3510.0,3487.0,3493.0,28,249,3497.0,B2604
2025-05-06,3489.0,3492.0,3478.0,3478.0,66,291,3487.0,B2604
2025-05-07,3487.0,3493.0,3471.0,3488.0,42,305,3483.0,B2604
2025-05-08,3476.0,3476.0,3457.0,3471.0,23,317,3467.0,B2604
2025-05-09,3471.0,3478.0,3468.0,3469.0,24,319,3472.0,B2604
2025-05-12,3467.0,3480.0,3444.0,3480.0,59,349,3470.0,B2604
2025-05-13,3485.0,3492.0,3476.0,3476.0,109,431,3487.0,B2604
2025-05-14,3480.0,3515.0,3473.0,3498.0,43,449,3500.0,B2604
2025-05-15,3494.0,3500.0,3488.0,3494.0,15,448,3494.0,B2604
2025-05-16,3491.0,3491.0,3466.0,3473.0,33,456,3477.0,B2604
2025-05-19,3465.0,3483.0,3460.0,3460.0,19,458,3469.0,B2604
2025-05-20,3463.0,3465.0,3435.0,3440.0,97,433,3448.0,B2604
2025-05-21,3453.0,3458.0,3439.0,3455.0,48,407,3446.0,B2604
2025-05-22,3462.0,3462.0,3443.0,3443.0,48,384,3449.0,B2604
2025-05-23,3449.0,3465.0,3442.0,3454.0,35,371,3453.0,B2604
2025-05-26,3448.0,3450.0,3438.0,3450.0,8,370,3446.0,B2604
2025-05-27,3438.0,3458.0,3438.0,3458.0,4,368,3448.0,B2604
2025-05-28,3453.0,3464.0,3442.0,3442.0,10,363,3453.0,B2604
2025-05-29,3436.0,3439.0,3420.0,3436.0,40,351,3431.0,B2604
2025-05-30,3430.0,3443.0,3420.0,3420.0,14,350,3426.0,B2604
2025-06-03,3410.0,3418.0,3401.0,3406.0,25,344,3409.0,B2604
2025-06-04,3401.0,3409.0,3392.0,3398.0,27,347,3400.0,B2604
