date,open,high,low,close,volume,hold,settle,contract
2020-07-15,2743.0,2743.0,2716.0,2719.0,80,62,0.0,M2107
2020-07-16,2723.0,2728.0,2715.0,2724.0,227,174,0.0,M2107
2020-07-17,2726.0,2730.0,2720.0,2729.0,33,171,0.0,M2107
2020-07-20,2729.0,2737.0,2719.0,2732.0,120,249,2726.0,M2107
2020-07-21,2736.0,2738.0,2726.0,2728.0,104,281,2731.0,M2107
2020-07-22,2728.0,2736.0,2728.0,2734.0,61,306,2729.0,M2107
2020-07-23,2731.0,2744.0,2731.0,2744.0,51,282,2736.0,M2107
2020-07-24,2770.0,2774.0,2743.0,2768.0,158,267,2757.0,M2107
2020-07-27,2770.0,2790.0,2755.0,2765.0,122,253,2770.0,M2107
2020-07-28,2770.0,2773.0,2730.0,2732.0,153,315,2746.0,M2107
2020-07-29,2735.0,2742.0,2729.0,2741.0,74,324,2736.0,M2107
2020-07-30,2743.0,2743.0,2728.0,2732.0,124,312,2732.0,M2107
2020-07-31,2735.0,2754.0,2735.0,2754.0,226,444,2749.0,M2107
2020-08-03,2747.0,2766.0,2746.0,2766.0,375,641,2753.0,M2107
2020-08-04,2767.0,2767.0,2747.0,2749.0,239,607,2750.0,M2107
2020-08-05,2745.0,2745.0,2731.0,2731.0,58,622,2740.0,M2107
2020-08-06,2730.0,2730.0,2720.0,2726.0,33,635,2726.0,M2107
2020-08-07,2730.0,2730.0,2719.0,2721.0,38,632,2724.0,M2107
2020-08-10,2721.0,2726.0,2711.0,2722.0,154,689,2719.0,M2107
2020-08-11,2720.0,2731.0,2718.0,2718.0,37,702,2724.0,M2107
2020-08-12,2719.0,2725.0,2714.0,2721.0,77,708,2719.0,M2107
2020-08-13,2721.0,2736.0,2705.0,2735.0,97,718,2723.0,M2107
2020-08-14,2744.0,2750.0,2733.0,2744.0,37,707,2742.0,M2107
2020-08-17,2740.0,2762.0,2740.0,2762.0,218,655,2751.0,M2107
2020-08-18,2771.0,2779.0,2760.0,2760.0,36,649,2767.0,M2107
2020-08-19,2759.0,2768.0,2751.0,2764.0,80,647,2762.0,M2107
2020-08-20,2764.0,2774.0,2759.0,2766.0,50,620,2769.0,M2107
2020-08-21,2759.0,2759.0,2746.0,2758.0,153,629,2756.0,M2107
2020-08-24,2751.0,2770.0,2750.0,2761.0,91,630,2754.0,M2107
2020-08-25,2769.0,2787.0,2768.0,2787.0,29,639,2780.0,M2107
2020-08-26,2780.0,2806.0,2780.0,2793.0,15,637,2796.0,M2107
2020-08-27,2788.0,2789.0,2783.0,2786.0,20,636,2786.0,M2107
2020-08-28,2794.0,2816.0,2794.0,2804.0,63,635,2808.0,M2107
2020-08-31,2816.0,2845.0,2811.0,2835.0,268,632,2832.0,M2107
2020-09-01,2828.0,2831.0,2792.0,2815.0,20660,2185,2812.0,M2107
2020-09-02,2815.0,2823.0,2810.0,2813.0,18857,5037,2817.0,M2107
2020-09-03,2816.0,2845.0,2808.0,2827.0,28699,9922,2826.0,M2107
2020-09-04,2839.0,2855.0,2818.0,2853.0,42008,11688,2835.0,M2107
2020-09-07,2840.0,2889.0,2840.0,2869.0,48916,13201,2869.0,M2107
2020-09-08,2873.0,2894.0,2864.0,2881.0,52480,13811,2879.0,M2107
2020-09-09,2857.0,2870.0,2850.0,2861.0,31957,14963,2862.0,M2107
2020-09-10,2873.0,2888.0,2856.0,2865.0,33582,14945,2873.0,M2107
2020-09-11,2868.0,2913.0,2856.0,2911.0,51190,15482,2873.0,M2107
2020-09-14,2904.0,2973.0,2903.0,2941.0,52465,17237,2936.0,M2107
2020-09-15,2937.0,2954.0,2914.0,2942.0,29791,17260,2938.0,M2107
2020-09-16,2935.0,2948.0,2884.0,2900.0,48317,18550,2911.0,M2107
2020-09-17,2911.0,2940.0,2890.0,2890.0,41857,19524,2918.0,M2107
2020-09-18,2893.0,2973.0,2888.0,2959.0,35309,20568,2948.0,M2107
2020-09-21,2951.0,2974.0,2934.0,2940.0,34736,22034,2952.0,M2107
2020-09-22,2932.0,2957.0,2892.0,2904.0,28645,21263,2923.0,M2107
2020-09-23,2909.0,2942.0,2854.0,2875.0,23961,21256,2899.0,M2107
2020-09-24,2875.0,2922.0,2833.0,2857.0,42045,22730,2876.0,M2107
2020-09-25,2862.0,2864.0,2836.0,2856.0,26284,21342,2850.0,M2107
2020-09-28,2856.0,2896.0,2847.0,2878.0,32306,21119,2876.0,M2107
2020-09-29,2860.0,2885.0,2857.0,2859.0,181671,18573,2865.0,M2107
2020-09-30,2856.0,2873.0,2830.0,2852.0,169533,18965,2846.0,M2107
2020-10-09,2980.0,2980.0,2931.0,2949.0,23966,19276,2952.0,M2107
2020-10-12,2950.0,3021.0,2935.0,3004.0,112263,18409,3001.0,M2107
2020-10-13,3001.0,3001.0,2949.0,2963.0,110005,20428,2973.0,M2107
2020-10-14,2993.0,2993.0,2949.0,2960.0,71693,21752,2958.0,M2107
2020-10-15,2961.0,2983.0,2951.0,2969.0,71909,22252,2967.0,M2107
2020-10-16,2956.0,3010.0,2936.0,3010.0,76322,22135,2984.0,M2107
2020-10-19,3015.0,3042.0,2975.0,3024.0,153240,24141,3002.0,M2107
2020-10-20,3022.0,3073.0,3014.0,3046.0,118936,26266,3049.0,M2107
2020-10-21,3040.0,3061.0,3020.0,3025.0,155267,27297,3038.0,M2107
2020-10-22,3038.0,3044.0,3002.0,3026.0,146384,28612,3029.0,M2107
2020-10-23,3023.0,3049.0,2997.0,2999.0,205063,28456,3033.0,M2107
2020-10-26,3007.0,3053.0,2999.0,3032.0,122902,27942,3020.0,M2107
2020-10-27,3027.0,3061.0,3017.0,3033.0,150544,29118,3033.0,M2107
2020-10-28,3034.0,3045.0,3003.0,3032.0,124052,29556,3031.0,M2107
2020-10-29,2970.0,3000.0,2968.0,2987.0,136131,29240,2989.0,M2107
2020-10-30,2971.0,3019.0,2966.0,2983.0,139328,28464,2991.0,M2107
2020-11-02,2991.0,3012.0,2976.0,2988.0,113675,29596,2994.0,M2107
2020-11-03,2996.0,3020.0,2989.0,3019.0,216971,34023,3000.0,M2107
2020-11-04,3033.0,3042.0,3014.0,3030.0,120826,32884,3029.0,M2107
2020-11-05,3035.0,3107.0,3031.0,3102.0,125875,33190,3057.0,M2107
2020-11-06,3099.0,3127.0,3077.0,3088.0,205955,35618,3110.0,M2107
2020-11-09,3092.0,3097.0,3053.0,3059.0,165918,37913,3080.0,M2107
2020-11-10,3075.0,3090.0,3044.0,3063.0,205158,46110,3069.0,M2107
2020-11-11,3074.0,3163.0,3068.0,3158.0,272349,47573,3107.0,M2107
2020-11-12,3157.0,3168.0,3138.0,3145.0,199589,47938,3152.0,M2107
2020-11-13,3135.0,3154.0,3117.0,3127.0,203065,51285,3142.0,M2107
2020-11-16,3137.0,3154.0,3110.0,3121.0,155344,52057,3133.0,M2107
2020-11-17,3124.0,3139.0,3104.0,3133.0,106718,49799,3127.0,M2107
2020-11-18,3137.0,3151.0,3120.0,3134.0,99630,49373,3137.0,M2107
2020-11-19,3140.0,3152.0,3122.0,3142.0,154751,49463,3139.0,M2107
2020-11-20,3126.0,3193.0,3118.0,3188.0,137715,49855,3157.0,M2107
2020-11-23,3189.0,3234.0,3182.0,3224.0,204480,50691,3218.0,M2107
2020-11-24,3222.0,3230.0,3195.0,3202.0,218662,51561,3211.0,M2107
2020-11-25,3205.0,3216.0,3182.0,3208.0,178777,51096,3196.0,M2107
2020-11-26,3209.0,3212.0,3177.0,3206.0,196592,53203,3193.0,M2107
2020-11-27,3204.0,3207.0,3182.0,3190.0,177552,52699,3194.0,M2107
2020-11-30,3190.0,3225.0,3172.0,3208.0,134826,52251,3198.0,M2107
2020-12-01,3193.0,3203.0,3153.0,3153.0,240191,54357,3171.0,M2107
2020-12-02,3163.0,3169.0,3100.0,3107.0,325054,58529,3150.0,M2107
2020-12-03,3088.0,3102.0,3055.0,3085.0,256689,59973,3088.0,M2107
2020-12-04,3099.0,3115.0,3073.0,3113.0,178303,58983,3092.0,M2107
2020-12-07,3100.0,3114.0,3069.0,3101.0,165415,61216,3092.0,M2107
2020-12-08,3095.0,3112.0,3078.0,3083.0,169663,60586,3096.0,M2107
2020-12-09,3078.0,3095.0,3064.0,3079.0,144845,59704,3081.0,M2107
2020-12-10,3086.0,3125.0,3085.0,3118.0,140207,59619,3104.0,M2107
2020-12-11,3123.0,3140.0,3073.0,3077.0,116228,60450,3105.0,M2107
2020-12-14,3069.0,3108.0,3068.0,3100.0,128505,59296,3089.0,M2107
2020-12-15,3105.0,3110.0,3063.0,3091.0,179410,59158,3086.0,M2107
2020-12-16,3086.0,3129.0,3082.0,3126.0,156754,57369,3109.0,M2107
2020-12-17,3135.0,3146.0,3104.0,3126.0,233187,57888,3129.0,M2107
2020-12-18,3118.0,3173.0,3109.0,3167.0,284194,52809,3146.0,M2107
2020-12-21,3167.0,3275.0,3161.0,3273.0,260321,52820,3210.0,M2107
2020-12-22,3255.0,3338.0,3225.0,3291.0,358575,51512,3292.0,M2107
2020-12-23,3296.0,3342.0,3262.0,3305.0,335562,52215,3305.0,M2107
2020-12-24,3328.0,3333.0,3293.0,3297.0,491538,52956,3308.0,M2107
2020-12-25,3297.0,3314.0,3262.0,3298.0,506925,56940,3283.0,M2107
2020-12-28,3311.0,3342.0,3289.0,3302.0,483640,64795,3312.0,M2107
2020-12-29,3290.0,3310.0,3252.0,3265.0,493637,67188,3283.0,M2107
2020-12-30,3260.0,3381.0,3255.0,3360.0,455907,69371,3313.0,M2107
2020-12-31,3372.0,3469.0,3352.0,3467.0,305050,69454,3403.0,M2107
2021-01-04,3448.0,3528.0,3448.0,3467.0,114985,74961,3481.0,M2107
2021-01-05,3472.0,3488.0,3415.0,3477.0,116052,72332,3457.0,M2107
2021-01-06,3487.0,3554.0,3471.0,3539.0,140093,78464,3509.0,M2107
2021-01-07,3544.0,3563.0,3500.0,3521.0,77937,81847,3526.0,M2107
2021-01-08,3516.0,3537.0,3478.0,3528.0,93500,83007,3503.0,M2107
2021-01-11,3539.0,3611.0,3506.0,3578.0,99081,90152,3557.0,M2107
2021-01-12,3575.0,3608.0,3556.0,3590.0,67305,89525,3582.0,M2107
2021-01-13,3595.0,3759.0,3587.0,3728.0,98864,92900,3692.0,M2107
2021-01-14,3726.0,3728.0,3668.0,3691.0,76805,94459,3693.0,M2107
2021-01-15,3696.0,3728.0,3659.0,3673.0,102952,99694,3688.0,M2107
2021-01-18,3683.0,3696.0,3620.0,3649.0,77310,102688,3657.0,M2107
2021-01-19,3654.0,3685.0,3621.0,3640.0,79006,102665,3648.0,M2107
2021-01-20,3657.0,3657.0,3480.0,3508.0,109734,100790,3547.0,M2107
2021-01-21,3506.0,3553.0,3490.0,3540.0,62339,102409,3529.0,M2107
