date,open,high,low,close,volume,hold,settle,contract
2023-10-24,3995.0,3995.0,3956.0,3956.0,4,4,3976.0,B2410
2023-10-26,3990.0,3990.0,3990.0,3990.0,1,5,3990.0,B2410
2023-10-30,4032.0,4032.0,4032.0,4032.0,1,4,4032.0,B2410
2023-10-31,4005.0,4011.0,3998.0,4011.0,3,6,4004.0,B2410
2023-11-01,3996.0,4024.0,3996.0,4003.0,5,9,4006.0,B2410
2023-11-02,4034.0,4034.0,4034.0,4034.0,1,9,4034.0,B2410
2023-11-03,4048.0,4055.0,4048.0,4055.0,2,9,4051.0,B2410
2023-11-06,4052.0,4104.0,4052.0,4104.0,5,8,4070.0,B2410
2023-11-07,4123.0,4145.0,4115.0,4115.0,4,9,4128.0,B2410
2023-11-09,4118.0,4120.0,4118.0,4120.0,2,11,4119.0,B2410
2023-11-13,4096.0,4096.0,4096.0,4096.0,1,11,4096.0,B2410
2023-11-15,4108.0,4154.0,4108.0,4154.0,8,13,4123.0,B2410
2023-11-16,4156.0,4156.0,4150.0,4153.0,6,14,4154.0,B2410
2023-11-17,4117.0,4117.0,4079.0,4111.0,8,14,4104.0,B2410
2023-11-20,4101.0,4101.0,4095.0,4095.0,7,15,4099.0,B2410
2023-11-22,4084.0,4123.0,4084.0,4122.0,7,13,4114.0,B2410
2023-11-23,4076.0,4076.0,4076.0,4076.0,1,13,4076.0,B2410
2023-11-24,4055.0,4079.0,4052.0,4079.0,5,13,4063.0,B2410
2023-11-27,4092.0,4095.0,4040.0,4040.0,18,12,4064.0,B2410
2023-11-28,4015.0,4015.0,4015.0,4015.0,1,12,4015.0,B2410
2023-11-29,4054.0,4054.0,4037.0,4037.0,4,11,4049.0,B2410
2023-11-30,4051.0,4061.0,4041.0,4053.0,44,36,4050.0,B2410
2023-12-01,4041.0,4056.0,3998.0,4000.0,15,37,4019.0,B2410
2023-12-04,3989.0,3997.0,3969.0,3982.0,22,38,3988.0,B2410
2023-12-05,3987.0,3996.0,3963.0,3970.0,7,38,3976.0,B2410
2023-12-06,3942.0,3967.0,3937.0,3960.0,9,35,3959.0,B2410
2023-12-07,3969.0,3969.0,3931.0,3957.0,14,32,3952.0,B2410
2023-12-08,3980.0,3996.0,3974.0,3996.0,10,35,3984.0,B2410
2023-12-11,4007.0,4029.0,3997.0,4000.0,14,35,4015.0,B2410
2023-12-12,3991.0,4037.0,3985.0,4033.0,9,38,4015.0,B2410
2023-12-13,4021.0,4021.0,4003.0,4003.0,9,39,4010.0,B2410
2023-12-14,4001.0,4002.0,3978.0,3979.0,11,39,3988.0,B2410
2023-12-15,3989.0,4012.0,3981.0,3981.0,12,40,3992.0,B2410
2023-12-18,3968.0,3976.0,3943.0,3949.0,13,41,3958.0,B2410
2023-12-19,3958.0,3978.0,3951.0,3951.0,12,40,3964.0,B2410
2023-12-20,3938.0,3941.0,3931.0,3931.0,10,41,3935.0,B2410
2023-12-21,3940.0,3955.0,3924.0,3924.0,5,42,3944.0,B2410
2023-12-22,3912.0,3915.0,3896.0,3906.0,14,43,3905.0,B2410
2023-12-25,3925.0,3929.0,3905.0,3927.0,15,46,3918.0,B2410
2023-12-26,3934.0,3935.0,3925.0,3929.0,13,44,3929.0,B2410
2023-12-27,3930.0,3941.0,3930.0,3937.0,8,41,3936.0,B2410
2023-12-28,3949.0,3949.0,3947.0,3948.0,3,43,3948.0,B2410
2023-12-29,3949.0,3953.0,3920.0,3920.0,14,53,3928.0,B2410
2024-01-02,3861.0,3873.0,3844.0,3856.0,16,60,3857.0,B2410
2024-01-03,3845.0,3860.0,3831.0,3832.0,36,70,3848.0,B2410
2024-01-04,3841.0,3850.0,3839.0,3850.0,5,68,3844.0,B2410
2024-01-05,3824.0,3832.0,3806.0,3806.0,11,65,3819.0,B2410
2024-01-08,3806.0,3806.0,3763.0,3770.0,24,69,3781.0,B2410
2024-01-09,3748.0,3772.0,3746.0,3772.0,10,71,3757.0,B2410
2024-01-10,3778.0,3789.0,3752.0,3782.0,19,67,3775.0,B2410
2024-01-11,3759.0,3773.0,3750.0,3766.0,24,54,3755.0,B2410
2024-01-12,3750.0,3753.0,3750.0,3753.0,11,56,3757.0,B2410
2024-01-15,3741.0,3745.0,3721.0,3730.0,10,60,3734.0,B2410
2024-01-16,3737.0,3737.0,3720.0,3736.0,9,63,3729.0,B2410
2024-01-17,3739.0,3748.0,3705.0,3705.0,23,67,3724.0,B2410
2024-01-18,3690.0,3698.0,3662.0,3687.0,18,74,3680.0,B2410
2024-01-19,3688.0,3707.0,3688.0,3707.0,7,74,3700.0,B2410
2024-01-22,3723.0,3724.0,3710.0,3712.0,7,74,3717.0,B2410
2024-01-23,3696.0,3715.0,3696.0,3710.0,8,73,3707.0,B2410
2024-01-24,3728.0,3746.0,3722.0,3722.0,17,73,3734.0,B2410
2024-01-25,3742.0,3746.0,3732.0,3741.0,16,69,3740.0,B2410
2024-01-26,3719.0,3719.0,3683.0,3704.0,17,69,3699.0,B2410
2024-01-29,3657.0,3667.0,3627.0,3627.0,50,81,3643.0,B2410
2024-01-30,3620.0,3620.0,3579.0,3579.0,30,90,3596.0,B2410
2024-01-31,3587.0,3647.0,3587.0,3594.0,13,92,3608.0,B2410
2024-02-01,3603.0,3639.0,3603.0,3628.0,8,93,3618.0,B2410
2024-02-02,3611.0,3620.0,3600.0,3605.0,35,105,3609.0,B2410
2024-02-05,3605.0,3624.0,3591.0,3591.0,7,105,3609.0,B2410
2024-02-06,3582.0,3601.0,3582.0,3601.0,9,103,3597.0,B2410
2024-02-07,3614.0,3618.0,3572.0,3580.0,23,104,3596.0,B2410
2024-02-08,3564.0,3605.0,3553.0,3596.0,18,110,3583.0,B2410
2024-02-19,3609.0,3633.0,3591.0,3633.0,7,108,3611.0,B2410
2024-02-20,3655.0,3655.0,3626.0,3626.0,30,107,3636.0,B2410
2024-02-21,3626.0,3639.0,3615.0,3619.0,13,113,3623.0,B2410
2024-02-22,3614.0,3616.0,3607.0,3614.0,16,114,3612.0,B2410
2024-02-23,3618.0,3618.0,3602.0,3610.0,17,111,3609.0,B2410
2024-02-26,3607.0,3622.0,3600.0,3609.0,18,106,3607.0,B2410
2024-02-27,3629.0,3641.0,3623.0,3630.0,20,105,3634.0,B2410
2024-02-28,3652.0,3657.0,3634.0,3637.0,33,113,3644.0,B2410
2024-02-29,3638.0,3666.0,3638.0,3666.0,46,106,3652.0,B2410
2024-03-01,3665.0,3726.0,3663.0,3720.0,87,112,3693.0,B2410
2024-03-04,3717.0,3762.0,3717.0,3762.0,29,123,3743.0,B2410
2024-03-05,3758.0,3758.0,3744.0,3749.0,31,126,3752.0,B2410
2024-03-06,3768.0,3770.0,3768.0,3770.0,2,125,3769.0,B2410
2024-03-07,3760.0,3786.0,3750.0,3781.0,29,127,3764.0,B2410
2024-03-08,3798.0,3853.0,3787.0,3853.0,64,145,3817.0,B2410
2024-03-11,3825.0,3849.0,3824.0,3831.0,22,144,3831.0,B2410
2024-03-12,3831.0,3864.0,3831.0,3853.0,36,150,3851.0,B2410
2024-03-13,3863.0,3866.0,3834.0,3837.0,35,149,3847.0,B2410
2024-03-14,3846.0,3883.0,3824.0,3882.0,38,146,3852.0,B2410
2024-03-15,3894.0,3907.0,3848.0,3887.0,51,150,3885.0,B2410
2024-03-18,3867.0,3906.0,3851.0,3877.0,94,140,3875.0,B2410
2024-03-19,3873.0,3895.0,3871.0,3895.0,19,140,3884.0,B2410
2024-03-20,3874.0,3911.0,3873.0,3911.0,14,142,3893.0,B2410
2024-03-21,3919.0,4001.0,3919.0,3976.0,41,143,3968.0,B2410
2024-03-22,3976.0,3986.0,3912.0,3923.0,51,153,3952.0,B2410
2024-03-25,3902.0,3904.0,3831.0,3870.0,57,152,3858.0,B2410
2024-03-26,3883.0,3921.0,3867.0,3873.0,47,150,3891.0,B2410
2024-03-27,3869.0,3889.0,3852.0,3876.0,73,147,3868.0,B2410
2024-03-28,3872.0,3878.0,3840.0,3847.0,29,141,3855.0,B2410
2024-03-29,3829.0,3902.0,3829.0,3901.0,27,138,3877.0,B2410
2024-04-01,3907.0,3945.0,3891.0,3944.0,34,145,3917.0,B2410
2024-04-02,3946.0,3951.0,3905.0,3905.0,18,149,3929.0,B2410
2024-04-03,3913.0,3937.0,3859.0,3900.0,28,151,3897.0,B2410
2024-04-08,3926.0,3941.0,3908.0,3908.0,17,148,3932.0,B2410
2024-04-09,3916.0,3925.0,3897.0,3913.0,29,145,3914.0,B2410
2024-04-10,3890.0,3913.0,3888.0,3896.0,36,138,3899.0,B2410
2024-04-11,3884.0,3885.0,3865.0,3880.0,18,137,3876.0,B2410
2024-04-12,3868.0,3899.0,3852.0,3894.0,39,124,3884.0,B2410
2024-04-15,3907.0,3961.0,3907.0,3941.0,38,129,3933.0,B2410
2024-04-16,3924.0,3958.0,3899.0,3924.0,40,134,3931.0,B2410
2024-04-17,3917.0,3920.0,3794.0,3796.0,88,133,3853.0,B2410
2024-04-18,3783.0,3808.0,3783.0,3802.0,85,142,3794.0,B2410
