date,open,high,low,close,volume,hold,settle,contract
2024-06-18,3708.0,3708.0,3696.0,3700.0,8,8,3699.0,B2506
2024-06-19,3703.0,3718.0,3703.0,3718.0,2,9,3710.0,B2506
2024-06-21,3688.0,3691.0,3676.0,3676.0,4,10,3683.0,B2506
2024-06-24,3668.0,3718.0,3668.0,3701.0,7,10,3699.0,B2506
2024-06-25,3679.0,3702.0,3679.0,3702.0,4,10,3691.0,B2506
2024-06-26,3697.0,3706.0,3697.0,3703.0,6,14,3701.0,B2506
2024-07-01,3693.0,3693.0,3693.0,3693.0,2,16,3693.0,B2506
2024-07-02,3714.0,3751.0,3712.0,3751.0,13,21,3722.0,B2506
2024-07-03,3759.0,3788.0,3747.0,3769.0,17,30,3762.0,B2506
2024-07-04,3771.0,3780.0,3742.0,3742.0,6,32,3766.0,B2506
2024-07-05,3753.0,3755.0,3749.0,3749.0,5,31,3751.0,B2506
2024-07-08,3750.0,3760.0,3747.0,3750.0,6,32,3754.0,B2506
2024-07-09,3723.0,3723.0,3701.0,3701.0,5,34,3715.0,B2506
2024-07-10,3680.0,3683.0,3663.0,3663.0,14,41,3671.0,B2506
2024-07-11,3681.0,3681.0,3660.0,3660.0,2,41,3670.0,B2506
2024-07-12,3660.0,3732.0,3656.0,3660.0,39,54,3676.0,B2506
2024-07-15,3651.0,3651.0,3626.0,3626.0,13,56,3635.0,B2506
2024-07-16,3627.0,3627.0,3590.0,3590.0,9,57,3615.0,B2506
2024-07-17,3600.0,3644.0,3600.0,3635.0,11,57,3623.0,B2506
2024-07-18,3627.0,3636.0,3624.0,3624.0,11,57,3628.0,B2506
2024-07-19,3628.0,3651.0,3628.0,3651.0,18,61,3643.0,B2506
2024-07-22,3668.0,3669.0,3658.0,3658.0,4,60,3665.0,B2506
2024-07-23,3670.0,3701.0,3657.0,3657.0,28,59,3675.0,B2506
2024-07-24,3653.0,3659.0,3636.0,3650.0,7,59,3645.0,B2506
2024-07-25,3628.0,3634.0,3616.0,3625.0,21,55,3623.0,B2506
2024-07-26,3637.0,3655.0,3632.0,3644.0,13,58,3641.0,B2506
2024-07-29,3625.0,3625.0,3563.0,3593.0,9,61,3588.0,B2506
2024-07-31,3573.0,3589.0,3567.0,3589.0,8,59,3574.0,B2506
2024-08-01,3586.0,3586.0,3555.0,3566.0,18,64,3570.0,B2506
