date,open,high,low,close,volume,hold,settle,contract
2018-07-16,2961.0,2961.0,2821.0,2839.0,1018,382,2848.0,M1907
2018-07-17,2830.0,2839.0,2819.0,2834.0,1050,772,2826.0,M1907
2018-07-18,2819.0,2839.0,2819.0,2822.0,1270,1054,2828.0,M1907
2018-07-19,2823.0,2832.0,2823.0,2832.0,398,1086,2827.0,M1907
2018-07-20,2820.0,2852.0,2820.0,2848.0,550,1088,2843.0,M1907
2018-07-23,2853.0,2857.0,2847.0,2851.0,364,1126,2851.0,M1907
2018-07-24,2848.0,2864.0,2842.0,2864.0,752,1118,2853.0,M1907
2018-07-25,2861.0,2890.0,2861.0,2888.0,712,1130,2879.0,M1907
2018-07-26,2884.0,2926.0,2880.0,2917.0,1870,1212,2910.0,M1907
2018-07-27,2924.0,2926.0,2895.0,2902.0,1720,1384,2909.0,M1907
2018-07-30,2907.0,2931.0,2906.0,2927.0,1162,1344,2921.0,M1907
2018-07-31,2929.0,2938.0,2916.0,2923.0,768,1456,2927.0,M1907
2018-08-01,2927.0,2946.0,2889.0,2906.0,2402,1614,2912.0,M1907
2018-08-02,2909.0,2923.0,2909.0,2921.0,766,1726,2917.0,M1907
2018-08-03,2926.0,2928.0,2882.0,2884.0,2424,2336,2903.0,M1907
2018-08-06,2882.0,2905.0,2870.0,2904.0,810,2538,2888.0,M1907
2018-08-07,2903.0,2920.0,2898.0,2918.0,610,2500,2909.0,M1907
2018-08-08,2910.0,2974.0,2910.0,2958.0,1588,2578,2931.0,M1907
2018-08-09,2968.0,2978.0,2920.0,2929.0,3274,4046,2946.0,M1907
2018-08-10,2929.0,2930.0,2904.0,2920.0,3474,5340,2915.0,M1907
2018-08-13,2920.0,2924.0,2836.0,2851.0,4054,6352,2882.0,M1907
2018-08-14,2851.0,2890.0,2851.0,2874.0,2926,6992,2874.0,M1907
2018-08-15,2876.0,2898.0,2876.0,2895.0,2068,7190,2891.0,M1907
2018-08-16,2893.0,2896.0,2859.0,2890.0,3618,6824,2882.0,M1907
2018-08-17,2889.0,2913.0,2889.0,2903.0,3334,5368,2904.0,M1907
2018-08-20,2907.0,2909.0,2872.0,2887.0,2652,5148,2890.0,M1907
2018-08-21,2891.0,2900.0,2881.0,2886.0,1392,5202,2889.0,M1907
2018-08-22,2889.0,2902.0,2877.0,2891.0,2150,5360,2889.0,M1907
2018-08-23,2892.0,2892.0,2848.0,2848.0,3260,6308,2868.0,M1907
2018-08-24,2845.0,2854.0,2843.0,2848.0,1698,6230,2848.0,M1907
2018-08-27,2852.0,2856.0,2773.0,2775.0,5662,7370,2806.0,M1907
2018-08-28,2785.0,2804.0,2776.0,2788.0,2328,7682,2789.0,M1907
2018-08-29,2791.0,2794.0,2768.0,2769.0,2328,8472,2779.0,M1907
2018-08-30,2776.0,2785.0,2761.0,2771.0,1748,8638,2773.0,M1907
2018-08-31,2766.0,2774.0,2756.0,2764.0,1518,8662,2765.0,M1907
2018-09-03,2769.0,2780.0,2762.0,2774.0,980,8672,2772.0,M1907
2018-09-04,2773.0,2779.0,2758.0,2765.0,806,8870,2765.0,M1907
2018-09-05,2767.0,2774.0,2757.0,2760.0,1060,8932,2764.0,M1907
2018-09-06,2758.0,2761.0,2748.0,2759.0,1036,9130,2754.0,M1907
2018-09-07,2760.0,2763.0,2747.0,2752.0,1372,9260,2754.0,M1907
2018-09-10,2755.0,2784.0,2748.0,2772.0,2028,9364,2762.0,M1907
2018-09-11,2772.0,2779.0,2763.0,2772.0,780,9394,2771.0,M1907
2018-09-12,2766.0,2773.0,2731.0,2735.0,2534,10082,2747.0,M1907
2018-09-13,2738.0,2740.0,2710.0,2726.0,1990,9854,2728.0,M1907
2018-09-14,2726.0,2751.0,2724.0,2750.0,1644,9426,2736.0,M1907
2018-09-17,2748.0,2778.0,2748.0,2777.0,2884,8496,2770.0,M1907
2018-09-18,2777.0,2784.0,2763.0,2773.0,3288,7920,2773.0,M1907
2018-09-19,2773.0,2775.0,2757.0,2757.0,976,8010,2762.0,M1907
2018-09-20,2761.0,2771.0,2740.0,2742.0,1520,8422,2758.0,M1907
2018-09-21,2745.0,2751.0,2736.0,2741.0,842,8346,2743.0,M1907
2018-09-25,2756.0,2774.0,2749.0,2767.0,1274,7924,2764.0,M1907
2018-09-26,2773.0,2790.0,2768.0,2784.0,2112,7744,2778.0,M1907
2018-09-27,2786.0,2786.0,2764.0,2785.0,2308,7886,2771.0,M1907
2018-09-28,2784.0,2807.0,2768.0,2803.0,2250,7912,2788.0,M1907
2018-10-08,2842.0,2862.0,2816.0,2851.0,2662,8262,2846.0,M1907
2018-10-09,2850.0,2935.0,2847.0,2885.0,6532,8604,2891.0,M1907
2018-10-10,2881.0,2894.0,2868.0,2894.0,2746,8346,2881.0,M1907
2018-10-11,2887.0,2911.0,2854.0,2861.0,5062,7100,2884.0,M1907
2018-10-12,2884.0,2884.0,2833.0,2854.0,2098,7060,2854.0,M1907
2018-10-15,2856.0,2877.0,2847.0,2864.0,1682,7344,2862.0,M1907
2018-10-16,2864.0,2888.0,2855.0,2872.0,1540,7354,2873.0,M1907
2018-10-17,2871.0,2879.0,2852.0,2879.0,1064,7480,2866.0,M1907
2018-10-18,2879.0,2885.0,2856.0,2860.0,1510,7434,2871.0,M1907
2018-10-19,2858.0,2867.0,2845.0,2858.0,1560,7182,2857.0,M1907
2018-10-22,2859.0,2861.0,2837.0,2843.0,1006,7154,2849.0,M1907
2018-10-23,2846.0,2854.0,2838.0,2839.0,408,7122,2844.0,M1907
2018-10-24,2839.0,2847.0,2839.0,2847.0,432,7170,2843.0,M1907
2018-10-25,2850.0,2851.0,2823.0,2842.0,658,7160,2838.0,M1907
2018-10-26,2840.0,2845.0,2829.0,2845.0,748,7184,2838.0,M1907
2018-10-29,2844.0,2850.0,2808.0,2808.0,1114,7244,2835.0,M1907
2018-10-30,2810.0,2811.0,2780.0,2783.0,680,7254,2791.0,M1907
2018-10-31,2784.0,2795.0,2783.0,2789.0,270,7266,2788.0,M1907
2018-11-01,2790.0,2793.0,2763.0,2764.0,998,7272,2773.0,M1907
2018-11-02,2764.0,2787.0,2742.0,2771.0,4612,7280,2768.0,M1907
2018-11-05,2764.0,2803.0,2764.0,2792.0,1366,7242,2792.0,M1907
