date,open,high,low,close,volume,hold,settle,contract
2024-03-15,3218.0,3238.0,3186.0,3226.0,2192,1564,3211.0,M2503
2024-03-18,3211.0,3235.0,3200.0,3219.0,1365,2078,3219.0,M2503
2024-03-19,3225.0,3241.0,3218.0,3226.0,986,2363,3230.0,M2503
2024-03-20,3222.0,3239.0,3218.0,3234.0,868,2687,3227.0,M2503
2024-03-21,3242.0,3289.0,3230.0,3278.0,1633,3034,3260.0,M2503
2024-03-22,3267.0,3282.0,3223.0,3240.0,1237,3668,3253.0,M2503
2024-03-25,3251.0,3251.0,3185.0,3197.0,1847,4355,3210.0,M2503
2024-03-26,3204.0,3220.0,3199.0,3203.0,590,4433,3209.0,M2503
2024-03-27,3195.0,3226.0,3195.0,3211.0,1024,4427,3209.0,M2503
2024-03-28,3211.0,3222.0,3175.0,3184.0,1091,4712,3190.0,M2503
2024-03-29,3190.0,3222.0,3178.0,3211.0,768,4740,3199.0,M2503
2024-04-01,3208.0,3223.0,3186.0,3214.0,1123,4936,3208.0,M2503
2024-04-02,3208.0,3217.0,3188.0,3191.0,1217,5398,3201.0,M2503
2024-04-03,3191.0,3202.0,3152.0,3176.0,2044,5667,3171.0,M2503
2024-04-08,3195.0,3211.0,3184.0,3188.0,1059,5734,3197.0,M2503
2024-04-09,3197.0,3212.0,3179.0,3202.0,1660,5631,3199.0,M2503
2024-04-10,3199.0,3210.0,3186.0,3203.0,1709,5661,3199.0,M2503
2024-04-11,3196.0,3197.0,3182.0,3191.0,2537,6136,3188.0,M2503
2024-04-12,3188.0,3218.0,3181.0,3218.0,1520,5716,3197.0,M2503
2024-04-15,3222.0,3251.0,3220.0,3241.0,2429,5639,3239.0,M2503
2024-04-16,3236.0,3288.0,3226.0,3269.0,3265,5644,3261.0,M2503
2024-04-17,3268.0,3276.0,3198.0,3202.0,3759,6764,3225.0,M2503
2024-04-18,3203.0,3232.0,3198.0,3227.0,1904,6779,3218.0,M2503
2024-04-19,3220.0,3243.0,3210.0,3232.0,3167,6882,3226.0,M2503
2024-04-22,3233.0,3243.0,3217.0,3223.0,2011,7419,3229.0,M2503
2024-04-23,3219.0,3260.0,3207.0,3238.0,3081,7341,3238.0,M2503
2024-04-24,3233.0,3258.0,3223.0,3248.0,2117,7941,3246.0,M2503
2024-04-25,3254.0,3258.0,3223.0,3239.0,3381,8544,3239.0,M2503
2024-04-26,3235.0,3254.0,3224.0,3243.0,2595,9282,3241.0,M2503
2024-04-29,3242.0,3257.0,3218.0,3232.0,2319,9708,3235.0,M2503
2024-04-30,3240.0,3245.0,3223.0,3240.0,2084,9564,3236.0,M2503
2024-05-06,3290.0,3303.0,3267.0,3268.0,4819,10689,3281.0,M2503
2024-05-07,3281.0,3344.0,3278.0,3339.0,17231,16513,3322.0,M2503
2024-05-08,3330.0,3362.0,3325.0,3344.0,9540,19278,3343.0,M2503
2024-05-09,3339.0,3353.0,3318.0,3324.0,11953,23799,3337.0,M2503
2024-05-10,3317.0,3328.0,3265.0,3275.0,12807,27333,3292.0,M2503
2024-05-13,3275.0,3304.0,3270.0,3295.0,11062,28337,3286.0,M2503
2024-05-14,3295.0,3307.0,3271.0,3278.0,12586,30848,3294.0,M2503
2024-05-15,3275.0,3306.0,3264.0,3300.0,7871,32206,3290.0,M2503
2024-05-16,3305.0,3313.0,3288.0,3293.0,6423,32641,3301.0,M2503
2024-05-17,3293.0,3336.0,3289.0,3330.0,8809,33424,3314.0,M2503
2024-05-20,3332.0,3348.0,3316.0,3331.0,11704,31988,3332.0,M2503
2024-05-21,3331.0,3372.0,3324.0,3331.0,13004,31239,3348.0,M2503
2024-05-22,3334.0,3358.0,3320.0,3358.0,6808,30597,3339.0,M2503
2024-05-23,3352.0,3366.0,3336.0,3360.0,5911,30150,3352.0,M2503
2024-05-24,3371.0,3388.0,3338.0,3340.0,6849,29652,3363.0,M2503
2024-05-27,3346.0,3381.0,3339.0,3353.0,5978,29625,3355.0,M2503
2024-05-28,3353.0,3376.0,3346.0,3351.0,4806,29656,3363.0,M2503
2024-05-29,3343.0,3349.0,3280.0,3306.0,7885,28455,3311.0,M2503
2024-05-30,3303.0,3306.0,3284.0,3293.0,3204,28478,3294.0,M2503
2024-05-31,3292.0,3302.0,3276.0,3290.0,3925,28872,3289.0,M2503
2024-06-03,3306.0,3306.0,3248.0,3250.0,4496,28531,3270.0,M2503
2024-06-04,3260.0,3265.0,3237.0,3252.0,2274,28511,3255.0,M2503
2024-06-05,3248.0,3279.0,3242.0,3270.0,4223,27331,3264.0,M2503
2024-06-06,3266.0,3282.0,3251.0,3276.0,3489,27001,3269.0,M2503
2024-06-07,3276.0,3289.0,3255.0,3260.0,4267,27495,3277.0,M2503
2024-06-11,3260.0,3273.0,3249.0,3253.0,1572,27630,3258.0,M2503
2024-06-12,3256.0,3263.0,3236.0,3253.0,2898,27661,3250.0,M2503
2024-06-13,3253.0,3256.0,3205.0,3205.0,3405,27998,3237.0,M2503
2024-06-14,3220.0,3246.0,3214.0,3237.0,2625,28149,3229.0,M2503
2024-06-17,3236.0,3237.0,3191.0,3212.0,3793,28154,3214.0,M2503
2024-06-18,3208.0,3213.0,3190.0,3203.0,3215,28111,3203.0,M2503
2024-06-19,3203.0,3232.0,3198.0,3228.0,3643,29022,3218.0,M2503
2024-06-20,3231.0,3250.0,3226.0,3239.0,4225,28360,3237.0,M2503
2024-06-21,3224.0,3229.0,3191.0,3197.0,2608,28451,3204.0,M2503
2024-06-24,3200.0,3237.0,3193.0,3221.0,2038,28528,3217.0,M2503
2024-06-25,3216.0,3241.0,3208.0,3234.0,1471,28217,3222.0,M2503
2024-06-26,3224.0,3254.0,3216.0,3240.0,3302,28477,3233.0,M2503
2024-06-27,3237.0,3246.0,3226.0,3231.0,6159,30414,3234.0,M2503
2024-06-28,3237.0,3238.0,3212.0,3214.0,7509,33474,3221.0,M2503
2024-07-01,3218.0,3218.0,3184.0,3194.0,8248,36929,3201.0,M2503
2024-07-02,3189.0,3233.0,3183.0,3219.0,12115,42902,3213.0,M2503
2024-07-03,3225.0,3254.0,3211.0,3220.0,10928,46898,3230.0,M2503
2024-07-04,3220.0,3237.0,3158.0,3173.0,19489,51988,3203.0,M2503
2024-07-05,3156.0,3195.0,3156.0,3193.0,15475,54209,3180.0,M2503
2024-07-08,3199.0,3209.0,3166.0,3168.0,21412,56147,3191.0,M2503
2024-07-09,3160.0,3160.0,3121.0,3136.0,16693,53494,3140.0,M2503
2024-07-10,3135.0,3145.0,3090.0,3108.0,13147,51777,3114.0,M2503
2024-07-11,3115.0,3127.0,3080.0,3081.0,10841,53567,3100.0,M2503
2024-07-12,3091.0,3099.0,3062.0,3062.0,18765,56082,3085.0,M2503
2024-07-15,3064.0,3068.0,3022.0,3028.0,15697,55229,3038.0,M2503
2024-07-16,3016.0,3044.0,3004.0,3012.0,11331,55942,3023.0,M2503
2024-07-17,3018.0,3097.0,3012.0,3053.0,15036,55381,3054.0,M2503
2024-07-18,3053.0,3066.0,3039.0,3056.0,8294,56040,3054.0,M2503
2024-07-19,3051.0,3094.0,3045.0,3092.0,9830,57372,3069.0,M2503
2024-07-22,3094.0,3106.0,3073.0,3097.0,17920,61585,3091.0,M2503
2024-07-23,3097.0,3133.0,3087.0,3095.0,8680,61789,3107.0,M2503
2024-07-24,3108.0,3117.0,3089.0,3101.0,7728,62328,3107.0,M2503
2024-07-25,3103.0,3118.0,3080.0,3090.0,9704,63680,3095.0,M2503
2024-07-26,3096.0,3111.0,3092.0,3098.0,9145,63066,3103.0,M2503
2024-07-29,3083.0,3096.0,3013.0,3052.0,13511,63887,3052.0,M2503
2024-07-30,3045.0,3060.0,3029.0,3041.0,8410,63328,3041.0,M2503
