date,open,high,low,close,volume,hold,settle,contract
2021-11-15,3056.0,3098.0,3043.0,3073.0,5507,3767,3062.0,M2211
2021-11-16,3065.0,3103.0,3065.0,3092.0,6169,7813,3086.0,M2211
2021-11-17,3087.0,3089.0,3067.0,3084.0,4520,9820,3077.0,M2211
2021-11-18,3081.0,3220.0,3081.0,3108.0,6537,12316,3099.0,M2211
2021-11-19,3112.0,3123.0,3094.0,3120.0,9567,14747,3111.0,M2211
2021-11-22,3111.0,3121.0,3096.0,3119.0,11663,16489,3108.0,M2211
2021-11-23,3118.0,3156.0,3112.0,3145.0,17019,20698,3134.0,M2211
2021-11-24,3135.0,3162.0,3135.0,3153.0,14029,22830,3149.0,M2211
2021-11-25,3162.0,3174.0,3126.0,3138.0,12543,24793,3148.0,M2211
2021-11-26,3132.0,3140.0,3114.0,3123.0,10751,24370,3122.0,M2211
2021-11-29,3120.0,3135.0,3077.0,3135.0,16010,25971,3109.0,M2211
2021-11-30,3139.0,3145.0,3099.0,3105.0,12099,25687,3119.0,M2211
2021-12-01,3090.0,3106.0,3084.0,3103.0,52586,25383,3093.0,M2211
2021-12-02,3101.0,3112.0,3077.0,3108.0,53639,26802,3095.0,M2211
2021-12-03,3108.0,3160.0,3103.0,3160.0,25944,29183,3131.0,M2211
2021-12-06,3160.0,3164.0,3133.0,3142.0,22543,30418,3148.0,M2211
2021-12-07,3142.0,3143.0,3109.0,3111.0,22317,30450,3123.0,M2211
2021-12-08,3110.0,3121.0,3096.0,3110.0,26724,31060,3108.0,M2211
2021-12-09,3102.0,3171.0,3100.0,3153.0,21071,33444,3131.0,M2211
2021-12-10,3140.0,3196.0,3139.0,3180.0,8623,35572,3173.0,M2211
2021-12-13,3185.0,3206.0,3183.0,3185.0,8576,37351,3192.0,M2211
2021-12-14,3174.0,3187.0,3140.0,3143.0,7533,37206,3160.0,M2211
2021-12-15,3155.0,3204.0,3152.0,3182.0,11680,35912,3182.0,M2211
2021-12-16,3190.0,3229.0,3173.0,3227.0,8058,35876,3200.0,M2211
2021-12-17,3226.0,3238.0,3212.0,3230.0,7688,35300,3226.0,M2211
2021-12-20,3232.0,3241.0,3208.0,3228.0,11721,35547,3224.0,M2211
2021-12-21,3224.0,3243.0,3214.0,3217.0,9143,36256,3227.0,M2211
2021-12-22,3226.0,3263.0,3209.0,3238.0,15861,38109,3239.0,M2211
2021-12-23,3240.0,3296.0,3240.0,3292.0,21756,37089,3266.0,M2211
2021-12-24,3281.0,3312.0,3272.0,3308.0,13840,37748,3296.0,M2211
2021-12-27,3307.0,3309.0,3278.0,3285.0,9315,38344,3290.0,M2211
2021-12-28,3298.0,3333.0,3288.0,3313.0,18134,40226,3306.0,M2211
2021-12-29,3308.0,3309.0,3261.0,3274.0,19237,41373,3285.0,M2211
2021-12-30,3265.0,3286.0,3247.0,3276.0,15786,43053,0.0,M2211
2021-12-31,3262.0,3263.0,3225.0,3240.0,14642,43695,3240.0,M2211
2022-01-04,3262.0,3304.0,3262.0,3292.0,11356,42430,3288.0,M2211
2022-01-05,3282.0,3339.0,3277.0,3319.0,24231,42829,3309.0,M2211
2022-01-06,3316.0,3316.0,3240.0,3241.0,30773,43358,3278.0,M2211
2022-01-07,3251.0,3263.0,3228.0,3234.0,26695,44577,3245.0,M2211
2022-01-10,3235.0,3265.0,3207.0,3211.0,31871,47839,3231.0,M2211
2022-01-11,3221.0,3243.0,3213.0,3220.0,20796,48658,3226.0,M2211
