date,open,high,low,close,volume,hold,settle,contract
2018-09-17,2766.0,2775.0,2746.0,2771.0,44028,26982,2764.0,M1909
2018-09-18,2775.0,2780.0,2762.0,2770.0,27780,39300,2769.0,M1909
2018-09-19,2770.0,2770.0,2751.0,2753.0,19818,47118,2757.0,M1909
2018-09-20,2754.0,2768.0,2737.0,2739.0,42344,62082,2753.0,M1909
2018-09-21,2740.0,2747.0,2727.0,2730.0,35794,75900,2736.0,M1909
2018-09-25,2732.0,2750.0,2730.0,2748.0,43582,89644,2740.0,M1909
2018-09-26,2748.0,2775.0,2748.0,2768.0,54672,100332,2764.0,M1909
2018-09-27,2766.0,2769.0,2753.0,2767.0,31778,98176,2760.0,M1909
2018-09-28,2770.0,2807.0,2754.0,2803.0,85994,118322,2781.0,M1909
2018-10-08,2848.0,2859.0,2823.0,2856.0,45624,127916,2841.0,M1909
2018-10-09,2841.0,2947.0,2841.0,2900.0,140488,153330,2906.0,M1909
2018-10-10,2900.0,2906.0,2881.0,2899.0,45610,162254,2892.0,M1909
2018-10-11,2898.0,2916.0,2842.0,2851.0,78994,174458,2876.0,M1909
2018-10-12,2855.0,2870.0,2828.0,2853.0,87990,180598,2849.0,M1909
2018-10-15,2851.0,2878.0,2848.0,2863.0,53280,188194,2864.0,M1909
2018-10-16,2862.0,2890.0,2854.0,2872.0,65920,191770,2873.0,M1909
2018-10-17,2868.0,2881.0,2851.0,2880.0,34384,192970,2867.0,M1909
2018-10-18,2880.0,2889.0,2852.0,2856.0,41954,193852,2871.0,M1909
2018-10-19,2853.0,2857.0,2835.0,2850.0,37362,195212,2847.0,M1909
2018-10-22,2852.0,2856.0,2826.0,2838.0,39344,194408,2840.0,M1909
2018-10-23,2841.0,2849.0,2832.0,2833.0,23754,196882,2840.0,M1909
2018-10-24,2835.0,2842.0,2829.0,2841.0,36232,197050,2836.0,M1909
2018-10-25,2839.0,2846.0,2813.0,2836.0,40782,199486,2830.0,M1909
