date,open,high,low,close,volume,hold,settle,contract
2017-11-20,3902.0,3902.0,3902.0,3902.0,2,2,0.0,A1905
2017-11-21,3905.0,3960.0,3905.0,3944.0,298,2,0.0,A1905
2017-11-24,3987.0,3987.0,3952.0,3952.0,8,2,0.0,A1905
2017-11-27,3933.0,3969.0,3933.0,3969.0,8,6,0.0,A1905
2017-11-28,3981.0,3981.0,3953.0,3953.0,8,8,0.0,A1905
2017-11-29,3963.0,3963.0,3949.0,3955.0,6,12,0.0,A1905
2017-11-30,3936.0,3936.0,3920.0,3920.0,10,22,0.0,A1905
2017-12-04,3958.0,3958.0,3955.0,3957.0,8,30,0.0,A1905
2017-12-07,3885.0,3885.0,3885.0,3885.0,2,32,0.0,A1905
2017-12-08,3901.0,3903.0,3879.0,3898.0,14,38,0.0,A1905
2017-12-11,3860.0,3875.0,3855.0,3855.0,18,34,0.0,A1905
2017-12-12,3867.0,3867.0,3823.0,3828.0,28,38,0.0,A1905
2017-12-13,3816.0,3850.0,3815.0,3850.0,16,42,0.0,A1905
2017-12-14,3829.0,3829.0,3829.0,3829.0,2,40,0.0,A1905
2017-12-15,3852.0,3852.0,3832.0,3842.0,22,48,0.0,A1905
2017-12-18,3853.0,3863.0,3853.0,3863.0,8,54,0.0,A1905
2017-12-20,3868.0,3868.0,3862.0,3862.0,6,52,0.0,A1905
2017-12-21,3840.0,3863.0,3840.0,3863.0,10,46,0.0,A1905
2017-12-22,3820.0,3821.0,3790.0,3793.0,24,30,0.0,A1905
2017-12-25,3794.0,3827.0,3794.0,3827.0,12,34,0.0,A1905
2017-12-26,3875.0,3875.0,3862.0,3862.0,4,32,0.0,A1905
2017-12-27,3875.0,3875.0,3862.0,3862.0,14,32,0.0,A1905
2017-12-28,3858.0,3859.0,3834.0,3854.0,18,40,0.0,A1905
2017-12-29,3849.0,3851.0,3840.0,3851.0,18,44,0.0,A1905
2018-01-02,3860.0,3876.0,3860.0,3861.0,16,50,0.0,A1905
2018-01-03,3871.0,3899.0,3871.0,3892.0,16,58,0.0,A1905
2018-01-04,3894.0,3894.0,3873.0,3889.0,28,64,0.0,A1905
2018-01-05,3917.0,3917.0,3888.0,3899.0,12,72,0.0,A1905
2018-01-08,3889.0,3901.0,3889.0,3900.0,88,110,0.0,A1905
2018-01-09,3901.0,3915.0,3894.0,3894.0,64,156,0.0,A1905
2018-01-10,3891.0,3911.0,3891.0,3911.0,20,152,0.0,A1905
2018-01-11,3888.0,3888.0,3872.0,3884.0,50,148,0.0,A1905
2018-01-12,3872.0,3885.0,3862.0,3862.0,26,166,0.0,A1905
2018-01-15,3846.0,3928.0,3837.0,3876.0,86,184,0.0,A1905
2018-01-16,3868.0,3868.0,3830.0,3836.0,74,192,0.0,A1905
2018-01-17,3805.0,3846.0,3802.0,3819.0,110,152,0.0,A1905
2018-01-18,3819.0,3819.0,3812.0,3816.0,130,92,0.0,A1905
