date,open,high,low,close,volume,hold,settle,contract
2024-04-22,3833.0,3837.0,3833.0,3837.0,2,2,3835.0,B2504
2024-04-23,3836.0,3868.0,3836.0,3845.0,13,10,3857.0,B2504
2024-04-24,3858.0,3858.0,3847.0,3848.0,6,15,3849.0,B2504
2024-04-25,3855.0,3855.0,3821.0,3842.0,43,41,3834.0,B2504
2024-04-26,3829.0,3858.0,3829.0,3837.0,9,49,3842.0,B2504
2024-04-29,3835.0,3835.0,3822.0,3822.0,9,58,3824.0,B2504
2024-04-30,3802.0,3836.0,3802.0,3834.0,11,61,3823.0,B2504
2024-05-06,3878.0,3888.0,3849.0,3869.0,8,63,3871.0,B2504
2024-05-07,3921.0,3953.0,3920.0,3946.0,25,74,3937.0,B2504
2024-05-08,3949.0,3956.0,3946.0,3952.0,7,78,3949.0,B2504
2024-05-09,3934.0,3954.0,3920.0,3920.0,18,91,3936.0,B2504
2024-05-10,3879.0,3904.0,3838.0,3840.0,65,133,3862.0,B2504
2024-05-13,3840.0,3863.0,3837.0,3863.0,35,124,3851.0,B2504
2024-05-14,3877.0,3890.0,3862.0,3862.0,22,129,3875.0,B2504
2024-05-15,3858.0,3890.0,3858.0,3890.0,4,128,3869.0,B2504
2024-05-16,3898.0,3900.0,3884.0,3894.0,12,130,3890.0,B2504
2024-05-17,3921.0,3940.0,3880.0,3921.0,21,136,3909.0,B2504
2024-05-20,3940.0,3940.0,3911.0,3921.0,19,138,3924.0,B2504
2024-05-21,3932.0,3950.0,3922.0,3922.0,12,136,3934.0,B2504
2024-05-22,3944.0,3948.0,3943.0,3945.0,7,137,3944.0,B2504
2024-05-23,3922.0,3956.0,3922.0,3950.0,8,140,3946.0,B2504
2024-05-24,3956.0,3956.0,3934.0,3937.0,9,139,3940.0,B2504
2024-05-27,3905.0,3909.0,3905.0,3909.0,9,136,3907.0,B2504
2024-05-28,3939.0,3939.0,3939.0,3939.0,2,134,3939.0,B2504
2024-05-29,3892.0,3892.0,3860.0,3891.0,28,136,3898.0,B2504
2024-05-30,3865.0,3865.0,3865.0,3865.0,10,134,3866.0,B2504
2024-05-31,3865.0,3865.0,3865.0,3865.0,13,133,3879.0,B2504
2024-06-03,3887.0,3887.0,3836.0,3836.0,18,141,3863.0,B2504
2024-06-04,3822.0,3822.0,3802.0,3815.0,18,146,3813.0,B2504
2024-06-05,3811.0,3811.0,3804.0,3810.0,12,145,3807.0,B2504
2024-06-06,3819.0,3825.0,3797.0,3825.0,15,146,3809.0,B2504
2024-06-07,3838.0,3838.0,3817.0,3820.0,15,150,3831.0,B2504
2024-06-11,3804.0,3804.0,3804.0,3804.0,2,149,3804.0,B2504
2024-06-12,3804.0,3804.0,3804.0,3804.0,2,147,3804.0,B2504
2024-06-13,3802.0,3802.0,3802.0,3802.0,21,148,3805.0,B2504
2024-06-14,3779.0,3797.0,3769.0,3796.0,12,152,3784.0,B2504
2024-06-17,3782.0,3782.0,3737.0,3742.0,42,157,3768.0,B2504
2024-06-18,3741.0,3760.0,3738.0,3738.0,31,169,3747.0,B2504
2024-06-19,3728.0,3758.0,3728.0,3748.0,38,182,3749.0,B2504
2024-06-20,3762.0,3764.0,3745.0,3748.0,19,188,3755.0,B2504
2024-06-21,3741.0,3741.0,3709.0,3709.0,16,187,3718.0,B2504
2024-06-24,3736.0,3748.0,3732.0,3734.0,31,190,3739.0,B2504
2024-06-25,3723.0,3731.0,3718.0,3724.0,8,192,3725.0,B2504
2024-06-26,3730.0,3741.0,3725.0,3741.0,16,192,3732.0,B2504
2024-06-27,3734.0,3744.0,3727.0,3727.0,42,203,3738.0,B2504
2024-06-28,3741.0,3744.0,3740.0,3744.0,10,203,3742.0,B2504
2024-07-01,3738.0,3745.0,3731.0,3734.0,16,206,3736.0,B2504
2024-07-02,3732.0,3794.0,3732.0,3794.0,21,210,3758.0,B2504
2024-07-03,3826.0,3826.0,3791.0,3800.0,17,215,3803.0,B2504
2024-07-04,3808.0,3819.0,3771.0,3779.0,75,221,3797.0,B2504
2024-07-05,3782.0,3797.0,3782.0,3792.0,28,210,3786.0,B2504
2024-07-08,3785.0,3798.0,3769.0,3771.0,54,187,3784.0,B2504
2024-07-09,3759.0,3767.0,3727.0,3736.0,57,190,3745.0,B2504
2024-07-10,3731.0,3735.0,3669.0,3672.0,46,184,3715.0,B2504
2024-07-11,3686.0,3687.0,3660.0,3660.0,10,186,3679.0,B2504
2024-07-12,3693.0,3693.0,3665.0,3670.0,6,186,3673.0,B2504
2024-07-15,3661.0,3661.0,3618.0,3618.0,10,187,3628.0,B2504
2024-07-16,3620.0,3620.0,3607.0,3607.0,3,185,3611.0,B2504
2024-07-17,3607.0,3649.0,3607.0,3649.0,2,185,3628.0,B2504
2024-07-18,3634.0,3634.0,3634.0,3634.0,2,184,3634.0,B2504
2024-07-19,3657.0,3662.0,3657.0,3662.0,2,185,3659.0,B2504
2024-07-22,3664.0,3686.0,3664.0,3686.0,6,183,3677.0,B2504
2024-07-23,3698.0,3715.0,3681.0,3681.0,16,183,3699.0,B2504
2024-07-24,3697.0,3697.0,3665.0,3671.0,4,183,3682.0,B2504
2024-07-25,3653.0,3653.0,3638.0,3648.0,22,189,3648.0,B2504
2024-07-26,3654.0,3681.0,3654.0,3672.0,8,191,3664.0,B2504
2024-07-29,3586.0,3619.0,3576.0,3614.0,19,190,3602.0,B2504
2024-07-30,3602.0,3611.0,3591.0,3599.0,8,188,3600.0,B2504
2024-07-31,3586.0,3603.0,3581.0,3603.0,8,187,3587.0,B2504
2024-08-01,3601.0,3601.0,3567.0,3584.0,63,215,3592.0,B2504
2024-08-02,3587.0,3603.0,3572.0,3603.0,11,216,3589.0,B2504
2024-08-05,3598.0,3600.0,3577.0,3577.0,24,215,3588.0,B2504
2024-08-06,3555.0,3578.0,3530.0,3541.0,13,216,3545.0,B2504
2024-08-07,3537.0,3545.0,3517.0,3517.0,31,210,3529.0,B2504
2024-08-08,3524.0,3530.0,3514.0,3529.0,14,213,3523.0,B2504
2024-08-09,3516.0,3532.0,3516.0,3519.0,15,213,3523.0,B2504
2024-08-12,3514.0,3520.0,3499.0,3520.0,10,210,3515.0,B2504
2024-08-13,3505.0,3505.0,3403.0,3403.0,9,211,3457.0,B2504
2024-08-14,3368.0,3377.0,3335.0,3377.0,22,206,3352.0,B2504
2024-08-15,3391.0,3409.0,3390.0,3405.0,19,213,3401.0,B2504
2024-08-16,3409.0,3427.0,3401.0,3401.0,13,208,3407.0,B2504
2024-08-19,3389.0,3400.0,3379.0,3387.0,16,210,3392.0,B2504
2024-08-20,3389.0,3414.0,3389.0,3410.0,17,208,3406.0,B2504
2024-08-21,3424.0,3443.0,3415.0,3435.0,25,211,3432.0,B2504
2024-08-22,3447.0,3448.0,3399.0,3399.0,70,237,3425.0,B2504
2024-08-23,3401.0,3414.0,3389.0,3390.0,38,229,3401.0,B2504
2024-08-26,3399.0,3425.0,3375.0,3408.0,75,256,3402.0,B2504
2024-08-27,3417.0,3440.0,3416.0,3436.0,20,253,3429.0,B2504
2024-08-28,3461.0,3463.0,3431.0,3447.0,58,247,3450.0,B2504
2024-08-29,3436.0,3466.0,3436.0,3466.0,50,232,3453.0,B2504
2024-08-30,3463.0,3502.0,3459.0,3491.0,104,278,3471.0,B2504
2024-09-02,3504.0,3505.0,3454.0,3473.0,39,280,3474.0,B2504
2024-09-03,3450.0,3553.0,3450.0,3528.0,52,293,3507.0,B2504
2024-09-04,3494.0,3501.0,3448.0,3451.0,32,305,3484.0,B2504
2024-09-05,3461.0,3476.0,3449.0,3464.0,79,321,3461.0,B2504
2024-09-06,3468.0,3494.0,3458.0,3480.0,206,425,3476.0,B2504
2024-09-09,3484.0,3498.0,3439.0,3477.0,72,441,3468.0,B2504
2024-09-10,3479.0,3497.0,3478.0,3481.0,69,473,3487.0,B2504
2024-09-11,3453.0,3480.0,3434.0,3480.0,44,472,3446.0,B2504
2024-09-12,3470.0,3470.0,3439.0,3458.0,107,515,3460.0,B2504
2024-09-13,3454.0,3502.0,3440.0,3462.0,30,509,3467.0,B2504
2024-09-18,3500.0,3542.0,3497.0,3542.0,25,500,3520.0,B2504
2024-09-19,3535.0,3540.0,3501.0,3514.0,34,499,3525.0,B2504
