date,open,high,low,close,volume,hold,settle,contract
2025-08-15,2960.0,3031.0,2904.0,2914.0,18783,11012,2919.0,M2608
2025-08-18,2919.0,2942.0,2911.0,2940.0,13467,15928,2926.0,M2608
2025-08-19,2943.0,2952.0,2936.0,2939.0,8754,18180,2945.0,M2608
2025-08-20,2937.0,2957.0,2923.0,2957.0,9504,20829,2938.0,M2608
2025-08-21,2958.0,2964.0,2942.0,2944.0,8458,22609,2952.0,M2608
2025-08-22,2946.0,2967.0,2940.0,2941.0,13168,24775,2951.0,M2608
2025-08-25,2940.0,2960.0,2940.0,2958.0,7616,25156,2955.0,M2608
2025-08-26,2963.0,2965.0,2945.0,2957.0,6525,25298,2957.0,M2608
2025-08-27,2952.0,2961.0,2940.0,2951.0,6859,25640,2951.0,M2608
2025-08-28,2950.0,2957.0,2932.0,2935.0,4584,25683,2945.0,M2608
2025-08-29,2933.0,2941.0,2920.0,2939.0,6044,25909,2927.0,M2608
2025-09-01,2935.0,2941.0,2926.0,2929.0,3962,25079,2933.0,M2608
2025-09-02,2928.0,2936.0,2922.0,2929.0,2094,25055,2928.0,M2608
2025-09-03,2925.0,2941.0,2917.0,2934.0,1927,25276,2931.0,M2608
2025-09-04,2930.0,2938.0,2920.0,2923.0,2415,25275,2929.0,M2608
2025-09-05,2919.0,2923.0,2906.0,2919.0,2808,25457,2917.0,M2608
2025-09-08,2917.0,2928.0,2913.0,2914.0,2564,25895,2918.0,M2608
2025-09-09,2914.0,2919.0,2905.0,2907.0,2570,26359,2909.0,M2608
2025-09-10,2907.0,2911.0,2902.0,2906.0,2597,26613,2907.0,M2608
2025-09-11,2906.0,2914.0,2904.0,2914.0,2710,26701,2908.0,M2608
2025-09-12,2916.0,2920.0,2913.0,2920.0,3305,27108,2916.0,M2608
2025-09-15,2920.0,2926.0,2906.0,2910.0,12403,29835,2915.0,M2608
2025-09-16,2912.0,2917.0,2907.0,2907.0,4222,30506,2912.0,M2608
2025-09-17,2911.0,2912.0,2889.0,2891.0,4656,31106,2901.0,M2608
2025-09-18,2894.0,2898.0,2874.0,2875.0,3232,31344,2886.0,M2608
2025-09-19,2874.0,2896.0,2872.0,2893.0,5109,31483,2885.0,M2608
2025-09-22,2893.0,2893.0,2882.0,2885.0,6874,31025,2887.0,M2608
2025-09-23,2877.0,2877.0,2827.0,2839.0,11354,28510,2843.0,M2608
2025-09-24,2836.0,2858.0,2835.0,2850.0,3998,28640,2848.0,M2608
2025-09-25,2853.0,2871.0,2853.0,2866.0,6538,29155,2864.0,M2608
2025-09-26,2870.0,2873.0,2853.0,2856.0,2591,29167,2860.0,M2608
2025-09-29,2858.0,2858.0,2845.0,2848.0,3613,29700,2854.0,M2608
2025-09-30,2852.0,2852.0,2843.0,2844.0,2370,29876,2846.0,M2608
2025-10-09,2853.0,2862.0,2846.0,2860.0,2445,30632,2854.0,M2608
2025-10-10,2856.0,2870.0,2852.0,2864.0,4343,32497,2863.0,M2608
2025-10-13,2862.0,2874.0,2850.0,2854.0,4715,33980,2858.0,M2608
2025-10-14,2854.0,2858.0,2831.0,2837.0,6575,36892,2841.0,M2608
2025-10-15,2838.0,2850.0,2835.0,2847.0,3685,37773,2845.0,M2608
2025-10-16,2848.0,2853.0,2843.0,2848.0,2302,38288,2848.0,M2608
2025-10-17,2848.0,2854.0,2825.0,2827.0,4066,39660,2837.0,M2608
2025-10-20,2830.0,2851.0,2823.0,2845.0,4793,40923,2841.0,M2608
2025-10-21,2847.0,2860.0,2844.0,2852.0,3728,42125,2853.0,M2608
2025-10-22,2851.0,2856.0,2834.0,2854.0,4267,42663,2847.0,M2608
2025-10-23,2852.0,2882.0,2850.0,2879.0,4918,43325,2868.0,M2608
2025-10-24,2882.0,2886.0,2872.0,2873.0,4694,43046,2877.0,M2608
2025-10-27,2876.0,2903.0,2875.0,2900.0,7103,44181,2892.0,M2608
2025-10-28,2902.0,2925.0,2902.0,2907.0,9144,47075,2916.0,M2608
2025-10-29,2907.0,2930.0,2904.0,2916.0,8446,49236,2916.0,M2608
2025-10-30,2915.0,2922.0,2899.0,2911.0,6971,50950,2912.0,M2608
2025-10-31,2925.0,2931.0,2904.0,2923.0,13216,53389,2916.0,M2608
2025-11-03,2921.0,2949.0,2914.0,2941.0,10545,58267,2937.0,M2608
2025-11-04,2940.0,2949.0,2926.0,2928.0,6061,60381,2940.0,M2608
2025-11-05,2926.0,2938.0,2910.0,2931.0,8837,64515,2925.0,M2608
2025-11-06,2931.0,2940.0,2924.0,2934.0,6289,68010,2929.0,M2608
2025-11-07,2933.0,2934.0,2916.0,2923.0,6238,71992,2923.0,M2608
2025-11-10,2923.0,2939.0,2916.0,2938.0,6394,75186,2929.0,M2608
2025-11-11,2937.0,2952.0,2935.0,2945.0,7102,78978,2943.0,M2608
2025-11-12,2942.0,2962.0,2932.0,2958.0,4346,81316,2946.0,M2608
2025-11-13,2956.0,2964.0,2950.0,2961.0,3987,83126,2956.0,M2608
2025-11-14,2959.0,2959.0,2942.0,2957.0,7589,86508,2949.0,M2608
2025-11-17,2957.0,2964.0,2909.0,2926.0,7507,89939,2932.0,M2608
2025-11-18,2931.0,2961.0,2929.0,2939.0,4785,91224,2943.0,M2608
2025-11-19,2946.0,2955.0,2929.0,2931.0,8077,92152,2937.0,M2608
