date,open,high,low,close,volume,hold,settle,contract
2018-11-15,2824.0,2848.0,2824.0,2831.0,904,422,2833.0,M1911
2018-11-16,2834.0,2868.0,2830.0,2844.0,1560,730,2848.0,M1911
2018-11-19,2850.0,2860.0,2845.0,2849.0,750,842,2851.0,M1911
2018-11-20,2849.0,2851.0,2831.0,2837.0,1134,1070,2841.0,M1911
2018-11-21,2841.0,2857.0,2825.0,2850.0,1198,1118,2842.0,M1911
2018-11-22,2854.0,2854.0,2836.0,2844.0,990,1096,2840.0,M1911
2018-11-23,2845.0,2848.0,2787.0,2811.0,1388,1588,2821.0,M1911
2018-11-26,2804.0,2812.0,2721.0,2727.0,3056,1782,2778.0,M1911
2018-11-27,2709.0,2752.0,2693.0,2714.0,966,1590,2720.0,M1911
2018-11-28,2731.0,2744.0,2728.0,2740.0,1256,1390,2736.0,M1911
2018-11-29,2740.0,2765.0,2736.0,2753.0,926,1116,2748.0,M1911
2018-11-30,2754.0,2756.0,2736.0,2746.0,774,1150,2746.0,M1911
2018-12-03,2739.0,2775.0,2712.0,2770.0,1032,1310,2756.0,M1911
2018-12-04,2770.0,2774.0,2717.0,2744.0,2036,1348,2737.0,M1911
2018-12-05,2748.0,2773.0,2743.0,2770.0,1846,1386,2756.0,M1911
2018-12-06,2778.0,2786.0,2756.0,2766.0,1992,1682,2772.0,M1911
2018-12-07,2775.0,2779.0,2751.0,2760.0,2660,1446,2763.0,M1911
2018-12-10,2760.0,2767.0,2728.0,2741.0,1952,1208,2747.0,M1911
2018-12-11,2751.0,2752.0,2723.0,2732.0,1130,1250,2740.0,M1911
2018-12-12,2728.0,2750.0,2719.0,2749.0,1070,1248,2737.0,M1911
2018-12-13,2750.0,2751.0,2733.0,2751.0,1268,1178,2741.0,M1911
2018-12-14,2751.0,2751.0,2696.0,2722.0,2288,1172,2712.0,M1911
2018-12-17,2721.0,2722.0,2704.0,2714.0,974,1154,2714.0,M1911
2018-12-18,2707.0,2721.0,2706.0,2714.0,116,1122,2713.0,M1911
2018-12-19,2717.0,2744.0,2717.0,2736.0,686,1036,2729.0,M1911
2018-12-20,2731.0,2731.0,2715.0,2721.0,586,1032,2722.0,M1911
2018-12-21,2716.0,2719.0,2701.0,2707.0,638,1054,2707.0,M1911
2018-12-24,2707.0,2712.0,2665.0,2678.0,1898,1284,2685.0,M1911
2018-12-25,2681.0,2697.0,2680.0,2689.0,948,1258,2687.0,M1911
2018-12-26,2687.0,2694.0,2682.0,2691.0,592,1272,2689.0,M1911
2018-12-27,2691.0,2698.0,2673.0,2680.0,1470,1366,2687.0,M1911
2018-12-28,2680.0,2689.0,2673.0,2684.0,900,1318,2680.0,M1911
2019-01-02,2693.0,2707.0,2693.0,2705.0,578,1732,2701.0,M1911
2019-01-03,2705.0,2709.0,2696.0,2706.0,1152,1950,2702.0,M1911
2019-01-04,2704.0,2737.0,2704.0,2734.0,1520,1874,2725.0,M1911
2019-01-07,2737.0,2753.0,2727.0,2742.0,1388,2132,2734.0,M1911
2019-01-08,2746.0,2747.0,2721.0,2723.0,1152,2372,2735.0,M1911
2019-01-09,2723.0,2728.0,2718.0,2719.0,972,2264,2721.0,M1911
2019-01-10,2719.0,2726.0,2708.0,2720.0,1668,1802,2716.0,M1911
2019-01-11,2711.0,2711.0,2672.0,2674.0,678,1950,2684.0,M1911
2019-01-14,2670.0,2677.0,2614.0,2617.0,2200,2270,2630.0,M1911
2019-01-15,2612.0,2627.0,2611.0,2626.0,1258,2072,2618.0,M1911
2019-01-16,2628.0,2632.0,2584.0,2594.0,4064,3458,2603.0,M1911
2019-01-17,2599.0,2615.0,2593.0,2606.0,2958,4284,2602.0,M1911
2019-01-18,2606.0,2646.0,2601.0,2644.0,4576,3706,2627.0,M1911
2019-01-21,2649.0,2661.0,2639.0,2654.0,2498,4154,2650.0,M1911
2019-01-22,2656.0,2660.0,2633.0,2647.0,1568,4018,2647.0,M1911
2019-01-23,2652.0,2659.0,2642.0,2648.0,1898,4014,2648.0,M1911
2019-01-24,2650.0,2671.0,2650.0,2662.0,1038,3744,2658.0,M1911
2019-01-25,2662.0,2663.0,2641.0,2647.0,2384,3992,2652.0,M1911
2019-01-28,2645.0,2659.0,2645.0,2652.0,1244,4188,2652.0,M1911
2019-01-29,2651.0,2651.0,2615.0,2633.0,938,4284,2632.0,M1911
2019-01-30,2631.0,2632.0,2622.0,2625.0,878,3878,2626.0,M1911
2019-01-31,2625.0,2655.0,2625.0,2653.0,1142,3552,2647.0,M1911
2019-02-01,2647.0,2693.0,2647.0,2669.0,2632,2944,2667.0,M1911
2019-02-11,2645.0,2685.0,2643.0,2681.0,710,2882,2673.0,M1911
2019-02-12,2686.0,2700.0,2679.0,2696.0,880,2908,2691.0,M1911
2019-02-13,2691.0,2703.0,2673.0,2703.0,1650,2990,2690.0,M1911
2019-02-14,2698.0,2718.0,2679.0,2685.0,3750,3674,2691.0,M1911
2019-02-15,2685.0,2686.0,2657.0,2659.0,3824,4800,2671.0,M1911
2019-02-18,2674.0,2679.0,2653.0,2659.0,2402,4736,2659.0,M1911
2019-02-19,2659.0,2675.0,2659.0,2664.0,1850,4862,2667.0,M1911
2019-02-20,2659.0,2660.0,2613.0,2631.0,2402,4944,2637.0,M1911
2019-02-21,2627.0,2640.0,2620.0,2629.0,2164,4996,2628.0,M1911
2019-02-22,2638.0,2647.0,2629.0,2639.0,1352,5136,2635.0,M1911
2019-02-25,2635.0,2643.0,2610.0,2625.0,2074,5010,2627.0,M1911
2019-02-26,2630.0,2641.0,2617.0,2622.0,1254,4878,2630.0,M1911
2019-02-27,2617.0,2617.0,2582.0,2587.0,2920,4898,2599.0,M1911
2019-02-28,2586.0,2595.0,2575.0,2588.0,2008,4164,2586.0,M1911
2019-03-01,2581.0,2621.0,2581.0,2617.0,942,3750,2609.0,M1911
2019-03-04,2613.0,2613.0,2593.0,2597.0,542,4088,2600.0,M1911
2019-03-05,2600.0,2621.0,2597.0,2605.0,402,3878,2606.0,M1911
2019-03-06,2606.0,2620.0,2603.0,2614.0,572,3490,2609.0,M1911
2019-03-07,2619.0,2629.0,2606.0,2621.0,208,3438,2620.0,M1911
2019-03-08,2621.0,2625.0,2608.0,2612.0,292,3516,2614.0,M1911
2019-03-11,2615.0,2623.0,2607.0,2614.0,188,3614,2614.0,M1911
2019-03-12,2608.0,2609.0,2590.0,2595.0,458,3844,2597.0,M1911
2019-03-13,2598.0,2613.0,2598.0,2612.0,502,3544,2607.0,M1911
2019-03-14,2608.0,2652.0,2605.0,2639.0,532,3208,2633.0,M1911
2019-03-15,2637.0,2643.0,2630.0,2635.0,290,3236,2634.0,M1911
2019-03-18,2636.0,2651.0,2628.0,2633.0,280,3270,2637.0,M1911
2019-03-19,2641.0,2645.0,2623.0,2623.0,208,3408,2636.0,M1911
2019-03-20,2627.0,2631.0,2612.0,2622.0,310,3472,2624.0,M1911
2019-03-21,2622.0,2630.0,2618.0,2630.0,68,3452,2622.0,M1911
2019-03-22,2629.0,2642.0,2619.0,2640.0,176,3362,2634.0,M1911
2019-03-25,2637.0,2643.0,2631.0,2637.0,296,3370,2637.0,M1911
2019-03-26,2647.0,2652.0,2639.0,2639.0,738,3380,2643.0,M1911
2019-03-27,2642.0,2644.0,2638.0,2639.0,4392,3350,2640.0,M1911
2019-03-28,2624.0,2624.0,2595.0,2595.0,172,3458,2610.0,M1911
2019-03-29,2602.0,2610.0,2595.0,2600.0,198,3338,2605.0,M1911
2019-04-01,2599.0,2613.0,2596.0,2610.0,94,3314,2607.0,M1911
2019-04-02,2618.0,2663.0,2617.0,2654.0,394,3312,2652.0,M1911
2019-04-03,2657.0,2674.0,2646.0,2656.0,354,3414,2661.0,M1911
2019-04-04,2661.0,2664.0,2644.0,2662.0,76,3436,2656.0,M1911
2019-04-08,2653.0,2681.0,2653.0,2662.0,268,3388,2669.0,M1911
2019-04-09,2667.0,2669.0,2637.0,2644.0,246,3472,2649.0,M1911
2019-04-10,2643.0,2652.0,2643.0,2646.0,148,3566,2647.0,M1911
2019-04-11,2646.0,2658.0,2644.0,2654.0,264,3626,2651.0,M1911
2019-04-12,2650.0,2650.0,2625.0,2629.0,252,3742,2635.0,M1911
2019-04-15,2632.0,2662.0,2631.0,2660.0,238,3750,2651.0,M1911
2019-04-16,2668.0,2677.0,2656.0,2660.0,176,3682,2663.0,M1911
2019-04-17,2661.0,2664.0,2633.0,2640.0,452,3576,2643.0,M1911
2019-04-18,2638.0,2638.0,2616.0,2629.0,184,3562,2627.0,M1911
2019-04-19,2630.0,2642.0,2628.0,2637.0,184,3506,2636.0,M1911
2019-04-23,2641.0,2641.0,2636.0,2637.0,28,3532,2638.0,M1911
2019-04-24,2638.0,2641.0,2619.0,2627.0,2132,3558,2624.0,M1911
2019-04-25,2627.0,2633.0,2594.0,2595.0,2472,3780,2626.0,M1911
2019-04-26,2592.0,2602.0,2586.0,2590.0,6878,3916,2592.0,M1911
2019-04-29,2590.0,2602.0,2590.0,2596.0,9960,3898,2598.0,M1911
2019-04-30,2599.0,2603.0,2567.0,2593.0,26024,3936,2583.0,M1911
2019-05-06,2610.0,2638.0,2602.0,2607.0,1084,3558,2618.0,M1911
2019-05-07,2607.0,2633.0,2605.0,2620.0,3598,3618,2616.0,M1911
2019-05-08,2618.0,2633.0,2615.0,2628.0,4322,3610,2617.0,M1911
2019-05-09,2636.0,2717.0,2636.0,2705.0,3676,2994,2670.0,M1911
2019-05-10,2705.0,2725.0,2656.0,2677.0,2380,2988,2680.0,M1911
2019-05-13,2683.0,2700.0,2660.0,2678.0,46,2902,2679.0,M1911
2019-05-14,2689.0,2707.0,2669.0,2684.0,230,2868,2678.0,M1911
2019-05-15,2683.0,2711.0,2683.0,2707.0,489,2986,2692.0,M1911
2019-05-16,2720.0,2764.0,2718.0,2746.0,16050,3222,2752.0,M1911
2019-05-17,2757.0,2766.0,2735.0,2737.0,19280,3330,2753.0,M1911
2019-05-20,2743.0,2758.0,2729.0,2755.0,20084,3362,2746.0,M1911
2019-05-21,2761.0,2813.0,2753.0,2798.0,21304,3276,2784.0,M1911
2019-05-22,2803.0,2819.0,2747.0,2777.0,43074,2984,2791.0,M1911
2019-05-23,2786.0,2800.0,2755.0,2764.0,39142,2654,2789.0,M1911
2019-05-24,2758.0,2777.0,2749.0,2762.0,56304,2598,2763.0,M1911
2019-05-27,2762.0,2844.0,2762.0,2826.0,40436,2490,2800.0,M1911
2019-05-28,2828.0,2866.0,2821.0,2866.0,760,2570,2849.0,M1911
2019-05-29,2857.0,2962.0,2851.0,2962.0,2300,3208,2940.0,M1911
2019-05-30,2955.0,3000.0,2888.0,2922.0,1480,3052,2951.0,M1911
2019-05-31,2942.0,2960.0,2931.0,2956.0,7028,7822,2948.0,M1911
2019-06-03,2946.0,2987.0,2913.0,2982.0,938,7664,2951.0,M1911
2019-06-04,2978.0,3056.0,2978.0,3015.0,21520,7788,3034.0,M1911
