date,open,high,low,close,volume,hold,settle,contract
2021-12-10,3852.0,3852.0,3852.0,3852.0,1,2,3852.0,B2211
2021-12-13,3853.0,3853.0,3853.0,3853.0,1,1,3853.0,B2211
2021-12-27,4044.0,4044.0,4044.0,4044.0,1,2,4044.0,B2211
2022-01-11,3963.0,4107.0,3963.0,4107.0,2,3,4035.0,B2211
2022-02-08,4599.0,4599.0,4599.0,4599.0,1,3,4599.0,B2211
2022-02-10,4640.0,4640.0,4510.0,4510.0,4,6,4607.0,B2211
2022-02-11,4596.0,4596.0,4533.0,4533.0,3,3,4575.0,B2211
2022-02-15,4419.0,4559.0,4419.0,4559.0,2,3,4489.0,B2211
2022-02-22,4521.0,4521.0,4521.0,4521.0,1,3,4521.0,B2211
2022-02-23,4704.0,4704.0,4704.0,4704.0,1,4,4704.0,B2211
2022-02-25,4826.0,4826.0,4826.0,4826.0,1,3,4826.0,B2211
2022-03-07,4869.0,4869.0,4869.0,4869.0,2,4,4869.0,B2211
2022-03-17,4789.0,4789.0,4789.0,4789.0,1,4,4789.0,B2211
2022-03-18,4863.0,4863.0,4863.0,4863.0,1,4,4863.0,B2211
2022-04-01,4782.0,4782.0,4782.0,4782.0,2,4,4782.0,B2211
2022-05-09,4910.0,4963.0,4910.0,4963.0,2,4,4936.0,B2211
2022-05-13,5055.0,5063.0,5055.0,5063.0,2,5,5059.0,B2211
2022-05-16,5104.0,5167.0,5104.0,5160.0,4,5,5133.0,B2211
2022-05-20,5162.0,5162.0,5162.0,5162.0,1,5,5162.0,B2211
2022-05-31,5236.0,5328.0,5236.0,5328.0,4,7,5263.0,B2211
2022-06-01,5227.0,5244.0,5172.0,5211.0,984,570,5210.0,B2211
2022-06-02,5213.0,5243.0,5164.0,5240.0,1219,801,5211.0,B2211
2022-06-06,5280.0,5293.0,5260.0,5270.0,423,826,5274.0,B2211
2022-06-07,5302.0,5302.0,5227.0,5258.0,642,854,5251.0,B2211
2022-06-08,5264.0,5358.0,5233.0,5329.0,583,871,5290.0,B2211
2022-06-09,5386.0,5389.0,5271.0,5271.0,576,865,5344.0,B2211
2022-06-10,5268.0,5388.0,5268.0,5358.0,624,950,5318.0,B2211
2022-06-13,5312.0,5319.0,5232.0,5257.0,567,1006,5285.0,B2211
2022-06-14,5231.0,5258.0,5210.0,5251.0,537,1087,5241.0,B2211
2022-06-15,5247.0,5261.0,5190.0,5190.0,343,1094,5226.0,B2211
2022-06-16,5201.0,5225.0,5161.0,5162.0,259,1102,5191.0,B2211
2022-06-17,5163.0,5233.0,5162.0,5207.0,384,1133,5207.0,B2211
2022-06-20,5210.0,5229.0,5108.0,5115.0,719,1345,5152.0,B2211
2022-06-21,5209.0,5209.0,5034.0,5034.0,849,1569,5080.0,B2211
2022-06-22,5012.0,5126.0,4879.0,4880.0,1197,1780,4989.0,B2211
2022-06-23,4857.0,4898.0,4669.0,4761.0,1226,1886,4789.0,B2211
2022-06-24,4727.0,4784.0,4579.0,4593.0,1532,1940,4665.0,B2211
2022-06-27,4632.0,4727.0,4580.0,4691.0,1657,1981,4665.0,B2211
2022-06-28,4758.0,4801.0,4696.0,4799.0,1620,1974,4750.0,B2211
2022-06-29,4790.0,4831.0,4744.0,4745.0,1808,1994,4785.0,B2211
2022-06-30,4853.0,4853.0,4762.0,4785.0,1258,2002,4787.0,B2211
2022-07-01,4750.0,4778.0,4609.0,4653.0,2531,2767,4675.0,B2211
2022-07-04,4650.0,4658.0,4520.0,4598.0,4402,3108,4594.0,B2211
2022-07-05,4582.0,4611.0,4484.0,4501.0,3667,3485,4547.0,B2211
2022-07-06,4481.0,4499.0,4270.0,4409.0,4788,3648,4398.0,B2211
2022-07-07,4428.0,4552.0,4370.0,4468.0,5720,4232,4452.0,B2211
2022-07-08,4537.0,4621.0,4517.0,4554.0,3516,4231,4562.0,B2211
2022-07-11,4534.0,4684.0,4516.0,4640.0,2034,4263,4612.0,B2211
2022-07-12,4616.0,4674.0,4588.0,4610.0,1519,4249,4627.0,B2211
2022-07-13,4551.0,4570.0,4393.0,4478.0,1999,4395,4471.0,B2211
2022-07-14,4442.0,4565.0,4406.0,4534.0,1937,4443,4497.0,B2211
2022-07-15,4492.0,4559.0,4447.0,4483.0,1475,4426,4500.0,B2211
2022-07-18,4503.0,4619.0,4479.0,4600.0,1521,4414,4554.0,B2211
2022-07-19,4628.0,4670.0,4566.0,4566.0,1558,4340,4623.0,B2211
2022-07-20,4529.0,4564.0,4476.0,4518.0,1340,4303,4520.0,B2211
2022-07-21,4525.0,4540.0,4469.0,4506.0,1249,4343,4506.0,B2211
2022-07-22,4451.0,4508.0,4419.0,4441.0,1301,4392,4462.0,B2211
2022-07-25,4461.0,4563.0,4455.0,4473.0,1449,4408,4494.0,B2211
2022-07-26,4519.0,4619.0,4504.0,4613.0,1772,4466,4576.0,B2211
2022-07-27,4635.0,4657.0,4591.0,4632.0,1378,4391,4621.0,B2211
2022-07-28,4663.0,4773.0,4652.0,4773.0,1677,4316,4715.0,B2211
2022-07-29,4733.0,4829.0,4714.0,4808.0,2032,4305,4779.0,B2211
2022-08-01,4847.0,4930.0,4778.0,4815.0,2053,4407,4854.0,B2211
2022-08-02,4765.0,4794.0,4704.0,4746.0,1929,4586,4752.0,B2211
2022-08-03,4744.0,4795.0,4697.0,4765.0,2009,4610,4743.0,B2211
2022-08-04,4762.0,4779.0,4614.0,4647.0,1682,4745,4676.0,B2211
2022-08-05,4707.0,4785.0,4657.0,4768.0,1521,4788,4721.0,B2211
2022-08-08,4735.0,4801.0,4701.0,4800.0,1489,4823,4762.0,B2211
2022-08-09,4776.0,4817.0,4762.0,4788.0,1060,4864,4786.0,B2211
2022-08-10,4821.0,4869.0,4807.0,4832.0,1853,4920,4838.0,B2211
2022-08-11,4870.0,4892.0,4813.0,4842.0,1214,5004,4854.0,B2211
2022-08-12,4872.0,4932.0,4870.0,4917.0,1572,4991,4905.0,B2211
2022-08-15,4900.0,4935.0,4830.0,4843.0,1762,5062,4877.0,B2211
2022-08-16,4812.0,4853.0,4780.0,4848.0,1424,5150,4820.0,B2211
2022-08-17,4836.0,4865.0,4809.0,4847.0,1828,5315,4839.0,B2211
2022-08-18,4831.0,4857.0,4797.0,4802.0,2603,5344,4829.0,B2211
2022-08-19,4823.0,4893.0,4789.0,4868.0,2896,5749,4847.0,B2211
2022-08-22,4867.0,4925.0,4847.0,4920.0,2892,5940,4889.0,B2211
2022-08-23,4905.0,5076.0,4905.0,5047.0,4219,6298,5016.0,B2211
2022-08-24,5044.0,5144.0,5032.0,5131.0,3393,6483,5095.0,B2211
2022-08-25,5127.0,5160.0,5086.0,5113.0,3885,6531,5115.0,B2211
2022-08-26,5084.0,5107.0,5038.0,5062.0,8916,7532,5075.0,B2211
2022-08-29,5060.0,5132.0,5060.0,5120.0,9846,9920,5107.0,B2211
2022-08-30,5130.0,5132.0,5016.0,5050.0,9726,10157,5071.0,B2211
2022-08-31,5030.0,5088.0,5014.0,5088.0,5458,10825,5048.0,B2211
