date,open,high,low,close,volume,hold,settle,contract
2024-02-28,3765.0,3765.0,3649.0,3723.0,13,6,3724.0,B2502
2024-02-29,3685.0,3743.0,3685.0,3723.0,7,9,3720.0,B2502
2024-03-01,3775.0,3775.0,3772.0,3772.0,8,9,3772.0,B2502
2024-03-04,3790.0,3799.0,3790.0,3791.0,17,8,3791.0,B2502
2024-03-05,3778.0,3823.0,3778.0,3815.0,4,8,3800.0,B2502
2024-03-06,3800.0,3800.0,3787.0,3787.0,2,7,3793.0,B2502
2024-03-11,3823.0,3839.0,3821.0,3839.0,14,4,3826.0,B2502
2024-03-12,3840.0,3877.0,3840.0,3877.0,10,10,3863.0,B2502
2024-03-14,3870.0,3879.0,3852.0,3879.0,11,12,3867.0,B2502
2024-03-15,3907.0,3910.0,3861.0,3897.0,41,13,3879.0,B2502
2024-03-18,3857.0,3909.0,3853.0,3909.0,29,12,3876.0,B2502
2024-03-19,3900.0,3900.0,3900.0,3900.0,1,13,3900.0,B2502
2024-03-20,3892.0,3900.0,3892.0,3900.0,2,14,3896.0,B2502
2024-03-21,3937.0,3976.0,3933.0,3968.0,13,21,3963.0,B2502
2024-03-22,3946.0,3946.0,3946.0,3946.0,1,22,3946.0,B2502
2024-03-25,3897.0,3897.0,3841.0,3884.0,11,19,3871.0,B2502
2024-03-26,3911.0,3911.0,3911.0,3911.0,1,19,3911.0,B2502
2024-03-27,3911.0,3911.0,3911.0,3911.0,1,19,3911.0,B2502
2024-03-28,3855.0,3855.0,3855.0,3855.0,1,20,3855.0,B2502
2024-03-29,3847.0,3847.0,3847.0,3847.0,1,20,3847.0,B2502
2024-04-01,3912.0,3919.0,3912.0,3919.0,5,22,3913.0,B2502
2024-04-02,3928.0,3928.0,3889.0,3889.0,5,23,3912.0,B2502
2024-04-10,3887.0,3887.0,3887.0,3887.0,2,25,3899.0,B2502
2024-04-11,3872.0,3875.0,3867.0,3870.0,7,24,3869.0,B2502
2024-04-12,3854.0,3897.0,3854.0,3897.0,27,33,3871.0,B2502
2024-04-15,3931.0,3953.0,3930.0,3941.0,18,38,3941.0,B2502
2024-04-16,3909.0,3936.0,3909.0,3936.0,5,37,3921.0,B2502
2024-04-17,3917.0,3917.0,3825.0,3825.0,18,36,3859.0,B2502
2024-04-18,3852.0,3852.0,3836.0,3836.0,2,37,3844.0,B2502
2024-04-19,3852.0,3874.0,3842.0,3857.0,10,39,3850.0,B2502
2024-04-22,3862.0,3862.0,3853.0,3858.0,4,40,3857.0,B2502
2024-04-23,3854.0,3938.0,3854.0,3919.0,30,51,3902.0,B2502
2024-04-24,3911.0,3942.0,3892.0,3936.0,38,67,3921.0,B2502
2024-04-25,3922.0,3928.0,3892.0,3906.0,35,68,3910.0,B2502
2024-04-26,3906.0,3920.0,3902.0,3916.0,17,75,3910.0,B2502
2024-04-29,3915.0,3932.0,3890.0,3917.0,21,74,3905.0,B2502
2024-04-30,3991.0,3991.0,3886.0,3915.0,28,69,3904.0,B2502
2024-05-06,3978.0,3985.0,3966.0,3974.0,26,71,3975.0,B2502
2024-05-07,3998.0,4041.0,3998.0,4034.0,27,76,4027.0,B2502
2024-05-08,4056.0,4059.0,4032.0,4041.0,27,86,4048.0,B2502
2024-05-09,4041.0,4041.0,4010.0,4010.0,65,110,4032.0,B2502
2024-05-10,4002.0,4002.0,3934.0,3937.0,29,106,3956.0,B2502
2024-05-13,3942.0,3979.0,3940.0,3971.0,36,111,3967.0,B2502
2024-05-14,3994.0,4006.0,3965.0,3973.0,20,109,3986.0,B2502
2024-05-15,3957.0,4004.0,3955.0,4004.0,27,112,3976.0,B2502
2024-05-16,4019.0,4028.0,3990.0,3999.0,16,117,4008.0,B2502
2024-05-17,4005.0,4049.0,3989.0,4047.0,24,119,4025.0,B2502
2024-05-20,4034.0,4047.0,4022.0,4042.0,29,118,4036.0,B2502
2024-05-21,4060.0,4102.0,4041.0,4046.0,54,130,4079.0,B2502
2024-05-22,4040.0,4083.0,4040.0,4083.0,11,128,4069.0,B2502
2024-05-23,4086.0,4094.0,4069.0,4092.0,13,135,4087.0,B2502
2024-05-24,4102.0,4102.0,4063.0,4087.0,5,137,4088.0,B2502
2024-05-27,4067.0,4089.0,4049.0,4058.0,24,136,4064.0,B2502
2024-05-28,4075.0,4093.0,4060.0,4072.0,19,139,4077.0,B2502
2024-05-29,4058.0,4058.0,3993.0,4027.0,42,137,4014.0,B2502
2024-05-30,4018.0,4018.0,3990.0,3990.0,6,137,4001.0,B2502
2024-05-31,4002.0,4014.0,4002.0,4014.0,7,140,4012.0,B2502
2024-06-03,4014.0,4014.0,3945.0,3945.0,31,141,3967.0,B2502
2024-06-04,3925.0,3938.0,3918.0,3937.0,6,141,3927.0,B2502
2024-06-05,3923.0,3944.0,3923.0,3938.0,9,143,3935.0,B2502
2024-06-06,3948.0,3957.0,3927.0,3957.0,9,142,3941.0,B2502
2024-06-07,3977.0,3984.0,3947.0,3957.0,40,158,3965.0,B2502
2024-06-11,3959.0,3965.0,3939.0,3939.0,22,157,3947.0,B2502
2024-06-12,3939.0,3945.0,3918.0,3945.0,9,158,3930.0,B2502
2024-06-13,3928.0,3928.0,3904.0,3909.0,20,169,3910.0,B2502
2024-06-14,3906.0,3942.0,3906.0,3942.0,19,174,3920.0,B2502
2024-06-17,3891.0,3894.0,3871.0,3871.0,20,184,3897.0,B2502
2024-06-18,3879.0,3899.0,3876.0,3899.0,27,190,3887.0,B2502
2024-06-19,3901.0,3920.0,3897.0,3915.0,18,194,3907.0,B2502
2024-06-20,3917.0,3926.0,3909.0,3909.0,16,199,3917.0,B2502
2024-06-21,3894.0,3894.0,3871.0,3872.0,12,198,3885.0,B2502
2024-06-24,3897.0,3910.0,3897.0,3899.0,7,202,3903.0,B2502
2024-06-25,3894.0,3894.0,3885.0,3885.0,9,208,3900.0,B2502
2024-06-26,3907.0,3942.0,3907.0,3921.0,15,208,3923.0,B2502
2024-06-27,3917.0,3936.0,3917.0,3936.0,27,208,3929.0,B2502
2024-06-28,3936.0,3944.0,3934.0,3938.0,21,210,3938.0,B2502
2024-07-01,3925.0,3947.0,3917.0,3918.0,20,215,3929.0,B2502
2024-07-02,3913.0,3986.0,3913.0,3980.0,15,215,3945.0,B2502
2024-07-03,3988.0,4017.0,3967.0,3976.0,24,218,3985.0,B2502
2024-07-04,3989.0,3998.0,3925.0,3934.0,40,225,3968.0,B2502
2024-07-05,3940.0,3957.0,3924.0,3946.0,21,225,3944.0,B2502
2024-07-08,3939.0,3970.0,3915.0,3920.0,33,229,3941.0,B2502
2024-07-09,3901.0,3901.0,3838.0,3838.0,61,204,3871.0,B2502
2024-07-10,3846.0,3848.0,3771.0,3772.0,42,194,3819.0,B2502
2024-07-11,3789.0,3799.0,3778.0,3778.0,12,197,3787.0,B2502
2024-07-12,3779.0,3788.0,3773.0,3783.0,6,195,3779.0,B2502
2024-07-15,3753.0,3753.0,3712.0,3718.0,32,192,3729.0,B2502
