date,open,high,low,close,volume,hold,settle,contract
2025-11-17,2971.0,2982.0,2931.0,2941.0,12872,8472,2951.0,M2611
2025-11-18,2958.0,2976.0,2948.0,2957.0,9460,13600,2961.0,M2611
2025-11-19,2965.0,2974.0,2949.0,2950.0,6065,17483,2958.0,M2611
2025-11-20,2947.0,2951.0,2933.0,2940.0,7050,22519,2938.0,M2611
2025-11-21,2942.0,2947.0,2928.0,2928.0,6166,26844,2938.0,M2611
2025-11-24,2938.0,2944.0,2916.0,2938.0,6301,31175,2931.0,M2611
2025-11-25,2936.0,2947.0,2931.0,2945.0,5665,35003,2940.0,M2611
2025-11-26,2942.0,2955.0,2935.0,2950.0,6420,38679,2948.0,M2611
2025-11-27,2949.0,2963.0,2946.0,2961.0,2662,39703,2957.0,M2611
2025-11-28,2963.0,2973.0,2956.0,2965.0,2476,40611,2964.0,M2611
2025-12-01,2966.0,2974.0,2955.0,2960.0,3169,41799,2963.0,M2611
2025-12-02,2961.0,2973.0,2957.0,2973.0,2218,42019,2964.0,M2611
2025-12-03,2973.0,2982.0,2963.0,2975.0,2496,42585,2969.0,M2611
2025-12-04,2973.0,2973.0,2947.0,2962.0,3888,43588,2962.0,M2611
2025-12-05,2962.0,2968.0,2952.0,2952.0,1898,43968,2959.0,M2611
2025-12-08,2953.0,2955.0,2907.0,2912.0,5269,45713,2932.0,M2611
2025-12-09,2914.0,2922.0,2892.0,2897.0,4346,46502,2906.0,M2611
2025-12-10,2896.0,2896.0,2875.0,2881.0,4653,47922,2882.0,M2611
2025-12-11,2880.0,2888.0,2876.0,2882.0,4010,48460,2881.0,M2611
2025-12-12,2883.0,2911.0,2883.0,2897.0,3855,48844,2898.0,M2611
2025-12-15,2894.0,2896.0,2880.0,2882.0,3888,49616,2887.0,M2611
2025-12-16,2884.0,2899.0,2866.0,2895.0,9800,52340,2882.0,M2611
2025-12-17,2893.0,2904.0,2885.0,2888.0,6022,54073,2894.0,M2611
2025-12-18,2887.0,2888.0,2870.0,2878.0,3921,53976,2878.0,M2611
2025-12-19,2880.0,2880.0,2865.0,2873.0,2231,54218,2871.0,M2611
2025-12-22,2874.0,2889.0,2868.0,2879.0,4277,54650,2879.0,M2611
2025-12-23,2881.0,2884.0,2875.0,2884.0,2248,54806,2879.0,M2611
2025-12-24,2883.0,2895.0,2870.0,2870.0,4366,55198,2880.0,M2611
2025-12-25,2870.0,2891.0,2864.0,2889.0,5723,54602,2876.0,M2611
2025-12-26,2888.0,2917.0,2888.0,2910.0,4436,54944,2904.0,M2611
2025-12-29,2909.0,2918.0,2894.0,2896.0,7038,55649,2909.0,M2611
2025-12-30,2895.0,2902.0,2887.0,2897.0,4587,56519,2892.0,M2611
2025-12-31,2897.0,2900.0,2879.0,2881.0,5544,55575,2889.0,M2611
2026-01-05,2879.0,2883.0,2872.0,2876.0,8666,56239,2877.0,M2611
2026-01-06,2877.0,2890.0,2875.0,2888.0,7307,59353,2882.0,M2611
2026-01-07,2889.0,2910.0,2875.0,2907.0,12341,64937,2891.0,M2611
2026-01-08,2909.0,2925.0,2894.0,2895.0,13372,70184,2910.0,M2611
2026-01-09,2898.0,2910.0,2888.0,2896.0,11551,74885,2899.0,M2611
2026-01-12,2898.0,2911.0,2891.0,2903.0,6868,76229,2902.0,M2611
2026-01-13,2905.0,2921.0,2880.0,2880.0,16676,79569,2896.0,M2611
2026-01-14,2879.0,2881.0,2867.0,2876.0,7198,80847,2873.0,M2611
2026-01-15,2878.0,2883.0,2870.0,2877.0,6496,81488,2877.0,M2611
2026-01-16,2878.0,2885.0,2865.0,2866.0,7241,83279,2874.0,M2611
2026-01-19,2866.0,2886.0,2856.0,2869.0,20322,90438,2869.0,M2611
2026-01-20,2867.0,2876.0,2860.0,2874.0,9228,92124,2869.0,M2611
2026-01-21,2874.0,2880.0,2860.0,2860.0,11406,94367,2867.0,M2611
2026-01-22,2864.0,2883.0,2856.0,2883.0,15029,97500,2869.0,M2611
2026-01-23,2884.0,2889.0,2871.0,2873.0,8405,99403,2879.0,M2611
2026-01-26,2875.0,2894.0,2875.0,2889.0,7437,101042,2887.0,M2611
2026-01-27,2887.0,2890.0,2878.0,2878.0,8546,103039,2882.0,M2611
2026-01-28,2881.0,2903.0,2878.0,2901.0,9659,105371,2888.0,M2611
2026-01-29,2902.0,2921.0,2901.0,2910.0,14826,110631,2909.0,M2611
2026-01-30,2911.0,2915.0,2875.0,2888.0,9260,113087,2894.0,M2611
2026-02-02,2887.0,2887.0,2871.0,2875.0,6248,115217,2879.0,M2611
2026-02-03,2875.0,2879.0,2859.0,2866.0,10465,121066,2868.0,M2611
2026-02-04,2869.0,2872.0,2862.0,2864.0,11532,126603,2866.0,M2611
2026-02-05,2865.0,2885.0,2859.0,2881.0,24658,138747,2875.0,M2611
2026-02-06,2882.0,2895.0,2881.0,2884.0,10458,144354,2886.0,M2611
2026-02-09,2888.0,2907.0,2883.0,2884.0,7483,146535,2895.0,M2611
2026-02-10,2886.0,2893.0,2880.0,2883.0,12657,142525,2887.0,M2611
2026-02-11,2886.0,2914.0,2886.0,2911.0,9860,141005,2901.0,M2611
2026-02-12,2910.0,2930.0,2902.0,2921.0,13345,137746,2913.0,M2611
2026-02-13,2922.0,2940.0,2916.0,2930.0,14944,139006,2928.0,M2611
2026-02-24,2929.0,2936.0,2912.0,2912.0,10892,139421,2928.0,M2611
2026-02-25,2915.0,2970.0,2915.0,2959.0,15928,141559,2951.0,M2611
2026-02-26,2957.0,2979.0,2954.0,2974.0,12077,143777,2966.0,M2611
2026-02-27,2975.0,2979.0,2962.0,2975.0,12074,146298,2970.0,M2611
2026-03-02,2974.0,2984.0,2959.0,2978.0,16898,150515,2968.0,M2611
2026-03-03,2976.0,3008.0,2962.0,2980.0,29872,156474,2983.0,M2611
2026-03-04,2982.0,2995.0,2958.0,2970.0,18132,160272,2972.0,M2611
2026-03-05,2974.0,2985.0,2965.0,2980.0,12244,163307,2974.0,M2611
2026-03-06,2980.0,3039.0,2980.0,3027.0,31082,166570,3018.0,M2611
2026-03-09,3028.0,3192.0,3020.0,3069.0,55131,166439,3098.0,M2611
2026-03-10,3074.0,3078.0,3017.0,3045.0,17997,167895,3047.0,M2611
2026-03-11,3056.0,3093.0,3040.0,3072.0,30436,167867,3065.0,M2611
2026-03-12,3090.0,3099.0,3066.0,3072.0,23191,170854,3081.0,M2611
2026-03-13,3079.0,3100.0,3037.0,3042.0,34758,169835,3074.0,M2611
2026-03-16,3042.0,3068.0,3027.0,3056.0,18000,171487,3050.0,M2611
2026-03-17,3063.0,3063.0,3014.0,3043.0,12257,171581,3036.0,M2611
2026-03-18,3042.0,3046.0,3006.0,3021.0,8915,171459,3026.0,M2611
2026-03-19,3029.0,3045.0,3015.0,3028.0,9090,172234,3030.0,M2611
2026-03-20,3030.0,3081.0,3017.0,3074.0,15338,175480,3048.0,M2611
2026-03-23,3066.0,3088.0,3040.0,3069.0,9861,176539,3069.0,M2611
2026-03-24,3048.0,3066.0,3036.0,3041.0,8108,177419,3050.0,M2611
2026-03-25,3039.0,3044.0,3020.0,3028.0,9366,179850,3029.0,M2611
2026-03-26,3032.0,3057.0,3027.0,3052.0,6862,181490,3043.0,M2611
2026-03-27,3046.0,3056.0,3024.0,3046.0,8823,184249,3036.0,M2611
2026-03-30,3046.0,3056.0,3014.0,3027.0,10390,186095,3031.0,M2611
2026-03-31,3026.0,3029.0,2999.0,3011.0,6004,186496,3010.0,M2611
2026-04-01,3014.0,3021.0,2979.0,2986.0,12619,190473,2997.0,M2611
2026-04-02,2981.0,3003.0,2970.0,2989.0,8627,193436,2989.0,M2611
2026-04-03,2994.0,3001.0,2973.0,2973.0,10269,196858,2986.0,M2611
2026-04-07,2975.0,2988.0,2965.0,2987.0,8584,197765,2977.0,M2611
2026-04-08,2988.0,3008.0,2968.0,2987.0,15770,200662,2986.0,M2611
2026-04-09,2981.0,3004.0,2979.0,2994.0,9776,203728,2994.0,M2611
2026-04-10,2998.0,3024.0,2990.0,3002.0,17923,207564,3007.0,M2611
2026-04-13,3001.0,3022.0,2996.0,3005.0,13901,209327,3007.0,M2611
2026-04-14,3004.0,3016.0,2984.0,3000.0,10757,209638,3000.0,M2611
2026-04-15,3004.0,3004.0,2983.0,3000.0,10064,211441,2993.0,M2611
2026-04-16,2995.0,3018.0,2993.0,3014.0,11094,213603,3004.0,M2611
