date,open,high,low,close,volume,hold,settle,contract
2024-01-16,3753.0,3753.0,3753.0,3753.0,1,1,3753.0,B2501
2024-01-17,3760.0,3760.0,3729.0,3729.0,20,16,3742.0,B2501
2024-01-18,3700.0,3713.0,3660.0,3692.0,16,25,3687.0,B2501
2024-01-19,3695.0,3720.0,3691.0,3720.0,7,26,3701.0,B2501
2024-01-22,3707.0,3729.0,3701.0,3701.0,7,24,3721.0,B2501
2024-01-23,3692.0,3692.0,3692.0,3692.0,2,24,3692.0,B2501
2024-01-24,3748.0,3748.0,3730.0,3730.0,3,25,3741.0,B2501
2024-01-25,3750.0,3754.0,3742.0,3743.0,8,29,3748.0,B2501
2024-01-26,3720.0,3725.0,3710.0,3712.0,7,30,3718.0,B2501
2024-01-29,3694.0,3694.0,3661.0,3661.0,26,45,3671.0,B2501
2024-01-30,3662.0,3669.0,3620.0,3634.0,26,53,3640.0,B2501
2024-01-31,3650.0,3665.0,3649.0,3652.0,5,55,3653.0,B2501
2024-02-01,3647.0,3678.0,3647.0,3678.0,9,52,3664.0,B2501
2024-02-02,3645.0,3656.0,3636.0,3639.0,15,58,3646.0,B2501
2024-02-05,3634.0,3660.0,3632.0,3640.0,13,63,3645.0,B2501
2024-02-06,3640.0,3648.0,3628.0,3641.0,25,71,3638.0,B2501
2024-02-07,3657.0,3664.0,3620.0,3624.0,36,61,3638.0,B2501
2024-02-08,3634.0,3660.0,3623.0,3660.0,20,62,3641.0,B2501
2024-02-19,3678.0,3679.0,3673.0,3673.0,5,63,3679.0,B2501
2024-02-20,3688.0,3703.0,3680.0,3685.0,22,66,3693.0,B2501
2024-02-21,3696.0,3708.0,3655.0,3685.0,16,75,3687.0,B2501
2024-02-22,3665.0,3680.0,3665.0,3680.0,4,76,3676.0,B2501
2024-02-23,3666.0,3675.0,3652.0,3675.0,22,91,3664.0,B2501
2024-02-26,3665.0,3683.0,3656.0,3661.0,10,92,3670.0,B2501
2024-02-27,3694.0,3704.0,3678.0,3678.0,25,92,3689.0,B2501
2024-02-28,3708.0,3708.0,3686.0,3686.0,32,98,3694.0,B2501
2024-02-29,3696.0,3716.0,3696.0,3716.0,56,108,3704.0,B2501
2024-03-01,3717.0,3771.0,3717.0,3771.0,50,107,3750.0,B2501
2024-03-04,3771.0,3800.0,3760.0,3800.0,85,110,3784.0,B2501
2024-03-05,3800.0,3800.0,3780.0,3789.0,31,117,3788.0,B2501
2024-03-06,3779.0,3803.0,3773.0,3789.0,41,111,3788.0,B2501
2024-03-07,3784.0,3818.0,3780.0,3808.0,90,118,3794.0,B2501
2024-03-08,3823.0,3858.0,3805.0,3858.0,107,137,3831.0,B2501
2024-03-11,3832.0,3867.0,3830.0,3836.0,46,154,3842.0,B2501
2024-03-12,3821.0,3876.0,3821.0,3870.0,60,176,3862.0,B2501
2024-03-13,3860.0,3879.0,3851.0,3868.0,63,180,3863.0,B2501
2024-03-14,3872.0,3891.0,3852.0,3886.0,74,189,3872.0,B2501
2024-03-15,3904.0,3907.0,3858.0,3894.0,77,202,3883.0,B2501
2024-03-18,3877.0,3920.0,3860.0,3890.0,133,219,3893.0,B2501
2024-03-19,3894.0,3909.0,3893.0,3903.0,85,205,3900.0,B2501
2024-03-20,3905.0,3926.0,3892.0,3926.0,47,220,3906.0,B2501
2024-03-21,3928.0,3992.0,3925.0,3970.0,117,246,3959.0,B2501
2024-03-22,3970.0,3970.0,3911.0,3915.0,104,242,3937.0,B2501
2024-03-25,3912.0,3915.0,3847.0,3887.0,228,278,3878.0,B2501
2024-03-26,3890.0,3923.0,3884.0,3884.0,78,277,3901.0,B2501
2024-03-27,3890.0,3903.0,3863.0,3885.0,109,292,3884.0,B2501
2024-03-28,3890.0,3890.0,3844.0,3856.0,90,289,3870.0,B2501
2024-03-29,3862.0,3907.0,3833.0,3905.0,115,304,3875.0,B2501
2024-04-01,3901.0,3921.0,3875.0,3920.0,86,335,3905.0,B2501
2024-04-02,3922.0,3929.0,3885.0,3887.0,92,372,3902.0,B2501
2024-04-03,3899.0,3909.0,3850.0,3897.0,102,397,3877.0,B2501
2024-04-08,3890.0,3926.0,3859.0,3890.0,82,398,3900.0,B2501
2024-04-09,3906.0,3916.0,3876.0,3898.0,120,405,3895.0,B2501
2024-04-10,3886.0,3898.0,3873.0,3885.0,141,447,3885.0,B2501
2024-04-11,3885.0,3886.0,3865.0,3886.0,128,477,3876.0,B2501
2024-04-12,3876.0,3905.0,3860.0,3904.0,165,532,3876.0,B2501
2024-04-15,3926.0,3965.0,3919.0,3938.0,266,624,3942.0,B2501
2024-04-16,3930.0,3969.0,3903.0,3933.0,193,583,3939.0,B2501
2024-04-17,3926.0,3930.0,3820.0,3828.0,448,622,3864.0,B2501
2024-04-18,3828.0,3846.0,3814.0,3844.0,195,715,3836.0,B2501
2024-04-19,3839.0,3881.0,3828.0,3853.0,260,661,3850.0,B2501
2024-04-22,3862.0,3869.0,3842.0,3861.0,84,685,3856.0,B2501
2024-04-23,3863.0,3951.0,3845.0,3915.0,277,683,3911.0,B2501
2024-04-24,3926.0,3970.0,3851.0,3963.0,810,1123,3949.0,B2501
2024-04-25,3954.0,3969.0,3908.0,3927.0,306,1136,3935.0,B2501
2024-04-26,3919.0,3959.0,3908.0,3951.0,403,1174,3938.0,B2501
2024-04-29,3944.0,3972.0,3916.0,3954.0,323,1152,3942.0,B2501
2024-04-30,3942.0,3979.0,3922.0,3947.0,407,1100,3949.0,B2501
2024-05-06,3987.0,4036.0,3987.0,4021.0,567,1143,4017.0,B2501
2024-05-07,4029.0,4103.0,4029.0,4096.0,901,1292,4080.0,B2501
2024-05-08,4100.0,4122.0,4088.0,4114.0,535,1321,4104.0,B2501
2024-05-09,4109.0,4121.0,4079.0,4080.0,510,1450,4098.0,B2501
2024-05-10,4067.0,4079.0,3995.0,4012.0,650,1440,4026.0,B2501
2024-05-13,4016.0,4060.0,4008.0,4056.0,343,1407,4040.0,B2501
2024-05-14,4068.0,4085.0,4038.0,4048.0,326,1475,4066.0,B2501
2024-05-15,4034.0,4079.0,4013.0,4076.0,275,1440,4046.0,B2501
2024-05-16,4094.0,4100.0,4056.0,4062.0,305,1472,4077.0,B2501
2024-05-17,4074.0,4124.0,4054.0,4121.0,465,1378,4086.0,B2501
2024-05-20,4109.0,4122.0,4088.0,4118.0,389,1405,4108.0,B2501
2024-05-21,4130.0,4178.0,4101.0,4119.0,599,1342,4145.0,B2501
2024-05-22,4116.0,4162.0,4100.0,4161.0,182,1374,4132.0,B2501
2024-05-23,4148.0,4177.0,4126.0,4159.0,614,1634,4160.0,B2501
2024-05-24,4171.0,4206.0,4129.0,4134.0,386,1732,4169.0,B2501
2024-05-27,4142.0,4167.0,4117.0,4123.0,353,1696,4137.0,B2501
2024-05-28,4119.0,4166.0,4119.0,4130.0,438,1634,4146.0,B2501
2024-05-29,4127.0,4127.0,4050.0,4098.0,746,1509,4079.0,B2501
2024-05-30,4085.0,4094.0,4049.0,4060.0,465,1457,4077.0,B2501
2024-05-31,4062.0,4089.0,4054.0,4083.0,242,1519,4072.0,B2501
2024-06-03,4070.0,4100.0,3992.0,3992.0,553,1615,4027.0,B2501
2024-06-04,4003.0,4014.0,3969.0,3982.0,587,1747,3991.0,B2501
2024-06-05,3970.0,4008.0,3968.0,3992.0,369,1823,3989.0,B2501
2024-06-06,3993.0,4031.0,3973.0,4031.0,450,1888,4008.0,B2501
2024-06-07,4043.0,4043.0,4007.0,4025.0,1429,2082,4033.0,B2501
2024-06-11,4037.0,4037.0,3983.0,3990.0,588,2249,4008.0,B2501
2024-06-12,3989.0,4011.0,3976.0,4007.0,863,2279,3987.0,B2501
2024-06-13,4010.0,4015.0,3957.0,3958.0,1109,2530,3977.0,B2501
2024-06-14,3961.0,4004.0,3958.0,3989.0,693,2555,3985.0,B2501
2024-06-17,3987.0,3987.0,3906.0,3923.0,1413,2509,3938.0,B2501
2024-06-18,3934.0,3945.0,3915.0,3926.0,554,2552,3931.0,B2501
2024-06-19,3925.0,3965.0,3922.0,3960.0,703,2538,3948.0,B2501
2024-06-20,3967.0,3983.0,3946.0,3951.0,1302,2738,3961.0,B2501
2024-06-21,3940.0,3953.0,3901.0,3919.0,985,2861,3922.0,B2501
2024-06-24,3930.0,3963.0,3912.0,3947.0,504,2874,3943.0,B2501
2024-06-25,3943.0,3955.0,3921.0,3942.0,715,2764,3932.0,B2501
2024-06-26,3932.0,3983.0,3924.0,3970.0,1345,2502,3945.0,B2501
2024-06-27,3957.0,3982.0,3952.0,3978.0,626,2473,3969.0,B2501
2024-06-28,3984.0,3996.0,3963.0,3982.0,3247,2727,3979.0,B2501
2024-07-01,3980.0,4001.0,3949.0,3974.0,2449,2913,3975.0,B2501
2024-07-02,3959.0,4030.0,3949.0,4019.0,2178,3525,3990.0,B2501
2024-07-03,3998.0,4067.0,3998.0,4029.0,2275,3053,4050.0,B2501
2024-07-04,4035.0,4053.0,3966.0,3984.0,1619,3310,4011.0,B2501
2024-07-05,3982.0,4022.0,3973.0,3999.0,1830,3131,3999.0,B2501
2024-07-08,4001.0,4028.0,3965.0,3971.0,1357,3027,3992.0,B2501
2024-07-09,3960.0,3960.0,3882.0,3889.0,2943,3503,3909.0,B2501
2024-07-10,3888.0,3896.0,3806.0,3822.0,1271,3494,3842.0,B2501
2024-07-11,3846.0,3846.0,3806.0,3806.0,692,3542,3827.0,B2501
2024-07-12,3821.0,3841.0,3804.0,3807.0,745,3672,3821.0,B2501
2024-07-15,3809.0,3811.0,3741.0,3755.0,1191,4066,3771.0,B2501
2024-07-16,3742.0,3772.0,3728.0,3744.0,875,4128,3747.0,B2501
2024-07-17,3749.0,3822.0,3741.0,3764.0,1255,4263,3777.0,B2501
2024-07-18,3769.0,3784.0,3747.0,3779.0,1769,4335,3766.0,B2501
2024-07-19,3780.0,3813.0,3764.0,3805.0,1114,4218,3788.0,B2501
2024-07-22,3813.0,3849.0,3796.0,3835.0,1618,4032,3823.0,B2501
2024-07-23,3852.0,3875.0,3823.0,3829.0,1909,4043,3852.0,B2501
2024-07-24,3856.0,3859.0,3798.0,3812.0,1953,4043,3831.0,B2501
2024-07-25,3817.0,3835.0,3781.0,3790.0,1475,3963,3798.0,B2501
2024-07-26,3805.0,3848.0,3796.0,3824.0,1561,4042,3828.0,B2501
2024-07-29,3797.0,3811.0,3702.0,3755.0,3093,3858,3741.0,B2501
2024-07-30,3736.0,3755.0,3715.0,3731.0,1679,3989,3734.0,B2501
2024-07-31,3712.0,3740.0,3690.0,3729.0,1825,4131,3716.0,B2501
2024-08-01,3728.0,3739.0,3677.0,3704.0,2394,4204,3709.0,B2501
2024-08-02,3694.0,3739.0,3689.0,3736.0,2625,4291,3710.0,B2501
2024-08-05,3737.0,3740.0,3694.0,3702.0,3001,4605,3717.0,B2501
2024-08-06,3680.0,3708.0,3640.0,3647.0,3311,4947,3669.0,B2501
2024-08-07,3648.0,3659.0,3606.0,3613.0,2892,5010,3629.0,B2501
2024-08-08,3625.0,3654.0,3613.0,3626.0,3619,4828,3632.0,B2501
2024-08-09,3631.0,3641.0,3604.0,3625.0,4032,5079,3622.0,B2501
2024-08-12,3632.0,3635.0,3584.0,3616.0,3684,5104,3612.0,B2501
2024-08-13,3608.0,3617.0,3478.0,3490.0,6579,5641,3542.0,B2501
2024-08-14,3497.0,3500.0,3423.0,3463.0,6055,5686,3457.0,B2501
2024-08-15,3467.0,3507.0,3467.0,3502.0,3587,5771,3490.0,B2501
2024-08-16,3495.0,3530.0,3478.0,3485.0,4641,5508,3502.0,B2501
2024-08-19,3482.0,3508.0,3463.0,3475.0,4968,5849,3482.0,B2501
2024-08-20,3476.0,3524.0,3469.0,3493.0,4180,6150,3491.0,B2501
2024-08-21,3500.0,3516.0,3478.0,3515.0,5690,7043,3499.0,B2501
2024-08-22,3523.0,3547.0,3501.0,3505.0,14778,11834,3528.0,B2501
2024-08-23,3506.0,3521.0,3478.0,3478.0,9928,13884,3502.0,B2501
2024-08-26,3479.0,3530.0,3466.0,3526.0,11061,14734,3499.0,B2501
2024-08-27,3511.0,3563.0,3510.0,3558.0,7226,15610,3539.0,B2501
2024-08-28,3570.0,3601.0,3552.0,3568.0,12822,14722,3580.0,B2501
2024-08-29,3558.0,3586.0,3541.0,3572.0,8408,15299,3573.0,B2501
2024-08-30,3583.0,3630.0,3574.0,3615.0,8488,16281,3605.0,B2501
2024-09-02,3622.0,3635.0,3585.0,3601.0,7797,16016,3602.0,B2501
2024-09-03,3610.0,3711.0,3592.0,3657.0,14593,16458,3636.0,B2501
2024-09-04,3677.0,3677.0,3593.0,3608.0,13019,16028,3629.0,B2501
2024-09-05,3613.0,3664.0,3612.0,3635.0,12679,16778,3639.0,B2501
2024-09-06,3635.0,3686.0,3621.0,3683.0,13044,16391,3660.0,B2501
2024-09-09,3695.0,3706.0,3612.0,3652.0,16117,14050,3657.0,B2501
2024-09-10,3659.0,3672.0,3601.0,3606.0,9348,14418,3640.0,B2501
2024-09-11,3595.0,3637.0,3569.0,3633.0,8137,14232,3603.0,B2501
2024-09-12,3623.0,3634.0,3585.0,3616.0,8035,14349,3607.0,B2501
2024-09-13,3611.0,3663.0,3593.0,3632.0,10502,14363,3626.0,B2501
2024-09-18,3634.0,3715.0,3620.0,3710.0,10754,15558,3686.0,B2501
2024-09-19,3710.0,3710.0,3654.0,3662.0,12874,16932,3678.0,B2501
2024-09-20,3672.0,3674.0,3625.0,3663.0,11381,18042,3650.0,B2501
2024-09-23,3643.0,3668.0,3610.0,3648.0,12964,18763,3642.0,B2501
2024-09-24,3670.0,3722.0,3659.0,3715.0,15030,17755,3700.0,B2501
2024-09-25,3752.0,3752.0,3680.0,3684.0,17846,17071,0.0,B2501
2024-09-26,3670.0,3778.0,3668.0,3750.0,25988,17971,3737.0,B2501
