date,open,high,low,close,volume,hold,settle,contract
2023-07-17,4949.0,4950.0,4849.0,4929.0,27,23,4934.0,A2407
2023-07-18,4926.0,4935.0,4920.0,4921.0,9,29,4924.0,A2407
2023-07-19,4939.0,4946.0,4930.0,4934.0,9,27,4938.0,A2407
2023-07-20,4949.0,4949.0,4931.0,4931.0,21,34,4939.0,A2407
2023-07-21,4930.0,4938.0,4901.0,4908.0,16,45,4916.0,A2407
2023-07-24,4888.0,4900.0,4852.0,4852.0,58,96,4870.0,A2407
2023-07-25,4852.0,4874.0,4841.0,4864.0,39,124,4853.0,A2407
2023-07-26,4850.0,4866.0,4834.0,4849.0,107,203,4850.0,A2407
2023-07-27,4847.0,4876.0,4844.0,4855.0,78,237,4860.0,A2407
2023-07-28,4858.0,4864.0,4843.0,4855.0,39,256,4852.0,A2407
2023-07-31,4848.0,4855.0,4820.0,4843.0,68,284,4835.0,A2407
2023-08-01,4843.0,4850.0,4827.0,4839.0,105,343,4836.0,A2407
2023-08-02,4821.0,4842.0,4818.0,4822.0,81,386,4829.0,A2407
2023-08-03,4820.0,4829.0,4797.0,4819.0,87,420,4811.0,A2407
2023-08-04,4828.0,4855.0,4828.0,4853.0,75,376,4843.0,A2407
2023-08-07,4860.0,4903.0,4829.0,4884.0,246,324,4874.0,A2407
2023-08-08,4868.0,4895.0,4860.0,4873.0,149,274,4873.0,A2407
2023-08-09,4878.0,4969.0,4869.0,4969.0,209,235,4922.0,A2407
2023-08-10,4950.0,4963.0,4939.0,4941.0,49,234,4948.0,A2407
2023-08-11,4968.0,4985.0,4899.0,4910.0,105,281,4933.0,A2407
2023-08-14,4932.0,4948.0,4915.0,4930.0,65,292,4930.0,A2407
2023-08-15,4920.0,4943.0,4892.0,4926.0,110,313,4918.0,A2407
2023-08-16,4934.0,4941.0,4910.0,4918.0,125,374,4929.0,A2407
2023-08-17,4935.0,4988.0,4914.0,4978.0,231,318,4947.0,A2407
