date,open,high,low,close,volume,hold,settle,contract
2026-04-16,3714.0,3714.0,3683.0,3702.0,13,12,3694.0,B2704
2026-04-17,3686.0,3690.0,3674.0,3678.0,19,27,3680.0,B2704
2026-04-20,3678.0,3684.0,3652.0,3680.0,87,83,3672.0,B2704
2026-04-21,3688.0,3704.0,3675.0,3697.0,36,105,3687.0,B2704
2026-04-22,3703.0,3738.0,3703.0,3738.0,29,124,3721.0,B2704
2026-04-23,3732.0,3741.0,3710.0,3713.0,18,139,3725.0,B2704
2026-04-24,3722.0,3736.0,3689.0,3689.0,124,240,3708.0,B2704
2026-04-27,3696.0,3698.0,3681.0,3697.0,81,303,3687.0,B2704
2026-04-28,3696.0,3706.0,3689.0,3703.0,30,322,3697.0,B2704
2026-04-29,3718.0,3723.0,3705.0,3720.0,43,352,3716.0,B2704
2026-04-30,3722.0,3737.0,3706.0,3737.0,55,357,3722.0,B2704
2026-05-06,3741.0,3753.0,3709.0,3711.0,66,380,3734.0,B2704
2026-05-07,3718.0,3728.0,3689.0,3697.0,112,455,3711.0,B2704
2026-05-08,3700.0,3700.0,3671.0,3689.0,81,485,3681.0,B2704
2026-05-11,3701.0,3727.0,3692.0,3724.0,42,488,3708.0,B2704
2026-05-12,3708.0,3735.0,3708.0,3733.0,62,498,3729.0,B2704
2026-05-13,3737.0,3778.0,3734.0,3748.0,62,504,3749.0,B2704
2026-05-14,3747.0,3763.0,3728.0,3728.0,87,546,3751.0,B2704
2026-05-15,3714.0,3717.0,3690.0,3690.0,51,572,3702.0,B2704
2026-05-18,3686.0,3707.0,3680.0,3704.0,10,574,3695.0,B2704
2026-05-19,3717.0,3745.0,3717.0,3745.0,17,568,3733.0,B2704
2026-05-20,3770.0,3770.0,3706.0,3721.0,128,643,3732.0,B2704
2026-05-21,3705.0,3713.0,3675.0,3675.0,241,800,3693.0,B2704
2026-05-22,3681.0,3684.0,3660.0,3676.0,112,867,3671.0,B2704
2026-05-25,3675.0,3678.0,3655.0,3655.0,57,868,3667.0,B2704
2026-05-26,3664.0,3666.0,3647.0,3652.0,23,860,3652.0,B2704
2026-05-27,3656.0,3656.0,3646.0,3646.0,69,838,3651.0,B2704
2026-05-28,3652.0,3665.0,3649.0,3656.0,32,833,3655.0,B2704
2026-05-29,3658.0,3661.0,3648.0,3648.0,10,835,3654.0,B2704
2026-06-01,3651.0,3655.0,3642.0,3650.0,13,841,3649.0,B2704
2026-06-02,3652.0,3652.0,3638.0,3638.0,30,827,3643.0,B2704
2026-06-03,3640.0,3640.0,3609.0,3636.0,422,573,3615.0,B2704
2026-06-04,3639.0,3639.0,3604.0,3607.0,20,571,3611.0,B2704
2026-06-05,3586.0,3586.0,3573.0,3580.0,32,562,3579.0,B2704
2026-06-08,3574.0,3574.0,3550.0,3560.0,26,559,3563.0,B2704
2026-06-09,3559.0,3565.0,3540.0,3545.0,44,580,3550.0,B2704
2026-06-10,3552.0,3558.0,3546.0,3558.0,19,585,3550.0,B2704
2026-06-11,3560.0,3574.0,3559.0,3574.0,36,576,3566.0,B2704
2026-06-12,3575.0,3575.0,3565.0,3566.0,5,576,3568.0,B2704
2026-06-15,3568.0,3575.0,3560.0,3560.0,42,593,3567.0,B2704
2026-06-16,3650.0,3650.0,3555.0,3563.0,35,592,3565.0,B2704
2026-06-17,3562.0,3597.0,3562.0,3583.0,99,567,3585.0,B2704
2026-06-18,3584.0,3584.0,3559.0,3564.0,25,572,3568.0,B2704
2026-06-22,3565.0,3580.0,3564.0,3569.0,30,565,3575.0,B2704
2026-06-23,3630.0,3630.0,3557.0,3564.0,63,574,3578.0,B2704
2026-06-24,3567.0,3575.0,3556.0,3570.0,63,582,3567.0,B2704
2026-06-25,3562.0,3570.0,3546.0,3565.0,34,583,3560.0,B2704
2026-06-26,3579.0,3588.0,3571.0,3588.0,52,550,3582.0,B2704
2026-06-29,3575.0,3606.0,3575.0,3596.0,29,550,3600.0,B2704
2026-06-30,3595.0,3595.0,3583.0,3583.0,9,551,3589.0,B2704
2026-07-01,3566.0,3594.0,3565.0,3594.0,16,555,3580.0,B2704
2026-07-02,3598.0,3603.0,3588.0,3593.0,39,567,3595.0,B2704
2026-07-03,3600.0,3600.0,3587.0,3587.0,9,567,3592.0,B2704
