date,open,high,low,close,volume,hold,settle,contract
2023-01-17,5365.0,5415.0,5365.0,5409.0,18,13,5396.0,A2401
2023-01-18,5422.0,5423.0,5418.0,5418.0,7,14,5420.0,A2401
2023-01-19,5425.0,5457.0,5425.0,5435.0,13,22,5437.0,A2401
2023-01-30,5457.0,5458.0,5436.0,5441.0,8,27,5452.0,A2401
2023-01-31,5436.0,5460.0,5436.0,5445.0,21,34,5451.0,A2401
2023-02-01,5441.0,5445.0,5419.0,5425.0,20,35,5432.0,A2401
2023-02-02,5478.0,5478.0,5446.0,5451.0,18,44,5457.0,A2401
2023-02-03,5438.0,5438.0,5401.0,5421.0,17,56,5410.0,A2401
2023-02-06,5444.0,5448.0,5428.0,5428.0,13,55,5443.0,A2401
2023-02-07,5454.0,5454.0,5431.0,5431.0,4,57,5439.0,A2401
2023-02-08,5425.0,5426.0,5414.0,5426.0,13,64,5415.0,A2401
2023-02-09,5444.0,5444.0,5436.0,5436.0,4,66,5438.0,A2401
2023-02-10,5438.0,5463.0,5438.0,5448.0,29,62,5454.0,A2401
2023-02-13,5430.0,5445.0,5423.0,5428.0,12,72,5431.0,A2401
2023-02-14,5413.0,5432.0,5375.0,5432.0,97,118,5402.0,A2401
2023-02-15,5436.0,5456.0,5429.0,5452.0,55,96,5439.0,A2401
2023-02-16,5451.0,5470.0,5442.0,5467.0,34,115,5461.0,A2401
2023-02-17,5474.0,5474.0,5450.0,5468.0,44,82,5459.0,A2401
2023-02-20,5476.0,5480.0,5450.0,5471.0,28,102,5468.0,A2401
2023-02-21,5453.0,5453.0,5448.0,5448.0,10,108,5448.0,A2401
2023-02-22,5455.0,5478.0,5455.0,5458.0,4,108,5467.0,A2401
2023-02-23,5486.0,5515.0,5445.0,5450.0,68,158,5475.0,A2401
2023-02-24,5439.0,5457.0,5439.0,5449.0,28,175,5449.0,A2401
2023-02-27,5440.0,5455.0,5413.0,5413.0,41,196,5439.0,A2401
2023-02-28,5431.0,5431.0,5400.0,5401.0,115,264,5409.0,A2401
2023-03-01,5409.0,5411.0,5378.0,5410.0,46,295,5397.0,A2401
2023-03-02,5410.0,5411.0,5389.0,5407.0,46,313,5399.0,A2401
2023-03-03,5395.0,5395.0,5356.0,5383.0,210,444,5372.0,A2401
2023-03-06,5385.0,5385.0,5363.0,5368.0,21,443,5370.0,A2401
2023-03-07,5353.0,5366.0,5348.0,5351.0,55,480,5357.0,A2401
2023-03-08,5349.0,5349.0,5315.0,5329.0,58,488,5336.0,A2401
2023-03-09,5348.0,5430.0,5348.0,5430.0,160,382,5399.0,A2401
2023-03-10,5432.0,5432.0,5390.0,5390.0,56,374,5417.0,A2401
2023-03-13,5387.0,5401.0,5385.0,5397.0,48,367,5392.0,A2401
2023-03-14,5373.0,5386.0,5350.0,5365.0,24,382,5370.0,A2401
2023-03-15,5359.0,5375.0,5352.0,5358.0,220,468,5361.0,A2401
2023-03-16,5349.0,5385.0,5349.0,5362.0,85,452,5365.0,A2401
2023-03-17,5350.0,5350.0,5315.0,5320.0,56,468,5324.0,A2401
2023-03-20,5329.0,5340.0,5300.0,5300.0,124,535,5324.0,A2401
2023-03-21,5278.0,5309.0,5252.0,5259.0,287,694,5264.0,A2401
2023-03-22,5269.0,5297.0,5243.0,5285.0,107,718,5270.0,A2401
2023-03-23,5264.0,5295.0,5225.0,5240.0,281,777,5260.0,A2401
2023-03-24,5227.0,5236.0,5200.0,5236.0,178,766,5212.0,A2401
2023-03-27,5236.0,5242.0,5186.0,5207.0,80,806,5203.0,A2401
2023-03-28,5200.0,5212.0,5200.0,5209.0,24,818,5205.0,A2401
2023-03-29,5192.0,5210.0,5187.0,5190.0,34,837,5194.0,A2401
2023-03-30,5205.0,5205.0,5169.0,5180.0,339,1054,5181.0,A2401
2023-03-31,5226.0,5226.0,5190.0,5208.0,71,1038,5199.0,A2401
2023-04-03,5180.0,5215.0,5170.0,5190.0,97,1067,5192.0,A2401
2023-04-04,5184.0,5185.0,5156.0,5164.0,256,1211,5168.0,A2401
2023-04-06,5171.0,5185.0,5129.0,5131.0,389,1383,5152.0,A2401
2023-04-07,5120.0,5120.0,5039.0,5067.0,1203,2156,5071.0,A2401
2023-04-10,5061.0,5094.0,5030.0,5062.0,373,2305,5060.0,A2401
2023-04-11,5050.0,5072.0,4980.0,4991.0,622,2675,5002.0,A2401
2023-04-12,5006.0,5008.0,4980.0,5004.0,271,2810,4991.0,A2401
2023-04-13,4993.0,5031.0,4993.0,5008.0,496,3129,5010.0,A2401
2023-04-14,5006.0,5029.0,4986.0,5002.0,545,3314,5009.0,A2401
2023-04-17,4998.0,5018.0,4976.0,4991.0,606,3668,4997.0,A2401
2023-04-18,4989.0,5055.0,4983.0,5043.0,701,3617,5030.0,A2401
2023-04-19,5033.0,5041.0,4998.0,5003.0,282,3677,5021.0,A2401
2023-04-20,5005.0,5008.0,4886.0,4887.0,1094,4150,4924.0,A2401
2023-04-21,4888.0,4888.0,4795.0,4800.0,1677,4931,4822.0,A2401
2023-04-24,4808.0,4876.0,4808.0,4876.0,676,4765,4855.0,A2401
2023-04-25,4857.0,4861.0,4818.0,4853.0,244,4825,4842.0,A2401
2023-04-26,4830.0,4845.0,4798.0,4818.0,386,4945,4812.0,A2401
2023-04-27,4827.0,4839.0,4784.0,4786.0,505,4993,4807.0,A2401
2023-04-28,4774.0,4808.0,4724.0,4770.0,483,4952,4756.0,A2401
2023-05-04,4743.0,4773.0,4695.0,4721.0,586,5013,4742.0,A2401
2023-05-05,4743.0,4803.0,4699.0,4802.0,1668,5006,4770.0,A2401
2023-05-08,4790.0,4889.0,4782.0,4861.0,2347,5120,4850.0,A2401
2023-05-09,4872.0,4893.0,4798.0,4804.0,2688,5798,4822.0,A2401
2023-05-10,4818.0,4818.0,4758.0,4769.0,1610,6138,4774.0,A2401
2023-05-11,4774.0,4779.0,4714.0,4757.0,1563,6515,4749.0,A2401
2023-05-12,4770.0,4861.0,4742.0,4849.0,961,6619,4809.0,A2401
2023-05-15,4864.0,4865.0,4812.0,4823.0,766,6735,4831.0,A2401
2023-05-16,4832.0,4875.0,4785.0,4834.0,1523,6794,4835.0,A2401
2023-05-17,4836.0,4836.0,4780.0,4802.0,651,6831,4803.0,A2401
2023-05-18,4799.0,4799.0,4757.0,4778.0,1613,7103,4779.0,A2401
2023-05-19,4779.0,4825.0,4745.0,4754.0,861,7208,4785.0,A2401
2023-05-22,4761.0,4781.0,4733.0,4762.0,1253,7433,4758.0,A2401
2023-05-23,4753.0,4776.0,4724.0,4769.0,641,7567,4757.0,A2401
2023-05-24,4781.0,4783.0,4749.0,4755.0,799,7647,4768.0,A2401
2023-05-25,4745.0,4769.0,4731.0,4743.0,511,7729,4748.0,A2401
2023-05-26,4732.0,4732.0,4694.0,4720.0,959,7968,4707.0,A2401
2023-05-29,4724.0,4725.0,4690.0,4702.0,1422,8361,4707.0,A2401
2023-05-30,4710.0,4756.0,4700.0,4744.0,2726,7926,4724.0,A2401
2023-05-31,4728.0,4734.0,4673.0,4674.0,2428,7662,4693.0,A2401
2023-06-01,4668.0,4721.0,4665.0,4708.0,1159,7296,4692.0,A2401
2023-06-02,4713.0,4717.0,4687.0,4707.0,1305,7258,4703.0,A2401
2023-06-05,4716.0,4758.0,4694.0,4716.0,1523,7553,4730.0,A2401
2023-06-06,4706.0,4725.0,4695.0,4719.0,837,7553,4709.0,A2401
2023-06-07,4698.0,4737.0,4696.0,4725.0,706,7389,4725.0,A2401
2023-06-08,4717.0,4723.0,4704.0,4709.0,437,7432,4710.0,A2401
