date,open,high,low,close,volume,hold,settle,contract
2024-05-20,3285.0,3285.0,3169.0,3184.0,58941,45610,3206.0,M2505
2024-05-21,3188.0,3207.0,3174.0,3184.0,27754,56462,3192.0,M2505
2024-05-22,3186.0,3199.0,3175.0,3195.0,35084,59594,3189.0,M2505
2024-05-23,3193.0,3207.0,3190.0,3205.0,25165,66242,3198.0,M2505
2024-05-24,3211.0,3221.0,3194.0,3198.0,22683,74050,3206.0,M2505
2024-05-27,3201.0,3215.0,3184.0,3187.0,33481,84544,3198.0,M2505
2024-05-28,3189.0,3200.0,3181.0,3189.0,27254,84265,3193.0,M2505
2024-05-29,3187.0,3192.0,3133.0,3156.0,39457,99869,3154.0,M2505
2024-05-30,3153.0,3160.0,3139.0,3146.0,26352,109117,3148.0,M2505
2024-05-31,3148.0,3159.0,3136.0,3150.0,19215,115358,3147.0,M2505
2024-06-03,3153.0,3158.0,3122.0,3124.0,22567,121061,3137.0,M2505
2024-06-04,3130.0,3132.0,3105.0,3114.0,27091,131036,3117.0,M2505
2024-06-05,3110.0,3125.0,3106.0,3115.0,29067,138895,3117.0,M2505
2024-06-06,3116.0,3125.0,3101.0,3116.0,40077,147084,3113.0,M2505
2024-06-07,3117.0,3131.0,3106.0,3110.0,31891,157989,3119.0,M2505
2024-06-11,3112.0,3120.0,3108.0,3110.0,17847,160455,3112.0,M2505
2024-06-12,3112.0,3115.0,3101.0,3108.0,28673,165761,3107.0,M2505
2024-06-13,3107.0,3111.0,3077.0,3078.0,37891,174167,3097.0,M2505
2024-06-14,3088.0,3113.0,3082.0,3108.0,21510,172372,3097.0,M2505
2024-06-17,3107.0,3107.0,3072.0,3083.0,50388,182348,3083.0,M2505
2024-06-18,3083.0,3087.0,3059.0,3064.0,42221,193121,3071.0,M2505
2024-06-19,3065.0,3083.0,3065.0,3075.0,24982,198486,3073.0,M2505
2024-06-20,3078.0,3095.0,3071.0,3082.0,52909,214477,3080.0,M2505
2024-06-21,3072.0,3080.0,3041.0,3045.0,60920,234488,3055.0,M2505
2024-06-24,3047.0,3076.0,3039.0,3063.0,47108,242003,3057.0,M2505
2024-06-25,3057.0,3081.0,3055.0,3075.0,38643,241324,3068.0,M2505
2024-06-26,3065.0,3084.0,3057.0,3075.0,49897,257426,3069.0,M2505
2024-06-27,3075.0,3082.0,3062.0,3067.0,60360,278621,3071.0,M2505
2024-06-28,3072.0,3074.0,3057.0,3064.0,43960,290381,3065.0,M2505
2024-07-01,3066.0,3069.0,3051.0,3060.0,73614,316792,3058.0,M2505
2024-07-02,3056.0,3090.0,3052.0,3086.0,109477,349889,3070.0,M2505
2024-07-03,3091.0,3114.0,3076.0,3092.0,113568,392568,3096.0,M2505
2024-07-04,3099.0,3108.0,3062.0,3071.0,156452,436207,3086.0,M2505
2024-07-05,3073.0,3095.0,3066.0,3092.0,70639,436264,3080.0,M2505
2024-07-08,3094.0,3099.0,3072.0,3073.0,90884,450378,3087.0,M2505
2024-07-09,3068.0,3079.0,3045.0,3058.0,125018,473453,3058.0,M2505
2024-07-10,3057.0,3070.0,3017.0,3023.0,133375,481433,3038.0,M2505
2024-07-11,3032.0,3042.0,3012.0,3013.0,94159,498332,3024.0,M2505
2024-07-12,3026.0,3028.0,2990.0,2990.0,107582,521755,3012.0,M2505
2024-07-15,2998.0,2998.0,2963.0,2967.0,147918,546482,2974.0,M2505
2024-07-16,2962.0,2979.0,2929.0,2939.0,149479,573712,2951.0,M2505
2024-07-17,2942.0,3008.0,2938.0,2965.0,172596,571482,2972.0,M2505
2024-07-18,2967.0,2985.0,2961.0,2976.0,95632,586018,2973.0,M2505
2024-07-19,2976.0,2998.0,2965.0,2993.0,126364,603507,2981.0,M2505
2024-07-22,2997.0,3007.0,2985.0,2997.0,130833,610263,2997.0,M2505
2024-07-23,2995.0,3030.0,2989.0,2993.0,115854,611918,3008.0,M2505
2024-07-24,3005.0,3011.0,2983.0,2995.0,99002,616676,2998.0,M2505
2024-07-25,2998.0,3016.0,2981.0,2988.0,131057,610504,2994.0,M2505
2024-07-26,2996.0,3008.0,2991.0,2998.0,112590,616262,3000.0,M2505
2024-07-29,2990.0,3000.0,2924.0,2953.0,221941,651418,2954.0,M2505
2024-07-30,2945.0,2959.0,2933.0,2943.0,94990,657648,2945.0,M2505
2024-07-31,2930.0,2949.0,2920.0,2944.0,151961,698057,2934.0,M2505
2024-08-01,2940.0,2948.0,2914.0,2937.0,152276,721849,2931.0,M2505
2024-08-02,2936.0,2957.0,2926.0,2953.0,131519,731491,2942.0,M2505
2024-08-05,2958.0,2962.0,2932.0,2938.0,164704,754926,2948.0,M2505
2024-08-06,2914.0,2947.0,2908.0,2921.0,138672,758143,2926.0,M2505
2024-08-07,2928.0,2936.0,2892.0,2898.0,226779,768085,2916.0,M2505
2024-08-08,2900.0,2908.0,2883.0,2893.0,133747,773496,2895.0,M2505
2024-08-09,2900.0,2903.0,2872.0,2894.0,167919,801435,2888.0,M2505
2024-08-12,2902.0,2902.0,2859.0,2874.0,188534,826846,2876.0,M2505
2024-08-13,2871.0,2876.0,2769.0,2783.0,361503,873442,2827.0,M2505
2024-08-14,2781.0,2786.0,2714.0,2763.0,328806,877255,2749.0,M2505
