date,open,high,low,close,volume,hold,settle,contract
2023-08-17,3988.0,4109.0,3988.0,4109.0,3,3,4028.0,B2408
2023-08-18,4049.0,4084.0,4039.0,4084.0,22,14,4068.0,B2408
2023-08-21,4073.0,4146.0,4072.0,4102.0,48,27,4088.0,B2408
2023-08-22,4083.0,4126.0,4030.0,4055.0,53,53,4074.0,B2408
2023-08-23,4069.0,4070.0,4051.0,4059.0,16,59,4063.0,B2408
2023-08-24,4074.0,4096.0,4074.0,4090.0,35,58,4082.0,B2408
2023-08-25,4101.0,4126.0,4084.0,4120.0,24,66,4104.0,B2408
2023-08-28,4144.0,4228.0,4114.0,4152.0,63,99,4167.0,B2408
2023-08-29,4220.0,4220.0,4144.0,4160.0,26,108,4172.0,B2408
2023-08-30,4155.0,4193.0,4155.0,4193.0,32,116,4174.0,B2408
2023-08-31,4172.0,4204.0,4171.0,4202.0,28,119,4187.0,B2408
2023-09-01,4206.0,4206.0,4175.0,4192.0,29,124,4188.0,B2408
2023-09-04,4199.0,4204.0,4121.0,4121.0,49,143,4155.0,B2408
2023-09-05,4153.0,4158.0,4153.0,4158.0,2,142,4155.0,B2408
2023-09-06,4170.0,4193.0,4170.0,4185.0,16,144,4182.0,B2408
2023-09-07,4176.0,4176.0,4128.0,4140.0,25,151,4150.0,B2408
2023-09-08,4176.0,4176.0,4104.0,4104.0,37,158,4126.0,B2408
2023-09-11,4102.0,4143.0,4102.0,4116.0,30,160,4131.0,B2408
2023-09-12,4127.0,4129.0,4116.0,4116.0,23,171,4122.0,B2408
2023-09-13,4114.0,4114.0,4044.0,4055.0,93,206,4078.0,B2408
2023-09-14,4034.0,4048.0,3990.0,4042.0,43,217,4019.0,B2408
2023-09-15,4058.0,4096.0,4043.0,4088.0,38,213,4081.0,B2408
2023-09-18,4091.0,4096.0,4049.0,4079.0,62,224,4072.0,B2408
2023-09-19,4063.0,4065.0,4018.0,4025.0,54,240,4046.0,B2408
2023-09-20,4031.0,4057.0,4031.0,4039.0,36,239,4045.0,B2408
2023-09-21,4050.0,4051.0,4011.0,4011.0,29,250,4036.0,B2408
2023-09-22,4005.0,4020.0,4003.0,4016.0,11,248,4009.0,B2408
2023-09-25,4026.0,4026.0,4008.0,4008.0,10,252,4017.0,B2408
2023-09-26,4000.0,4030.0,3999.0,4019.0,31,249,4011.0,B2408
2023-09-27,4006.0,4038.0,4005.0,4038.0,12,251,4019.0,B2408
2023-09-28,4037.0,4037.0,4030.0,4030.0,5,249,4034.0,B2408
2023-10-09,3968.0,3971.0,3960.0,3960.0,14,255,3967.0,B2408
2023-10-10,3971.0,3971.0,3915.0,3922.0,190,327,3937.0,B2408
2023-10-11,3927.0,3935.0,3925.0,3927.0,21,339,3931.0,B2408
2023-10-12,3924.0,3934.0,3924.0,3933.0,55,356,3928.0,B2408
2023-10-13,3936.0,3981.0,3936.0,3974.0,32,359,3962.0,B2408
2023-10-16,3988.0,4004.0,3970.0,3991.0,49,384,3989.0,B2408
2023-10-17,3992.0,3992.0,3975.0,3990.0,17,386,3984.0,B2408
2023-10-18,3978.0,4020.0,3978.0,4006.0,41,373,4010.0,B2408
2023-10-19,3997.0,4007.0,3981.0,4001.0,23,369,3998.0,B2408
2023-10-20,3994.0,4008.0,3983.0,3988.0,12,366,3994.0,B2408
2023-10-23,3968.0,4002.0,3957.0,3957.0,25,362,3979.0,B2408
2023-10-24,3957.0,3963.0,3939.0,3958.0,32,366,3952.0,B2408
2023-10-25,3970.0,3998.0,3962.0,3982.0,15,363,3975.0,B2408
2023-10-26,3982.0,3990.0,3965.0,3990.0,16,354,3979.0,B2408
2023-10-27,3995.0,4008.0,3985.0,3998.0,32,347,3994.0,B2408
2023-10-30,3998.0,4036.0,3998.0,4024.0,27,349,4020.0,B2408
2023-10-31,4011.0,4015.0,3981.0,3988.0,33,345,3999.0,B2408
2023-11-01,3985.0,4007.0,3973.0,3996.0,22,337,3988.0,B2408
2023-11-02,4004.0,4025.0,4004.0,4021.0,28,338,4017.0,B2408
2023-11-03,4027.0,4057.0,4027.0,4051.0,28,326,4045.0,B2408
2023-11-06,4063.0,4106.0,4060.0,4105.0,57,322,4081.0,B2408
2023-11-07,4113.0,4127.0,4111.0,4112.0,35,323,4115.0,B2408
2023-11-08,4099.0,4126.0,4093.0,4126.0,26,331,4110.0,B2408
2023-11-09,4132.0,4135.0,4112.0,4112.0,31,319,4127.0,B2408
2023-11-10,4092.0,4115.0,4074.0,4085.0,12,320,4092.0,B2408
2023-11-13,4088.0,4105.0,4088.0,4100.0,13,325,4092.0,B2408
2023-11-14,4101.0,4153.0,4098.0,4116.0,98,341,4126.0,B2408
2023-11-15,4101.0,4164.0,4101.0,4155.0,111,359,4144.0,B2408
2023-11-16,4161.0,4161.0,4135.0,4150.0,26,368,4149.0,B2408
2023-11-17,4132.0,4136.0,4098.0,4119.0,25,365,4121.0,B2408
2023-11-20,4109.0,4127.0,4076.0,4111.0,47,359,4107.0,B2408
2023-11-21,4107.0,4138.0,4102.0,4113.0,213,467,4119.0,B2408
2023-11-22,4114.0,4141.0,4092.0,4113.0,97,506,4119.0,B2408
2023-11-23,4100.0,4100.0,4069.0,4076.0,72,509,4085.0,B2408
2023-11-24,4076.0,4087.0,4063.0,4080.0,39,510,4080.0,B2408
2023-11-27,4082.0,4100.0,4032.0,4051.0,262,603,4049.0,B2408
2023-11-28,4060.0,4061.0,4027.0,4051.0,72,606,4043.0,B2408
2023-11-29,4050.0,4075.0,4045.0,4050.0,100,591,4054.0,B2408
2023-11-30,4063.0,4079.0,4052.0,4079.0,11,593,4065.0,B2408
