date,open,high,low,close,volume,hold,settle,contract
2024-01-16,4660.0,4665.0,4660.0,4665.0,7,7,4661.0,A2501
2024-01-18,4631.0,4666.0,4631.0,4643.0,9,11,4643.0,A2501
2024-01-19,4637.0,4640.0,4628.0,4630.0,124,133,4637.0,A2501
2024-01-22,4629.0,4640.0,4616.0,4616.0,142,250,4629.0,A2501
2024-01-23,4627.0,4631.0,4611.0,4625.0,135,363,4617.0,A2501
2024-01-24,4638.0,4660.0,4638.0,4655.0,30,378,4650.0,A2501
2024-01-25,4648.0,4660.0,4630.0,4633.0,30,395,4644.0,A2501
2024-01-26,4644.0,4644.0,4580.0,4585.0,371,737,4595.0,A2501
2024-01-29,4583.0,4587.0,4556.0,4580.0,166,860,4565.0,A2501
2024-01-30,4584.0,4598.0,4582.0,4585.0,19,851,4588.0,A2501
2024-01-31,4592.0,4614.0,4592.0,4609.0,32,852,4606.0,A2501
2024-02-01,4609.0,4621.0,4605.0,4613.0,29,856,4611.0,A2501
2024-02-02,4600.0,4602.0,4599.0,4599.0,9,856,4600.0,A2501
2024-02-05,4601.0,4605.0,4583.0,4601.0,22,864,4597.0,A2501
2024-02-06,4607.0,4628.0,4607.0,4617.0,38,848,4619.0,A2501
2024-02-07,4618.0,4623.0,4595.0,4595.0,44,836,4612.0,A2501
2024-02-08,4594.0,4617.0,4593.0,4617.0,13,835,4603.0,A2501
2024-02-19,4586.0,4586.0,4549.0,4560.0,159,959,4557.0,A2501
2024-02-20,4569.0,4571.0,4559.0,4565.0,217,1145,4561.0,A2501
2024-02-21,4567.0,4571.0,4553.0,4562.0,191,1270,4562.0,A2501
2024-02-22,4565.0,4567.0,4545.0,4550.0,207,1462,4551.0,A2501
2024-02-23,4551.0,4551.0,4511.0,4512.0,959,2296,4525.0,A2501
2024-02-26,4511.0,4511.0,4471.0,4473.0,848,2950,4491.0,A2501
2024-02-27,4466.0,4477.0,4462.0,4477.0,324,3103,4469.0,A2501
2024-02-28,4480.0,4484.0,4444.0,4444.0,800,3779,4459.0,A2501
2024-02-29,4448.0,4458.0,4439.0,4439.0,781,4276,4445.0,A2501
2024-03-01,4443.0,4469.0,4421.0,4466.0,631,4231,4452.0,A2501
2024-03-04,4470.0,4479.0,4465.0,4477.0,416,4284,4472.0,A2501
2024-03-05,4471.0,4477.0,4468.0,4472.0,314,4399,4472.0,A2501
2024-03-06,4476.0,4508.0,4471.0,4505.0,456,4152,4492.0,A2501
2024-03-07,4502.0,4523.0,4502.0,4523.0,332,4116,4512.0,A2501
2024-03-08,4525.0,4549.0,4525.0,4548.0,623,4073,4536.0,A2501
2024-03-11,4540.0,4556.0,4527.0,4551.0,628,3947,4544.0,A2501
2024-03-12,4544.0,4560.0,4544.0,4553.0,258,3825,4553.0,A2501
2024-03-13,4550.0,4606.0,4550.0,4595.0,723,3543,4578.0,A2501
2024-03-14,4603.0,4610.0,4580.0,4608.0,679,3522,4593.0,A2501
2024-03-15,4613.0,4649.0,4609.0,4612.0,910,3413,4626.0,A2501
2024-03-18,4618.0,4644.0,4592.0,4633.0,552,3331,4623.0,A2501
2024-03-19,4625.0,4637.0,4612.0,4618.0,344,3394,4624.0,A2501
2024-03-20,4607.0,4621.0,4593.0,4621.0,526,3449,4605.0,A2501
2024-03-21,4624.0,4649.0,4618.0,4637.0,644,3633,4634.0,A2501
2024-03-22,4622.0,4631.0,4597.0,4617.0,521,3556,4614.0,A2501
2024-03-25,4623.0,4629.0,4581.0,4599.0,622,3454,4600.0,A2501
2024-03-26,4613.0,4688.0,4613.0,4643.0,1621,3512,4653.0,A2501
2024-03-27,4632.0,4642.0,4603.0,4622.0,423,3581,4620.0,A2501
2024-03-28,4607.0,4648.0,4607.0,4637.0,369,3574,4634.0,A2501
2024-03-29,4626.0,4666.0,4618.0,4655.0,340,3605,4653.0,A2501
2024-04-01,4645.0,4678.0,4632.0,4677.0,611,3609,4660.0,A2501
2024-04-02,4677.0,4684.0,4654.0,4669.0,252,3560,4671.0,A2501
2024-04-03,4675.0,4686.0,4666.0,4673.0,208,3469,4676.0,A2501
2024-04-08,4690.0,4698.0,4668.0,4696.0,428,3302,4683.0,A2501
2024-04-09,4696.0,4704.0,4687.0,4700.0,151,3300,4697.0,A2501
2024-04-10,4698.0,4710.0,4689.0,4708.0,449,3398,4699.0,A2501
2024-04-11,4710.0,4737.0,4704.0,4725.0,854,3729,4717.0,A2501
2024-04-12,4732.0,4739.0,4706.0,4715.0,625,3970,4720.0,A2501
2024-04-15,4715.0,4728.0,4677.0,4683.0,919,4181,4696.0,A2501
2024-04-16,4683.0,4686.0,4654.0,4654.0,427,4341,4665.0,A2501
2024-04-17,4654.0,4657.0,4573.0,4583.0,1625,3943,4605.0,A2501
2024-04-18,4586.0,4609.0,4550.0,4551.0,1637,4770,4572.0,A2501
2024-04-19,4547.0,4563.0,4543.0,4560.0,1402,5140,4554.0,A2501
2024-04-22,4560.0,4573.0,4545.0,4549.0,1270,5373,4554.0,A2501
2024-04-23,4548.0,4580.0,4527.0,4544.0,1908,5754,4561.0,A2501
2024-04-24,4545.0,4586.0,4531.0,4582.0,1636,5853,4560.0,A2501
2024-04-25,4574.0,4607.0,4552.0,4585.0,1747,5699,4583.0,A2501
2024-04-26,4589.0,4590.0,4564.0,4575.0,771,5832,4574.0,A2501
2024-04-29,4570.0,4589.0,4563.0,4584.0,1747,5848,4575.0,A2501
2024-04-30,4588.0,4600.0,4561.0,4574.0,1899,5781,4582.0,A2501
2024-05-06,4603.0,4620.0,4581.0,4590.0,1631,6109,4600.0,A2501
2024-05-07,4594.0,4645.0,4588.0,4632.0,3245,6956,4619.0,A2501
2024-05-08,4630.0,4655.0,4612.0,4614.0,1927,7275,4631.0,A2501
2024-05-09,4619.0,4625.0,4598.0,4616.0,1398,7404,4609.0,A2501
2024-05-10,4612.0,4624.0,4541.0,4552.0,3004,7997,4571.0,A2501
2024-05-13,4555.0,4566.0,4539.0,4562.0,2582,8569,4550.0,A2501
2024-05-14,4562.0,4596.0,4559.0,4585.0,2010,8401,4581.0,A2501
2024-05-15,4584.0,4588.0,4556.0,4574.0,2200,8834,4570.0,A2501
2024-05-16,4580.0,4588.0,4566.0,4575.0,1369,9162,4578.0,A2501
2024-05-17,4576.0,4612.0,4574.0,4606.0,3136,9338,4590.0,A2501
2024-05-20,4610.0,4612.0,4595.0,4605.0,1984,9364,4602.0,A2501
2024-05-21,4605.0,4622.0,4592.0,4598.0,3193,9821,4607.0,A2501
2024-05-22,4594.0,4615.0,4586.0,4613.0,2747,10336,4604.0,A2501
2024-05-23,4600.0,4623.0,4600.0,4607.0,4002,10876,4612.0,A2501
2024-05-24,4618.0,4622.0,4597.0,4597.0,3365,11449,4612.0,A2501
2024-05-27,4601.0,4605.0,4566.0,4572.0,4633,12567,4586.0,A2501
2024-05-28,4575.0,4582.0,4563.0,4572.0,4276,13313,4573.0,A2501
2024-05-29,4569.0,4575.0,4550.0,4571.0,4710,14188,4560.0,A2501
2024-05-30,4571.0,4572.0,4546.0,4553.0,2989,14487,4559.0,A2501
2024-05-31,4553.0,4554.0,4537.0,4550.0,3072,15465,4547.0,A2501
2024-06-03,4551.0,4552.0,4530.0,4530.0,4099,15950,4541.0,A2501
2024-06-04,4533.0,4533.0,4512.0,4522.0,3867,16392,4521.0,A2501
2024-06-05,4520.0,4528.0,4511.0,4513.0,4120,17705,4519.0,A2501
2024-06-06,4513.0,4516.0,4497.0,4510.0,3469,18288,4507.0,A2501
2024-06-07,4508.0,4532.0,4506.0,4519.0,3731,19378,4520.0,A2501
2024-06-11,4528.0,4528.0,4506.0,4507.0,2093,19767,4515.0,A2501
2024-06-12,4506.0,4518.0,4500.0,4503.0,2548,20062,4506.0,A2501
2024-06-13,4503.0,4509.0,4470.0,4472.0,4763,21641,4486.0,A2501
2024-06-14,4477.0,4485.0,4463.0,4474.0,4278,22407,4473.0,A2501
2024-06-17,4473.0,4473.0,4424.0,4431.0,6987,24187,4446.0,A2501
2024-06-18,4424.0,4436.0,4403.0,4406.0,7780,27765,4418.0,A2501
2024-06-19,4399.0,4420.0,4399.0,4407.0,6179,29918,4409.0,A2501
2024-06-20,4400.0,4426.0,4400.0,4422.0,6579,31557,4419.0,A2501
2024-06-21,4416.0,4453.0,4414.0,4443.0,9135,31442,4432.0,A2501
2024-06-24,4443.0,4507.0,4443.0,4503.0,15326,33928,4484.0,A2501
2024-06-25,4490.0,4519.0,4489.0,4507.0,9946,33308,4504.0,A2501
2024-06-26,4501.0,4515.0,4494.0,4512.0,6550,34616,4505.0,A2501
2024-06-27,4506.0,4534.0,4506.0,4515.0,9499,35044,4519.0,A2501
2024-06-28,4520.0,4565.0,4519.0,4564.0,13043,36336,4545.0,A2501
