date,open,high,low,close,volume,hold,settle,contract
2022-02-24,4514.0,4659.0,4485.0,4640.0,8,5,4592.0,B2302
2022-02-25,4631.0,4631.0,4631.0,4631.0,2,7,4631.0,B2302
2022-02-28,4445.0,4445.0,4445.0,4445.0,2,5,4445.0,B2302
2022-03-01,4512.0,4524.0,4512.0,4524.0,3,5,4516.0,B2302
2022-03-03,4578.0,4896.0,4578.0,4896.0,17,16,4722.0,B2302
2022-03-04,4575.0,4773.0,4575.0,4670.0,16,16,4631.0,B2302
2022-03-07,4704.0,4704.0,4704.0,4704.0,1,16,4704.0,B2302
2022-03-08,4636.0,4789.0,4622.0,4642.0,8,18,4667.0,B2302
2022-03-09,4920.0,4924.0,4920.0,4924.0,3,19,4922.0,B2302
2022-03-10,4638.0,4638.0,4638.0,4638.0,1,18,4638.0,B2302
2022-03-14,4649.0,4688.0,4649.0,4688.0,2,18,4668.0,B2302
2022-03-16,4659.0,4659.0,4610.0,4610.0,2,18,4634.0,B2302
2022-03-18,4857.0,4857.0,4715.0,4715.0,2,18,4786.0,B2302
2022-03-22,4880.0,4907.0,4880.0,4907.0,4,17,4891.0,B2302
2022-03-24,4947.0,4948.0,4947.0,4948.0,2,17,4947.0,B2302
2022-03-25,4920.0,4920.0,4920.0,4920.0,1,16,4920.0,B2302
2022-03-30,4670.0,4700.0,4670.0,4700.0,5,12,4682.0,B2302
2022-04-01,4591.0,4591.0,4591.0,4591.0,1,12,4591.0,B2302
2022-04-06,4676.0,4676.0,4676.0,4676.0,1,12,4676.0,B2302
2022-04-14,4728.0,4728.0,4728.0,4728.0,1,11,4728.0,B2302
2022-05-24,5001.0,5001.0,5001.0,5001.0,7,5,5001.0,B2302
2022-05-25,5008.0,5008.0,5008.0,5008.0,2,5,5008.0,B2302
2022-06-17,5039.0,5039.0,5039.0,5039.0,1,5,5039.0,B2302
2022-06-20,5009.0,5009.0,5009.0,5009.0,1,5,5009.0,B2302
2022-06-21,4914.0,4914.0,4913.0,4913.0,3,4,4913.0,B2302
2022-07-01,4600.0,4635.0,4566.0,4567.0,19,20,4602.0,B2302
2022-07-04,4474.0,4497.0,4446.0,4497.0,5,22,4465.0,B2302
2022-07-06,4134.0,4134.0,4134.0,4134.0,1,21,4134.0,B2302
2022-07-22,4297.0,4297.0,4296.0,4296.0,2,19,4296.0,B2302
2022-07-26,4309.0,4358.0,4309.0,4358.0,10,19,4333.0,B2302
2022-07-27,4385.0,4385.0,4385.0,4385.0,2,20,4385.0,B2302
2022-08-12,4623.0,4623.0,4623.0,4623.0,1,20,4623.0,B2302
2022-08-15,4583.0,4583.0,4583.0,4583.0,1,19,4583.0,B2302
2022-08-17,4560.0,4560.0,4560.0,4560.0,1,18,4560.0,B2302
2022-08-18,4567.0,4567.0,4445.0,4445.0,14,21,4509.0,B2302
2022-08-19,4468.0,4494.0,4468.0,4494.0,2,21,4481.0,B2302
2022-08-23,4600.0,4639.0,4588.0,4588.0,14,30,4610.0,B2302
2022-08-24,4641.0,4715.0,4596.0,4709.0,27,39,4660.0,B2302
2022-08-25,4672.0,4693.0,4557.0,4675.0,19,45,4666.0,B2302
2022-08-26,4621.0,4696.0,4618.0,4678.0,11,42,4658.0,B2302
2022-08-30,4707.0,4709.0,4625.0,4641.0,23,33,4670.0,B2302
2022-08-31,4657.0,4657.0,4657.0,4657.0,5,33,4657.0,B2302
2022-09-01,4668.0,4669.0,4588.0,4604.0,11,37,4615.0,B2302
2022-09-02,4553.0,4570.0,4544.0,4570.0,7,36,4556.0,B2302
2022-09-05,4651.0,4651.0,4602.0,4603.0,6,35,4626.0,B2302
2022-09-06,4603.0,4620.0,4588.0,4588.0,3,34,4603.0,B2302
2022-09-07,4564.0,4564.0,4526.0,4526.0,4,34,4541.0,B2302
2022-09-08,4501.0,4501.0,4501.0,4501.0,1,34,4501.0,B2302
2022-09-09,4536.0,4536.0,4527.0,4527.0,4,34,4530.0,B2302
2022-09-13,4697.0,4697.0,4692.0,4697.0,1,34,4694.0,B2302
2022-09-14,4682.0,4712.0,4682.0,4712.0,2,34,4697.0,B2302
2022-09-15,4709.0,4709.0,4660.0,4660.0,10,34,4690.0,B2302
2022-09-22,4691.0,4691.0,4691.0,4691.0,1,34,4691.0,B2302
